obec,code,počet obyv.,prevalence,/100 tis.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,19. 5.,20. 5.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.
Vřesina (OV),500291,2918,8,274,4,5,5,5,7,8,8,8,8,8,8,8,8,8,0,0,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,2,2,0,2,6,0
Olomouc,500496,100663,220,219,260,247,248,231,210,202,194,184,178,178,192,199,209,220,66,66,23,69,121,172,198,363,551,859,714,562,348,185,205,218,213,389,488,559,663,451,423,360,357,393,400,452,781,776,624,486,387,255,244,159,148,104,64,66
Bělkovice-Lašťany,500526,2309,5,217,13,13,13,6,8,6,5,5,5,5,5,5,5,5,0,0,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,29,30,33,15,9,4,7,4,11,3,3,0
Bílá Lhota,500623,1153,2,173,4,3,3,3,2,2,3,3,3,3,3,3,3,2,0,0,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,6,2,6,1,1,2,1,0
Blatec,500801,642,0,0,4,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2,1,1,0,0,1,3,0,0
Bohuňovice (OC),500852,2549,4,157,9,9,9,8,7,7,6,4,4,4,4,4,4,4,0,0,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,7,3,6,6,5,0,0
Bouzov,500861,1502,6,399,7,7,6,6,7,7,5,5,4,4,6,6,6,6,2,133,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6,2,6,0,6,1,4,2
Bystročice,500879,819,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,2,3,5,2,2,1,0,0
Dlouhá Loučka (OC),501476,2004,4,200,17,17,17,15,14,7,4,4,4,4,4,4,4,4,0,0,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,11,6,11,3,3,8,4,6,9,8,11,7,11,11,13,2,1,0
Dolany (OC),501646,2782,5,180,5,5,5,4,3,4,4,5,5,5,5,5,5,5,1,36,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,11,15,8,9,9,7,3,5,1,2,1
Drahanovice,501751,1743,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,4,10,3,1,0,0
Dub nad Moravou,501794,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,7,9,5,8,2,0,0,0,0
Grygov,501841,1539,0,0,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,8,4,5,0,2,2,0,0
Hlubočky,502146,4246,8,188,6,6,7,6,5,4,3,3,3,3,4,4,7,8,5,118,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,50,60,40,18,13,13,8,9,1,1,5
Hněvotín,502235,1851,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0,2,0,0,0
Hnojice,502405,634,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,7,5,0,0,1,1,0,0
Horka nad Moravou,502545,2499,5,200,8,8,8,7,7,5,5,5,5,5,5,5,5,5,0,0,1,1,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,7,7,8,4,4,1,0
Cholina,502839,744,6,806,2,2,4,3,4,4,4,5,5,6,6,6,6,6,2,269,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,6,6,6,4,4,5,0,3,2
Jívová,503142,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,5,3,0,0,0,0,0,0
Kožušany-Tážaly,503304,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1,0,1,1,0,0,0,0
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0,0,1,1,0,0,0,0
Litovel,503444,9738,23,236,21,21,21,23,21,19,14,19,20,19,20,21,23,23,10,103,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,63,73,57,25,38,19,13,11,4,10
Luká,503622,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,6,2,0,0,0,0,0,0
Lutín,503657,3246,6,185,17,15,14,12,10,9,8,8,8,6,6,6,6,6,0,0,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,11,18,12,11,13,4,2,0
Majetín,503738,1198,4,334,0,0,0,0,0,1,2,2,2,2,4,4,4,4,2,167,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3,1,1,0,0,2,2
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10,2,1,0,1,2,0,0,0,0
Mladeč,504246,751,1,133,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0,2,1,2,0,0,1,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,0,0,0,0,0,0,0,0
Náklo,504441,1514,7,462,10,10,9,9,8,8,8,8,7,7,7,7,7,7,0,0,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,13,7,8,7,4,5,2,0
Náměšť na Hané,504505,2107,5,237,14,14,13,13,12,6,6,5,5,4,5,5,5,5,1,47,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24,13,7,3,6,8,12,5,1,1
Paseka,504785,1297,3,231,4,4,4,4,3,3,3,2,2,2,3,3,2,3,2,154,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,11,12,8,9,4,3,1,2
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,0,0,0,0,0,1,0,1
Třibřichy,504921,299,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,0,0,0,0,1,0,0,0
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
Bítovany,505005,431,1,232,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,1,0,0,1,3,0,0,1,0
Příkazy,505013,1310,2,153,12,12,12,9,8,5,5,2,2,2,2,2,2,2,0,0,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,8,8,7,4,1,9,6,0,0
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,0
Senice na Hané,505081,1796,15,835,10,9,9,9,8,9,8,9,9,9,9,10,15,15,8,445,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,10,11,6,10,4,5,5,1,8
Červená Hora,505099,202,1,495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0
Slatinice,505111,1622,1,62,7,7,7,7,5,1,1,1,1,1,1,1,1,1,0,0,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6,3,5,2,6,1,0,0
Březová nad Svitavou,505145,1644,3,182,3,3,3,2,2,2,2,2,2,2,2,3,3,3,1,61,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10,8,14,12,5,1,1,1
Štěpánov,505161,3516,8,228,11,10,12,12,12,8,7,6,6,6,6,8,8,8,2,57,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,25,22,24,25,18,15,8,10,2,5,2
Šternberk,505188,13440,34,253,50,51,52,47,46,42,39,36,36,36,36,35,36,34,2,15,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,83,85,82,69,26,40,31,68,112,65,97,144,90,103,59,48,36,27,26,10,2
Šumvald,505218,1632,3,184,6,6,6,4,4,2,2,2,2,2,2,2,2,3,1,61,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12,5,9,5,0,0,1
Těšetice (OC),505269,1291,1,77,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,6,1,2,6,1,1,1,0
Troubelice,505293,1883,7,372,10,10,10,8,7,6,5,5,5,5,6,7,7,7,2,106,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,15,14,8,8,6,6,2,2,2
Tršice,505366,1701,2,118,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,10,8,3,4,4,1,3,1,0
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0
Újezd (OC),505501,1456,9,618,5,5,5,6,4,4,5,5,5,5,5,9,9,9,4,275,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,6,5,3,6,9,5,1,3,4
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0,0,0,3,0,0,0,0
Uničov,505587,11335,88,776,77,75,76,72,71,75,74,71,70,69,74,80,85,88,20,176,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,40,36,28,17,41,56,94,69,85,64,59,51,48,56,44,39,30,20
Velká Bystřice,505609,3493,5,143,10,10,10,11,10,7,6,5,4,5,5,5,5,5,1,29,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,20,37,27,23,20,18,22,13,6,5,2,1
Velký Týnec,505650,2981,3,101,4,4,4,4,3,2,2,2,2,2,2,2,3,3,1,34,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,13,6,5,5,3,3,1,0,1
Velký Újezd,505668,1353,4,296,2,2,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,9,0,0,1,0,0,2,2,0
Zápy,505781,876,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,4,3,0,0,1,1,0,0,0
Žerotín (OC),505862,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,7,4,9,2,0,0,0,0,0
Opava,505927,56450,182,322,159,160,161,166,168,168,169,170,167,167,166,175,176,182,45,80,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,307,284,215,161,105,84,46,63,65,67,45
Bohuslavice (OP),506192,1779,10,562,3,3,3,5,7,7,8,8,10,10,10,10,10,10,2,112,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,16,6,0,2,1,1,6,2
Bolatice,506214,4499,21,467,18,19,19,22,19,20,17,18,18,18,19,20,20,21,4,89,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,11,4,6,11,11,7,8,4
Brumovice (OP),506320,1495,8,535,4,5,6,5,5,5,5,7,7,7,7,8,8,8,3,201,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,18,15,14,7,4,1,2,2,3
Březová (OP),506451,1375,8,582,8,8,8,6,5,5,5,5,4,4,4,6,7,8,4,291,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23,6,3,2,1,3,3,4,0,4
Budišov nad Budišovkou,506460,2918,18,617,41,41,41,41,24,23,22,21,20,20,19,18,18,18,1,34,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33,5,6,2,19,9,25,15,3,1
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0,0,0,1,1,0,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0,0,0,0,0,0,0
Otmarov,506699,366,1,273,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,1,0,0,1,0,0,0,1
Dolní Benešov,506702,4038,36,892,19,17,17,18,20,21,25,24,26,27,33,37,35,36,16,396,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,10,6,6,15,12,10,12,16
Dolní Lhota (OV),506711,1483,6,405,2,2,1,1,3,3,3,4,4,5,5,6,6,6,3,202,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,6,4,2,0,1,1,2,3
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
Chvalčov,506737,1614,3,186,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,62,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,0,3,5,0,0,1,1,1
Háj ve Slezsku,506753,3255,10,307,6,6,6,6,7,7,6,6,6,6,9,10,10,10,4,123,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,13,6,4,7,4,2,1,1,4
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,1,1,0,0,0,0,0,0
Seloutky,506770,522,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,0,0,1,1,1,0,0,0
Hlučín,507016,13931,37,266,30,28,28,25,26,27,28,29,30,31,31,34,34,37,13,93,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,42,35,48,40,15,10,16,13
Nýdek,507091,2078,8,385,10,10,10,10,9,9,9,7,7,7,7,8,8,8,1,48,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13,3,8,7,4,3,1,9,0,1
Hněvošice,507105,1003,2,199,5,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0,0,1,3,0,0
Holasovice,507113,1380,8,580,2,3,3,4,4,4,4,4,5,8,8,9,8,8,5,362,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,10,4,4,1,0,1,2,5
Pržno (FM),507181,1060,3,283,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,1,2,0,2,3,0,0,3,0
Komorní Lhotka,507237,1420,1,70,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,70,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,6,3,1,4,9,0,0,0,1
Hrabyně,507261,1182,3,254,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,9,4,2,4,3,1,0,1,0
Hradec nad Moravicí,507270,5506,34,618,17,18,18,16,14,15,13,14,19,20,23,28,28,34,21,381,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,63,53,52,34,31,30,40,32,27,31,29,24,12,11,12,9,2,5,21
Chuchelná,507334,1284,17,1324,18,18,18,19,19,18,19,20,18,15,16,17,17,17,5,389,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,12,9,3,6,6,12,7,5
Jakartovice,507377,1055,5,474,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,12,3,8,4,0,1,1,0
Janovice,507423,1930,2,104,7,7,7,5,4,3,1,2,2,2,2,2,2,2,1,52,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,7,7,6,1,6,2,0,1
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
Kobeřice,507504,3280,12,366,9,9,9,9,8,10,12,12,12,12,11,12,12,12,2,61,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,8,7,1,4,3,1,6,2
Milíkov (FM),507547,1370,5,365,6,4,4,6,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0,1,7,4,1,3,0
Kravaře (OP),507580,6717,13,194,18,16,16,10,10,9,9,10,10,9,13,13,13,13,6,89,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,42,35,14,13,28,19,11,3,5,6
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,2,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,2,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,1,0,0,1,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0
