obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Dlouhá Loučka (OC),501476,2004,12,599,9,7,7,9,10,9,8,9,10,9,9,9,12,12,7,349,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,7
Dolany (OC),501646,2782,27,971,12,12,12,15,15,18,19,21,18,17,20,20,26,27,13,467,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13
Drahanovice,501751,1743,8,459,6,6,6,8,9,10,10,10,8,6,7,7,8,8,4,229,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4
Dub nad Moravou,501794,1645,7,426,16,16,15,13,13,11,11,9,7,6,6,6,7,7,2,122,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2
Grygov,501841,1539,9,585,5,5,5,5,5,7,7,8,8,7,6,8,9,9,4,260,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4
Hlubočky,502146,4246,29,683,15,15,13,15,17,18,18,16,15,15,20,20,28,29,17,400,0,0,1,0,10,13,22,33,23,23,13,5,9,4,11,12,17
Hněvotín,502235,1851,11,594,2,2,2,5,7,7,8,9,9,8,10,10,11,11,4,216,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4
Hnojice,502405,634,9,1420,0,0,0,3,5,5,7,7,7,7,8,8,9,9,2,315,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2
Horka nad Moravou,502545,2499,26,1040,9,9,10,10,13,19,23,22,21,18,21,24,26,26,10,400,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10
Cholina,502839,744,3,403,2,2,2,2,2,1,0,0,0,0,1,1,3,3,3,403,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3
Jívová,503142,592,19,3209,9,10,12,15,15,15,14,14,13,14,16,17,19,19,6,1014,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6
Kožušany-Tážaly,503304,872,19,2179,6,6,6,1,2,3,6,7,7,10,13,14,19,19,13,1491,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13
Žitovlice,503410,183,2,1093,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0
Litovel,503444,9738,60,616,24,25,24,22,26,34,36,34,31,28,36,43,60,60,36,370,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15,25,36
Luká,503622,871,14,1607,5,5,6,6,6,6,8,9,8,9,10,10,14,14,8,918,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8
Lutín,503657,3246,25,770,13,12,11,14,16,19,20,19,13,14,17,19,25,25,13,400,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13
Majetín,503738,1198,11,918,7,6,5,2,3,6,7,7,6,7,9,9,10,11,5,417,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5
Kostelec (TC),503916,602,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,166,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1
Mladeč,504246,751,11,1465,6,6,7,7,10,10,12,10,11,9,9,9,11,11,3,399,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3
Dřenice,504301,402,3,746,2,2,2,2,2,2,1,0,2,2,2,3,3,3,3,746,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3
Náklo,504441,1514,7,462,8,8,8,8,7,6,8,7,6,5,6,7,7,7,2,132,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2
Náměšť na Hané,504505,2107,16,759,13,12,11,10,10,10,14,12,9,8,11,12,16,16,8,380,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8
Paseka,504785,1297,28,2159,5,4,5,7,8,11,11,18,19,20,23,24,28,28,18,1388,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1
Třibřichy,504921,299,4,1338,2,3,3,3,3,4,5,5,4,3,3,3,4,4,1,334,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1
Dvakačovice,504955,173,6,3468,2,2,3,3,3,3,4,5,6,5,5,5,6,6,4,2312,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4
Bítovany,505005,431,15,3480,8,9,9,10,13,16,15,14,14,12,12,13,15,15,4,928,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4
Příkazy,505013,1310,5,382,4,4,5,5,6,7,9,8,8,5,5,5,5,5,0,0,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0
Dolní Bezděkov,505030,231,1,433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,433,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1
Senice na Hané,505081,1796,10,557,4,3,5,3,3,5,5,7,7,7,8,8,10,10,5,278,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5
Červená Hora,505099,202,2,990,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1
Slatinice,505111,1622,10,617,6,6,8,8,9,9,9,8,8,7,7,7,10,10,4,247,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4
Březová nad Svitavou,505145,1644,4,243,4,4,4,3,3,4,4,4,2,2,3,4,4,4,2,122,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2
Štěpánov,505161,3516,26,739,16,11,13,15,18,19,18,18,17,17,22,24,27,26,15,427,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15
Šternberk,505188,13440,104,774,58,57,54,59,66,74,73,81,75,71,84,90,104,104,51,379,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,51
Šumvald,505218,1632,12,735,4,4,3,5,4,6,7,7,7,7,12,12,12,12,5,306,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5
Těšetice (OC),505269,1291,2,155,2,2,2,1,1,1,1,1,1,0,1,1,2,2,2,155,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2
Troubelice,505293,1883,12,637,3,3,3,5,7,9,11,12,12,12,12,12,12,12,1,53,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1
Tršice,505366,1701,13,764,9,9,8,8,10,9,8,9,9,9,10,10,13,13,7,412,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7
Bělá u Jevíčka,505391,355,3,845,2,2,2,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0
Újezd (OC),505501,1456,5,343,13,12,12,10,10,10,10,10,8,3,4,4,5,5,3,206,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0
Uničov,505587,11335,82,723,33,29,23,31,38,39,43,47,50,51,58,68,79,82,47,415,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,47
Velká Bystřice,505609,3493,20,573,11,11,11,11,12,11,12,12,12,11,12,12,20,20,14,401,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14
Velký Týnec,505650,2981,33,1107,22,22,17,18,18,20,19,15,12,15,22,22,33,33,22,738,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22
Velký Újezd,505668,1353,8,591,4,4,3,3,3,4,4,4,4,4,6,6,7,8,4,296,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4
Zápy,505781,876,5,571,5,6,6,6,7,8,7,5,4,4,4,4,5,5,2,228,0,0,0,3,1,0,2,5,3,4,5,2,3,3,5,3,2
Žerotín (OC),505862,454,11,2423,1,2,2,2,6,7,8,8,8,8,9,9,11,11,4,881,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4
Opava,505927,56450,768,1360,365,364,359,389,411,461,492,503,500,500,564,661,752,768,416,737,11,12,47,45,54,109,265,400,434,456,364,221,241,158,230,298,416
Bohuslavice (OP),506192,1779,28,1574,28,29,27,28,25,26,27,20,21,21,21,24,28,28,12,675,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12
Bolatice,506214,4499,56,1245,24,25,24,23,25,29,33,38,39,39,45,48,53,56,32,711,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32
Brumovice (OP),506320,1495,21,1405,12,12,11,11,14,14,14,17,16,16,19,22,21,21,11,736,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11
Březová (OP),506451,1375,7,509,2,2,2,4,5,6,6,4,4,5,5,5,6,7,3,218,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3
Budišov nad Budišovkou,506460,2918,15,514,23,17,17,18,14,15,10,12,12,13,13,15,16,15,9,308,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9
Boží Dar,506486,250,1,400,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0
Čichalov,506621,177,1,565,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0
Otmarov,506699,366,2,546,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1
Dolní Benešov,506702,4038,53,1313,25,23,22,20,25,30,33,32,28,29,31,42,51,53,30,743,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30
Dolní Lhota (OV),506711,1483,38,2562,12,13,12,13,13,18,18,24,21,21,23,30,34,38,25,1686,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0
Chvalčov,506737,1614,12,743,3,3,4,6,7,9,10,10,10,11,12,12,12,12,3,186,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3
Háj ve Slezsku,506753,3255,42,1290,25,28,23,21,27,30,32,32,35,28,30,31,41,42,22,676,0,0,0,3,2,9,17,23,38,36,24,22,17,13,19,18,22
Alojzov,506761,259,1,386,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,386,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1
Seloutky,506770,522,2,383,3,3,3,3,3,3,4,4,4,2,2,2,2,2,0,0,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0
Hlučín,507016,13931,235,1687,124,112,112,116,129,142,150,142,145,142,161,184,222,235,137,983,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,137
Nýdek,507091,2078,35,1684,21,20,21,23,25,27,24,27,23,22,26,30,34,35,17,818,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,19,17
Hněvošice,507105,1003,8,798,4,4,4,5,3,3,4,5,6,7,7,7,8,8,5,499,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5
Holasovice,507113,1380,8,580,8,8,8,7,7,8,8,8,8,7,7,7,8,8,1,72,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1
Pržno (FM),507181,1060,18,1698,7,7,6,5,5,5,7,9,9,11,11,15,18,18,13,1226,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13
Komorní Lhotka,507237,1420,35,2465,10,11,11,12,18,26,26,25,26,26,30,33,35,35,12,845,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,12
Hrabyně,507261,1182,21,1777,3,3,6,6,8,10,11,11,12,16,17,18,20,21,12,1015,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,12
Hradec nad Moravicí,507270,5506,83,1507,30,29,29,40,42,45,46,51,51,53,60,71,79,83,46,835,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46
Chuchelná,507334,1284,18,1402,10,12,13,13,13,13,14,14,15,15,15,16,18,18,7,545,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7
Jakartovice,507377,1055,11,1043,8,9,8,8,9,8,8,9,9,8,8,10,11,11,4,379,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4
Janovice,507423,1930,12,622,9,8,7,6,8,9,10,10,9,9,11,11,11,12,5,259,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5
Košařiska,507458,372,12,3226,3,3,3,4,4,4,4,5,6,7,7,11,11,12,9,2419,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9
Kobeřice,507504,3280,68,2073,19,21,19,20,24,29,36,39,46,53,55,60,65,68,36,1098,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36
Milíkov (FM),507547,1370,23,1679,8,8,9,9,11,16,15,15,15,14,17,18,23,23,10,730,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,10
Kravaře (OP),507580,6717,116,1727,32,33,28,30,32,36,37,43,47,58,64,83,96,116,87,1295,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,87
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0
Višňová (JH),507652,85,0,0,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Záhoří (JH),507695,109,1,917,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,917,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
Peč,507717,475,1,211,2,2,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Ratiboř (JH),507784,171,7,4094,0,0,0,0,1,1,1,5,5,5,5,5,7,7,6,3509,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6
Litultovice,507920,910,8,879,7,5,5,10,10,8,9,8,9,8,8,8,8,8,2,220,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2
Ludgeřovice,507971,4946,71,1436,55,53,52,45,45,42,40,38,33,36,42,54,67,71,47,950,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,47
Roseč,508004,235,3,1277,4,4,4,4,4,5,7,6,6,3,3,3,3,3,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0
Markvartovice,508128,2070,36,1739,13,13,11,11,13,18,16,20,22,21,26,29,36,36,22,1063,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22
Melč,508144,631,2,317,3,3,2,2,3,3,3,1,1,1,1,1,2,2,1,158,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,1
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,177,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0
Mokré Lazce,508373,1157,17,1469,5,5,5,6,9,11,15,15,15,14,15,17,17,17,6,519,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6
Lužnice,508501,420,2,476,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1
Plavsko,509078,452,6,1327,18,18,14,11,13,13,9,7,4,4,4,4,5,6,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,2
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0
Dvory nad Lužnicí,509141,352,2,568,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0
Cep,509191,192,4,2083,0,0,0,0,0,1,1,1,1,1,1,1,3,4,3,1562,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3
Arneštovice,509388,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0
Oldřišov,509574,1410,23,1631,16,14,13,14,14,15,16,18,18,17,18,20,22,23,12,851,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12
Otice,509612,1441,21,1457,15,15,13,15,13,14,12,14,15,14,17,17,20,21,13,902,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,13
Předotice,509621,565,6,1062,4,4,4,4,4,4,4,4,4,3,4,5,6,6,5,885,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5
Píšť (OP),509647,2110,22,1043,22,21,19,15,13,11,13,12,14,13,16,18,22,22,13,616,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13
Pustá Polom,509736,1380,26,1884,10,12,12,12,13,15,15,19,19,20,22,22,23,26,13,942,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
Raduň,509841,1148,20,1742,13,10,10,11,10,10,8,8,8,10,14,14,20,20,14,1220,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,510,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1
Skřipov,510131,1031,15,1455,2,2,2,3,2,5,7,9,9,12,14,15,15,15,8,776,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8
Slavkov (OP),510289,2052,27,1316,17,16,16,14,18,20,19,21,19,18,24,27,27,27,12,585,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12
Služovice,510297,817,7,857,7,6,6,6,4,4,5,4,4,5,6,6,7,7,3,367,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3
Stěbořice,510343,1490,7,470,17,13,10,7,8,9,7,9,9,6,6,6,7,7,3,201,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,3
Sudice (OP),510378,634,1,158,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,158,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0,0,1
Šilheřovice,510432,1612,12,744,10,11,10,11,15,16,14,15,13,9,9,11,12,12,6,372,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6
Štěpánkovice,510483,3233,59,1825,27,26,24,26,26,28,27,30,34,31,39,46,54,59,39,1206,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39
Štítina,510491,1245,13,1044,10,8,8,8,8,10,9,10,11,11,10,10,13,13,6,482,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Velká Polom,510882,2071,34,1642,9,6,6,9,12,13,14,21,21,23,24,27,32,34,23,1111,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11,23
Velké Heraltice,510891,1622,15,925,15,13,11,11,12,13,11,13,10,9,14,15,15,15,9,555,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9
Velké Hoštice,510939,1843,23,1248,9,8,8,9,10,8,9,11,14,15,17,19,23,23,14,760,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14
Ocmanice,510980,331,1,302,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,302,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1
Vítkov,511021,5670,42,741,28,26,24,29,29,31,25,28,26,28,31,35,38,42,26,459,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26
Sedlec (TR),511081,246,3,1220,2,2,2,2,2,2,2,1,1,0,2,2,3,3,3,1220,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3
Vršovice (OP),511161,514,3,584,6,6,6,6,6,6,5,3,3,1,1,2,2,3,2,389,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2
Vícenice u Náměště nad Oslavou,511242,398,18,4523,3,3,2,2,2,3,2,8,9,9,10,13,18,18,16,4020,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2,16
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,384,896,187,173,164,165,196,239,240,257,241,233,291,328,380,384,225,525,3,15,19,18,48,54,247,384,550,429,268,144,128,108,135,157,225
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0
Bocanovice,511633,477,5,1048,3,1,1,1,2,3,3,4,4,5,5,5,5,5,2,419,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2
Bukovec (FM),511935,1384,9,650,4,3,3,3,5,6,4,4,5,5,6,7,9,9,6,434,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6
Dolní Lomná,511951,922,4,434,3,3,3,1,1,1,2,2,2,1,1,2,4,4,3,325,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1
Písek (FM),512028,1863,19,1020,8,8,8,9,9,10,10,10,7,6,9,11,19,19,13,698,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13
Hrádek (FM),512176,1879,21,1118,8,7,7,10,11,12,14,14,12,12,15,19,20,21,10,532,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10
