obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Veřovice,500259,1986,9,453,15,15,13,12,10,9,10,10,8,9,9,9,9,9,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3
Vřesina (OV),500291,2918,21,720,21,25,26,23,22,19,16,15,14,16,18,20,20,21,10,343,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10
Olomouc,500496,100663,1054,1047,572,604,616,542,557,509,575,657,731,671,853,893,901,1054,618,614,20,104,138,180,299,451,677,755,766,426,256,187,204,206,297,438,402,657,698,403,328,380,381,396,438,618
Bělkovice-Lašťany,500526,2309,45,1949,10,13,15,23,21,21,19,21,28,29,37,37,40,45,28,1213,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,28
Bílá Lhota,500623,1153,10,867,5,6,6,6,5,5,6,8,8,4,4,7,7,10,8,694,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8
Blatec,500801,642,11,1713,2,3,4,4,5,5,7,8,8,8,11,11,11,11,5,779,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5
Bohuňovice (OC),500852,2549,58,2275,24,26,24,24,23,21,21,27,30,33,50,52,52,58,41,1608,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,41
Bouzov,500861,1502,18,1198,13,14,14,11,13,13,14,15,16,16,17,17,17,18,8,533,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8
Bystročice,500879,819,8,977,2,3,4,3,3,3,3,4,6,7,7,7,7,8,5,611,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5
Dlouhá Loučka (OC),501476,2004,12,599,5,6,5,7,7,7,11,12,12,11,12,12,12,12,2,100,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2
Dolany (OC),501646,2782,23,827,35,38,28,25,25,22,17,21,23,17,18,18,18,23,14,503,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14
Drahanovice,501751,1743,25,1434,21,23,26,25,24,22,21,26,27,20,23,24,24,25,12,688,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12
Dub nad Moravou,501794,1645,14,851,5,5,6,6,5,5,6,8,10,10,10,12,12,14,9,547,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9
Grygov,501841,1539,21,1365,4,5,5,3,5,5,7,11,13,13,16,17,18,21,14,910,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14
Hlubočky,502146,4246,75,1766,38,40,48,42,51,47,50,56,56,52,69,69,70,75,34,801,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34
Hněvotín,502235,1851,14,756,10,10,9,7,7,6,8,12,14,11,13,13,13,14,9,486,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9
Hnojice,502405,634,9,1420,2,4,4,5,5,5,5,6,7,7,8,8,9,9,4,631,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4
Horka nad Moravou,502545,2499,40,1601,12,13,13,11,13,13,16,20,20,19,31,32,35,40,27,1080,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,13,9,8,8,14,27
Cholina,502839,744,8,1075,5,5,5,5,6,6,5,6,6,6,6,7,7,8,5,672,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,4,3,4,5,3,2,5
Jívová,503142,592,3,507,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,507,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3
Kožušany-Tážaly,503304,872,13,1491,9,9,9,8,8,7,8,9,12,9,10,12,12,13,8,917,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8
Žitovlice,503410,183,7,3825,9,9,10,9,7,7,4,5,6,6,7,7,7,7,3,1639,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3
Litovel,503444,9738,55,565,43,45,39,38,30,29,32,32,40,40,49,51,51,55,33,339,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33
Luká,503622,871,2,230,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,230,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2
Lutín,503657,3246,35,1078,32,33,30,27,26,21,20,21,24,23,31,31,31,35,19,585,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19
Majetín,503738,1198,24,2003,3,4,4,4,8,6,8,11,16,15,20,21,21,24,17,1419,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17
Kostelec (TC),503916,602,28,4651,9,13,13,12,14,14,19,23,26,23,24,27,27,28,14,2326,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,14
Mladeč,504246,751,9,1198,8,9,8,8,9,8,9,8,9,7,8,9,9,9,3,399,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3
Dřenice,504301,402,11,2736,7,9,9,8,6,8,7,7,8,8,8,9,10,11,4,995,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4
Náklo,504441,1514,9,594,6,9,6,7,7,6,7,7,8,8,8,8,8,9,3,198,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3
Náměšť na Hané,504505,2107,16,759,3,3,2,2,2,2,5,7,9,9,11,12,12,16,11,522,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,5,17,8,1,5,11
Paseka,504785,1297,8,617,8,8,6,5,5,5,6,7,8,7,8,8,8,8,3,231,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3
Lány (CR),504807,274,5,1825,4,4,3,4,2,3,4,5,5,4,4,4,4,5,2,730,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2
Třibřichy,504921,299,10,3344,4,3,4,5,5,5,5,5,6,5,6,6,6,10,6,2007,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0
Bítovany,505005,431,3,696,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,696,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3
Příkazy,505013,1310,15,1145,9,9,10,9,8,8,9,9,10,9,12,12,13,15,7,534,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7
Dolní Bezděkov,505030,231,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1
Senice na Hané,505081,1796,46,2561,13,13,13,11,15,12,17,23,30,28,41,41,41,46,32,1782,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32
Červená Hora,505099,202,3,1485,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,990,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2
Slatinice,505111,1622,9,555,12,10,9,6,8,7,5,6,6,8,8,8,8,9,5,308,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5
Březová nad Svitavou,505145,1644,16,973,9,9,10,12,12,12,13,13,13,12,13,13,13,16,5,304,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,6,5
Štěpánov,505161,3516,36,1024,10,13,15,16,18,18,21,21,23,24,32,33,33,36,18,512,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,18
Šternberk,505188,13440,192,1429,65,89,91,100,111,108,135,146,160,167,178,179,178,192,76,565,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,57,70,103,70,51,28,38,40,108,76
Šumvald,505218,1632,22,1348,10,11,12,10,9,7,8,10,12,14,17,17,17,22,15,919,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15
Těšetice (OC),505269,1291,14,1084,10,10,11,10,13,12,14,12,12,11,11,12,12,14,4,310,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4
Troubelice,505293,1883,11,584,8,9,8,9,7,7,9,10,10,8,10,10,10,11,4,212,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4
Tršice,505366,1701,26,1529,7,9,13,14,18,17,20,21,23,22,23,23,23,26,9,529,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0
Újezd (OC),505501,1456,8,549,9,11,12,11,9,9,9,9,9,7,6,6,6,8,3,206,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0
Uničov,505587,11335,131,1156,26,36,52,53,53,53,64,76,87,89,108,109,110,131,75,662,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,75
Velká Bystřice,505609,3493,32,916,25,28,29,28,29,23,23,28,30,27,30,31,31,32,17,487,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,17
Velký Týnec,505650,2981,45,1510,28,34,33,26,31,30,41,46,47,40,44,44,44,45,12,403,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12
Velký Újezd,505668,1353,24,1774,17,17,14,12,8,7,7,12,14,14,18,19,20,24,20,1478,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20
Zápy,505781,876,10,1142,7,5,5,6,6,7,7,5,6,7,9,10,10,10,6,685,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6
Žerotín (OC),505862,454,4,881,1,1,1,1,2,2,3,3,3,3,3,3,3,4,1,220,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1
Opava,505927,56450,782,1385,408,479,508,522,515,475,482,547,602,606,676,708,719,782,421,746,14,20,44,55,64,199,337,437,434,420,286,225,180,186,274,373,419,585,672,424,323,295,225,287,343,421
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,112,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2
Bolatice,506214,4499,41,911,27,29,29,30,33,28,24,25,31,30,32,41,40,41,24,533,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24
Brumovice (OP),506320,1495,25,1672,22,27,24,27,22,21,21,21,22,20,23,24,24,25,10,669,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,10
Březová (OP),506451,1375,27,1964,10,12,14,15,16,16,18,18,18,21,21,26,26,27,16,1164,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16
Budišov nad Budišovkou,506460,2918,64,2193,22,23,24,26,28,27,28,35,42,49,55,61,61,64,37,1268,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37
Boží Dar,506486,250,5,2000,2,2,2,2,3,3,2,4,4,4,4,4,4,5,4,1600,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4
Nové Hamry,506494,343,9,2624,0,0,1,2,2,2,2,3,3,6,8,8,8,9,7,2041,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7
Čichalov,506621,177,1,565,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0
Skořice,506664,256,6,2344,7,9,8,7,5,5,5,6,7,5,6,6,6,6,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3
Otmarov,506699,366,14,3825,1,1,2,2,2,5,8,9,9,8,11,13,13,14,7,1913,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7
Dolní Benešov,506702,4038,25,619,14,17,18,16,20,20,16,16,18,20,23,23,23,25,10,248,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,13,10
Dolní Lhota (OV),506711,1483,5,337,2,3,3,1,1,1,2,3,4,4,4,4,4,5,3,202,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,513,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1
Chvalčov,506737,1614,36,2230,5,6,7,8,13,12,15,14,16,18,24,29,32,36,23,1425,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,23
Háj ve Slezsku,506753,3255,43,1321,16,20,17,18,21,22,26,30,32,35,38,38,39,43,20,614,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1
Seloutky,506770,522,9,1724,1,1,1,1,2,2,2,6,6,6,9,9,9,9,7,1341,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7
Hlučín,507016,13931,83,596,52,60,62,67,66,64,66,71,68,62,66,73,75,83,37,266,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37
Nýdek,507091,2078,16,770,8,8,4,3,3,3,3,3,3,5,9,9,9,16,14,674,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14
Hněvošice,507105,1003,24,2393,11,14,14,18,19,19,18,16,20,21,22,23,24,24,11,1097,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11
Holasovice,507113,1380,26,1884,5,5,6,7,7,7,6,8,14,20,21,22,22,26,23,1667,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23
Pržno (FM),507181,1060,11,1038,4,4,5,5,4,4,5,8,8,10,10,10,10,11,6,566,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6
Komorní Lhotka,507237,1420,9,634,3,3,2,4,3,3,3,4,6,7,8,8,8,9,7,493,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7
Hrabyně,507261,1182,14,1184,2,6,6,6,6,6,6,11,11,13,14,14,14,14,8,677,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8
Hradec nad Moravicí,507270,5506,74,1344,42,46,49,47,45,44,45,54,59,61,63,69,69,74,39,708,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39
Chuchelná,507334,1284,7,545,11,10,8,8,6,6,6,7,7,7,7,8,8,7,3,234,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3
Jakartovice,507377,1055,11,1043,3,4,4,5,6,6,7,7,7,8,10,12,12,11,5,474,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5
Janovice,507423,1930,17,881,6,6,7,8,7,7,6,7,10,8,11,13,14,17,13,674,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,269,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1
Kobeřice,507504,3280,38,1159,14,18,16,16,16,16,15,23,25,31,35,36,38,38,24,732,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24
Milíkov (FM),507547,1370,18,1314,3,3,3,4,4,4,4,6,6,8,10,10,10,18,14,1022,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,14
Kravaře (OP),507580,6717,105,1563,38,48,48,48,50,49,50,69,72,77,90,97,99,105,64,953,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64
Doňov,507610,82,5,6098,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4878,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1714,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0
Peč,507717,475,11,2316,7,9,8,7,7,8,9,12,11,10,11,11,11,11,7,1474,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7
Březina (JH),507733,126,1,794,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1
Ratiboř (JH),507784,171,3,1754,4,4,4,4,5,4,4,4,4,2,3,3,3,3,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1
Litultovice,507920,910,18,1978,7,7,7,8,8,8,7,10,12,13,14,17,17,18,11,1209,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11
Ludgeřovice,507971,4946,36,728,11,14,17,16,14,15,17,28,29,33,33,33,34,36,23,465,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23
Roseč,508004,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0
Markvartovice,508128,2070,14,676,2,2,1,2,3,4,5,9,11,12,12,13,13,14,10,483,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10
Melč,508144,631,5,792,8,8,8,7,6,5,5,6,6,5,5,5,5,5,2,317,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2
Střížovice (JH),508152,564,6,1064,2,4,4,4,4,4,4,4,4,6,6,6,6,6,2,355,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2
Kostelní Vydří,508357,160,2,1250,4,4,2,2,2,2,2,3,1,1,1,1,1,2,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2
Mokré Lazce,508373,1157,12,1037,6,7,9,8,8,6,6,5,8,9,10,11,11,12,7,605,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7
Lužnice,508501,420,6,1429,5,6,5,6,6,5,4,5,7,6,6,6,6,6,4,952,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0
Plavsko,509078,452,3,664,4,4,5,4,4,4,2,2,2,2,3,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1
Kostelní Radouň,509108,300,2,667,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,667,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,4,7,9,9,9,9,9,9,9,10,10,10,10,10,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1
Cep,509191,192,2,1042,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,20,1418,6,6,7,8,9,11,12,15,16,16,18,20,20,20,9,638,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9
Otice,509612,1441,31,2151,12,19,21,23,25,24,23,22,25,26,27,28,28,31,13,902,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13
Předotice,509621,565,10,1770,4,4,3,3,3,5,6,9,9,8,9,9,9,10,5,885,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5
Píšť (OP),509647,2110,15,711,7,8,7,8,9,9,8,9,11,12,12,12,12,15,11,521,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11
Pustá Polom,509736,1380,28,2029,13,12,14,15,15,14,15,24,26,22,22,23,24,28,17,1232,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17
Křižanov (PI),509752,104,4,3846,2,2,2,2,1,1,1,1,1,3,4,4,4,4,3,2885,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3
