obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Štěpánov,505161,3516,27,768,20,21,23,22,21,20,19,17,20,24,25,23,24,27,15,427,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15
Šternberk,505188,13440,117,871,74,78,91,81,73,69,68,72,89,109,113,113,116,117,67,499,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,67
Šumvald,505218,1632,13,797,12,12,12,11,11,10,10,11,13,13,13,13,13,13,4,245,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4
Těšetice (OC),505269,1291,24,1859,1,1,2,2,3,4,5,5,10,15,18,18,20,24,20,1549,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20
Troubelice,505293,1883,8,425,12,12,12,9,6,5,4,3,3,6,8,8,8,8,6,319,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6
Tršice,505366,1701,8,470,7,7,10,8,8,7,7,4,4,4,6,6,7,8,4,235,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4
Bělá u Jevíčka,505391,355,5,1408,3,3,3,3,2,2,2,2,2,3,3,5,5,5,3,845,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3
Újezd (OC),505501,1456,7,481,3,3,4,4,4,3,4,4,5,5,8,8,8,7,4,275,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4
Jenčice,505528,335,2,597,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,597,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2
Uničov,505587,11335,103,909,52,62,73,70,62,63,57,60,75,94,99,100,100,103,62,547,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,39,62
Velká Bystřice,505609,3493,30,859,11,11,19,19,18,19,19,15,16,23,25,27,27,30,16,458,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16
Velký Týnec,505650,2981,34,1141,20,19,27,27,27,26,25,26,33,30,33,33,32,34,19,637,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19
Velký Újezd,505668,1353,11,813,4,4,5,6,6,5,4,5,8,9,10,10,11,11,7,517,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7
Zápy,505781,876,6,685,4,4,5,3,3,3,3,3,4,5,6,6,6,6,4,457,0,0,1,3,0,0,3,5,2,4,7,2,2,2,6,3,1,4
Žerotín (OC),505862,454,3,661,9,8,10,10,6,5,3,3,3,3,3,3,3,3,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0
Opava,505927,56450,976,1729,506,584,649,625,591,579,570,616,669,802,876,888,916,976,549,973,14,17,45,55,56,184,302,421,457,430,302,230,188,171,254,356,386,549
Bohuslavice (OP),506192,1779,38,2136,20,20,24,23,19,19,19,24,24,29,30,32,34,38,23,1293,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23
Bolatice,506214,4499,104,2312,41,41,45,48,46,43,43,52,63,67,71,74,83,104,73,1623,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73
Brumovice (OP),506320,1495,14,936,15,18,17,16,12,11,10,10,10,10,12,12,15,14,7,468,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7
Březová (OP),506451,1375,18,1309,5,5,6,5,5,4,4,9,12,15,16,17,18,18,15,1091,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15
Budišov nad Budišovkou,506460,2918,18,617,13,15,16,13,12,13,14,10,12,14,15,15,15,18,10,343,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10
Boží Dar,506486,250,2,800,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2
Nové Hamry,506494,343,2,583,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,292,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1
Čichalov,506621,177,2,1130,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1
Skořice,506664,256,5,1953,0,0,0,0,0,1,1,1,1,1,4,4,5,5,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4
Otmarov,506699,366,4,1093,1,2,2,2,2,2,2,2,2,4,4,4,4,4,2,546,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2
Dolní Benešov,506702,4038,70,1734,28,38,46,48,41,43,41,42,45,51,55,56,59,70,36,892,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36
Dolní Lhota (OV),506711,1483,57,3844,19,25,27,30,29,27,26,24,32,40,42,42,47,57,40,2697,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,40
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0
Chvalčov,506737,1614,19,1177,11,10,10,7,6,6,5,7,8,13,17,18,19,19,15,929,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,3,15
Háj ve Slezsku,506753,3255,66,2028,28,26,36,37,31,31,34,39,43,45,53,53,55,66,41,1260,0,0,1,2,5,15,17,29,38,33,24,16,14,16,18,21,23,41
Alojzov,506761,259,7,2703,0,0,1,1,2,2,2,2,5,6,6,6,6,7,5,1931,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5
Seloutky,506770,522,6,1149,2,2,2,1,1,0,0,1,2,2,5,5,5,6,6,1149,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6
Hlučín,507016,13931,262,1881,146,163,194,195,178,169,163,180,181,197,220,226,242,262,140,1005,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,140
Nýdek,507091,2078,43,2069,23,26,30,28,25,24,19,24,31,33,38,41,42,43,25,1203,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,17,18,25
Hněvošice,507105,1003,11,1097,7,7,8,7,7,9,8,6,8,10,11,11,11,11,7,698,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7
Holasovice,507113,1380,16,1159,5,5,5,5,5,5,8,8,11,12,14,14,15,16,8,580,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8
Pržno (FM),507181,1060,18,1698,10,14,16,16,15,15,18,17,17,15,17,17,17,18,8,755,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8
Komorní Lhotka,507237,1420,19,1338,25,28,29,22,20,16,15,16,18,18,18,18,19,19,8,563,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,11,8
Hrabyně,507261,1182,33,2792,17,18,21,21,19,24,22,20,18,25,27,28,28,33,15,1269,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,14,15
Hradec nad Moravicí,507270,5506,88,1598,53,63,68,60,59,56,56,53,62,67,79,80,81,88,47,854,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,47
Chuchelná,507334,1284,20,1558,13,10,12,11,11,11,7,9,13,13,13,13,13,20,15,1168,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15
Jakartovice,507377,1055,22,2085,8,8,9,8,8,8,8,7,19,21,21,22,22,22,15,1422,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,15
Janovice,507423,1930,20,1036,10,10,10,10,8,10,9,8,7,10,12,14,17,20,13,674,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13
Košařiska,507458,372,9,2419,7,11,11,9,10,10,9,9,8,9,9,9,9,9,3,806,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3
Kobeřice,507504,3280,63,1921,50,51,56,57,56,58,53,51,41,48,54,55,56,63,31,945,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,31
Milíkov (FM),507547,1370,19,1387,13,14,18,17,16,13,14,15,16,18,19,19,18,19,8,584,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8
Kravaře (OP),507580,6717,150,2233,58,74,86,102,102,109,115,110,116,122,131,132,136,150,62,923,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Záhoří (JH),507695,109,3,2752,0,1,1,1,1,1,2,3,3,3,3,3,3,3,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1
Peč,507717,475,2,421,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,5,2924,5,5,7,6,6,6,6,2,4,4,4,4,4,5,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,3
Litultovice,507920,910,8,879,8,8,7,3,3,5,5,6,7,7,7,7,7,8,4,440,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4
Ludgeřovice,507971,4946,115,2325,35,45,55,58,60,56,57,69,77,89,99,103,107,115,68,1375,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68
Roseč,508004,235,1,426,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0
Markvartovice,508128,2070,56,2705,26,27,32,31,32,26,25,25,35,41,41,42,48,56,38,1836,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38
Melč,508144,631,4,634,1,1,1,1,0,0,0,2,3,4,4,4,4,4,4,634,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4
Střížovice (JH),508152,564,1,177,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,9,778,15,17,17,15,15,12,9,8,9,9,9,9,9,9,4,346,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4
Lužnice,508501,420,5,1190,1,1,1,1,1,2,2,2,4,5,5,5,5,5,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3
Záblatí (JH),508683,78,3,3846,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,2564,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2
Plavsko,509078,452,5,1106,2,2,2,1,1,1,2,2,3,3,4,4,4,5,3,664,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,3
Kostelní Radouň,509108,300,9,3000,0,0,0,0,0,0,0,0,3,4,9,9,9,9,9,3000,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0
Cep,509191,192,4,2083,1,1,3,4,3,3,3,3,3,3,4,4,4,4,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0
Oldřišov,509574,1410,27,1915,13,15,17,17,17,19,21,18,17,23,23,23,26,27,12,851,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12
Otice,509612,1441,24,1666,14,14,18,17,17,17,15,13,21,21,23,23,24,24,14,972,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14
Předotice,509621,565,3,531,4,5,6,6,6,6,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0
Píšť (OP),509647,2110,37,1754,14,15,19,19,19,19,17,16,21,30,34,34,36,37,25,1185,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25
Pustá Polom,509736,1380,16,1159,21,18,17,19,16,13,14,12,11,12,12,12,16,16,9,652,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
Raduň,509841,1148,20,1742,12,12,17,15,15,14,14,17,16,17,19,19,20,20,10,871,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10
Čečelovice,510068,196,1,510,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0
Skřipov,510131,1031,9,873,13,14,14,13,13,10,10,8,8,7,8,8,9,9,5,485,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5
Slavkov (OP),510289,2052,29,1413,22,24,22,21,15,13,14,14,22,26,28,28,28,29,17,828,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17
Služovice,510297,817,14,1714,4,4,5,5,5,5,4,7,7,10,11,12,13,14,11,1346,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11
Stěbořice,510343,1490,31,2081,6,6,6,6,5,4,4,6,14,24,27,27,27,31,28,1879,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28
Sudice (OP),510378,634,3,473,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,315,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0,1,2
Šilheřovice,510432,1612,27,1675,9,10,11,10,7,7,10,13,15,23,26,26,26,27,20,1241,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20
Štěpánkovice,510483,3233,91,2815,33,39,47,49,48,44,47,50,62,78,82,82,83,91,54,1670,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54
Štítina,510491,1245,26,2088,9,9,11,11,10,10,12,11,12,14,20,22,22,26,19,1526,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Velká Polom,510882,2071,41,1980,24,26,31,29,26,24,21,20,21,29,34,33,36,41,28,1352,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28
Velké Heraltice,510891,1622,27,1665,12,12,12,11,10,11,13,16,20,20,24,24,27,27,19,1171,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19
Velké Hoštice,510939,1843,31,1682,15,17,21,20,18,19,19,19,21,23,27,27,28,31,19,1031,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19
Ocmanice,510980,331,6,1813,0,1,1,1,1,1,1,1,1,3,6,6,6,6,5,1511,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5
Vítkov,511021,5670,69,1217,29,32,35,30,32,30,35,37,43,53,58,61,64,69,42,741,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42
Sedlec (TR),511081,246,6,2439,2,2,3,3,3,3,3,3,4,5,6,6,6,6,3,1220,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3
Vršovice (OP),511161,514,10,1946,0,1,1,2,2,2,2,4,4,9,10,11,11,10,9,1751,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9
Vícenice u Náměště nad Oslavou,511242,398,15,3769,9,12,16,16,14,13,11,11,12,13,13,15,15,15,6,1508,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,10,6
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,407,949,273,307,359,333,301,267,245,245,309,357,379,389,397,407,230,536,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,206,172,230
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,4,1044,1,1,1,1,1,1,1,1,2,2,2,3,3,4,3,783,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3
Bocanovice,511633,477,5,1048,5,5,4,4,3,2,1,2,5,5,5,5,5,5,5,1048,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5
