obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Polná na Šumavě,500194,217,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0
Veřovice,500259,1986,17,856,10,9,9,9,6,8,10,10,11,11,13,13,15,17,9,453,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9
Vřesina (OV),500291,2918,28,960,12,12,15,11,10,10,13,13,17,21,22,24,25,28,17,583,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17
Olomouc,500496,100663,788,783,579,581,571,500,489,512,553,608,605,598,605,640,717,788,405,402,24,48,89,153,201,312,415,823,801,605,375,259,175,252,164,342,405,541,554,710,385,347,367,369,405
Bělkovice-Lašťany,500526,2309,12,520,16,16,14,8,8,7,6,8,6,8,8,8,10,12,9,390,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,9
Bílá Lhota,500623,1153,6,520,18,17,14,13,11,9,9,10,8,2,2,2,6,6,5,434,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5
Blatec,500801,642,3,467,6,5,5,4,4,4,4,4,1,2,2,2,3,3,2,312,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2
Bohuňovice (OC),500852,2549,26,1020,22,20,15,13,12,16,16,20,19,16,17,18,20,26,17,667,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17
Bouzov,500861,1502,19,1265,10,14,14,13,12,11,17,17,15,14,14,14,18,19,7,466,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7
Bystročice,500879,819,2,244,2,2,2,2,2,1,2,2,3,2,2,2,2,2,1,122,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1
Dlouhá Loučka (OC),501476,2004,6,299,17,17,14,14,13,9,9,9,4,4,4,4,6,6,3,150,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3
Dolany (OC),501646,2782,48,1725,28,25,27,25,21,30,31,31,31,37,37,38,44,48,23,827,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23
Drahanovice,501751,1743,24,1377,14,14,10,8,8,4,4,7,8,10,10,11,18,24,21,1205,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21
Dub nad Moravou,501794,1645,9,547,14,14,13,12,11,8,6,6,4,5,6,6,7,9,5,304,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5
Grygov,501841,1539,5,325,3,3,3,3,3,3,5,5,5,3,3,3,3,5,2,130,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2
Hlubočky,502146,4246,49,1154,22,26,23,19,21,22,30,30,33,32,33,36,42,49,26,612,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26
Hněvotín,502235,1851,14,756,17,17,17,15,13,13,11,11,12,10,10,10,13,14,7,378,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7
Hnojice,502405,634,2,315,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1
Horka nad Moravou,502545,2499,18,720,14,15,16,12,13,8,10,11,12,12,12,13,15,18,9,360,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,14,11,10,9,9
Cholina,502839,744,8,1075,6,6,7,7,7,7,7,7,6,5,6,8,8,8,3,403,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2,4,4,4,3
Jívová,503142,592,1,169,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0
Kožušany-Tážaly,503304,872,11,1261,10,9,8,8,8,8,9,10,11,7,7,7,10,11,7,803,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7
Žitovlice,503410,183,10,5464,3,2,2,2,2,2,2,2,4,6,7,7,7,10,8,4372,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8
Litovel,503444,9738,70,719,93,93,91,81,70,71,71,77,68,57,57,61,67,70,30,308,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51,60,70,35,46,67,36,30
Luká,503622,871,7,804,24,27,24,24,24,14,10,10,8,7,7,7,7,7,0,0,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0
Lutín,503657,3246,43,1325,34,33,30,28,23,26,29,33,34,36,37,38,40,43,20,616,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20
Majetín,503738,1198,4,334,6,5,5,4,2,2,2,2,3,3,3,3,4,4,3,250,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3
Kostelec (TC),503916,602,12,1993,5,7,5,5,5,4,5,5,6,5,5,5,10,12,8,1329,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8
Mladeč,504246,751,9,1198,8,8,6,6,4,4,4,5,4,5,5,7,9,9,6,799,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6
Dřenice,504301,402,11,2736,4,8,7,7,6,6,6,6,8,9,9,9,9,11,6,1493,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6
Náklo,504441,1514,15,991,15,12,16,15,15,16,15,15,16,14,15,15,15,15,2,132,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2
Náměšť na Hané,504505,2107,8,380,21,20,14,12,11,10,9,9,8,8,8,8,8,8,1,47,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10,14,9,7,1
Paseka,504785,1297,9,694,1,1,1,1,1,3,6,6,6,6,6,6,7,9,3,231,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3
Lány (CR),504807,274,4,1460,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4
Třibřichy,504921,299,4,1338,3,3,3,3,3,5,5,5,3,3,3,3,3,4,1,334,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0
Bítovany,505005,431,2,464,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,464,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2
Příkazy,505013,1310,10,763,7,4,4,4,4,2,3,4,3,6,6,7,8,10,8,611,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0
Senice na Hané,505081,1796,17,947,14,12,13,10,12,12,13,14,16,14,15,15,17,17,9,501,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9
Červená Hora,505099,202,1,495,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0
Slatinice,505111,1622,14,863,12,10,7,7,7,6,9,7,8,10,10,12,13,14,7,432,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,15,22,6,5,7
Březová nad Svitavou,505145,1644,12,730,8,6,6,6,6,6,7,7,8,8,8,8,11,12,6,365,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,13,9,5,1,5,6
Štěpánov,505161,3516,15,427,12,12,12,12,11,11,11,12,8,8,9,9,11,15,8,228,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8
Šternberk,505188,13440,80,595,60,59,59,57,54,57,69,72,67,54,54,57,68,80,41,305,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,66,72,94,73,43,41,32,41
Šumvald,505218,1632,12,735,6,4,4,3,3,3,5,6,9,10,10,10,10,12,7,429,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7
Těšetice (OC),505269,1291,12,930,5,5,7,7,5,5,7,7,7,8,8,10,11,12,7,542,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7
Troubelice,505293,1883,10,531,4,2,2,2,2,3,5,8,8,8,8,8,10,10,5,266,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5
Tršice,505366,1701,9,529,9,6,6,5,6,5,5,5,5,5,4,5,7,9,6,353,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6
Bělá u Jevíčka,505391,355,2,563,4,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0
Újezd (OC),505501,1456,10,687,2,2,2,1,1,2,3,5,5,7,7,8,10,10,7,481,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7
Jenčice,505528,335,1,299,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0
Uničov,505587,11335,43,379,52,49,49,42,35,35,42,44,38,32,32,33,39,43,17,150,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17
Velká Bystřice,505609,3493,37,1059,19,19,22,21,17,18,20,22,21,26,27,28,33,37,22,630,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,14,22
Velký Týnec,505650,2981,34,1141,12,13,11,10,9,11,17,20,20,22,22,23,29,34,20,671,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20
Velký Újezd,505668,1353,21,1552,9,8,9,8,7,8,9,14,16,16,17,17,19,21,13,961,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13
Zápy,505781,876,12,1370,7,8,8,8,7,11,10,10,9,9,9,11,11,12,3,342,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3
Žerotín (OC),505862,454,2,441,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,220,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1
Opava,505927,56450,555,983,465,454,411,399,359,354,349,370,397,388,434,436,495,555,311,551,7,13,20,53,56,74,213,362,448,434,402,254,248,180,195,269,427,433,578,652,392,340,267,217,311
Bohuslavice (OP),506192,1779,1,56,6,5,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0
Bolatice,506214,4499,33,733,19,16,16,15,13,15,16,18,19,23,27,27,30,33,23,511,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23
Brumovice (OP),506320,1495,25,1672,21,20,17,14,9,10,10,14,16,14,14,15,20,25,19,1271,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19
Březová (OP),506451,1375,14,1018,9,9,8,8,7,7,7,7,7,5,7,11,12,14,9,655,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9
Budišov nad Budišovkou,506460,2918,27,925,31,30,27,23,21,20,20,20,22,20,21,22,23,27,15,514,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15
Boží Dar,506486,250,3,1200,3,3,2,2,2,2,2,2,2,2,2,2,2,3,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1
Nové Hamry,506494,343,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0
Skořice,506664,256,11,4297,3,5,6,5,5,5,5,5,8,8,8,8,10,11,6,2344,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6
Otmarov,506699,366,2,546,7,6,3,3,2,2,2,2,0,0,0,0,1,2,2,546,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,2
Dolní Benešov,506702,4038,23,570,26,27,24,25,23,23,20,22,22,25,22,22,22,23,10,248,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10
Dolní Lhota (OV),506711,1483,3,202,5,5,5,4,4,3,4,4,4,3,3,3,3,3,0,0,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0
Chvalčov,506737,1614,8,496,5,6,5,4,4,4,4,5,6,6,6,7,8,8,5,310,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5
Háj ve Slezsku,506753,3255,20,614,20,20,16,17,16,17,19,18,17,15,16,16,17,20,8,246,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0
Seloutky,506770,522,3,575,7,7,6,6,3,2,2,2,2,2,2,2,2,3,1,192,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1
Hlučín,507016,13931,73,524,99,99,89,84,73,60,57,55,53,45,48,57,67,73,42,301,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42
Nýdek,507091,2078,11,529,11,12,10,10,9,11,12,12,10,10,10,11,11,11,2,96,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2
Hněvošice,507105,1003,13,1296,13,14,14,15,11,11,11,11,8,8,10,10,10,13,8,798,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8
Holasovice,507113,1380,7,507,6,8,8,7,4,3,2,3,3,4,7,7,7,7,5,362,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5
Pržno (FM),507181,1060,5,472,1,1,2,2,2,2,1,2,2,2,2,2,2,5,4,377,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4
Komorní Lhotka,507237,1420,5,352,2,2,2,2,2,3,3,4,4,4,4,4,5,5,2,141,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2
Hrabyně,507261,1182,3,254,5,5,5,5,4,4,4,4,4,2,2,2,2,3,1,85,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1
Hradec nad Moravicí,507270,5506,58,1053,66,59,58,50,48,41,45,44,42,43,44,44,50,58,28,509,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,28
Chuchelná,507334,1284,13,1012,9,10,8,6,6,8,9,10,10,10,10,10,10,13,7,545,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7
Jakartovice,507377,1055,6,569,1,2,4,4,5,5,5,5,4,6,6,6,6,6,2,190,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2
Janovice,507423,1930,9,466,4,3,4,5,5,4,4,5,5,7,7,7,9,9,5,259,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5
Košařiska,507458,372,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0
Kobeřice,507504,3280,19,579,28,25,23,22,18,18,16,20,19,16,17,17,18,19,9,274,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9
Milíkov (FM),507547,1370,3,219,6,3,3,3,3,3,3,3,1,2,2,2,2,3,2,146,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2
Kravaře (OP),507580,6717,65,968,30,36,40,43,44,44,49,51,50,53,54,57,59,65,23,342,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,23
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0
Peč,507717,475,7,1474,5,5,5,5,1,1,1,2,3,2,2,2,3,7,7,1474,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1
Ratiboř (JH),507784,171,4,2339,1,0,0,0,0,0,0,1,2,2,2,2,3,4,4,2339,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4
Litultovice,507920,910,7,769,8,6,6,5,3,4,4,4,4,5,5,5,5,7,5,549,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5
Ludgeřovice,507971,4946,18,364,25,26,25,23,17,15,15,16,16,14,15,16,16,18,7,142,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,426,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1
Markvartovice,508128,2070,7,338,6,6,6,5,5,6,6,6,6,6,6,6,6,7,1,48,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1
Melč,508144,631,16,2536,13,12,13,15,14,13,14,13,14,12,13,14,15,16,6,951,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6
Střížovice (JH),508152,564,2,355,1,1,1,1,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0
Kostelní Vydří,508357,160,4,2500,3,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2500,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4
Mokré Lazce,508373,1157,8,691,20,18,12,9,9,8,8,8,6,6,6,7,7,8,5,432,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5
Lužnice,508501,420,7,1667,1,1,2,2,2,2,3,3,4,5,5,5,7,7,4,952,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4
Záblatí (JH),508683,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0
Plavsko,509078,452,9,1991,1,3,5,5,5,5,6,6,6,8,8,8,8,9,3,664,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3
Kostelní Radouň,509108,300,1,333,4,4,3,3,3,3,3,4,1,1,1,1,1,1,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1
Červený Hrádek,509116,210,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0
Dvory nad Lužnicí,509141,352,4,1136,3,3,1,1,1,2,2,3,3,2,2,2,2,4,3,852,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,6,426,12,12,11,11,9,8,7,8,8,5,5,5,6,6,4,284,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4
Otice,509612,1441,16,1110,12,10,6,8,5,5,7,9,10,11,13,13,16,16,10,694,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10
Předotice,509621,565,7,1239,1,2,3,3,3,4,4,4,4,4,5,5,6,7,3,531,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3
Píšť (OP),509647,2110,10,474,14,13,11,11,11,11,10,10,8,7,8,8,9,10,4,190,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4
Pustá Polom,509736,1380,13,942,7,7,5,6,6,4,4,3,5,5,5,5,8,13,11,797,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11
Křižanov (PI),509752,104,4,3846,1,1,4,3,3,3,3,4,4,4,4,4,4,4,1,962,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Raduň,509841,1148,8,697,1,2,2,3,2,2,4,4,4,4,5,5,6,8,4,348,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4
Čečelovice,510068,196,7,3571,1,1,2,1,1,1,1,2,2,2,2,2,2,7,6,3061,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6
Skřipov,510131,1031,14,1358,8,8,8,6,6,6,7,7,8,6,8,8,10,14,10,970,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10
