obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Bítovany,505005,431,3,696,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2
Příkazy,505013,1310,20,1527,15,16,18,17,13,12,11,10,16,17,17,18,20,20,11,840,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11
Dolní Bezděkov,505030,231,2,866,2,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0
Senice na Hané,505081,1796,20,1114,18,17,18,20,18,17,13,13,15,16,19,20,20,20,7,390,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7
Červená Hora,505099,202,1,495,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,495,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,0,0,1
Slatinice,505111,1622,41,2528,19,18,24,27,27,28,28,31,33,37,37,38,41,41,15,925,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,13,22,15
Březová nad Svitavou,505145,1644,13,791,11,12,13,14,12,11,9,9,11,13,13,13,13,13,4,243,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,8,5,4
Štěpánov,505161,3516,17,484,13,16,18,18,17,16,16,12,14,16,16,17,17,17,6,171,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6
Šternberk,505188,13440,106,789,99,96,109,121,116,106,98,85,90,96,99,102,106,106,24,179,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,43,77,105,75,59,24
Šumvald,505218,1632,14,858,3,6,7,7,10,10,13,11,13,13,14,14,14,14,3,184,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3
Těšetice (OC),505269,1291,11,852,16,16,15,14,12,9,8,7,9,9,9,11,11,11,4,310,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4
Troubelice,505293,1883,13,690,10,12,11,12,13,14,13,12,14,14,14,14,13,13,2,106,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2
Tršice,505366,1701,20,1176,26,29,31,26,24,21,20,17,17,19,20,20,20,20,4,235,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,4
Bělá u Jevíčka,505391,355,4,1127,6,7,7,7,6,6,5,5,5,5,5,4,4,4,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0
Újezd (OC),505501,1456,7,481,10,7,8,11,10,9,9,6,6,6,7,7,7,7,1,69,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1
Jenčice,505528,335,2,597,1,1,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0
Uničov,505587,11335,81,715,81,76,89,92,81,78,72,59,65,69,73,81,81,81,27,238,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,45,27
Velká Bystřice,505609,3493,41,1174,28,34,37,37,37,37,32,33,36,36,37,41,41,41,15,429,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,15
Velký Týnec,505650,2981,19,637,12,12,14,15,15,14,13,13,14,17,18,19,19,19,7,235,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7
Velký Újezd,505668,1353,16,1183,11,14,14,15,14,16,16,14,16,15,16,16,16,16,4,296,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,4
Zápy,505781,876,10,1142,6,5,3,4,5,5,6,5,5,5,6,10,10,10,5,571,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5
Žerotín (OC),505862,454,1,220,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1
Opava,505927,56450,719,1274,705,648,632,631,614,587,515,479,525,597,633,680,719,719,276,489,12,17,46,52,57,149,290,419,437,472,303,247,195,157,255,335,378,539,724,481,332,276
Bohuslavice (OP),506192,1779,20,1124,28,27,27,25,27,22,18,16,17,18,19,19,20,20,5,281,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5
Bolatice,506214,4499,55,1222,94,83,78,74,70,65,55,47,51,53,55,56,55,55,11,244,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11
Brumovice (OP),506320,1495,25,1672,17,13,13,12,13,12,10,11,12,17,19,21,25,25,15,1003,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,15
Březová (OP),506451,1375,33,2400,13,19,22,24,29,29,30,29,30,30,32,33,33,33,4,291,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4
Budišov nad Budišovkou,506460,2918,38,1302,24,22,22,20,21,24,22,23,25,30,33,35,38,38,19,651,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,19
Boží Dar,506486,250,3,1200,2,1,2,2,2,2,1,1,1,2,3,3,3,3,2,800,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2
Nové Hamry,506494,343,5,1458,2,3,3,4,4,3,3,3,3,3,5,5,5,5,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0
Skořice,506664,256,6,2344,4,2,2,2,2,3,3,3,3,3,5,5,6,6,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3
Otmarov,506699,366,7,1913,1,1,1,1,1,1,2,2,2,4,6,6,7,7,5,1366,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5
Dolní Benešov,506702,4038,34,842,42,37,37,32,31,25,25,20,21,26,27,31,34,34,14,347,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,14
Dolní Lhota (OV),506711,1483,10,674,22,20,15,12,12,8,7,7,7,8,8,9,10,10,4,270,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,4
Dvorce (JI),506729,195,2,1026,4,4,5,5,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0
Chvalčov,506737,1614,8,496,12,9,7,8,5,5,8,5,5,5,9,8,8,8,4,248,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4
Háj ve Slezsku,506753,3255,26,799,30,25,28,29,25,24,25,21,21,25,25,26,26,26,7,215,0,0,1,2,4,14,17,25,40,34,23,20,13,15,20,20,19,36,36,22,11,7
Alojzov,506761,259,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0
Seloutky,506770,522,9,1724,8,8,7,6,6,5,5,4,4,5,5,8,9,9,5,958,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5
Hlučín,507016,13931,141,1012,155,139,131,118,93,92,85,79,85,96,113,124,141,141,66,474,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,66
Nýdek,507091,2078,19,914,27,27,29,27,23,20,18,13,14,15,16,17,19,19,6,289,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6
Hněvošice,507105,1003,17,1695,14,15,16,17,13,12,10,11,12,12,13,17,17,17,7,698,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,7
Holasovice,507113,1380,13,942,14,11,12,12,14,13,11,8,8,8,8,12,13,13,5,362,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,5
Pržno (FM),507181,1060,12,1132,20,20,20,19,20,17,15,12,12,12,12,12,12,12,0,0,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,0
Komorní Lhotka,507237,1420,10,704,9,10,10,10,11,12,11,10,10,10,10,10,10,10,0,0,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0
Hrabyně,507261,1182,14,1184,24,21,17,18,18,15,15,12,13,13,13,13,14,14,2,169,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2
Hradec nad Moravicí,507270,5506,116,2107,87,82,96,96,83,86,80,75,84,92,105,108,116,116,43,781,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,43
Chuchelná,507334,1284,21,1636,11,10,10,16,16,17,15,15,15,19,21,21,21,21,9,701,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,9
Jakartovice,507377,1055,9,853,11,9,11,11,11,10,9,8,8,8,8,8,9,9,2,190,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,2
Janovice,507423,1930,13,674,23,21,18,11,10,9,10,10,11,12,12,12,13,13,3,155,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3
Košařiska,507458,372,1,269,5,5,5,5,5,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0
Kobeřice,507504,3280,51,1555,62,57,52,48,46,43,41,37,39,43,45,49,51,51,15,457,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,15
Milíkov (FM),507547,1370,9,657,14,15,16,16,13,11,8,6,6,7,7,9,9,9,3,219,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3
Kravaře (OP),507580,6717,52,774,109,90,77,65,56,47,47,39,42,43,46,47,52,52,15,223,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
Záhoří (JH),507695,109,1,917,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0
Peč,507717,475,2,421,3,3,3,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,0
Březina (JH),507733,126,3,2381,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0
Ratiboř (JH),507784,171,3,1754,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1
Litultovice,507920,910,23,2527,19,19,21,21,18,20,17,18,21,21,22,24,23,23,9,989,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9
Ludgeřovice,507971,4946,55,1112,43,42,43,45,44,39,41,39,40,43,45,52,55,55,18,364,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,18
Roseč,508004,235,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0
Markvartovice,508128,2070,9,435,15,12,11,9,9,10,10,8,8,8,9,9,9,9,1,48,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1
Melč,508144,631,11,1743,12,12,12,12,11,10,11,6,8,10,10,11,11,11,5,792,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,5
Střížovice (JH),508152,564,13,2305,5,6,8,9,13,12,15,12,12,12,12,12,13,13,1,177,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1
Kostelní Vydří,508357,160,3,1875,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2
Mokré Lazce,508373,1157,28,2420,19,16,16,14,16,16,11,15,17,22,27,27,28,28,17,1469,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17
Lužnice,508501,420,3,714,4,4,4,5,4,4,4,2,2,3,3,3,3,3,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1
Záblatí (JH),508683,78,5,6410,1,1,1,1,4,4,4,4,4,5,5,5,5,5,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1
Plavsko,509078,452,1,221,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1
Kostelní Radouň,509108,300,1,333,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1
Červený Hrádek,509116,210,2,952,0,1,2,2,2,2,2,1,1,1,1,1,2,2,1,476,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1
Dvory nad Lužnicí,509141,352,6,1705,2,2,2,3,3,4,4,4,4,5,6,6,6,6,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0
Oldřišov,509574,1410,11,780,19,15,15,14,10,10,6,7,7,8,8,10,11,11,6,426,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,6
Otice,509612,1441,30,2082,24,21,22,23,22,21,19,20,19,26,27,30,30,30,12,833,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12
Předotice,509621,565,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0
Píšť (OP),509647,2110,14,664,13,13,15,15,11,9,12,9,9,11,12,13,14,14,6,284,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,6
Pustá Polom,509736,1380,16,1159,29,26,24,25,25,25,22,13,13,14,14,14,16,16,4,290,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,4
Křižanov (PI),509752,104,3,2885,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1
Raduň,509841,1148,9,784,10,10,12,13,14,10,8,8,8,8,8,9,9,9,1,87,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1
Čečelovice,510068,196,3,1531,1,1,2,2,2,3,3,2,3,3,3,3,3,3,1,510,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,1
Skřipov,510131,1031,19,1843,21,22,21,21,20,15,16,14,14,15,17,18,19,19,8,776,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8
Slavkov (OP),510289,2052,36,1754,31,29,28,31,27,21,20,20,22,25,27,33,36,36,18,877,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18
Služovice,510297,817,6,734,11,9,9,9,7,7,3,3,3,3,3,6,6,6,3,367,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3
Stěbořice,510343,1490,34,2282,22,15,15,19,19,18,16,16,21,25,31,32,34,34,19,1275,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10,19
Sudice (OP),510378,634,7,1104,4,3,3,3,2,2,2,3,3,5,7,7,7,7,5,789,1,0,1,0,0,0,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5
Šilheřovice,510432,1612,1,62,8,8,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0
Štěpánkovice,510483,3233,42,1299,67,57,51,51,44,45,39,37,38,39,40,42,42,42,6,186,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6
Štítina,510491,1245,23,1847,17,18,18,16,16,16,16,11,12,15,20,23,23,23,14,1124,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0
Kojatín,510645,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
