obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Dlouhá Loučka (OC),501476,2004,79,3942,26,26,33,35,41,47,53,56,55,56,63,68,79,79,28,1397,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,11,11,7,2,5,7,3,8,9,7,9,11,5,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,3,0,0,3,5,21,33,28
Dolany (OC),501646,2782,144,5176,44,48,54,63,67,68,74,84,86,99,121,127,142,144,73,2624,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,16,18,24,14,12,10,12,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,7,7,5,12,33,43,73
Drahanovice,501751,1743,66,3787,30,32,30,33,34,35,41,41,41,42,53,59,66,66,26,1492,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,14,8,10,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6,14,17,26,26
Dub nad Moravou,501794,1645,82,4985,23,24,27,33,33,34,46,51,58,59,72,75,82,82,36,2188,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,5,7,6,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,2,2,7,11,16,32,36
Grygov,501841,1539,63,4094,44,40,41,42,41,42,45,45,46,46,53,58,62,63,20,1300,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,9,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,17,23,25,20
Hlubočky,502146,4246,155,3650,66,65,68,72,74,78,88,93,95,102,126,137,155,155,74,1743,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,17,14,22,30,43,30,63,48,34,23,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,4,7,10,17,41,47,74
Hněvotín,502235,1851,100,5402,50,52,56,60,63,64,74,77,77,78,90,94,100,100,33,1783,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,21,34,42,33
Hnojice,502405,634,24,3785,14,13,13,12,13,16,18,17,18,18,20,22,24,24,7,1104,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,7
Horka nad Moravou,502545,2499,104,4162,47,49,46,59,66,65,71,75,77,79,94,98,104,104,34,1361,1,1,2,6,2,5,14,17,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,4,20,30,45,34
Cholina,502839,744,30,4032,16,16,16,21,21,21,25,24,26,26,27,27,30,30,7,941,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,14,11,7
Jívová,503142,592,8,1351,9,9,9,9,9,7,6,6,6,8,8,8,8,8,2,338,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,2,2
Kožušany-Tážaly,503304,872,36,4128,18,19,21,21,21,21,24,24,24,24,30,31,36,36,12,1376,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,14,10,12
Žitovlice,503410,183,4,2186,0,0,0,0,0,2,3,4,4,4,4,4,4,4,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Litovel,503444,9738,326,3348,137,142,140,161,166,179,199,214,238,246,275,290,326,326,136,1397,1,0,12,19,10,26,57,90,78,58,43,15,28,14,15,24,38,60,79,40,36,57,59,31,22,38,32,45,69,68,45,26,31,17,6,10,7,4,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,5,3,22,27,65,76,126,136
Luká,503622,871,57,6544,13,12,12,16,23,30,38,41,45,46,52,55,57,57,20,2296,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,10,28,20
Lutín,503657,3246,136,4190,82,82,84,99,104,104,106,110,107,110,121,125,136,136,42,1294,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,13,23,8,12,13,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,17,21,28,61,50,42
Majetín,503738,1198,63,5259,31,33,35,38,43,46,50,49,53,54,59,60,62,63,15,1252,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,26,27,15
Kostelec (TC),503916,602,13,2159,2,2,3,4,4,5,6,6,6,7,10,10,13,13,7,1163,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,19,5,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7
Mladeč,504246,751,22,2929,14,15,15,14,15,16,15,15,17,17,21,21,22,22,7,932,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,10,5,7
Dřenice,504301,402,16,3980,7,6,6,7,8,10,7,10,10,11,12,13,16,16,9,2239,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,9
Náklo,504441,1514,62,4095,34,36,35,31,37,39,47,49,48,48,55,58,62,62,22,1453,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,7,9,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,13,23,25,22
Náměšť na Hané,504505,2107,74,3512,49,50,53,63,64,64,66,66,65,66,67,69,74,74,11,522,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,25,26,15,6,18,7,4,1,10,13,22,25,11,4,3,6,10,13,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,20,11,15,29,38,11
Paseka,504785,1297,38,2930,25,25,28,29,26,25,27,27,28,29,28,31,38,38,22,1696,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,15,9,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,14,21,22
Lány (CR),504807,274,7,2555,0,0,1,4,4,4,5,6,6,7,7,7,7,7,2,730,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2
Třibřichy,504921,299,2,669,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,669,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dvakačovice,504955,173,3,1734,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bítovany,505005,431,20,4640,8,6,7,8,8,11,12,13,15,18,20,20,20,20,8,1856,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8
Příkazy,505013,1310,70,5344,24,25,30,37,41,48,49,49,53,55,60,64,70,70,22,1679,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,9,2,12,9,41,22
Dolní Bezděkov,505030,231,2,866,1,1,2,0,0,0,0,1,1,1,2,2,2,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
Senice na Hané,505081,1796,100,5568,33,35,37,43,46,51,55,58,65,72,82,87,100,100,45,2506,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,28,29,45
Červená Hora,505099,202,1,495,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,63,3884,42,43,42,43,43,43,41,39,42,44,54,59,62,63,26,1603,2,3,1,3,2,12,5,15,16,17,11,9,3,2,5,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,27,18,24,26
Březová nad Svitavou,505145,1644,27,1642,9,10,7,11,11,12,13,13,14,17,19,24,27,27,14,852,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,10,12,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,31,23,9,3,10,14
Štěpánov,505161,3516,113,3214,66,65,63,68,70,70,75,77,73,74,84,97,113,113,47,1337,0,1,2,4,4,19,19,16,20,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,22,24,20,29,16,12,8,11,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,10,24,40,38,47
Šternberk,505188,13440,391,2909,133,131,132,147,163,173,202,230,229,255,284,327,390,391,196,1458,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,86,103,79,55,29,40,31,83,102,67,119,132,73,99,53,46,24,23,18,9,2,0,1,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,14,23,54,69,132,196
Šumvald,505218,1632,49,3002,37,37,38,36,41,39,37,37,40,42,44,45,49,49,14,858,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18,19,14
Těšetice (OC),505269,1291,30,2324,15,18,19,21,16,15,16,18,18,21,24,25,30,30,14,1084,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,10,14
Troubelice,505293,1883,72,3824,44,44,44,43,42,45,49,50,50,54,59,65,72,72,24,1275,0,0,2,4,11,3,3,7,8,17,13,5,1,6,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,5,5,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,32,16,24
Tršice,505366,1701,30,1764,17,17,17,22,19,21,21,24,24,24,28,28,30,30,11,647,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,11,6,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,33,13,7,11,12,11
Bělá u Jevíčka,505391,355,10,2817,3,3,4,5,6,6,7,7,7,7,8,9,10,10,4,1127,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
Újezd (OC),505501,1456,50,3434,30,32,32,37,36,39,38,38,39,40,41,43,50,50,14,962,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,8,6,5,1,1,6,8,3,7,7,5,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10,17,19,14
Jenčice,505528,335,0,0,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Uničov,505587,11335,300,2647,106,113,120,130,138,152,164,176,183,188,221,249,300,300,144,1270,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,76,66,44,29,30,16,47,68,85,71,92,50,59,53,47,57,34,35,25,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,3,12,17,40,57,111,144
Velká Bystřice,505609,3493,164,4695,74,75,71,78,80,84,102,105,110,120,141,148,163,164,69,1975,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,21,21,37,25,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,6,17,10,8,8,30,31,47,58,69
Velký Týnec,505650,2981,125,4193,54,56,56,70,71,65,69,72,76,79,100,106,124,125,59,1979,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,5,4,11,10,20,30,43,59
Velký Újezd,505668,1353,29,2143,14,14,13,10,11,12,13,19,18,19,25,26,29,29,18,1330,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,9,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,10,6,7,18
Zápy,505781,876,26,2968,19,16,16,14,16,18,19,19,20,21,21,21,26,26,9,1027,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,12,9
Žerotín (OC),505862,454,11,2423,4,4,4,7,8,8,9,9,10,10,10,10,11,11,2,441,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2
Opava,505927,56450,1704,3019,821,847,889,928,964,1010,1073,1104,1160,1260,1420,1523,1704,1704,701,1242,11,13,48,47,60,136,280,421,401,480,333,230,219,151,253,319,371,557,677,515,358,295,253,240,357,408,324,328,266,203,144,136,81,60,62,74,71,48,27,14,4,7,4,0,3,3,3,0,2,3,1,3,5,13,55,51,50,48,91,149,173,316,471,610,701
Bohuslavice (OP),506192,1779,46,2586,36,37,37,34,33,28,29,31,34,35,38,42,46,46,18,1012,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,15,5,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,20,8,1,0,6,14,27,17,12,18
Bolatice,506214,4499,138,3067,59,64,64,66,69,77,86,95,100,103,113,121,138,138,58,1289,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,26,13,5,6,13,11,7,7,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,11,25,36,51,58
