obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.
Olomouc,500496,100663,658,654,680,692,687,685,680,667,659,640,597,605,619,642,649,658,213,212,23,85,131,192,230,429,638,858,682,501,260,200,196,200,288,414,459,539,759,371,391,371,377,391,408,574,812,696,613,407,341,273,213
Bělkovice-Lašťany,500526,2309,13,563,21,16,14,11,9,9,9,8,7,10,11,13,13,13,8,346,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30,32,15,7,4,8
Bílá Lhota,500623,1153,8,694,6,8,8,8,8,7,7,9,8,8,8,8,8,8,6,520,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,6,5,2,6
Blatec,500801,642,1,156,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2,0,1,0
Bohuňovice (OC),500852,2549,13,510,22,23,21,19,17,17,16,16,13,12,13,13,13,13,3,118,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11,14,3,3
Bouzov,500861,1502,9,599,12,10,10,10,9,8,8,8,9,9,9,9,9,9,5,333,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10,3,3,5
Bystročice,500879,819,9,1099,4,4,5,5,5,5,5,8,8,9,9,9,9,9,5,611,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2,2,3,5
Dlouhá Loučka (OC),501476,2004,24,1198,17,19,18,19,23,23,23,22,24,22,23,23,24,24,8,399,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6,6,3,10,9,4,11,11,8
Dolany (OC),501646,2782,19,683,11,11,14,18,16,16,16,15,12,16,18,19,19,19,7,252,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11,18,5,7,10,7
Drahanovice,501751,1743,16,918,13,18,16,17,15,14,14,13,12,14,14,15,16,16,6,344,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,14,6,9,6
Dub nad Moravou,501794,1645,18,1094,14,12,14,14,15,15,15,15,15,17,17,17,17,18,6,365,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,8,9,6,6
Grygov,501841,1539,9,585,13,12,11,12,11,11,7,7,7,9,9,9,9,9,4,260,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8,7,4,4
Hlubočky,502146,4246,36,848,45,41,39,38,37,32,32,28,25,28,32,34,34,36,17,400,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55,54,32,16,9,17
Hněvotín,502235,1851,8,432,18,18,14,16,11,11,11,8,7,8,8,8,8,8,2,108,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14,7,4,2
Hnojice,502405,634,6,946,10,11,11,10,8,8,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,5,4,0
Horka nad Moravou,502545,2499,22,880,21,19,18,20,20,17,17,14,14,16,16,21,21,22,12,480,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13,8,7,12
Cholina,502839,744,11,1478,16,16,13,12,11,11,11,11,9,10,11,11,11,11,4,538,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,7,9,2,4
Jívová,503142,592,4,676,9,8,8,7,7,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8,5,2,0
Kožušany-Tážaly,503304,872,1,115,5,5,2,0,0,0,0,0,0,0,0,1,1,1,2,229,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2
Žitovlice,503410,183,2,1093,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1093,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,2
Litovel,503444,9738,74,760,96,93,87,78,69,71,70,64,63,66,69,74,73,74,35,359,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37,70,68,48,28,35
Luká,503622,871,4,459,9,9,9,9,9,9,9,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,3,7,1,0
Lutín,503657,3246,33,1017,31,25,26,30,34,32,32,30,28,31,32,32,32,33,9,277,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,18,16,15,9
Majetín,503738,1198,5,417,5,5,5,4,4,3,3,3,4,4,4,5,5,5,2,167,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6,1,2,2
Kostelec (TC),503916,602,1,166,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7,8,2,0,1,0
Mladeč,504246,751,6,799,1,2,3,3,3,3,3,3,4,4,4,6,6,6,3,399,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0,0,2,3
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,1,0,0,0
Náklo,504441,1514,22,1453,19,20,22,21,19,17,17,16,16,19,19,20,20,22,9,594,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,11,7,7,9
Náměšť na Hané,504505,2107,11,522,16,13,12,11,9,9,8,9,9,10,10,11,11,11,7,332,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24,12,3,3,7
Paseka,504785,1297,20,1542,18,19,20,21,15,15,15,16,16,16,17,20,20,20,10,771,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,15,11,12,10,10
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,0,0,0
Třibřichy,504921,299,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,0,0,0
Dvakačovice,504955,173,2,1156,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0
Bítovany,505005,431,1,232,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,232,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,0,0,0,1
Příkazy,505013,1310,11,840,12,10,11,15,14,14,14,11,8,9,10,11,11,11,4,305,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,8,8,7,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0
Senice na Hané,505081,1796,22,1225,18,18,17,19,18,18,17,16,14,19,21,22,22,22,11,612,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,7,12,4,11
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0
Slatinice,505111,1622,10,617,11,10,9,8,8,7,7,7,7,7,9,10,10,10,5,308,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5,3,5
Březová nad Svitavou,505145,1644,29,1764,29,27,21,20,19,19,20,20,25,26,27,26,29,29,13,791,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,4,11,13
Štěpánov,505161,3516,38,1081,46,40,39,40,42,42,41,37,32,32,36,38,38,38,13,370,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,33,19,28,18,31,14,13
Šternberk,505188,13440,150,1116,167,167,168,167,160,161,162,154,147,135,138,150,149,150,46,342,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,73,105,74,61,23,42,36,89,92,75,113,130,73,107,62,46
Šumvald,505218,1632,20,1225,25,23,26,25,26,26,26,21,23,20,20,20,20,20,4,245,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15,12,4
Těšetice (OC),505269,1291,5,387,10,8,9,8,6,6,6,6,6,4,4,5,5,5,3,232,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,4,1,3
Troubelice,505293,1883,25,1328,26,28,22,22,24,23,23,22,24,23,23,24,25,25,6,319,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,14,13,12,6
Tršice,505366,1701,13,764,17,18,15,11,10,8,7,9,10,10,10,12,12,13,7,412,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,12,5,2,7
Bělá u Jevíčka,505391,355,5,1408,4,4,5,4,5,5,6,6,5,5,5,5,5,5,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2,4,1
Újezd (OC),505501,1456,12,824,8,8,6,7,7,7,5,5,11,11,10,12,12,12,8,549,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4,6,4,2,8
Jenčice,505528,335,1,299,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,299,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0,0,1
Uničov,505587,11335,117,1032,104,99,96,108,111,109,108,108,104,102,110,115,115,117,46,406,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,41,28,29,16,49,67,97,65,88,51,63,49,46
Velká Bystřice,505609,3493,49,1403,33,38,33,34,40,40,37,37,33,37,42,44,44,49,22,630,0,1,2,1,9,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,20,30,29,28,17,19,23,22
Velký Týnec,505650,2981,13,436,16,14,11,13,12,12,11,11,10,10,13,13,13,13,4,134,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,15,3,6,4
Velký Újezd,505668,1353,2,148,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,74,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,7,0,0,1
Zápy,505781,876,0,0,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,3,1,0,0
Žerotín (OC),505862,454,12,2643,8,14,13,13,14,14,14,13,13,12,12,12,12,12,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,6,4,10,1
Opava,505927,56450,281,498,358,348,327,318,313,313,313,285,266,262,269,274,279,281,63,112,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,338,245,189,149,103,63
Bohuslavice (OP),506192,1779,11,618,28,27,26,23,21,19,19,15,14,11,11,11,11,11,0,0,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,15,13,5,0
Bolatice,506214,4499,18,400,33,28,23,22,21,20,20,19,18,13,15,15,17,18,7,156,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,16,12,4,7
Brumovice (OP),506320,1495,28,1873,28,23,25,29,30,32,32,31,29,25,25,28,28,28,5,334,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,18,12,18,5
Březová (OP),506451,1375,7,509,6,6,6,6,5,5,5,5,5,5,5,5,5,7,3,218,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,23,5,3,1,3
Budišov nad Budišovkou,506460,2918,31,1062,14,12,12,11,11,15,15,15,17,18,27,29,31,31,19,651,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21,4,6,6,19
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,0
Čichalov,506621,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,273,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0,1,0,1
Dolní Benešov,506702,4038,19,471,31,23,19,20,17,18,19,16,16,17,16,16,17,19,6,149,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,17,8,7,6
Dolní Lhota (OV),506711,1483,5,337,10,9,9,10,9,8,7,8,7,5,5,5,5,5,1,67,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,7,4,4,1
Dvorce (JI),506729,195,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1,0,0
Chvalčov,506737,1614,8,496,1,2,4,3,4,4,4,4,8,8,8,8,8,8,4,248,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2,1,0,4,4
Háj ve Slezsku,506753,3255,18,553,14,14,14,14,16,15,15,19,18,15,15,17,17,18,8,246,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,23,6,6,5,8
Alojzov,506761,259,1,386,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1,2,0,0
Seloutky,506770,522,1,192,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,192,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1,0,0,1
Hlučín,507016,13931,113,811,91,85,81,81,80,78,84,86,94,95,97,104,106,113,46,330,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,60,42,41,46
Nýdek,507091,2078,15,722,10,13,14,15,13,13,13,13,12,11,12,15,15,15,7,337,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7,4,6,7,7
Hněvošice,507105,1003,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1,0,0,0
Holasovice,507113,1380,12,870,19,16,16,15,14,17,17,17,12,12,12,12,12,12,1,72,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,8,11,5,1
Pržno (FM),507181,1060,6,566,2,2,2,2,1,1,1,2,2,2,3,6,6,6,5,472,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,2,1,0,5
Komorní Lhotka,507237,1420,10,704,5,6,6,2,2,2,2,3,3,3,6,10,10,10,8,563,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,6,0,1,8
Hrabyně,507261,1182,10,846,13,10,9,7,6,8,9,9,8,8,8,8,9,10,3,254,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,8,3,4,3
Hradec nad Moravicí,507270,5506,37,672,50,41,40,40,39,39,39,38,32,33,33,34,36,37,13,236,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,29,26,22,12,13
Chuchelná,507334,1284,15,1168,22,26,24,23,21,19,19,20,17,16,16,15,15,15,3,234,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,19,10,11,6,3
Jakartovice,507377,1055,19,1801,20,15,15,17,16,16,16,15,16,18,19,19,19,19,7,664,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,11,9,4,7
Janovice,507423,1930,16,829,15,16,15,15,17,17,17,16,15,15,15,16,16,16,3,155,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,9,8,8,3
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0
Kobeřice,507504,3280,13,396,19,21,18,19,18,18,17,16,16,12,12,12,13,13,2,61,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,10,9,5,2
Milíkov (FM),507547,1370,4,292,7,7,6,6,3,3,3,4,4,4,4,4,4,4,1,73,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7,2,0,1
Kravaře (OP),507580,6717,53,789,35,35,33,31,34,35,33,37,40,41,47,48,52,53,26,387,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,44,28,13,19,26
Doňov,507610,82,2,2439,2,3,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,2,0
Pleše,507628,175,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0
Záhoří (JH),507695,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,1,1,0,0
Peč,507717,475,1,211,3,3,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,0,3,1,0
Březina (JH),507733,126,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0
Litultovice,507920,910,6,659,8,9,6,5,5,5,5,5,5,6,6,6,6,6,1,110,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5,1,2,1
Ludgeřovice,507971,4946,37,748,33,32,37,37,36,33,33,33,29,30,34,37,37,37,14,283,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10,19,12,14
Roseč,508004,235,1,426,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1
Markvartovice,508128,2070,6,290,4,3,2,4,4,4,3,3,3,4,5,5,5,6,3,145,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,5,0,3,3
Melč,508144,631,2,317,9,1,1,1,1,1,1,1,1,1,1,2,2,2,1,158,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0,0,1
Střížovice (JH),508152,564,5,887,12,9,9,6,4,4,4,3,4,4,4,5,5,5,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,5,15,3,0,2
Kostelní Vydří,508357,160,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0
