obec,code,počet obyv.,prevalence,/100 tis.,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21
Bouzov,500861,1502,67,4461,17,19,36,40,50,54,54,54,59,61,62,63,63,67,19,1265,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10,3,3,6,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,7,47,19
Bystročice,500879,819,23,2808,18,20,21,26,24,20,22,19,19,19,19,21,22,23,6,733,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,5,10,10,12,6
Dlouhá Loučka (OC),501476,2004,57,2844,12,19,18,21,26,26,26,33,35,41,47,54,57,57,34,1697,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,11,12,6,2,6,6,3,10,9,5,9,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,4,22,34
Dolany (OC),501646,2782,94,3379,30,28,33,38,45,44,48,54,63,67,70,79,90,94,52,1869,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,11,14,19,24,14,11,11,11,18,5,7,9,7,6,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,8,6,6,14,35,52
Drahanovice,501751,1743,49,2811,21,20,23,27,29,30,32,30,33,34,38,48,48,49,24,1377,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,13,7,10,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,9,6,13,19,24
Dub nad Moravou,501794,1645,59,3587,11,16,21,22,24,23,24,27,33,33,35,47,52,59,42,2553,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,5,8,5,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,5,5,10,18,42
Grygov,501841,1539,51,3314,29,32,34,39,37,44,40,41,42,41,43,48,50,51,20,1300,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,13,16,27,20
Hlubočky,502146,4246,106,2496,28,34,39,47,58,66,65,68,72,74,81,93,100,106,50,1178,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,26,12,16,24,38,32,40,55,54,30,18,9,16,6,5,3,0,7,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,2,9,8,21,46,50
Hněvotín,502235,1851,88,4754,32,43,48,48,50,50,52,56,60,63,66,79,83,88,45,2431,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14,7,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9,22,34,45
Hnojice,502405,634,21,3312,9,12,12,12,13,14,13,13,12,13,17,20,20,21,11,1735,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,11
Horka nad Moravou,502545,2499,84,3361,26,30,36,44,47,47,49,46,59,66,67,77,82,84,44,1761,0,1,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13,8,8,12,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,7,19,35,44
Cholina,502839,744,29,3898,4,7,9,11,15,16,16,16,21,21,21,25,26,29,13,1747,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,5,6,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,14,13
Jívová,503142,592,10,1689,5,5,8,8,9,9,9,9,9,9,10,10,10,10,2,338,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,2
Kožušany-Tážaly,503304,872,24,2752,11,12,15,19,22,18,19,21,21,21,21,24,24,24,8,917,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,4,16,8
Žitovlice,503410,183,4,2186,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,2186,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Litovel,503444,9738,269,2762,91,105,123,130,137,137,142,140,161,166,190,221,242,269,156,1602,1,1,11,19,12,27,66,90,79,62,26,25,21,12,16,23,41,63,77,37,38,58,56,33,21,37,40,37,70,66,48,24,30,16,7,9,8,3,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,6,3,23,35,64,85,156
Luká,503622,871,45,5166,5,9,7,9,12,13,12,12,16,23,30,38,41,45,34,3904,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,4,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,11,34
Lutín,503657,3246,127,3913,50,55,67,75,86,82,82,84,99,104,104,114,123,127,58,1787,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,19,16,17,9,13,12,3,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,16,28,34,52,58
Majetín,503738,1198,58,4841,16,20,20,20,28,31,33,35,38,43,46,53,53,58,27,2254,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,7,26,27
Kostelec (TC),503916,602,7,1163,1,1,1,1,2,2,2,3,4,4,5,7,7,7,6,997,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,19,2,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Mladeč,504246,751,17,2264,1,2,4,6,11,13,14,14,13,14,15,15,15,17,4,533,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,13,4
Dřenice,504301,402,15,3731,7,5,5,6,7,7,6,6,7,8,10,11,14,15,10,2488,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,10
Náklo,504441,1514,57,3765,21,28,32,32,36,34,36,35,31,37,41,49,55,57,30,1982,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,9,7,7,9,3,5,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,17,20,30
Náměšť na Hané,504505,2107,73,3465,27,27,31,37,45,49,50,53,63,64,67,71,73,73,31,1471,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,28,27,11,6,17,8,2,1,11,15,20,24,13,2,3,6,13,11,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,20,10,17,33,31
Paseka,504785,1297,32,2467,24,23,24,25,24,25,25,28,30,27,28,31,31,32,21,1619,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,16,8,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,15,21
Lány (CR),504807,274,6,2190,0,0,0,0,0,0,0,1,4,4,4,5,6,6,6,2190,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,2,1156,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bítovany,505005,431,17,3944,4,4,5,7,8,8,6,7,8,8,11,14,15,17,12,2784,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12
Příkazy,505013,1310,58,4427,15,16,21,19,20,24,25,30,37,41,50,53,54,58,41,3130,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,9,7,7,4,2,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,6,2,13,13,41
Dolní Bezděkov,505030,231,1,433,1,1,1,1,1,1,1,2,0,0,0,0,1,1,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Senice na Hané,505081,1796,66,3675,5,8,11,25,31,33,35,37,43,46,51,56,59,66,32,1782,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,9,13,3,11,5,4,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,3,4,33,32
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,495,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slatinice,505111,1622,54,3329,36,37,39,43,42,42,43,42,43,43,47,50,51,54,24,1480,2,3,1,3,3,11,7,16,16,14,12,8,3,3,6,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,28,18,24
Březová nad Svitavou,505145,1644,15,912,18,18,13,13,10,9,10,7,11,11,12,14,14,15,10,608,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,3,11,14,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,33,20,8,4,10
Štěpánov,505161,3516,89,2531,42,44,49,57,63,66,65,63,68,70,74,83,88,89,38,1081,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,33,19,28,18,31,13,11,9,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,11,31,38,38
Šternberk,505188,13440,247,1838,81,98,107,111,122,132,130,130,145,161,182,216,244,247,147,1094,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,77,105,74,61,23,41,36,89,92,75,113,130,74,96,54,45,23,23,20,7,2,1,0,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,17,24,51,84,147
Šumvald,505218,1632,49,3002,20,24,27,30,33,37,37,38,36,41,44,44,46,49,20,1225,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,20,20
Těšetice (OC),505269,1291,20,1549,9,9,11,11,13,15,18,19,21,16,16,18,20,20,7,542,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,7
Troubelice,505293,1883,55,2921,25,34,39,44,46,44,44,44,43,42,46,52,53,55,19,1009,0,0,3,6,8,3,3,8,11,17,9,6,1,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,15,12,6,6,4,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,31,19
Tršice,505366,1701,28,1646,13,15,16,17,18,17,17,17,22,19,21,23,26,28,16,941,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,11,4,3,7,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,33,10,9,9,16
Bělá u Jevíčka,505391,355,8,2254,1,2,2,2,3,3,3,4,5,6,6,7,7,8,5,1408,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Újezd (OC),505501,1456,42,2885,13,16,22,22,28,29,31,31,36,35,40,41,41,42,17,1168,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,9,5,5,1,1,7,7,3,8,6,4,4,4,2,8,4,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,11,19,17
Jenčice,505528,335,1,299,1,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Uničov,505587,11335,199,1756,54,71,75,82,92,105,112,119,129,137,158,176,192,199,114,1006,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,41,28,30,16,48,68,97,65,88,50,58,49,49,57,34,36,22,22,9,5,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,3,12,18,44,72,114
Velká Bystřice,505609,3493,125,3579,54,59,60,70,74,74,75,71,78,80,90,111,116,125,67,1918,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,20,30,29,28,17,19,25,24,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,8,14,9,9,15,26,32,46,67
Velký Týnec,505650,2981,90,3019,28,44,47,49,49,54,56,56,70,71,71,80,83,90,43,1442,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,17,3,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,2,4,5,13,9,23,35,43
Velký Újezd,505668,1353,21,1552,14,14,15,17,14,14,14,13,10,11,13,14,20,21,14,1035,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,8,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,5,8,6,14
Zápy,505781,876,25,2854,21,26,25,22,19,19,16,16,14,16,19,22,23,25,14,1598,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,14
Žerotín (OC),505862,454,10,2203,1,0,0,2,2,4,4,4,7,8,8,9,9,10,6,1322,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,7,4,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6
Opava,505927,56450,1328,2353,558,619,673,738,781,819,845,887,926,962,1063,1190,1263,1328,665,1178,14,17,45,55,56,184,301,421,457,431,302,230,188,171,254,356,386,553,720,466,316,322,217,256,358,406,312,339,245,198,158,117,72,62,74,63,72,41,26,11,4,6,4,1,2,3,3,0,2,3,2,4,3,20,54,50,47,53,96,153,182,342,508,665
Bohuslavice (OP),506192,1779,41,2305,41,40,38,41,43,36,37,37,34,33,33,35,37,41,16,899,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,15,13,5,0,2,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,15,6,1,0,8,18,22,18,16
Bolatice,506214,4499,108,2401,35,42,48,53,60,59,64,63,65,68,77,90,101,108,63,1400,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,17,13,5,7,15,7,10,4,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,12,7,29,38,63
Brumovice (OP),506320,1495,27,1806,14,15,16,18,21,20,22,21,20,17,21,23,24,27,13,870,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,18,13,19,6,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,9,14,13
