obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Cholina,502839,744,7,941,5,5,5,5,5,6,6,5,6,6,6,6,7,7,4,538,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,6,0,7,8,4,2,6,4,2,4
Jívová,503142,592,2,338,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,338,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2
Kožušany-Tážaly,503304,872,15,1720,8,9,9,9,8,8,7,8,9,12,12,13,15,15,9,1032,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9
Žitovlice,503410,183,7,3825,6,9,9,10,9,7,7,4,5,6,6,7,7,7,3,1639,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3
Litovel,503444,9738,58,596,42,44,46,40,39,31,30,33,33,41,46,56,58,58,36,370,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,36
Luká,503622,871,2,230,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,230,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2
Lutín,503657,3246,32,986,29,32,33,30,27,26,21,20,21,24,24,32,32,32,17,524,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17
Majetín,503738,1198,22,1836,3,3,4,4,4,8,6,8,11,16,16,21,22,22,16,1336,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16
Kostelec (TC),503916,602,30,4983,7,9,13,13,12,14,14,18,22,26,26,27,30,30,18,2990,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18
Mladeč,504246,751,11,1465,8,8,9,8,8,9,8,9,8,9,9,10,11,11,4,533,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4
Dřenice,504301,402,9,2239,5,7,9,9,8,6,8,7,7,8,8,8,9,9,3,746,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,3
Náklo,504441,1514,8,528,6,6,9,6,7,7,6,7,7,8,8,8,8,8,2,132,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2
Náměšť na Hané,504505,2107,12,570,4,3,3,2,2,2,2,5,7,9,9,11,12,12,11,522,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27,25,11,6,17,8,2,1,11
Paseka,504785,1297,9,694,6,8,8,6,5,5,5,6,7,8,8,9,9,9,4,308,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4
Lány (CR),504807,274,5,1825,3,4,4,3,4,2,3,4,5,5,5,5,5,5,2,730,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2
Třibřichy,504921,299,7,2341,3,4,3,4,5,5,5,5,5,6,6,7,7,7,2,669,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0
Bítovany,505005,431,5,1160,2,2,2,2,2,2,2,2,2,3,4,4,5,5,3,696,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3
Příkazy,505013,1310,13,992,7,9,9,10,9,8,8,9,9,10,10,13,13,13,8,611,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,8
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0
Senice na Hané,505081,1796,41,2283,13,13,13,13,11,15,12,17,23,30,30,41,41,41,30,1670,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,30
Červená Hora,505099,202,3,1485,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,990,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2
Slatinice,505111,1622,8,493,11,12,10,9,6,8,7,5,6,6,8,8,8,8,3,185,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3
Březová nad Svitavou,505145,1644,15,912,8,9,9,10,12,12,12,13,13,13,14,15,15,15,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,8,3
Štěpánov,505161,3516,35,995,6,10,13,15,16,18,18,21,21,23,26,34,35,35,18,512,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18
Šternberk,505188,13440,191,1421,54,65,89,91,100,111,108,135,146,163,180,190,191,191,89,662,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,71,105,74,61,23,41,36,89,89
Šumvald,505218,1632,17,1042,8,10,11,12,10,9,7,8,10,12,14,17,17,17,12,735,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12
Těšetice (OC),505269,1291,13,1007,9,10,10,11,10,13,12,14,12,12,12,12,13,13,6,465,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6
Troubelice,505293,1883,12,637,8,8,9,8,9,7,7,9,10,10,10,12,12,12,5,266,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5
Tršice,505366,1701,24,1411,5,7,9,13,14,18,17,20,21,23,23,24,24,24,9,529,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0
Újezd (OC),505501,1456,8,549,9,9,11,12,11,9,9,8,8,9,9,8,8,8,2,137,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,2
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0
Uničov,505587,11335,116,1023,22,26,36,52,53,53,53,64,76,88,96,114,116,116,66,582,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16,49,66
Velká Bystřice,505609,3493,36,1031,23,26,29,30,29,30,24,24,29,30,32,35,36,36,19,544,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,19
Velký Týnec,505650,2981,51,1711,24,28,34,33,26,31,30,41,46,48,47,51,51,51,25,839,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25
Velký Újezd,505668,1353,21,1552,15,17,17,14,12,8,7,7,12,14,16,20,21,21,16,1183,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,16
Zápy,505781,876,11,1256,8,7,5,5,6,6,7,7,5,6,8,10,11,11,6,685,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6
Žerotín (OC),505862,454,3,661,0,1,1,1,1,2,2,3,3,3,3,3,3,3,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1
Opava,505927,56450,771,1366,377,409,480,509,523,516,475,482,547,606,666,736,771,771,390,691,14,17,45,55,56,184,302,422,457,430,302,230,188,171,254,356,386,553,719,466,315,322,217,256,357,390
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,112,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2
Bolatice,506214,4499,45,1000,24,27,29,29,30,33,28,24,25,31,34,36,45,45,26,578,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26
Brumovice (OP),506320,1495,29,1940,17,22,27,24,27,22,21,21,21,23,25,28,29,29,10,669,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,10
Březová (OP),506451,1375,27,1964,8,10,12,14,15,16,16,18,18,18,22,22,27,27,17,1236,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17
Budišov nad Budišovkou,506460,2918,61,2090,18,22,23,24,26,28,27,28,35,42,49,55,61,61,38,1302,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38
Boží Dar,506486,250,5,2000,1,2,2,2,2,3,3,2,4,4,5,5,5,5,3,1200,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3
Nové Hamry,506494,343,8,2332,0,0,0,1,2,2,2,2,3,3,6,8,8,8,6,1749,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6
Čichalov,506621,177,1,565,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0
Skořice,506664,256,8,3125,6,7,9,8,7,5,5,5,6,7,7,8,8,8,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3
Otmarov,506699,366,14,3825,1,1,1,2,2,2,5,8,9,9,9,12,14,14,9,2459,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9
Dolní Benešov,506702,4038,24,594,16,14,17,18,16,20,20,16,16,18,21,24,24,24,8,198,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,13,8
Dolní Lhota (OV),506711,1483,4,270,2,2,3,3,1,1,1,2,3,4,4,4,4,4,3,202,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,513,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1
Chvalčov,506737,1614,30,1859,5,5,6,7,8,13,12,15,14,16,19,25,30,30,20,1239,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,20
Háj ve Slezsku,506753,3255,39,1198,14,16,20,17,18,21,22,26,30,32,35,38,39,39,19,584,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,19
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1
Seloutky,506770,522,9,1724,0,1,1,1,1,2,2,2,6,6,6,9,9,9,7,1341,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7
Hlučín,507016,13931,90,646,48,52,60,62,67,66,64,66,71,75,79,83,90,90,32,230,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,32
Nýdek,507091,2078,10,481,8,8,8,4,3,3,3,3,3,4,6,10,10,10,8,385,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8
Hněvošice,507105,1003,24,2393,10,11,14,14,18,19,19,18,16,20,22,23,24,24,11,1097,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,11
Holasovice,507113,1380,22,1594,5,5,5,6,7,7,7,6,8,14,20,21,22,22,19,1377,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19
Pržno (FM),507181,1060,10,943,1,4,4,5,5,4,4,5,8,8,10,10,10,10,6,566,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6
Komorní Lhotka,507237,1420,9,634,3,3,3,2,4,3,3,3,4,6,8,9,9,9,6,423,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6
Hrabyně,507261,1182,14,1184,1,2,6,6,6,6,6,6,11,11,13,14,14,14,8,677,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8
Hradec nad Moravicí,507270,5506,76,1380,35,42,46,49,47,45,44,45,54,59,68,70,76,76,38,690,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38
Chuchelná,507334,1284,8,623,8,11,10,8,8,6,6,6,7,7,7,7,8,8,3,234,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3
Jakartovice,507377,1055,12,1137,4,3,4,4,5,6,6,7,7,7,8,10,12,12,8,758,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8
Janovice,507423,1930,15,777,7,6,6,7,8,7,7,6,7,10,10,13,15,15,10,518,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,10
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,269,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1
Kobeřice,507504,3280,37,1128,14,14,18,16,16,16,16,15,23,25,32,36,37,37,22,671,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,22
Milíkov (FM),507547,1370,10,730,2,3,3,3,4,4,4,4,6,6,8,10,10,10,7,511,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7
Kravaře (OP),507580,6717,103,1533,39,38,48,48,48,50,49,50,69,75,83,96,103,103,62,923,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,62
Doňov,507610,82,5,6098,0,1,1,1,1,1,1,1,1,1,5,5,5,5,4,4878,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1714,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0
Peč,507717,475,16,3368,3,7,9,8,7,7,8,9,12,13,15,16,16,16,8,1684,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8
Březina (JH),507733,126,2,1587,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
Ratiboř (JH),507784,171,5,2924,3,4,4,4,4,5,4,4,4,4,4,5,5,5,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1
Litultovice,507920,910,17,1868,5,7,7,7,8,8,8,7,10,12,13,14,17,17,10,1099,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10
Ludgeřovice,507971,4946,35,708,11,11,14,17,16,14,15,17,28,30,35,35,35,35,22,445,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,22
Roseč,508004,235,1,426,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0
Markvartovice,508128,2070,14,676,1,2,2,1,2,3,4,5,9,11,13,13,14,14,10,483,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10
Melč,508144,631,6,951,9,8,8,8,7,6,5,5,6,6,6,6,6,6,2,317,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2
Střížovice (JH),508152,564,6,1064,2,2,4,4,4,4,4,4,4,4,6,6,6,6,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2
Kostelní Vydří,508357,160,3,1875,2,4,4,2,2,2,2,2,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1
Mokré Lazce,508373,1157,11,951,5,6,7,9,8,8,6,6,5,8,9,10,11,11,6,519,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6
Lužnice,508501,420,8,1905,5,5,6,5,6,6,5,4,5,7,8,8,8,8,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0
Plavsko,509078,452,3,664,3,4,4,5,4,4,4,2,2,2,2,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1
Kostelní Radouň,509108,300,2,667,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,667,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,2,4,7,9,9,9,9,9,9,9,10,10,10,10,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1
Cep,509191,192,2,1042,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,21,1489,6,6,6,7,8,9,11,12,15,16,17,19,21,21,10,709,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10
Otice,509612,1441,30,2082,15,12,19,21,23,25,24,23,22,25,28,29,30,30,10,694,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10
Předotice,509621,565,10,1770,3,4,4,3,3,3,5,6,9,9,9,10,10,10,6,1062,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6
Píšť (OP),509647,2110,14,664,6,7,8,7,8,9,9,8,9,11,14,14,14,14,8,379,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8
Pustá Polom,509736,1380,26,1884,8,13,12,14,15,15,14,15,24,26,25,25,26,26,13,942,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,13
Křižanov (PI),509752,104,4,3846,2,2,2,2,2,1,1,1,1,1,3,4,4,4,3,2885,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3
