obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Mladeč,504246,751,4,533,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1
Dřenice,504301,402,12,2985,6,10,10,11,11,11,11,10,11,11,11,12,12,12,2,498,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2
Náklo,504441,1514,34,2246,24,27,27,27,24,32,31,28,33,33,34,35,34,34,7,462,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,7
Náměšť na Hané,504505,2107,44,2088,29,33,33,33,37,37,39,41,43,43,42,43,44,44,13,617,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,22,13
Paseka,504785,1297,23,1773,5,5,5,4,11,11,11,13,16,17,17,22,23,23,12,925,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,12
Lány (CR),504807,274,3,1095,4,4,4,4,4,5,2,2,2,2,2,2,3,3,1,365,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1
Třibřichy,504921,299,3,1003,8,9,9,9,6,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0
Dvakačovice,504955,173,5,2890,2,3,3,3,3,4,4,4,4,4,4,5,5,5,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1
Bítovany,505005,431,7,1624,5,5,5,6,7,7,7,7,8,8,8,8,7,7,2,464,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2
Příkazy,505013,1310,20,1527,15,16,16,16,18,16,15,14,12,12,13,17,20,20,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9
Dolní Bezděkov,505030,231,5,2165,7,7,7,7,6,6,5,5,6,6,5,5,5,5,1,433,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1
Senice na Hané,505081,1796,46,2561,45,46,46,47,47,49,46,41,42,42,43,45,46,46,7,390,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,7
Červená Hora,505099,202,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0
Slatinice,505111,1622,14,863,9,10,10,10,9,6,6,8,11,11,12,13,14,14,9,555,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,3,9
Březová nad Svitavou,505145,1644,31,1886,21,24,27,27,25,24,21,22,22,22,22,24,31,31,11,669,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,11
Štěpánov,505161,3516,54,1536,49,51,51,51,51,49,47,47,43,43,47,48,54,54,22,626,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,23,23,22
Šternberk,505188,13440,289,2150,155,190,191,193,212,224,240,246,252,253,254,274,289,289,79,588,6,3,14,13,49,53,73,158,147,135,88,65,47,38,37,47,61,78,67,88,73,34,40,32,62,102,70,90,144,79
Šumvald,505218,1632,50,3064,41,45,45,48,44,46,47,46,39,39,40,43,50,50,15,919,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,15
Těšetice (OC),505269,1291,15,1162,12,12,12,12,11,11,11,11,11,11,11,12,15,15,5,387,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,5
Troubelice,505293,1883,21,1115,11,13,13,13,15,16,16,17,18,18,18,19,21,21,8,425,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,8
Tršice,505366,1701,29,1705,23,25,25,30,30,28,30,27,27,27,28,28,29,29,4,235,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,4
Bělá u Jevíčka,505391,355,1,282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0
Újezd (OC),505501,1456,10,687,15,15,15,14,12,11,9,8,10,10,10,10,10,10,3,206,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1,3
Jenčice,505528,335,3,896,3,4,4,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,0
Uničov,505587,11335,180,1588,141,153,158,159,154,153,156,149,153,154,158,169,180,180,58,512,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87,74,82,58
Velká Bystřice,505609,3493,66,1889,51,56,57,58,64,66,63,62,57,57,62,62,66,66,17,487,0,1,1,1,6,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,17,40,25,17
Velký Týnec,505650,2981,47,1577,32,34,34,37,37,42,43,42,39,39,40,44,47,47,13,436,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,13
Velký Újezd,505668,1353,29,2143,19,22,22,24,22,17,18,21,21,21,22,28,29,29,12,887,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,12
Zápy,505781,876,13,1484,9,10,10,10,10,12,11,12,11,13,13,13,13,13,6,685,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6
Žerotín (OC),505862,454,11,2423,5,6,6,6,7,9,10,9,8,8,8,10,11,11,4,881,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,4
Opava,505927,56450,736,1304,594,655,701,702,693,690,681,656,654,675,680,714,736,736,174,308,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,311,307,174
Bohuslavice (OP),506192,1779,14,787,9,9,9,9,11,12,11,9,8,8,7,11,14,14,9,506,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,9
Bolatice,506214,4499,82,1823,31,34,37,37,46,49,61,67,65,71,75,77,82,82,27,600,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,27
Brumovice (OP),506320,1495,36,2408,17,18,22,21,22,24,25,25,24,24,27,30,36,36,15,1003,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,15
Březová (OP),506451,1375,32,2327,8,8,9,10,20,22,27,27,27,27,28,31,32,32,6,436,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3,23,6
Budišov nad Budišovkou,506460,2918,64,2193,52,63,65,65,69,62,64,65,63,62,62,63,64,64,8,274,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29,31,8
Boží Dar,506486,250,3,1200,4,4,4,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0
Nové Hamry,506494,343,2,583,5,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1
Skořice,506664,256,5,1953,3,4,4,4,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0
Otmarov,506699,366,3,820,9,9,9,9,8,7,2,3,4,4,4,4,3,3,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2
Dolní Benešov,506702,4038,52,1288,26,30,30,30,34,39,40,39,39,43,44,44,52,52,16,396,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,16
Dolní Lhota (OV),506711,1483,23,1551,8,9,9,9,13,17,18,20,19,20,19,21,23,23,8,539,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8
Dvorce (JI),506729,195,3,1538,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1
Chvalčov,506737,1614,10,620,17,18,18,18,14,11,10,10,10,10,10,10,10,10,0,0,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5,0
Háj ve Slezsku,506753,3255,50,1536,35,39,40,40,40,42,43,42,43,46,47,48,50,50,16,492,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,21,16
Alojzov,506761,259,7,2703,3,3,3,3,5,5,6,6,6,6,6,6,7,7,2,772,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2
Seloutky,506770,522,5,958,6,6,7,7,7,7,5,4,3,3,4,4,5,5,2,383,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2
Hlučín,507016,13931,137,983,64,68,74,76,89,87,86,94,100,107,111,120,137,137,60,431,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,60
Nýdek,507091,2078,30,1444,34,40,41,41,35,38,36,35,30,31,31,31,30,30,3,144,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21,14,3
Hněvošice,507105,1003,18,1795,27,27,28,28,28,20,20,18,17,18,18,18,18,18,1,100,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,1
Holasovice,507113,1380,26,1884,24,25,26,26,24,22,16,16,16,16,20,21,26,26,12,870,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12
Pržno (FM),507181,1060,10,943,6,6,6,7,10,8,9,10,10,10,10,10,10,10,2,189,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2
Komorní Lhotka,507237,1420,23,1620,23,24,24,24,24,23,19,20,21,22,22,23,23,23,6,423,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,6
Hrabyně,507261,1182,12,1015,14,14,15,15,15,14,9,8,9,10,10,10,12,12,6,508,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,6
Hradec nad Moravicí,507270,5506,72,1308,52,59,61,62,58,57,60,61,55,60,61,64,72,72,24,436,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31,28,24
Chuchelná,507334,1284,27,2103,12,14,15,15,23,23,25,26,24,28,28,27,27,27,5,389,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,5
Jakartovice,507377,1055,25,2370,6,8,8,8,10,8,9,11,13,18,18,20,25,25,17,1611,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,17
Janovice,507423,1930,19,984,10,10,11,11,10,9,10,12,15,15,15,16,19,19,9,466,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,9
Košařiska,507458,372,3,806,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0
Kobeřice,507504,3280,41,1250,41,42,42,42,49,44,38,37,34,35,36,40,41,41,9,274,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,9
Milíkov (FM),507547,1370,24,1752,32,34,34,34,27,26,26,25,21,21,21,24,24,24,4,292,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,4
Kravaře (OP),507580,6717,110,1638,97,99,105,105,117,112,105,100,94,94,97,102,110,110,30,447,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,41,30
Doňov,507610,82,2,2439,5,5,5,6,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0
Pleše,507628,175,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,5,5882,3,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0
Záhoří (JH),507695,109,5,4587,7,7,7,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0
Peč,507717,475,3,632,6,6,6,6,2,2,2,3,3,3,3,3,3,3,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2
Litultovice,507920,910,13,1429,9,9,11,12,11,11,11,11,12,13,13,13,13,13,3,330,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,3
Ludgeřovice,507971,4946,43,869,37,38,40,40,44,47,44,41,38,39,39,42,43,43,7,142,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,7
Roseč,508004,235,1,426,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0
Markvartovice,508128,2070,16,773,18,19,19,19,14,12,13,16,16,16,16,16,16,16,7,338,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,7
Melč,508144,631,19,3011,6,6,7,7,7,7,8,7,8,10,10,11,19,19,12,1902,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12
Střížovice (JH),508152,564,19,3369,2,3,3,3,4,4,5,6,7,7,8,13,19,19,14,2482,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,4,14
Kostelní Vydří,508357,160,11,6875,2,2,4,4,3,7,10,10,10,11,11,11,11,11,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1
Mokré Lazce,508373,1157,9,778,10,10,10,10,9,10,10,9,9,9,9,9,9,9,0,0,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0
Lužnice,508501,420,9,2143,6,7,7,7,7,7,8,8,8,9,9,9,9,9,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1
Plavsko,509078,452,2,442,3,3,3,3,3,2,2,1,2,2,2,2,2,2,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,1
Kostelní Radouň,509108,300,2,667,5,5,5,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0
Červený Hrádek,509116,210,14,6667,3,4,5,5,5,8,12,13,13,13,13,13,14,14,2,952,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2
