obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Bouzov,500861,1502,18,1198,11,10,10,14,14,13,12,11,17,17,17,18,18,18,9,599,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9
Bystročice,500879,819,3,366,2,3,2,2,2,2,2,1,2,2,3,3,3,3,2,244,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2
Dlouhá Loučka (OC),501476,2004,9,449,17,17,17,17,14,14,13,9,9,9,9,9,9,9,2,100,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2
Dolany (OC),501646,2782,42,1510,21,22,28,25,27,25,21,30,31,31,34,41,41,42,24,863,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24
Drahanovice,501751,1743,12,688,11,13,14,14,10,8,8,4,4,7,8,11,11,12,8,459,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8
Dub nad Moravou,501794,1645,8,486,17,15,14,14,13,12,11,8,6,6,6,7,8,8,2,122,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2
Grygov,501841,1539,5,325,0,2,3,3,3,3,3,3,5,5,5,5,5,5,2,130,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2
Hlubočky,502146,4246,42,989,21,22,22,26,23,19,21,22,30,30,35,39,40,42,23,542,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,23
Hněvotín,502235,1851,13,702,14,14,17,17,17,15,13,13,11,11,13,13,13,13,5,270,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5
Hnojice,502405,634,2,315,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,315,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2
Horka nad Moravou,502545,2499,13,520,15,14,14,15,16,12,13,8,10,11,12,13,13,13,5,200,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11,11,11,20,10,8,5
Cholina,502839,744,10,1344,5,6,6,6,7,7,7,7,7,7,7,7,8,10,4,538,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,6,0,7,8,4,2,6,4
Jívová,503142,592,1,169,3,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0
Kožušany-Tážaly,503304,872,12,1376,5,10,10,9,8,8,8,8,9,10,11,12,12,12,5,573,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5
Žitovlice,503410,183,7,3825,3,2,3,2,2,2,2,2,2,2,4,6,7,7,6,3279,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6
Litovel,503444,9738,92,945,78,92,93,93,91,81,70,72,72,78,84,88,88,92,33,339,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,41,62,76,37,38,58,55,33
Luká,503622,871,10,1148,20,21,24,27,24,24,24,14,10,10,10,10,10,10,0,0,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0
Lutín,503657,3246,44,1356,24,29,34,33,30,28,23,26,29,33,36,42,43,44,24,739,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24
Majetín,503738,1198,5,417,6,6,7,6,6,5,3,3,3,3,5,5,5,5,2,167,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2
Kostelec (TC),503916,602,7,1163,3,4,5,7,5,5,5,4,5,5,7,7,7,7,3,498,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,3
Mladeč,504246,751,8,1065,7,7,8,8,6,6,4,4,4,5,5,6,6,8,5,666,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5
Dřenice,504301,402,10,2488,3,3,4,8,7,7,6,6,6,6,8,10,10,10,5,1244,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5
Náklo,504441,1514,17,1123,15,16,15,12,16,15,15,16,15,15,16,16,17,17,4,264,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4
Náměšť na Hané,504505,2107,10,475,21,20,20,20,14,12,11,10,9,9,9,10,10,10,2,95,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27,25,11,6,17,8,2
Paseka,504785,1297,7,540,2,2,3,3,3,3,3,4,7,7,7,7,7,7,6,463,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,2,6
Lány (CR),504807,274,2,730,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,1095,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3
Třibřichy,504921,299,5,1672,1,2,3,3,3,3,3,5,5,5,5,5,5,5,2,669,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0
Bítovany,505005,431,2,464,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,464,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2
Příkazy,505013,1310,8,611,11,11,7,4,4,4,4,2,3,4,4,7,7,8,6,458,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0
Senice na Hané,505081,1796,19,1058,9,12,14,12,13,10,12,12,13,14,17,18,19,19,7,390,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7
Červená Hora,505099,202,1,495,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0
Slatinice,505111,1622,13,801,20,17,13,11,8,8,8,7,10,8,9,11,11,13,9,555,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,15,23,12,2,9
Březová nad Svitavou,505145,1644,9,547,6,6,8,6,6,6,6,6,7,7,9,9,9,9,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,17,9,4,4,5,3
Štěpánov,505161,3516,13,370,10,10,12,12,12,12,11,11,11,12,12,12,13,13,4,114,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4
Šternberk,505188,13440,84,625,41,60,60,59,59,57,54,57,69,72,74,80,80,84,36,268,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,70,105,74,61,23,42,36
Šumvald,505218,1632,11,674,5,5,7,5,5,4,4,4,6,7,10,11,11,11,7,429,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,3,7
Těšetice (OC),505269,1291,12,930,4,6,5,5,7,7,5,5,7,7,7,10,10,12,7,542,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7
Troubelice,505293,1883,8,425,2,2,4,2,2,2,2,3,5,8,8,8,8,8,6,319,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6
Tršice,505366,1701,7,412,6,8,9,7,7,6,7,6,6,6,6,7,6,7,2,118,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2
Bělá u Jevíčka,505391,355,2,563,3,3,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0
Újezd (OC),505501,1456,8,549,2,2,2,2,2,1,1,2,3,5,5,7,7,8,7,481,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7
Jenčice,505528,335,3,896,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0
Uničov,505587,11335,45,397,38,46,53,50,50,43,36,36,43,45,46,44,44,45,16,141,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16
Velká Bystřice,505609,3493,32,916,20,17,19,19,22,21,17,18,20,22,24,30,31,32,16,458,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,14,16
Velký Týnec,505650,2981,26,872,10,10,12,13,11,10,9,11,17,20,22,25,25,26,17,570,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17
Velký Újezd,505668,1353,18,1330,7,8,9,8,9,8,7,8,9,14,16,17,18,18,13,961,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13
Zápy,505781,876,12,1370,6,6,7,8,8,8,7,11,10,10,10,10,10,12,6,685,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6
Žerotín (OC),505862,454,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0
Opava,505927,56450,494,875,420,444,465,454,411,399,359,354,349,370,417,446,492,494,255,452,14,17,45,55,56,184,302,422,457,430,302,230,188,171,254,356,386,553,719,466,315,322,217,255
Bohuslavice (OP),506192,1779,2,112,7,7,7,6,5,4,3,2,2,2,2,2,2,2,0,0,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0
Bolatice,506214,4499,32,711,13,17,19,16,16,15,13,15,16,18,23,28,32,32,20,445,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20
Brumovice (OP),506320,1495,19,1271,18,19,21,20,17,14,9,10,10,14,16,18,18,19,12,803,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12
Březová (OP),506451,1375,13,945,9,7,9,9,8,8,7,7,7,7,7,7,9,13,6,436,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6
Budišov nad Budišovkou,506460,2918,29,994,25,30,31,30,27,23,21,20,20,20,23,27,28,29,15,514,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15
Boží Dar,506486,250,2,800,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1
Nové Hamry,506494,343,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0
Skořice,506664,256,8,3125,3,3,3,5,6,5,5,5,5,5,8,8,8,8,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4
Otmarov,506699,366,2,546,6,5,7,6,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0
Dolní Benešov,506702,4038,24,594,25,26,26,27,24,25,23,23,20,22,23,27,24,24,9,223,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9
Dolní Lhota (OV),506711,1483,5,337,7,7,6,6,6,5,5,4,5,5,5,5,5,5,2,135,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0
Chvalčov,506737,1614,8,496,5,4,5,6,5,4,4,4,4,5,6,7,7,8,4,248,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4
Háj ve Slezsku,506753,3255,20,614,19,19,20,20,16,17,16,17,19,18,18,19,20,20,7,215,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0
Seloutky,506770,522,2,383,5,5,7,7,6,6,3,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0
Hlučín,507016,13931,72,517,91,98,99,99,89,84,73,60,57,55,58,60,63,72,33,237,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33
Nýdek,507091,2078,14,674,9,10,11,12,10,10,9,11,12,12,12,13,13,14,7,337,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7
Hněvošice,507105,1003,14,1396,12,14,13,14,14,15,11,10,10,10,10,12,14,14,5,499,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5
Holasovice,507113,1380,8,580,6,6,6,8,8,7,4,3,2,3,3,4,8,8,6,435,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,6
Pržno (FM),507181,1060,2,189,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,94,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1
Komorní Lhotka,507237,1420,4,282,1,1,2,2,2,2,2,3,3,4,4,4,4,4,2,141,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2
Hrabyně,507261,1182,5,423,4,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0
Hradec nad Moravicí,507270,5506,51,926,67,64,66,59,58,50,48,41,45,44,46,50,51,51,25,454,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25
Chuchelná,507334,1284,11,857,12,12,9,10,8,6,6,8,9,10,10,10,11,11,8,623,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8
Jakartovice,507377,1055,8,758,3,3,2,3,5,5,6,6,6,6,6,8,8,8,2,190,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2
Janovice,507423,1930,8,415,4,3,4,3,4,5,5,5,5,6,6,8,8,8,4,207,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4
Košařiska,507458,372,1,269,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0
Kobeřice,507504,3280,22,671,21,26,28,25,23,22,18,18,16,20,21,21,22,22,9,274,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9
Milíkov (FM),507547,1370,4,292,5,6,6,3,3,3,3,3,3,3,3,4,4,4,1,73,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1
Kravaře (OP),507580,6717,62,923,22,22,30,36,40,43,44,44,49,51,53,58,59,62,25,372,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0
Peč,507717,475,3,632,4,4,5,5,5,5,1,1,1,2,3,3,3,3,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
Ratiboř (JH),507784,171,2,1170,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2
Litultovice,507920,910,5,549,10,11,8,6,6,5,3,4,4,4,4,5,5,5,4,440,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4
Ludgeřovice,507971,4946,20,404,31,25,26,27,26,24,18,16,16,17,18,18,19,20,6,121,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0
Markvartovice,508128,2070,6,290,1,1,6,6,6,5,5,6,6,6,6,6,6,6,1,48,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1
Melč,508144,631,15,2377,9,9,13,12,13,15,14,13,14,13,14,13,14,15,6,951,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6
Střížovice (JH),508152,564,2,355,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2
Kostelní Vydří,508357,160,2,1250,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2
Mokré Lazce,508373,1157,11,951,23,23,20,18,12,9,9,8,8,8,10,10,10,11,4,346,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4
Lužnice,508501,420,5,1190,2,1,1,1,2,2,2,2,3,3,4,5,5,5,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3
Záblatí (JH),508683,78,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0
Plavsko,509078,452,8,1770,1,1,1,3,5,5,5,5,6,6,6,8,8,8,3,664,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3
Kostelní Radouň,509108,300,4,1333,1,4,4,4,3,3,3,3,3,4,4,4,4,4,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1
Červený Hrádek,509116,210,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0
Dvory nad Lužnicí,509141,352,3,852,2,3,3,3,1,1,1,2,2,3,3,3,3,3,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,9,638,11,14,12,12,11,11,9,8,7,8,9,9,9,9,3,213,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3
Otice,509612,1441,14,972,12,13,12,10,6,8,5,5,7,9,10,12,14,14,9,625,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9
Předotice,509621,565,5,885,0,1,1,2,3,3,3,4,4,4,4,4,5,5,2,354,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2
Píšť (OP),509647,2110,13,616,14,14,15,14,12,12,12,12,11,11,11,12,13,13,3,142,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3
Pustá Polom,509736,1380,6,435,6,7,7,7,5,6,6,4,4,3,5,6,6,6,4,290,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4
Křižanov (PI),509752,104,4,3846,1,1,1,1,4,3,3,3,3,4,4,4,4,4,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Raduň,509841,1148,5,436,1,1,1,2,2,3,2,2,4,4,4,4,5,5,3,261,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3
Čečelovice,510068,196,2,1020,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1
Skřipov,510131,1031,11,1067,11,11,8,8,8,6,6,6,7,7,9,9,11,11,6,582,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6
Slavkov (OP),510289,2052,25,1218,21,23,24,23,20,19,13,13,20,22,23,24,25,25,15,731,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,15
Služovice,510297,817,11,1346,4,5,8,8,8,7,7,8,9,9,10,11,11,11,4,490,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4
Stěbořice,510343,1490,23,1544,24,25,27,21,28,23,22,20,17,16,20,22,23,23,8,537,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8
