obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Polná na Šumavě,500194,217,4,1843,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,1843,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4
Veřovice,500259,1986,4,201,20,19,13,8,7,7,8,6,5,3,3,3,3,4,3,151,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3
Vřesina (OV),500291,2918,25,857,15,14,9,11,10,12,18,20,19,18,20,21,22,25,10,343,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10
Olomouc,500496,100663,432,429,320,304,276,271,309,332,328,321,301,273,317,327,426,432,212,211,23,69,121,171,199,363,552,859,712,562,350,183,204,218,212
Bělkovice-Lašťany,500526,2309,4,173,2,2,2,2,3,3,1,1,1,1,2,2,3,4,3,130,0,0,2,2,6,7,9,29,19,15,23,2,2,1,3
Bílá Lhota,500623,1153,7,607,3,3,3,4,3,3,4,4,5,5,5,6,7,7,6,520,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6
Blatec,500801,642,1,156,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,156,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1
Bohuňovice (OC),500852,2549,14,549,10,8,8,6,5,7,8,9,6,6,8,8,12,14,9,353,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9
Bouzov,500861,1502,1,67,7,7,4,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0
Bystročice,500879,819,3,366,5,5,3,3,3,3,3,2,2,2,2,2,3,3,1,122,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1
Dlouhá Loučka (OC),501476,2004,13,649,2,3,2,3,4,7,7,7,7,7,10,11,11,13,6,299,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6
Dolany (OC),501646,2782,11,395,15,14,11,11,12,12,10,9,8,8,9,9,11,11,5,180,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5
Drahanovice,501751,1743,5,287,5,3,2,1,1,0,0,0,0,0,0,0,4,5,5,287,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5
Dub nad Moravou,501794,1645,21,1277,2,2,2,10,11,11,11,12,13,14,16,16,21,21,11,669,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11
Grygov,501841,1539,6,390,6,5,5,4,3,5,5,5,4,5,6,6,6,6,2,130,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2
Hlubočky,502146,4246,15,353,13,13,11,11,10,6,5,7,7,8,9,9,15,15,11,259,0,0,1,0,10,13,22,33,23,23,13,5,9,4,11
Hněvotín,502235,1851,5,270,7,6,6,7,7,6,6,4,4,4,4,4,4,5,1,54,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0
Horka nad Moravou,502545,2499,7,280,12,14,13,12,12,12,10,6,4,3,3,3,7,7,4,160,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4
Cholina,502839,744,2,269,2,1,1,1,1,1,0,0,1,1,2,2,2,2,2,269,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2
Jívová,503142,592,5,845,10,8,7,5,4,4,1,1,1,1,2,2,5,5,4,676,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4
Kožušany-Tážaly,503304,872,5,573,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,573,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5
Žitovlice,503410,183,2,1093,2,1,1,1,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0
Litovel,503444,9738,34,349,38,41,36,27,30,30,30,27,24,23,26,27,31,34,15,154,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15
Luká,503622,871,3,344,7,7,7,6,5,5,5,4,2,2,2,2,2,3,1,115,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1
Lutín,503657,3246,20,616,15,11,11,12,15,15,15,13,11,11,13,13,20,20,9,277,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9
Majetín,503738,1198,7,584,2,2,2,3,3,4,5,6,6,6,6,6,7,7,4,334,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4
Kostelec (TC),503916,602,1,166,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0
Mladeč,504246,751,4,533,3,3,3,2,2,2,2,2,2,2,2,2,4,4,2,266,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2
Dřenice,504301,402,3,746,2,2,1,1,1,1,1,2,2,2,2,3,3,3,2,498,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2
Náklo,504441,1514,10,661,12,11,10,11,14,14,12,9,9,8,9,9,10,10,4,264,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4
Náměšť na Hané,504505,2107,20,949,7,5,5,3,7,9,10,12,13,13,14,15,20,20,10,475,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10
Paseka,504785,1297,5,386,3,3,3,2,2,3,3,4,4,4,4,5,5,5,2,154,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2
Lány (CR),504807,274,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0
Třibřichy,504921,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Bítovany,505005,431,9,2088,2,2,2,3,3,3,2,3,3,3,4,6,6,9,7,1624,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7
Příkazy,505013,1310,5,382,5,7,7,9,9,9,6,3,3,3,3,3,4,5,2,153,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2
Dolní Bezděkov,505030,231,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
Senice na Hané,505081,1796,9,501,4,5,5,5,7,8,8,10,9,8,9,9,9,9,3,167,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3
Červená Hora,505099,202,2,990,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1
Slatinice,505111,1622,8,493,6,6,5,5,6,7,7,4,5,5,5,7,8,8,5,308,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5
Březová nad Svitavou,505145,1644,7,426,10,10,9,8,9,9,8,8,6,6,6,6,7,7,4,243,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4
Štěpánov,505161,3516,20,569,16,15,15,13,15,21,21,19,17,14,16,18,18,20,7,199,0,0,3,3,4,14,21,20,17,24,24,8,11,13,7
Šternberk,505188,13440,79,588,81,77,68,72,73,78,70,70,66,61,60,65,73,79,40,298,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40
Šumvald,505218,1632,6,368,4,4,4,4,5,5,4,5,4,4,6,6,6,6,3,184,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3
Těšetice (OC),505269,1291,2,155,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,77,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1
Troubelice,505293,1883,6,319,4,3,3,3,6,5,5,5,5,5,5,5,5,6,2,106,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2
Tršice,505366,1701,7,412,2,2,2,1,1,1,2,2,2,2,5,5,7,7,5,294,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,563,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2
Újezd (OC),505501,1456,15,1030,8,8,7,8,9,10,8,8,6,6,7,8,10,15,11,755,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11
Jenčice,505528,335,1,299,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0
Uničov,505587,11335,40,353,39,34,28,29,32,36,33,33,34,32,35,38,39,40,20,176,2,3,5,14,24,6,35,107,100,95,54,28,25,24,20
Velká Bystřice,505609,3493,13,372,6,5,5,5,7,7,3,3,4,5,6,7,11,13,10,286,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10
Velký Týnec,505650,2981,23,772,4,6,5,4,7,7,9,15,16,15,16,18,23,23,15,503,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15
Velký Újezd,505668,1353,3,222,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,148,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2
Zápy,505781,876,8,913,4,4,4,4,6,4,3,3,3,3,3,4,6,8,5,571,0,0,0,3,1,0,2,5,3,4,5,2,3,3,5
Žerotín (OC),505862,454,1,220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,220,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1
Opava,505927,56450,431,764,393,370,325,303,306,317,325,301,287,269,293,344,387,431,231,409,11,12,47,45,54,109,265,400,434,456,363,220,243,158,231
Bohuslavice (OP),506192,1779,42,2361,63,60,52,46,42,43,44,33,37,33,33,39,41,42,17,956,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17
Bolatice,506214,4499,37,822,46,38,35,28,25,30,29,28,28,29,29,32,35,37,15,333,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15
Brumovice (OP),506320,1495,9,602,11,10,10,6,7,7,7,6,4,4,4,5,8,9,7,468,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7
Březová (OP),506451,1375,5,364,4,4,4,4,7,7,6,6,6,6,5,7,6,5,2,145,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2
Budišov nad Budišovkou,506460,2918,37,1268,14,19,17,18,21,25,27,27,29,29,33,36,37,37,14,480,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14
Boží Dar,506486,250,3,1200,3,2,2,2,1,2,2,2,2,2,1,1,2,3,2,800,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2
Nové Hamry,506494,343,1,292,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
Skořice,506664,256,0,0,3,2,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0
Dolní Benešov,506702,4038,37,916,32,30,24,21,24,27,28,27,28,26,27,29,37,37,14,347,0,0,0,3,6,42,64,45,55,39,31,17,14,17,14
Dolní Lhota (OV),506711,1483,13,877,10,11,10,10,11,10,13,13,12,9,8,8,11,13,5,337,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0
Chvalčov,506737,1614,2,124,11,10,5,4,4,4,1,0,0,0,0,0,1,2,2,124,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2
Háj ve Slezsku,506753,3255,31,952,30,23,21,23,19,21,23,24,24,20,19,22,22,31,19,584,0,0,0,3,2,9,17,23,38,36,24,22,17,13,19
Alojzov,506761,259,3,1158,1,1,1,1,3,3,3,3,3,2,2,2,3,3,1,386,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1
Seloutky,506770,522,3,575,3,2,2,2,2,2,2,1,1,1,1,1,1,3,3,575,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3
Hlučín,507016,13931,145,1041,77,75,72,76,81,102,102,99,96,89,99,113,134,145,72,517,5,3,5,6,14,34,62,75,147,125,70,41,50,66,72
Nýdek,507091,2078,24,1155,16,16,9,10,10,14,12,12,10,10,16,20,24,24,15,722,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15
Hněvošice,507105,1003,6,598,10,7,7,5,6,6,5,4,5,5,5,6,6,6,3,299,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3
Holasovice,507113,1380,12,870,12,13,15,14,14,14,15,14,11,10,10,10,10,12,3,217,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3
Pržno (FM),507181,1060,36,3396,33,37,38,52,53,53,54,35,33,33,34,34,35,36,3,283,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3
Komorní Lhotka,507237,1420,9,634,11,10,7,6,7,8,7,7,7,7,7,8,8,9,4,282,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4
Hrabyně,507261,1182,4,338,12,11,8,5,5,2,2,2,2,2,2,3,3,4,2,169,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2
Hradec nad Moravicí,507270,5506,38,690,42,38,32,32,30,29,32,29,26,25,27,32,35,38,16,291,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16
Chuchelná,507334,1284,9,701,11,7,6,6,2,3,2,3,3,4,6,8,9,9,7,545,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7
Jakartovice,507377,1055,11,1043,4,4,4,4,5,6,7,7,8,9,9,10,10,11,4,379,0,0,1,0,0,1,4,3,12,11,10,3,1,4,4
Janovice,507423,1930,12,622,8,8,4,4,6,7,7,8,8,8,8,10,12,12,5,259,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5
Košařiska,507458,372,3,806,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,806,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3
Kobeřice,507504,3280,22,671,29,29,25,24,22,23,23,22,22,17,17,19,20,22,5,152,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5
Milíkov (FM),507547,1370,8,584,10,7,6,6,7,6,6,5,5,5,6,7,8,8,3,219,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3
Kravaře (OP),507580,6717,41,610,50,48,35,33,36,33,38,33,30,28,32,37,40,41,17,253,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0
Újezdec (JH),507644,70,6,8571,1,1,1,1,1,3,3,5,6,6,6,6,6,6,3,4286,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3
Višňová (JH),507652,85,6,7059,0,0,0,0,1,1,1,4,4,4,4,6,6,6,5,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Peč,507717,475,2,421,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,421,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Litultovice,507920,910,9,989,12,10,9,7,6,9,9,6,5,7,7,8,8,9,4,440,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4
Ludgeřovice,507971,4946,66,1334,36,38,31,27,29,33,34,37,37,38,47,57,62,66,41,829,0,3,4,17,12,13,14,44,34,38,47,22,25,26,41
Roseč,508004,235,1,426,3,2,2,2,0,0,0,0,0,0,0,0,1,1,1,426,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1
Markvartovice,508128,2070,31,1498,24,32,30,29,29,31,31,30,27,26,28,29,29,31,9,435,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9
Melč,508144,631,3,475,1,1,1,1,1,1,2,1,1,1,1,2,3,3,2,317,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2
Střížovice (JH),508152,564,5,887,5,4,4,6,9,9,8,6,5,5,5,5,5,5,0,0,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0
Mokré Lazce,508373,1157,7,605,2,2,2,2,3,4,4,4,3,3,3,4,6,7,5,432,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5
Lužnice,508501,420,1,238,0,0,0,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
Plavsko,509078,452,18,3982,3,3,3,3,2,2,2,6,9,8,9,15,15,18,17,3761,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17
Kostelní Radouň,509108,300,1,333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0
Dvory nad Lužnicí,509141,352,1,284,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1
Cep,509191,192,2,1042,2,2,2,2,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0
Arneštovice,509388,85,1,1176,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1176,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0
Oldřišov,509574,1410,20,1418,15,13,16,15,14,16,16,16,16,15,15,16,17,20,6,426,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6
Otice,509612,1441,12,833,7,7,7,2,3,3,5,3,4,5,8,10,11,12,9,625,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9
Předotice,509621,565,4,708,1,1,1,1,2,2,1,1,1,1,1,4,4,4,3,531,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3
Píšť (OP),509647,2110,22,1043,7,7,5,5,6,9,12,14,15,17,19,20,22,22,13,616,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13
Pustá Polom,509736,1380,15,1087,5,6,5,6,10,12,14,14,13,14,13,13,15,15,4,290,0,0,1,4,0,2,7,3,9,15,5,2,4,12,4
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
Raduň,509841,1148,15,1307,14,14,14,13,12,15,16,13,13,12,14,14,15,15,7,610,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7
Čečelovice,510068,196,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0
Skřipov,510131,1031,4,388,8,9,7,5,5,5,5,4,3,4,4,4,4,4,1,97,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1
Slavkov (OP),510289,2052,28,1365,28,32,31,26,32,34,34,26,24,25,27,26,27,28,8,390,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8
Služovice,510297,817,8,979,2,2,2,2,4,5,5,5,6,7,7,8,8,8,4,490,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4
Stěbořice,510343,1490,23,1544,3,3,5,5,9,12,16,18,19,18,19,20,20,23,9,604,0,0,0,2,2,2,8,16,4,8,6,6,2,14,9
Sudice (OP),510378,634,3,473,8,8,8,7,7,7,7,3,3,3,3,3,3,3,0,0,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0
Šilheřovice,510432,1612,14,868,4,5,5,5,5,4,5,5,5,5,5,6,9,14,9,558,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9
Štěpánkovice,510483,3233,31,959,43,38,30,27,24,25,26,26,24,22,25,27,27,31,14,433,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14
Štítina,510491,1245,9,723,3,3,2,1,1,3,4,4,6,6,7,9,9,9,5,402,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5
Láz (TR),510556,284,1,352,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0
Kojatín,510645,87,0,0,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Velká Polom,510882,2071,16,773,22,23,23,17,14,20,15,12,12,11,13,14,14,16,5,241,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5
Velké Heraltice,510891,1622,20,1233,13,14,12,11,8,11,12,12,11,11,14,15,18,20,9,555,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9
Velké Hoštice,510939,1843,12,651,16,16,16,11,11,12,12,10,9,12,12,12,12,12,4,217,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4
Ocmanice,510980,331,2,604,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,302,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1
Vítkov,511021,5670,51,899,42,43,39,42,43,49,49,49,42,38,42,46,50,51,19,335,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19
Sedlec (TR),511081,246,1,407,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1
Vršovice (OP),511161,514,6,1167,9,6,5,4,4,4,4,1,1,1,2,4,4,6,5,973,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5
Vícenice u Náměště nad Oslavou,511242,398,2,503,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,503,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Přerov,511382,42871,246,574,221,207,165,151,167,181,174,162,150,142,165,194,228,246,136,317,3,15,19,18,48,54,247,384,550,429,268,144,128,108,136
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Josefov (SO),511587,383,2,522,2,1,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0
Bocanovice,511633,477,6,1258,3,3,3,4,4,7,6,6,6,6,6,6,6,6,1,210,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1
Bukovec (FM),511935,1384,7,506,4,4,3,3,6,5,4,4,4,4,5,6,7,7,3,217,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3
Dolní Lomná,511951,922,4,434,1,0,0,0,0,1,1,3,3,3,3,3,4,4,3,325,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0
Písek (FM),512028,1863,11,590,10,9,8,10,11,11,10,10,8,8,8,9,9,11,3,161,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3
Hrádek (FM),512176,1879,10,532,6,6,3,2,3,4,3,5,5,5,6,7,9,10,7,373,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7
Metylovice,512184,1766,10,566,2,2,3,3,3,3,3,4,3,2,3,9,10,10,9,510,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9
Horní Domaslavice,512192,924,10,1082,7,7,7,6,6,7,7,7,7,4,7,8,9,10,8,866,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8
Bělotín,512231,1838,2,109,3,2,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0
Beňov,512281,677,2,295,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,295,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2
Bezuchov,512401,194,5,2577,2,2,1,1,3,3,3,3,3,3,3,5,5,5,2,1031,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2
Bochoř,512532,977,4,409,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,409,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4
Těškovice,512745,820,21,2561,2,2,1,1,3,3,5,8,10,11,12,15,18,21,17,2073,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17
Brodek u Přerova,512800,1940,19,979,10,10,8,6,7,7,5,4,5,5,6,16,18,19,16,825,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16
Buk (PR),512826,378,5,1323,2,5,5,5,5,5,4,4,4,4,4,4,5,5,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1
