obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0
Veřovice,500259,1986,17,856,10,10,11,11,12,12,14,16,16,16,17,17,17,17,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,3
Vřesina (OV),500291,2918,28,960,12,12,16,20,20,19,18,21,25,26,27,27,28,28,10,343,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,10
Olomouc,500496,100663,802,797,546,601,598,592,532,516,527,585,617,694,707,791,802,802,328,326,20,104,138,180,299,451,677,754,766,426,256,185,204,205,295,436,400,657,695,403,324,380,378,395,328
Bělkovice-Lašťany,500526,2309,23,996,6,8,6,8,6,5,8,10,13,15,23,23,23,23,15,650,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,15
Bílá Lhota,500623,1153,7,607,9,10,8,2,2,2,6,6,7,7,7,7,7,7,1,87,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,1
Blatec,500801,642,5,779,4,4,1,2,1,1,2,2,3,4,4,5,5,5,3,467,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,3
Bohuňovice (OC),500852,2549,32,1255,15,19,18,15,15,16,18,24,26,29,30,32,32,32,15,588,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,15
Bouzov,500861,1502,19,1265,17,17,15,14,14,9,12,13,14,15,17,19,19,19,7,466,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,7
Bystročice,500879,819,5,611,2,2,3,2,2,2,2,2,3,4,4,5,5,5,3,366,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3
Dlouhá Loučka (OC),501476,2004,9,449,9,9,4,4,4,4,5,5,6,6,8,9,9,9,4,200,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,4
Dolany (OC),501646,2782,37,1330,30,30,30,36,29,27,32,35,38,38,36,37,37,37,8,288,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,8
Drahanovice,501751,1743,27,1549,4,7,8,10,9,9,15,21,23,26,26,27,27,27,12,688,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,12
Dub nad Moravou,501794,1645,6,365,6,6,4,5,5,3,4,5,5,6,6,6,6,6,3,182,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,3
Grygov,501841,1539,7,455,5,5,5,3,2,2,2,4,5,5,5,7,7,7,5,325,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,5
Hlubočky,502146,4246,63,1484,29,29,32,31,30,29,34,39,41,50,51,63,63,63,32,754,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,32
Hněvotín,502235,1851,11,594,11,11,12,10,7,7,9,10,10,10,10,11,11,11,2,108,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,2
Hnojice,502405,634,6,946,1,1,1,2,2,2,2,2,4,4,6,6,6,6,4,631,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,4
Horka nad Moravou,502545,2499,17,680,9,10,11,11,9,8,9,12,13,13,13,17,17,17,10,400,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,13,9,8,8,10
Cholina,502839,744,7,941,7,7,6,5,5,7,5,5,5,6,6,7,7,7,2,269,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,4,3,4,5,3,2
Jívová,503142,592,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0
Kožušany-Tážaly,503304,872,12,1376,9,10,11,7,6,6,9,10,10,11,11,12,12,12,3,344,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,3
Žitovlice,503410,183,10,5464,2,2,4,6,6,6,6,9,9,10,10,10,10,10,4,2186,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4
Litovel,503444,9738,55,565,70,76,67,56,48,45,44,46,48,49,52,54,55,55,15,154,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37,75,64,40,40,63,49,31,15
Luká,503622,871,1,115,10,10,8,7,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0
Lutín,503657,3246,40,1232,29,33,34,36,32,29,29,32,33,36,37,40,40,40,11,339,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,11
Majetín,503738,1198,8,668,2,2,3,3,2,2,3,3,4,4,4,8,8,8,5,417,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,5
Kostelec (TC),503916,602,16,2658,5,5,6,5,4,2,7,9,13,13,13,16,16,16,9,1495,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,9
Mladeč,504246,751,11,1465,4,5,4,5,4,6,8,8,9,9,10,11,11,11,3,399,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,3
Dřenice,504301,402,11,2736,6,6,8,9,8,5,5,7,9,9,9,9,11,11,6,1493,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6
Náklo,504441,1514,10,661,13,13,14,12,11,10,7,7,10,9,10,10,10,10,4,264,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,4
Náměšť na Hané,504505,2107,4,190,9,9,8,8,7,6,5,4,4,4,4,4,4,4,1,47,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,5,17,8,1,1
Paseka,504785,1297,10,771,6,6,6,6,5,5,6,8,8,8,10,10,10,10,4,308,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,4
Lány (CR),504807,274,6,2190,0,0,2,2,2,2,3,4,4,4,5,5,6,6,3,1095,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,3
Třibřichy,504921,299,5,1672,5,5,3,3,3,3,3,4,3,4,5,5,5,5,4,1338,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0
Bítovany,505005,431,2,464,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0
Příkazy,505013,1310,10,763,3,4,3,6,6,7,7,9,9,10,10,10,10,10,4,305,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0
Senice na Hané,505081,1796,18,1002,13,14,16,14,13,13,13,13,13,13,13,18,18,18,9,501,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,9
Červená Hora,505099,202,1,495,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1
Slatinice,505111,1622,14,863,9,7,8,10,10,12,13,14,12,12,12,14,14,14,3,185,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,13,25,10,2,9,3
Březová nad Svitavou,505145,1644,13,791,7,7,8,8,6,5,7,8,8,9,13,13,13,13,6,365,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,17,9,4,3,4,6,6
Štěpánov,505161,3516,21,597,11,12,8,8,7,4,6,10,13,16,19,21,21,21,15,427,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,15
Šternberk,505188,13440,132,982,65,68,63,51,49,48,56,67,91,99,120,132,132,132,78,580,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,56,70,103,70,51,28,38,40,78
Šumvald,505218,1632,12,735,5,6,9,10,8,8,8,10,11,12,12,12,12,12,4,245,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,4
Těšetice (OC),505269,1291,15,1162,7,7,7,8,8,10,9,10,10,11,12,15,15,15,6,465,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,6
Troubelice,505293,1883,12,637,5,8,8,8,6,6,8,8,9,9,12,12,12,12,4,212,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,4
Tršice,505366,1701,18,1058,5,5,5,5,3,4,5,7,9,13,14,18,18,18,13,764,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,13
Bělá u Jevíčka,505391,355,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0
Újezd (OC),505501,1456,13,893,2,4,4,6,6,7,9,9,11,13,13,13,13,13,5,343,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,5
Jenčice,505528,335,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0
Uničov,505587,11335,68,600,41,43,37,31,22,22,25,29,39,57,65,67,68,68,43,379,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,43
Velká Bystřice,505609,3493,35,1002,20,22,21,26,23,22,23,27,30,32,33,35,35,35,12,344,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,13,21,12
Velký Týnec,505650,2981,43,1442,17,20,20,22,20,19,24,28,34,35,35,42,43,43,20,671,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,20
Velký Újezd,505668,1353,18,1330,8,13,15,15,15,14,15,17,17,17,17,18,18,18,3,222,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,3
Zápy,505781,876,8,913,10,10,9,9,8,9,8,7,5,6,7,7,8,8,5,571,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5
Žerotín (OC),505862,454,2,441,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,441,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,2
Opava,505927,56450,630,1116,344,365,392,383,379,348,380,412,483,540,584,620,630,630,294,521,14,20,44,55,64,199,337,437,434,420,286,225,180,186,274,373,419,585,672,424,323,295,225,287,294
Bohuslavice (OP),506192,1779,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0
Bolatice,506214,4499,39,867,16,18,19,23,25,24,24,27,29,31,34,39,39,39,15,333,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,15
Brumovice (OP),506320,1495,30,2007,10,14,16,14,12,13,17,22,27,27,30,30,30,30,13,870,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,13
Březová (OP),506451,1375,16,1164,7,7,7,5,5,8,8,10,12,14,15,16,16,16,8,582,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,8
Budišov nad Budišovkou,506460,2918,35,1199,20,20,22,20,19,18,18,22,23,27,30,33,35,35,17,583,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,17
Boží Dar,506486,250,3,1200,2,2,2,2,2,1,1,2,2,2,2,3,3,3,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2
Nové Hamry,506494,343,2,583,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,583,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1
Skořice,506664,256,9,3516,5,5,8,8,6,6,6,7,9,9,9,9,9,9,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3
Otmarov,506699,366,5,1366,2,2,0,0,0,0,1,1,1,2,2,2,5,5,4,1093,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,4
Dolní Benešov,506702,4038,25,619,20,22,22,25,22,19,16,14,17,19,19,24,25,25,13,322,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,13
Dolní Lhota (OV),506711,1483,3,202,4,4,4,3,3,3,2,2,3,3,3,3,3,3,1,67,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0
Chvalčov,506737,1614,14,867,4,5,6,6,5,5,5,5,6,7,9,14,14,14,9,558,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,9
Háj ve Slezsku,506753,3255,28,860,19,18,17,15,15,14,15,17,21,21,24,27,28,28,15,461,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,15
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0
Seloutky,506770,522,2,383,2,2,2,2,0,0,0,1,1,1,1,2,2,2,2,383,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2
Hlučín,507016,13931,81,581,57,55,53,45,42,44,48,52,60,68,75,81,81,81,36,258,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,36
Nýdek,507091,2078,8,385,12,12,10,10,9,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,0
Hněvošice,507105,1003,19,1894,11,11,8,8,10,9,10,11,14,14,18,19,19,19,12,1196,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,12
Holasovice,507113,1380,8,580,2,3,3,4,7,5,5,5,5,6,7,8,8,8,3,217,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3
Pržno (FM),507181,1060,5,472,1,2,2,2,2,2,1,4,4,5,5,5,5,5,4,377,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,4
Komorní Lhotka,507237,1420,5,352,2,3,3,3,2,2,3,3,3,3,5,5,5,5,2,141,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2
Hrabyně,507261,1182,7,592,4,4,4,2,2,2,2,3,7,7,7,7,7,7,5,423,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5
Hradec nad Moravicí,507270,5506,61,1108,45,44,42,43,41,37,35,42,46,50,56,60,61,61,30,545,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,30
Chuchelná,507334,1284,9,701,9,10,10,10,10,9,8,11,10,10,10,8,9,9,5,389,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5
Jakartovice,507377,1055,6,569,5,5,4,6,6,6,4,3,4,4,5,6,6,6,3,284,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,3
Janovice,507423,1930,8,415,4,5,5,7,6,6,7,6,6,7,8,8,8,8,2,104,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,2
Košařiska,507458,372,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0
Kobeřice,507504,3280,22,671,16,20,19,16,13,13,14,14,18,18,18,22,22,22,9,274,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,9
Milíkov (FM),507547,1370,4,292,3,3,1,2,2,2,2,3,3,3,4,4,4,4,2,146,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,2
Kravaře (OP),507580,6717,64,953,49,51,50,53,47,42,39,38,48,53,58,64,64,64,34,506,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,34
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1220,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0
Peč,507717,475,10,2105,1,2,3,2,2,2,3,7,9,9,9,9,10,10,7,1474,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,7
Březina (JH),507733,126,1,794,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
Ratiboř (JH),507784,171,6,3509,0,1,2,2,2,2,3,4,4,4,4,6,6,6,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3
Litultovice,507920,910,10,1099,4,4,4,5,5,5,5,7,7,8,9,10,10,10,6,659,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6
Ludgeřovice,507971,4946,19,384,15,16,16,14,14,13,11,11,14,17,17,17,19,19,12,243,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,12
Roseč,508004,235,1,426,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1
Markvartovice,508128,2070,5,242,6,6,6,6,1,1,1,2,2,2,3,4,5,5,4,193,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,4
Melč,508144,631,8,1268,14,13,14,12,9,9,9,8,8,8,8,8,8,8,1,158,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1
Střížovice (JH),508152,564,6,1064,2,2,2,2,2,2,2,2,4,6,6,6,6,6,4,709,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4
Kostelní Vydří,508357,160,4,2500,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2
Mokré Lazce,508373,1157,10,864,8,8,6,6,6,7,6,7,8,10,10,10,10,10,4,346,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4
Lužnice,508501,420,7,1667,3,3,4,5,4,4,5,5,6,6,7,7,7,7,2,476,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0
Plavsko,509078,452,5,1106,6,6,6,8,6,6,3,4,4,5,5,5,5,5,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2
Kostelní Radouň,509108,300,1,333,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,2,3,3,2,2,2,2,4,7,9,10,10,10,10,9,2557,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9
Cep,509191,192,2,1042,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1042,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,14,993,7,8,8,5,5,5,6,6,6,7,8,11,14,14,8,567,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,8
Otice,509612,1441,28,1943,7,9,10,11,13,13,15,12,19,21,25,28,28,28,16,1110,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,16
Předotice,509621,565,6,1062,4,4,4,4,5,4,4,5,5,5,5,5,6,6,2,354,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,2
Píšť (OP),509647,2110,11,521,10,10,8,7,7,7,7,8,9,9,10,11,11,11,5,237,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5
Pustá Polom,509736,1380,16,1159,4,3,5,5,5,5,8,13,12,15,16,16,16,16,10,725,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,10
Křižanov (PI),509752,104,2,1923,3,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
Raduň,509841,1148,14,1220,3,3,3,3,4,3,4,5,8,10,13,14,14,14,11,958,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,11
Čečelovice,510068,196,9,4592,1,2,2,2,2,2,1,6,7,8,8,8,9,9,8,4082,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8
Skřipov,510131,1031,15,1455,7,7,8,6,8,8,9,13,12,12,14,15,15,15,7,679,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,7
