obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Senice na Hané,505081,1796,7,390,8,10,9,8,6,6,6,6,4,3,5,5,5,7,4,223,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4
Červená Hora,505099,202,2,990,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,990,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2
Slatinice,505111,1622,10,617,7,4,5,5,5,7,8,7,6,6,8,8,10,10,5,308,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5
Březová nad Svitavou,505145,1644,6,365,8,8,6,6,4,4,5,5,4,4,4,5,5,6,2,122,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2
Štěpánov,505161,3516,19,540,21,19,17,14,12,14,16,16,16,11,13,15,18,19,11,313,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11
Šternberk,505188,13440,84,625,70,70,66,61,54,59,64,55,58,57,56,66,75,84,47,350,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47
Šumvald,505218,1632,7,429,4,5,4,4,5,5,5,5,4,4,3,5,5,7,4,245,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4
Těšetice (OC),505269,1291,2,155,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,77,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1
Troubelice,505293,1883,9,478,5,5,5,5,5,5,5,6,3,3,3,5,7,9,8,425,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8
Tršice,505366,1701,13,764,2,2,2,2,5,5,7,7,9,9,10,10,12,13,6,353,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6
Bělá u Jevíčka,505391,355,4,1127,1,2,2,2,1,2,2,2,2,2,2,3,4,4,2,563,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2
Újezd (OC),505501,1456,13,893,8,8,6,6,6,7,9,13,13,12,12,12,12,13,7,481,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7
Jenčice,505528,335,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0
Uničov,505587,11335,50,441,33,33,34,32,32,35,34,32,33,29,29,39,49,50,28,247,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28
Velká Bystřice,505609,3493,12,344,3,3,4,5,6,7,11,12,11,11,11,11,12,12,3,86,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3
Velký Týnec,505650,2981,28,939,9,15,16,16,16,16,21,19,22,22,23,25,26,28,11,369,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11
Velký Újezd,505668,1353,5,370,2,3,3,2,2,2,3,3,4,4,4,4,4,5,2,148,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2
Zápy,505781,876,8,913,3,3,3,3,2,3,5,5,5,6,6,6,7,8,5,571,0,0,0,3,1,0,2,3,4,4,6,2,3,3,3,5
Žerotín (OC),505862,454,7,1542,0,0,0,0,0,1,1,1,1,2,2,2,6,7,6,1322,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6
Opava,505927,56450,530,939,318,294,280,262,265,307,345,375,367,366,382,429,474,530,281,498,9,14,36,45,54,88,242,392,420,449,389,239,250,162,215,281
Bohuslavice (OP),506192,1779,34,1911,43,32,36,32,24,29,31,29,28,29,29,30,33,34,10,562,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10
Bolatice,506214,4499,36,800,28,27,27,28,24,27,29,28,24,25,26,26,31,36,19,422,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19
Brumovice (OP),506320,1495,17,1137,7,6,4,4,4,5,8,9,12,12,12,13,17,17,11,736,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11
Březová (OP),506451,1375,6,436,6,6,6,6,5,7,6,5,2,2,2,4,5,6,4,291,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4
Budišov nad Budišovkou,506460,2918,19,651,26,26,28,28,29,26,27,26,23,17,17,19,18,19,3,103,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3
Boží Dar,506486,250,2,800,2,2,2,2,1,1,2,3,2,2,2,2,2,2,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,292,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1
Čichalov,506621,177,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
Skořice,506664,256,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0
Dolní Benešov,506702,4038,33,817,26,25,26,24,19,20,25,25,25,23,23,23,29,33,16,396,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,16
Dolní Lhota (OV),506711,1483,21,1416,13,13,12,9,6,5,8,9,12,13,15,16,16,21,15,1011,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0
Chvalčov,506737,1614,9,558,1,0,0,0,0,0,1,2,3,3,4,6,7,9,8,496,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8
Háj ve Slezsku,506753,3255,39,1198,23,24,24,20,18,21,20,25,25,28,28,28,36,39,25,768,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14,25
Alojzov,506761,259,1,386,3,3,3,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0
Seloutky,506770,522,4,766,2,1,1,1,1,1,1,3,3,3,3,4,4,4,3,575,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3
Hlučín,507016,13931,165,1184,102,99,96,89,86,100,121,127,124,112,119,130,148,165,81,581,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81
Nýdek,507091,2078,28,1347,12,12,10,10,16,19,23,20,21,20,21,24,26,28,13,626,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,13
Hněvošice,507105,1003,5,499,5,4,5,5,4,5,5,5,4,4,4,5,5,5,1,100,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1
Holasovice,507113,1380,9,652,15,14,11,10,8,5,4,6,8,8,8,8,8,9,6,435,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6
Pržno (FM),507181,1060,7,660,54,35,33,33,32,28,29,11,7,7,7,7,7,7,1,94,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1
Komorní Lhotka,507237,1420,26,1831,7,7,7,7,6,7,7,8,10,11,11,13,19,26,22,1549,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,22
Hrabyně,507261,1182,10,846,2,2,2,2,2,3,3,3,3,3,6,6,8,10,8,677,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8
Hradec nad Moravicí,507270,5506,51,926,32,29,26,25,21,25,28,29,30,29,32,44,47,51,30,545,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30
Chuchelná,507334,1284,15,1168,2,3,3,4,6,8,8,8,10,12,13,14,14,15,8,623,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8
Jakartovice,507377,1055,11,1043,7,7,8,9,8,8,8,9,8,9,9,10,11,11,5,474,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5
Janovice,507423,1930,12,622,7,8,8,8,7,9,11,11,9,8,8,9,11,12,4,207,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4
Košařiska,507458,372,6,1613,1,2,2,2,2,3,3,3,3,3,3,6,6,6,3,806,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3
Kobeřice,507504,3280,33,1006,22,21,21,16,12,13,14,16,19,21,21,22,26,33,24,732,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24
Milíkov (FM),507547,1370,16,1168,5,4,4,4,5,6,7,7,8,8,9,9,11,16,10,730,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10
Kravaře (OP),507580,6717,46,685,38,33,30,28,30,32,34,32,32,33,34,38,40,46,23,342,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0
Újezdec (JH),507644,70,3,4286,2,4,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0
Višňová (JH),507652,85,5,5882,1,4,4,4,4,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Peč,507717,475,2,421,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Ratiboř (JH),507784,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
Litultovice,507920,910,10,1099,9,6,5,7,6,7,7,8,7,5,5,10,10,10,6,659,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6
Ludgeřovice,507971,4946,61,1233,34,37,37,38,42,51,56,54,55,53,55,55,57,61,21,425,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,21
Roseč,508004,235,5,2128,0,0,0,0,0,0,1,1,4,4,4,4,4,5,4,1702,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4
Markvartovice,508128,2070,24,1159,31,30,27,26,22,17,15,14,13,13,15,15,18,24,15,725,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15
Melč,508144,631,5,792,2,1,1,1,1,2,3,3,3,3,3,3,4,5,2,317,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,2
Střížovice (JH),508152,564,0,0,8,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0
Mokré Lazce,508373,1157,11,951,4,4,3,3,2,3,5,6,5,5,5,6,9,11,7,605,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7
Lužnice,508501,420,2,476,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0
Plavsko,509078,452,20,4425,2,6,9,8,9,15,15,18,18,18,18,18,20,20,6,1327,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6
Kostelní Radouň,509108,300,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0
Dvory nad Lužnicí,509141,352,3,852,1,1,1,0,0,0,1,1,1,1,1,1,3,3,2,568,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2
Cep,509191,192,1,521,3,3,3,2,2,2,2,0,0,0,0,0,0,1,1,521,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1
Arneštovice,509388,85,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0
Oldřišov,509574,1410,16,1135,16,16,16,15,14,14,11,14,15,13,14,15,15,16,7,496,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7
Otice,509612,1441,18,1249,5,3,4,5,8,10,11,12,15,15,15,17,17,18,8,555,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8
Předotice,509621,565,4,708,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,177,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1
Píšť (OP),509647,2110,21,995,12,14,15,17,19,20,22,22,22,21,21,21,21,21,5,237,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5
Pustá Polom,509736,1380,20,1449,14,14,14,15,13,12,14,11,10,12,14,15,17,20,13,942,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
Raduň,509841,1148,14,1220,16,13,13,12,14,12,12,12,13,10,11,12,13,14,7,610,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0
Skřipov,510131,1031,5,485,5,4,3,4,3,2,2,2,2,2,2,3,2,5,4,388,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4
Slavkov (OP),510289,2052,26,1267,33,25,23,24,23,17,18,17,17,16,18,18,23,26,17,828,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17
Služovice,510297,817,7,857,5,5,6,7,7,8,8,8,7,6,6,6,6,7,2,245,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2
Stěbořice,510343,1490,16,1074,17,19,20,19,20,20,18,21,17,13,13,14,15,16,6,403,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6
Sudice (OP),510378,634,0,0,6,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0
Šilheřovice,510432,1612,17,1055,4,4,4,4,4,4,6,10,10,11,11,12,16,17,12,744,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12
Štěpánkovice,510483,3233,35,1083,23,23,21,19,21,22,22,26,27,26,27,30,31,35,17,526,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17
Štítina,510491,1245,13,1044,4,4,6,6,7,9,9,9,10,8,9,9,11,13,6,482,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6
Láz (TR),510556,284,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0
Kojatín,510645,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
Velká Polom,510882,2071,13,628,14,11,11,10,12,11,11,13,9,6,6,9,12,13,10,483,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10
Velké Heraltice,510891,1622,15,925,12,12,11,11,11,11,14,15,15,13,13,13,14,15,7,432,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7
Velké Hoštice,510939,1843,11,597,11,9,8,11,10,10,10,10,9,8,8,9,11,11,3,163,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3
Ocmanice,510980,331,2,604,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0
Vítkov,511021,5670,35,617,47,47,40,36,35,35,38,34,28,26,26,34,35,35,13,229,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,13
Sedlec (TR),511081,246,2,813,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,407,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1
Vršovice (OP),511161,514,6,1167,4,1,1,1,2,4,3,5,6,6,6,6,6,6,3,584,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3
Vícenice u Náměště nad Oslavou,511242,398,4,1005,0,1,1,1,1,2,2,2,3,3,3,3,3,4,2,503,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,280,653,174,162,150,142,148,165,197,189,187,173,178,202,234,280,146,341,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,146
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,3,3,2,2,2,2,2,2,1,0,0,1,1,1,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1
Bocanovice,511633,477,4,839,5,5,5,5,5,5,5,3,3,1,1,2,3,4,3,629,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3
Bukovec (FM),511935,1384,6,434,4,4,4,4,5,6,7,7,4,3,3,3,5,6,3,217,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3
Dolní Lomná,511951,922,3,325,1,3,3,3,3,3,4,4,3,3,3,3,3,3,1,108,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0
Písek (FM),512028,1863,10,537,9,9,7,7,7,8,8,6,8,8,8,9,9,10,6,322,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6
Hrádek (FM),512176,1879,14,745,2,4,4,4,5,6,8,9,8,7,7,12,13,14,8,426,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8
Metylovice,512184,1766,15,849,3,4,3,2,3,8,9,9,9,9,9,11,14,15,6,340,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6
Horní Domaslavice,512192,924,15,1623,6,6,6,3,6,7,8,9,11,10,10,10,11,15,8,866,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8
Bělotín,512231,1838,9,490,2,2,2,2,2,2,2,1,4,3,3,3,5,9,9,490,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,9
Beňov,512281,677,2,295,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0
