obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Bělkovice-Lašťany,500526,2309,5,217,12,12,13,13,13,6,8,6,5,5,5,5,5,5,0,0,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,14,3,5,9,8,5,4,0
Bílá Lhota,500623,1153,3,260,3,4,4,3,3,3,2,2,3,3,3,3,3,3,1,87,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,6,2,6,0,2,1,1,1
Blatec,500801,642,3,467,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,1,0,1,3,0,0
Bohuňovice (OC),500852,2549,6,235,12,12,9,9,9,8,7,7,6,6,6,6,6,6,0,0,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,3,6,6,4,2,0
Bouzov,500861,1502,7,466,7,7,7,7,6,6,7,7,5,5,5,5,7,7,4,266,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,6,2,2,5,2,4
Bystročice,500879,819,0,0,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,2,2,6,3,2,1,0,0
Dlouhá Loučka (OC),501476,2004,4,200,22,17,17,17,17,15,14,7,4,4,4,4,4,4,0,0,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,11,12,2,3,9,1,6,10,7,8,10,13,7,10,9,2,0
Dolany (OC),501646,2782,5,180,6,6,5,5,5,4,3,4,4,5,5,5,5,5,3,108,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,16,7,3,9,8,6,1,0,3
Drahanovice,501751,1743,1,57,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,9,9,3,9,6,2,0,0
Dub nad Moravou,501794,1645,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,8,6,9,3,1,0,0,0
Grygov,501841,1539,2,130,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,2,5,2,2,2,0,0
Hlubočky,502146,4246,4,94,11,10,6,6,7,6,5,4,3,3,3,3,4,4,1,24,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,59,23,10,10,15,6,3,2,1
Hněvotín,502235,1851,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0
Hnojice,502405,634,1,158,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,7,4,1,0,1,1,0,0
Horka nad Moravou,502545,2499,5,200,8,8,8,8,8,7,7,5,5,5,5,5,5,5,0,0,1,0,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,6,7,10,2,7,1,0
Cholina,502839,744,6,806,6,6,2,2,4,3,4,4,4,5,5,6,6,6,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,8,8,1,7,5,0,3,2
Jívová,503142,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,5,3,1,0,0,0,0,0
Kožušany-Tážaly,503304,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1,0,0,0,0
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,1,0,0,0,0
Litovel,503444,9738,21,216,23,23,21,21,21,23,21,19,14,19,20,20,21,21,8,82,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,76,69,26,39,26,9,14,7,8
Luká,503622,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,7,2,1,0,0,0,0,0
Lutín,503657,3246,6,185,17,17,17,15,14,12,10,9,8,8,8,6,6,6,0,0,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,13,13,15,15,12,5,4,0
Majetín,503738,1198,4,334,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,334,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0,0,0,4
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,4,1,0,1,2,0,0,0,0
Mladeč,504246,751,1,133,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,2,2,0,0,0,1
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,0,0,0,0,0,0,0,0
Náklo,504441,1514,8,528,10,10,10,10,9,9,8,8,8,8,8,8,8,8,1,66,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,12,7,6,11,4,4,3,1
Náměšť na Hané,504505,2107,6,285,16,15,14,14,13,13,12,6,6,6,6,6,6,6,0,0,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16,12,3,5,5,11,10,2,0
Paseka,504785,1297,5,386,9,7,5,5,5,5,4,4,4,4,4,4,5,5,2,154,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,13,14,6,13,7,6,4,0,2
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,365,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0,0,0,0,0,1,1
Třibřichy,504921,299,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,0,0,0,1,0,0,0
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
Bítovany,505005,431,1,232,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,0,0,0,2,2,0,1,0
Příkazy,505013,1310,5,382,14,13,12,12,12,9,8,5,5,5,5,5,5,5,0,0,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6,9,0,0
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0
Senice na Hané,505081,1796,9,501,10,11,10,9,9,9,8,9,8,9,9,9,9,9,2,111,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,10,7,5,10,5,6,1,2
Červená Hora,505099,202,1,495,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0
Slatinice,505111,1622,2,123,8,8,8,8,8,8,6,2,2,2,2,2,2,2,0,0,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,4,3,3,5,0,0
Březová nad Svitavou,505145,1644,2,122,7,6,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,6,14,13,8,1,1,0
Štěpánov,505161,3516,7,199,11,11,11,10,12,12,12,8,7,7,7,7,7,7,1,28,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,28,15,17,11,6,8,5,1
Šternberk,505188,13440,43,320,56,57,53,54,55,50,49,45,42,43,43,43,43,43,1,7,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,69,72,94,73,43,41,32,41,110,73,78,140,113,90,68,66,38,30,24,19,1
Šumvald,505218,1632,2,123,8,8,6,6,6,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,11,4,8,2,0,0
Těšetice (OC),505269,1291,1,77,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,5,3,2,5,3,0,2,0
Troubelice,505293,1883,6,319,9,9,10,10,10,8,7,6,5,5,5,5,6,6,1,53,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,10,12,5,5,4,2,1
Tršice,505366,1701,3,176,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,59,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,11,7,3,5,1,3,0,1
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0
Újezd (OC),505501,1456,6,412,12,7,6,6,6,7,5,5,6,6,6,6,6,6,2,137,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,8,3,7,4,9,1,2,2
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,0,1,2,0,0,0
Uničov,505587,11335,83,732,89,88,79,78,79,75,74,78,77,78,78,78,83,83,15,132,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,22,17,64,81,81,74,77,63,38,61,59,48,33,35,15
Velká Bystřice,505609,3493,6,172,11,10,10,10,10,11,10,7,6,6,6,6,6,6,1,29,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,20,20,4,9,2,1
Velký Týnec,505650,2981,2,67,6,5,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,9,4,4,5,4,2,0,0
Velký Újezd,505668,1353,4,296,2,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,1,0,0,1,0,2,2,0
Zápy,505781,876,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,4,0,0,0,2,0,0,0
Žerotín (OC),505862,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,5,9,4,0,0,0,0,0
Opava,505927,56450,195,345,172,167,162,163,164,169,171,171,172,180,189,192,195,195,40,71,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,311,322,211,188,112,95,59,60,69,63,40
Bohuslavice (OP),506192,1779,10,562,3,3,3,3,3,5,7,7,8,8,10,10,10,10,3,169,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,14,11,1,2,1,0,6,3
Bolatice,506214,4499,20,445,25,21,19,20,20,23,20,21,18,19,19,19,20,20,3,67,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,12,10,4,7,16,8,8,3
Brumovice (OP),506320,1495,7,468,3,4,4,5,6,5,5,5,5,7,7,7,7,7,2,134,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,14,8,18,4,1,1,3,2
Březová (OP),506451,1375,5,364,7,8,8,8,8,6,5,5,5,5,5,5,5,5,0,0,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11,2,3,1,2,4,3,1,0
Budišov nad Budišovkou,506460,2918,22,754,41,42,41,41,41,41,24,23,22,21,21,21,22,22,1,34,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,10,3,6,8,18,17,24,5,1
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0
Čichalov,506621,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0,0,0,0,0,0,0
Otmarov,506699,366,1,273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,273,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,1,0,0,1,0,0,0,1
Dolní Benešov,506702,4038,36,892,24,25,19,17,17,18,20,21,25,26,29,30,36,36,18,446,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,13,7,5,10,17,7,10,18
Dolní Lhota (OV),506711,1483,5,337,1,2,2,2,1,1,3,3,3,4,4,5,5,5,2,135,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,5,4,3,0,1,0,3,2
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
Chvalčov,506737,1614,3,186,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,62,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1,1,7,0,0,1,1,1
Háj ve Slezsku,506753,3255,8,246,5,6,6,6,6,6,7,7,6,6,6,6,8,8,2,61,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,20,3,7,7,5,1,1,2,2
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,2,0,0,0,0,0,0
Seloutky,506770,522,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,0,0,1,1,0,1,0,0
Hlučín,507016,13931,36,258,30,29,30,28,28,25,26,27,28,31,32,34,36,36,14,100,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,47,40,50,37,23,13,11,14
Nýdek,507091,2078,9,433,10,10,10,10,10,10,9,9,9,9,9,9,9,9,0,0,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3,8,5,7,4,1,4,5,0
Hněvošice,507105,1003,2,199,4,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0,0,0,0,3,1,0
Holasovice,507113,1380,8,580,2,2,2,3,3,4,4,4,4,4,5,8,8,8,4,290,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,6,5,1,0,0,3,4
Pržno (FM),507181,1060,3,283,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,189,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,1,1,1,4,0,0,1,2
Komorní Lhotka,507237,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,5,1,1,10,2,0,0,0
Hrabyně,507261,1182,3,254,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,7,3,5,3,1,0,1,0
Hradec nad Moravicí,507270,5506,23,418,18,16,17,18,18,16,14,15,13,14,19,20,23,23,13,236,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,64,63,44,43,29,29,36,37,28,28,30,28,11,15,13,7,6,2,13
Chuchelná,507334,1284,23,1791,20,18,18,18,18,19,19,18,19,20,20,20,23,23,7,545,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9,13,13,3,3,6,16,4,7
Jakartovice,507377,1055,5,474,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,6,6,9,0,1,1,0
Janovice,507423,1930,2,104,9,9,7,7,7,5,4,3,1,2,2,2,2,2,1,52,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,8,9,6,1,4,3,1,1
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
Kobeřice,507504,3280,12,366,8,8,9,9,9,9,8,10,12,13,13,13,12,12,5,152,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,8,9,3,1,6,1,2,5
Milíkov (FM),507547,1370,5,365,7,7,6,4,4,6,4,5,5,5,5,5,5,5,1,73,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2,1,4,7,0,3,1
Kravaře (OP),507580,6717,15,223,17,16,18,16,16,10,10,9,9,10,11,11,15,15,7,104,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,36,19,14,23,26,10,6,4,7
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2,1,1,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,2,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,1,0,1,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0
