obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Jívová,503142,592,19,3209,5,9,10,12,15,15,15,14,14,13,14,16,17,19,6,1014,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6
Kožušany-Tážaly,503304,872,19,2179,5,6,6,6,1,2,3,6,7,7,10,13,14,19,16,1835,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16
Žitovlice,503410,183,2,1093,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1
Litovel,503444,9738,62,637,26,24,25,24,22,26,34,36,34,31,31,39,46,62,39,400,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39
Luká,503622,871,15,1722,3,5,5,6,6,6,6,8,9,8,10,11,11,15,10,1148,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10
Lutín,503657,3246,25,770,15,13,12,11,14,16,19,20,19,13,14,17,19,25,16,493,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16
Majetín,503738,1198,10,835,6,7,6,5,2,3,6,7,7,6,7,9,9,10,5,417,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0
Mladeč,504246,751,13,1731,3,6,6,7,7,10,10,12,10,11,11,11,11,13,5,666,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5
Dřenice,504301,402,3,746,2,2,2,2,2,2,2,1,0,2,2,2,3,3,3,746,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3
Náklo,504441,1514,8,528,6,8,8,8,8,7,6,8,7,6,6,7,8,8,5,330,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5
Náměšť na Hané,504505,2107,16,759,15,13,12,11,10,10,10,14,12,9,9,12,13,16,12,570,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,12
Paseka,504785,1297,28,2159,5,5,4,5,7,8,11,11,18,19,20,23,24,28,18,1388,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,365,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1
Třibřichy,504921,299,5,1672,1,2,3,3,3,3,4,5,5,4,4,4,4,5,2,669,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2
Dvakačovice,504955,173,7,4046,1,2,2,3,3,3,3,4,5,6,6,6,6,7,5,2890,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5
Bítovany,505005,431,17,3944,7,8,9,9,10,13,16,15,14,14,14,14,15,17,5,1160,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5
Příkazy,505013,1310,8,611,2,4,4,5,5,6,7,9,8,8,8,8,8,8,2,153,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2
Dolní Bezděkov,505030,231,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,433,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1
Senice na Hané,505081,1796,11,612,6,4,3,5,3,3,5,5,7,7,7,8,8,11,6,334,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,6
Červená Hora,505099,202,2,990,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,495,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1
Slatinice,505111,1622,11,678,7,6,6,8,8,9,9,9,8,8,8,8,8,11,4,247,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4
Březová nad Svitavou,505145,1644,4,243,5,4,4,4,3,3,4,4,4,2,2,3,4,4,2,122,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2
Štěpánov,505161,3516,28,796,16,16,11,13,15,18,19,18,18,17,18,23,25,28,16,455,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16
Šternberk,505188,13440,109,811,55,58,57,54,59,66,74,73,81,75,76,89,95,109,60,446,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,60
Šumvald,505218,1632,12,735,5,4,4,3,5,4,6,7,7,7,7,12,12,12,7,429,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7
Těšetice (OC),505269,1291,3,232,2,2,2,2,1,1,1,1,1,1,1,2,2,3,2,155,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2
Troubelice,505293,1883,12,637,6,3,3,3,5,7,9,11,12,12,12,12,12,12,3,159,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3
Tršice,505366,1701,12,705,7,9,9,8,8,10,9,8,9,9,9,10,10,12,6,353,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,6
Bělá u Jevíčka,505391,355,3,845,2,2,2,2,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0
Újezd (OC),505501,1456,10,687,13,13,12,12,10,10,10,10,10,8,8,9,9,10,3,206,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0
Uničov,505587,11335,80,706,32,33,29,23,31,38,39,43,47,50,52,59,69,80,50,441,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,50
Velká Bystřice,505609,3493,22,630,12,11,11,11,11,12,11,12,12,12,13,14,14,22,17,487,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17
Velký Týnec,505650,2981,33,1107,19,22,22,17,18,18,20,19,15,12,15,22,22,33,23,772,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23
Velký Újezd,505668,1353,7,517,3,4,4,3,3,3,4,4,4,4,4,6,6,7,4,296,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4
Zápy,505781,876,5,571,5,5,6,6,6,7,8,7,5,4,4,4,4,5,2,228,0,0,0,3,1,0,2,3,4,4,6,2,3,3,3,5,2
Žerotín (OC),505862,454,11,2423,1,1,2,2,2,6,7,8,8,8,8,9,9,11,5,1101,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5
Opava,505927,56450,793,1405,373,365,364,359,389,411,461,492,503,500,539,603,701,793,458,811,9,14,36,45,54,88,242,392,420,449,389,239,250,162,214,282,458
Bohuslavice (OP),506192,1779,31,1743,29,28,29,27,28,25,26,27,20,21,23,23,26,31,13,731,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13
Bolatice,506214,4499,55,1222,28,24,25,24,23,25,29,33,38,39,41,47,50,55,33,733,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33
Brumovice (OP),506320,1495,22,1472,9,12,12,11,11,14,14,14,17,16,16,19,22,22,11,736,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11
Březová (OP),506451,1375,6,436,5,2,2,2,4,5,6,6,4,4,5,5,5,6,2,145,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2
Budišov nad Budišovkou,506460,2918,16,548,26,23,17,17,18,14,15,10,12,12,13,13,15,16,9,308,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9
Boží Dar,506486,250,1,400,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0
Čichalov,506621,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0
Otmarov,506699,366,2,546,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1
Dolní Benešov,506702,4038,53,1313,25,25,23,22,20,25,30,33,32,28,31,33,44,53,32,792,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32
Dolní Lhota (OV),506711,1483,35,2360,9,12,13,12,13,13,18,18,24,21,22,24,31,35,21,1416,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0
Chvalčov,506737,1614,12,743,2,3,3,4,6,7,9,10,10,10,11,12,12,12,4,248,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4
Háj ve Slezsku,506753,3255,49,1505,25,25,28,23,21,27,30,32,32,35,36,38,39,49,23,707,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14,25,23
Alojzov,506761,259,1,386,3,1,1,1,1,1,1,1,1,0,0,0,0,1,1,386,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1
Seloutky,506770,522,4,766,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,192,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1
Hlučín,507016,13931,231,1658,127,124,112,112,116,129,142,150,142,145,153,172,194,231,139,998,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,139
Nýdek,507091,2078,36,1732,20,21,20,21,23,25,27,24,27,23,23,27,31,36,22,1059,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,13,22
Hněvošice,507105,1003,8,798,5,4,4,4,5,3,3,4,5,6,7,7,7,8,6,598,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6
Holasovice,507113,1380,9,652,6,8,8,8,7,7,8,8,8,8,8,8,8,9,1,72,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1
Pržno (FM),507181,1060,18,1698,11,7,7,6,5,5,5,7,9,9,11,11,15,18,16,1509,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16
Komorní Lhotka,507237,1420,36,2535,8,10,11,11,12,18,26,26,25,26,27,31,34,36,13,915,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,13
Hrabyně,507261,1182,20,1692,3,3,3,6,6,8,10,11,11,12,16,17,18,20,12,1015,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,12
Hradec nad Moravicí,507270,5506,81,1471,29,30,29,29,40,42,45,46,51,51,55,62,73,81,46,835,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46
Chuchelná,507334,1284,18,1402,8,10,12,13,13,13,13,14,14,15,15,15,16,18,9,701,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9
Jakartovice,507377,1055,12,1137,9,8,9,8,8,9,8,8,9,9,9,9,11,12,5,474,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5
Janovice,507423,1930,11,570,11,9,8,7,6,8,9,10,10,9,9,11,11,11,5,259,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5
Košařiska,507458,372,11,2957,3,3,3,3,4,4,4,4,5,6,7,7,11,11,8,2151,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8
Kobeřice,507504,3280,67,2043,16,19,21,19,20,24,29,36,39,46,55,57,62,67,40,1220,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40
Milíkov (FM),507547,1370,24,1752,7,8,8,9,9,11,16,15,15,15,15,18,19,24,11,803,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,11
Kravaře (OP),507580,6717,96,1429,32,32,33,28,30,32,36,37,43,47,58,64,84,96,72,1072,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,72
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0
Višňová (JH),507652,85,0,0,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Záhoří (JH),507695,109,1,917,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Peč,507717,475,1,211,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Ratiboř (JH),507784,171,7,4094,0,0,0,0,0,1,1,1,5,5,5,5,5,7,6,3509,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6
Litultovice,507920,910,9,989,8,7,5,5,10,10,8,9,8,9,9,9,9,9,3,330,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3
Ludgeřovice,507971,4946,69,1395,54,55,53,52,45,45,42,40,38,33,37,43,55,69,50,1011,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,50
Roseč,508004,235,6,2553,1,4,4,4,4,4,5,7,6,6,6,6,6,6,2,851,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2
Markvartovice,508128,2070,38,1836,14,13,13,11,11,13,18,16,20,22,23,28,31,38,23,1111,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23
Melč,508144,631,2,317,3,3,3,2,2,3,3,3,1,1,1,1,1,2,1,158,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,1
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0
Mokré Lazce,508373,1157,18,1556,6,5,5,5,6,9,11,15,15,15,15,16,18,18,11,951,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11
Lužnice,508501,420,2,476,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1
Plavsko,509078,452,5,1106,18,18,18,14,11,13,13,9,7,4,4,4,4,5,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,1
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0
Dvory nad Lužnicí,509141,352,2,568,1,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0
Cep,509191,192,3,1562,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,1042,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2
Arneštovice,509388,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,962,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1
Oldřišov,509574,1410,25,1773,15,16,14,13,14,14,15,16,18,18,20,21,23,25,12,851,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12
Otice,509612,1441,21,1457,12,15,15,13,15,13,14,12,14,15,15,18,18,21,14,972,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,14
Předotice,509621,565,7,1239,4,4,4,4,4,4,4,4,4,4,4,5,6,7,6,1062,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6
Píšť (OP),509647,2110,24,1137,22,22,21,19,15,13,11,13,12,14,15,18,20,24,16,758,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16
Pustá Polom,509736,1380,23,1667,11,10,12,12,12,13,15,15,19,19,20,22,22,23,10,725,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Raduň,509841,1148,20,1742,12,13,10,10,11,10,10,8,8,8,10,14,14,20,14,1220,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1
Skřipov,510131,1031,15,1455,2,2,2,2,3,2,5,7,9,9,12,14,15,15,10,970,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10
Slavkov (OP),510289,2052,28,1365,17,17,16,16,14,18,20,19,21,19,19,25,28,28,13,634,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13
Služovice,510297,817,7,857,8,7,6,6,6,4,4,5,4,4,5,6,6,7,4,490,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4
Stěbořice,510343,1490,10,671,21,17,13,10,7,8,9,7,9,9,9,9,9,10,3,201,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,3
Sudice (OP),510378,634,1,158,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,158,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1
Šilheřovice,510432,1612,17,1055,10,10,11,10,11,15,16,14,15,13,14,14,16,17,6,372,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6
Štěpánkovice,510483,3233,57,1763,26,27,26,24,26,26,28,27,30,34,34,42,49,57,36,1114,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36
Štítina,510491,1245,13,1044,9,10,8,8,8,8,10,9,10,11,11,10,10,13,6,482,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6
Láz (TR),510556,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Velká Polom,510882,2071,33,1593,13,9,6,6,9,12,13,14,21,21,24,25,28,33,24,1159,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24
Velké Heraltice,510891,1622,16,986,15,15,13,11,11,12,13,11,13,10,10,15,16,16,10,617,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10
Velké Hoštice,510939,1843,24,1302,10,9,8,8,9,10,8,9,11,14,15,17,19,24,16,868,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,16
Ocmanice,510980,331,1,302,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,302,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1
Vítkov,511021,5670,39,688,34,28,26,24,29,29,31,25,28,26,29,32,36,39,22,388,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22
Sedlec (TR),511081,246,4,1626,1,2,2,2,2,2,2,2,1,1,1,3,3,4,3,1220,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3
Vršovice (OP),511161,514,4,778,5,6,6,6,6,6,6,5,3,3,3,3,4,4,1,195,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1
Vícenice u Náměště nad Oslavou,511242,398,18,4523,2,3,3,2,2,2,3,2,8,9,9,10,13,18,16,4020,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,2,16
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,396,924,189,187,173,164,165,196,239,240,257,241,250,308,345,396,250,583,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,250
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0
Bocanovice,511633,477,5,1048,3,3,1,1,1,2,3,3,4,4,5,5,5,5,2,419,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2
Bukovec (FM),511935,1384,9,650,7,4,3,3,3,5,6,4,4,5,5,6,7,9,6,434,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6
Dolní Lomná,511951,922,5,542,4,3,3,3,1,1,1,2,2,2,2,2,3,5,4,434,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1
Písek (FM),512028,1863,20,1074,6,8,8,8,9,9,10,10,10,7,7,10,12,20,14,751,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14
Hrádek (FM),512176,1879,20,1064,9,8,7,7,10,11,12,14,14,12,12,15,19,20,12,639,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12
