obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Kožušany-Tážaly,503304,872,6,688,9,7,7,7,7,7,7,7,5,5,5,5,6,6,2,229,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2
Žitovlice,503410,183,5,2732,1,1,1,1,1,1,1,1,3,3,5,5,5,5,4,2186,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4
Litovel,503444,9738,136,1397,51,55,57,64,75,76,77,82,92,103,118,135,136,136,67,688,1,1,11,19,12,26,67,90,80,62,27,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37,67
Luká,503622,871,16,1837,7,6,7,8,8,8,9,11,14,15,15,16,16,16,8,918,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,8
Lutín,503657,3246,76,2341,44,50,64,67,70,70,70,68,69,72,75,76,76,76,11,339,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,11
Majetín,503738,1198,44,3673,26,28,32,33,41,41,42,41,38,39,42,44,44,44,11,918,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,11
Kostelec (TC),503916,602,15,2492,8,5,5,6,8,8,8,13,12,12,14,15,15,15,8,1329,0,1,0,1,0,3,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7,8
Mladeč,504246,751,4,533,3,2,2,2,3,3,3,3,3,3,3,4,4,4,1,133,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1
Dřenice,504301,402,12,2985,7,6,6,6,10,10,11,11,11,11,11,12,12,12,2,498,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2
Náklo,504441,1514,37,2444,17,20,21,24,27,27,27,24,32,32,32,37,37,37,14,925,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,14
Náměšť na Hané,504505,2107,50,2373,15,22,25,29,33,33,33,37,37,40,45,50,50,50,24,1139,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24
Paseka,504785,1297,18,1388,5,5,5,5,5,5,4,11,11,12,14,17,18,18,15,1157,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,19,8,8,2,7,10,2,1,6,5,4,2,2,15
Lány (CR),504807,274,5,1825,5,5,4,4,4,4,4,4,5,5,5,5,5,5,2,730,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2
Třibřichy,504921,299,6,2007,7,8,8,8,9,9,9,6,6,6,6,6,6,6,0,0,0,0,0,1,4,2,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0
Dvakačovice,504955,173,4,2312,2,2,2,2,3,3,3,3,4,4,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1
Bítovany,505005,431,10,2320,2,4,4,5,5,5,6,7,7,8,9,10,10,10,4,928,0,0,0,0,0,0,1,5,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4
Příkazy,505013,1310,16,1221,11,13,12,15,16,16,16,18,16,15,16,16,16,16,6,458,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,6
Dolní Bezděkov,505030,231,8,3463,3,5,5,7,7,7,7,6,6,7,7,8,8,8,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2
Senice na Hané,505081,1796,51,2840,28,39,40,45,46,46,47,47,49,50,49,51,51,51,14,780,0,0,4,0,2,5,12,19,16,9,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,14
Červená Hora,505099,202,2,990,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,12,740,9,9,9,9,10,10,10,9,6,7,9,12,12,12,7,432,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,7
Březová nad Svitavou,505145,1644,27,1642,18,20,21,21,24,27,27,25,24,26,27,27,27,27,7,426,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7
Štěpánov,505161,3516,64,1820,36,37,41,49,51,51,51,51,49,53,60,64,64,64,24,683,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,32,19,24
Šternberk,505188,13440,291,2165,96,113,136,155,190,191,193,212,224,254,271,290,291,291,126,938,7,9,14,40,36,86,84,170,151,100,72,68,37,33,44,54,50,72,105,74,61,23,41,36,89,91,75,113,126
Šumvald,505218,1632,54,3309,24,26,35,41,45,45,48,44,46,50,53,54,54,54,12,735,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,12
Těšetice (OC),505269,1291,12,930,6,6,8,12,12,12,12,11,11,11,12,12,12,12,3,232,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3
Troubelice,505293,1883,22,1168,5,6,8,11,13,13,13,15,16,17,20,22,22,22,10,531,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10
Tršice,505366,1701,32,1881,16,21,23,24,26,26,31,31,29,32,32,32,32,32,6,353,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,6
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0
Újezd (OC),505501,1456,15,1030,10,15,15,15,15,15,14,12,11,12,13,15,15,15,4,275,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4
Jenčice,505528,335,5,1493,3,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,2,2,6,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0
Uničov,505587,11335,202,1782,108,121,131,141,153,158,159,154,152,171,184,201,202,202,84,741,2,5,8,20,15,18,53,102,113,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16,49,67,97,65,84
Velká Bystřice,505609,3493,77,2204,39,46,49,51,56,57,58,64,66,70,74,77,77,77,23,658,0,1,2,1,10,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,19,30,29,23
Velký Týnec,505650,2981,50,1677,22,23,28,32,34,34,37,37,42,46,50,50,50,50,19,637,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,19
Velký Újezd,505668,1353,24,1774,20,20,19,19,22,22,24,22,17,20,23,24,24,24,9,665,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,9
Zápy,505781,876,19,2169,5,6,8,9,10,10,10,10,12,12,15,16,19,19,9,1027,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,9
Žerotín (OC),505862,454,11,2423,5,5,5,5,6,6,6,7,9,10,10,11,11,11,6,1322,0,0,1,3,1,1,11,4,2,2,2,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6
Opava,505927,56450,815,1444,483,510,543,593,654,700,701,692,689,723,750,794,815,815,239,423,14,17,45,55,57,185,303,427,462,431,302,230,188,171,255,356,386,553,719,466,315,322,217,256,359,405,313,337,239
Bohuslavice (OP),506192,1779,14,787,8,9,9,9,9,9,9,11,12,12,13,14,14,14,5,281,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5
Bolatice,506214,4499,79,1756,28,23,28,32,35,38,38,47,50,63,70,73,79,79,45,1000,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,45
Brumovice (OP),506320,1495,28,1873,10,14,13,17,18,22,21,22,24,25,27,28,28,28,7,468,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,5,16,7
Březová (OP),506451,1375,29,2109,14,9,10,9,9,10,11,21,23,28,28,29,29,29,22,1600,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,22
Budišov nad Budišovkou,506460,2918,69,2365,46,49,51,52,63,65,65,69,62,64,69,70,69,69,21,720,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21
Boží Dar,506486,250,3,1200,3,4,4,4,4,4,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0
Nové Hamry,506494,343,2,583,5,5,5,5,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1
Skořice,506664,256,7,2734,2,3,3,3,4,4,4,7,7,7,7,7,7,7,4,1562,0,0,0,0,0,0,0,5,4,5,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4
Otmarov,506699,366,9,2459,9,9,9,9,9,9,9,8,7,7,8,9,9,9,2,546,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2
Dolní Benešov,506702,4038,48,1189,20,22,24,26,30,30,30,34,39,41,43,44,48,48,21,520,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,21
Dolní Lhota (OV),506711,1483,22,1483,7,8,8,8,9,9,9,13,17,18,21,21,22,22,17,1146,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17
Dvorce (JI),506729,195,3,1538,0,0,0,1,2,2,2,2,2,2,2,3,3,3,1,513,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1
Chvalčov,506737,1614,11,682,18,17,17,17,18,18,18,14,11,11,11,11,11,11,2,124,3,8,15,2,6,5,4,14,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2
Háj ve Slezsku,506753,3255,54,1659,33,32,31,35,39,40,40,40,42,45,49,51,54,54,22,676,0,0,1,2,5,15,17,29,38,33,24,16,14,17,20,21,23,43,26,20,11,9,10,7,16,20,18,18,22
Alojzov,506761,259,7,2703,2,3,3,3,3,3,3,5,5,6,6,7,7,7,4,1544,0,0,0,0,0,1,1,5,1,4,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4
Seloutky,506770,522,7,1341,4,5,6,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,0
Hlučín,507016,13931,125,897,61,60,58,64,68,74,76,89,87,96,108,118,125,125,65,467,5,3,7,7,21,61,39,107,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,65
Nýdek,507091,2078,41,1973,25,28,31,34,40,41,41,35,38,38,40,40,41,41,7,337,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7
Hněvošice,507105,1003,23,2293,22,22,26,27,27,28,28,28,20,22,22,22,23,23,3,299,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3
Holasovice,507113,1380,23,1667,24,23,24,24,25,26,26,24,22,21,22,23,23,23,4,290,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,4
Pržno (FM),507181,1060,10,943,4,4,6,6,6,6,7,10,8,9,10,10,10,10,6,566,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6
Komorní Lhotka,507237,1420,28,1972,18,21,23,23,24,24,24,24,23,23,25,27,28,28,10,704,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10
Hrabyně,507261,1182,18,1523,11,13,14,14,14,15,15,15,14,14,16,17,18,18,5,423,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5
Hradec nad Moravicí,507270,5506,73,1326,43,46,51,52,59,61,62,58,57,62,67,68,73,73,28,509,0,0,2,1,7,9,27,36,54,48,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,28
Chuchelná,507334,1284,32,2492,9,10,12,12,14,15,15,23,23,27,28,28,32,32,18,1402,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,18
Jakartovice,507377,1055,19,1801,7,5,5,6,8,8,8,9,7,9,12,14,19,19,13,1232,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,13
Janovice,507423,1930,16,829,8,8,10,10,10,11,11,10,9,11,13,16,16,16,10,518,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10
Košařiska,507458,372,3,806,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,538,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2
Kobeřice,507504,3280,47,1433,33,39,40,41,42,42,42,49,44,44,46,46,47,47,11,335,0,2,5,1,4,22,33,51,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,11
Milíkov (FM),507547,1370,27,1971,26,26,28,32,34,34,34,27,26,26,27,27,27,27,3,219,0,0,0,2,3,6,5,17,18,43,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3
Kravaře (OP),507580,6717,132,1965,80,86,95,98,101,107,107,119,114,119,124,131,132,132,41,610,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,41
Doňov,507610,82,2,2439,3,5,5,5,5,5,6,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0
Pleše,507628,175,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,1,2,3,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0
Záhoří (JH),507695,109,5,4587,2,5,7,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0
Peč,507717,475,3,632,5,5,6,6,6,6,6,2,2,2,3,3,3,3,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3
Litultovice,507920,910,14,1538,9,6,9,9,9,11,12,11,11,11,12,13,14,14,3,330,1,0,0,0,0,1,5,5,6,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3
Ludgeřovice,507971,4946,51,1031,23,32,33,37,38,40,40,44,47,49,50,50,51,51,15,303,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15
Roseč,508004,235,1,426,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,4,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,18,870,18,17,18,18,19,19,19,14,12,13,18,18,18,18,9,435,0,1,0,6,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9
Melč,508144,631,12,1902,4,4,5,6,6,7,7,7,7,9,9,10,12,12,5,792,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5
Střížovice (JH),508152,564,7,1241,0,1,1,2,3,3,3,4,4,5,6,7,7,7,4,709,0,0,0,0,1,7,6,11,10,2,1,3,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,4
Kostelní Vydří,508357,160,11,6875,2,2,2,2,2,4,4,3,7,10,10,10,11,11,8,5000,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8
Mokré Lazce,508373,1157,10,864,9,11,9,10,10,10,10,9,10,10,10,10,10,10,3,259,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3
Lužnice,508501,420,12,2857,5,5,5,6,7,7,7,7,7,11,11,11,12,12,5,1190,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2564,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2
Plavsko,509078,452,3,664,2,3,3,3,3,3,3,3,2,2,2,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1
Kostelní Radouň,509108,300,2,667,4,4,4,5,5,5,5,3,2,2,2,2,2,2,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0
Červený Hrádek,509116,210,13,6190,0,1,3,3,4,5,5,5,8,12,13,13,13,13,8,3810,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8
Dvory nad Lužnicí,509141,352,12,3409,7,7,10,10,10,10,10,11,9,9,11,12,12,12,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4
Cep,509191,192,5,2604,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2604,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0,5
