obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Polná na Šumavě,500194,217,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0
Veřovice,500259,1986,10,504,6,6,6,6,5,7,7,11,10,8,8,8,8,10,6,302,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6
Vřesina (OV),500291,2918,64,2193,32,33,34,34,39,42,46,49,49,41,43,44,48,64,28,960,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,28
Olomouc,500496,100663,947,941,473,501,513,483,490,535,545,747,706,686,698,754,785,947,540,536,24,48,89,153,200,312,415,823,800,605,375,259,175,252,164,342,404,540
Bělkovice-Lašťany,500526,2309,27,1169,15,15,17,16,17,18,19,20,16,18,19,21,22,27,15,650,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,15
Bílá Lhota,500623,1153,10,867,5,6,7,6,6,8,8,11,9,9,9,9,9,10,5,434,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5
Blatec,500801,642,4,623,0,0,0,0,1,2,2,2,2,2,2,3,3,4,2,312,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2
Bohuňovice (OC),500852,2549,34,1334,21,21,24,22,20,23,24,32,29,26,26,27,29,34,17,667,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,17
Bouzov,500861,1502,11,732,5,5,5,5,4,4,3,11,10,9,9,9,10,11,10,666,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10
Bystročice,500879,819,6,733,3,3,3,3,3,4,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0
Dlouhá Loučka (OC),501476,2004,6,299,8,7,8,9,8,7,7,9,8,6,6,6,6,6,2,100,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2
Dolany (OC),501646,2782,29,1042,17,18,20,17,16,15,15,21,17,18,18,20,22,29,19,683,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19
Drahanovice,501751,1743,8,459,10,10,10,8,6,7,7,8,6,6,6,7,7,8,3,172,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3
Dub nad Moravou,501794,1645,9,547,11,11,9,7,6,3,3,4,4,5,5,5,6,9,7,426,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7
Grygov,501841,1539,16,1040,5,5,6,6,5,4,6,7,6,8,7,7,7,16,12,780,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12
Hlubočky,502146,4246,33,777,18,18,16,15,15,19,19,25,23,22,22,24,28,33,23,542,0,0,1,0,6,11,18,26,33,22,18,5,10,4,7,16,10,23
Hněvotín,502235,1851,10,540,7,8,9,9,8,10,10,9,6,6,7,7,7,10,5,270,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5
Hnojice,502405,634,5,789,5,7,7,7,7,7,7,8,4,4,4,4,5,5,2,315,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2
Horka nad Moravou,502545,2499,25,1000,19,23,22,21,18,20,22,24,22,20,21,21,21,25,7,280,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7
Cholina,502839,744,5,672,1,0,0,0,0,1,1,3,3,3,3,5,5,5,4,538,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4
Jívová,503142,592,10,1689,15,14,14,13,14,10,10,12,9,9,9,9,9,10,4,676,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,4
Kožušany-Tážaly,503304,872,24,2752,3,6,7,7,10,12,13,18,18,17,17,18,18,24,12,1376,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12
Žitovlice,503410,183,1,546,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0
Litovel,503444,9738,82,842,33,35,33,30,27,34,40,56,55,54,56,58,62,82,51,524,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51
Luká,503622,871,15,1722,5,7,8,7,8,8,7,11,11,12,12,14,14,15,8,918,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8
Lutín,503657,3246,27,832,19,20,19,13,14,16,18,22,21,21,21,22,24,27,16,493,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16
Majetín,503738,1198,14,1169,6,7,7,6,7,8,8,9,10,9,9,10,11,14,7,584,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7
Kostelec (TC),503916,602,2,332,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,332,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2
Mladeč,504246,751,9,1198,9,11,9,10,8,7,6,8,8,9,8,8,8,9,6,799,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6
Dřenice,504301,402,3,746,2,1,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0
Náklo,504441,1514,13,859,6,8,7,6,5,6,7,7,7,6,7,11,11,13,7,462,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7
Náměšť na Hané,504505,2107,19,902,10,14,12,9,8,10,11,14,14,13,13,15,16,19,10,475,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10
Paseka,504785,1297,26,2005,10,10,17,18,19,21,22,26,23,20,20,20,23,26,10,771,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10
Lány (CR),504807,274,3,1095,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1095,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3
Třibřichy,504921,299,5,1672,4,5,5,4,3,2,2,3,3,3,3,5,5,5,3,1003,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3
Dvakačovice,504955,173,5,2890,3,4,5,6,5,5,4,5,5,5,5,5,5,5,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1
Bítovany,505005,431,7,1624,16,15,14,14,12,10,11,13,10,6,6,6,6,7,3,696,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3
Příkazy,505013,1310,6,458,7,9,8,8,5,5,4,4,3,3,3,3,4,6,3,229,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,1299,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3
Senice na Hané,505081,1796,16,891,5,5,7,7,7,8,6,8,8,8,8,10,10,16,10,557,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10
Červená Hora,505099,202,3,1485,2,2,2,1,2,2,2,1,1,2,2,2,2,3,2,990,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2
Slatinice,505111,1622,13,801,7,7,6,6,5,5,3,6,6,4,4,6,7,13,12,740,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12
Březová nad Svitavou,505145,1644,3,182,4,4,4,2,2,3,4,4,3,2,2,2,3,3,1,61,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,1
Štěpánov,505161,3516,26,739,19,18,18,17,17,20,21,23,22,21,21,22,23,26,11,313,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,11
Šternberk,505188,13440,115,856,70,69,77,70,66,73,77,90,80,72,76,84,101,115,58,432,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,58
Šumvald,505218,1632,16,980,6,7,7,7,7,12,12,12,11,11,12,13,14,16,6,368,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6
Těšetice (OC),505269,1291,10,775,1,1,1,1,0,1,1,2,2,3,4,5,5,10,9,697,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9
Troubelice,505293,1883,7,372,9,11,12,12,12,12,12,12,9,6,6,6,6,7,1,53,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1
Tršice,505366,1701,7,412,9,8,9,9,9,7,7,10,8,8,8,8,7,7,3,176,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3
Bělá u Jevíčka,505391,355,2,563,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0
Újezd (OC),505501,1456,6,412,10,10,10,8,3,3,3,4,4,4,4,5,5,6,3,206,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,299,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1
Uničov,505587,11335,92,812,39,43,47,50,51,52,62,73,70,62,64,64,74,92,50,441,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,40,50
Velká Bystřice,505609,3493,23,658,10,11,11,11,10,11,11,19,19,18,19,21,21,23,13,372,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13
Velký Týnec,505650,2981,38,1275,20,19,15,12,15,20,19,27,27,27,27,27,30,38,24,805,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24
Velký Újezd,505668,1353,10,739,3,3,3,3,3,4,4,5,6,6,6,6,7,10,6,443,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6
Zápy,505781,876,5,571,8,7,5,4,4,4,4,5,3,3,3,3,3,5,3,342,0,0,0,3,1,0,2,2,4,2,7,4,3,3,1,6,2,3
Žerotín (OC),505862,454,6,1322,7,8,8,8,8,9,8,10,10,6,6,6,6,6,2,441,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2
Opava,505927,56450,893,1582,443,475,486,483,483,507,585,650,626,592,638,683,783,893,432,765,7,13,20,53,56,74,213,361,448,434,402,254,248,180,195,268,427,432
Bohuslavice (OP),506192,1779,27,1518,25,26,19,20,20,20,20,24,23,19,20,20,26,27,13,731,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13
Bolatice,506214,4499,82,1823,27,31,36,37,37,41,41,45,48,46,48,54,67,82,47,1045,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47
Brumovice (OP),506320,1495,15,1003,14,14,17,16,16,15,18,17,16,12,12,13,14,15,3,201,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3
Březová (OP),506451,1375,14,1018,6,6,4,4,5,5,5,6,5,5,5,5,10,14,11,800,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11
Budišov nad Budišovkou,506460,2918,18,617,15,10,12,12,13,13,15,16,13,12,13,14,16,18,7,240,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7
Boží Dar,506486,250,1,400,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,292,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1
Skořice,506664,256,1,391,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,391,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1
Otmarov,506699,366,2,546,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0
Dolní Benešov,506702,4038,56,1387,28,31,30,26,27,28,38,46,48,41,45,47,50,56,29,718,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29
Dolní Lhota (OV),506711,1483,42,2832,18,18,24,21,21,19,25,27,30,29,30,30,33,42,22,1483,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0
Chvalčov,506737,1614,12,743,9,10,10,10,11,11,10,10,7,6,7,8,10,12,6,372,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,6
Háj ve Slezsku,506753,3255,54,1659,30,32,32,35,28,28,26,36,37,31,34,39,46,54,36,1106,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22,16,36
Alojzov,506761,259,5,1931,1,1,1,0,0,0,0,1,1,2,2,2,2,5,5,1931,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5
Seloutky,506770,522,3,575,3,4,4,4,2,2,2,2,1,1,1,1,2,3,2,383,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2
Hlučín,507016,13931,253,1816,135,143,135,138,135,146,163,194,195,178,188,198,231,253,130,933,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,130
Nýdek,507091,2078,40,1925,28,25,28,24,23,23,26,30,28,25,26,28,33,40,21,1011,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,16,19,21
Hněvošice,507105,1003,12,1196,3,4,5,6,7,7,7,8,7,7,9,10,9,12,7,698,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7
Holasovice,507113,1380,12,870,8,8,8,8,7,5,5,5,5,5,6,9,9,12,8,580,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8
Pržno (FM),507181,1060,22,2075,4,6,8,8,10,10,14,16,16,15,15,19,21,22,10,943,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10
Komorní Lhotka,507237,1420,27,1901,25,25,24,25,25,25,28,29,22,20,21,21,22,27,10,704,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,10
Hrabyně,507261,1182,25,2115,10,11,11,12,16,17,18,21,21,19,25,25,25,25,12,1015,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,12
Hradec nad Moravicí,507270,5506,79,1435,42,43,48,48,50,53,63,68,60,59,59,63,68,79,36,654,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,36
Chuchelná,507334,1284,19,1480,13,14,14,15,15,13,10,12,11,11,11,11,13,19,11,857,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11
Jakartovice,507377,1055,21,1991,8,8,9,9,8,8,8,9,8,8,8,9,9,21,15,1422,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,15
Janovice,507423,1930,11,570,8,9,9,8,8,10,10,10,10,8,11,11,11,11,4,207,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4
Košařiska,507458,372,12,3226,4,4,5,6,7,7,11,11,9,10,10,10,12,12,4,1075,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4
Kobeřice,507504,3280,71,2165,29,36,39,46,53,50,51,56,57,56,65,67,68,71,28,854,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28
Milíkov (FM),507547,1370,23,1679,14,13,13,13,12,14,15,19,18,17,19,20,22,23,10,730,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10
Kravaře (OP),507580,6717,144,2144,35,36,42,46,57,58,74,86,102,102,114,124,127,144,79,1176,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0
Višňová (JH),507652,85,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
Záhoří (JH),507695,109,3,2752,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2
Peč,507717,475,1,211,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,8,4678,1,1,5,5,5,5,5,7,6,6,6,6,6,8,4,2339,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4
Litultovice,507920,910,9,989,8,9,8,9,8,8,8,7,3,3,5,6,8,9,6,659,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6
Ludgeřovice,507971,4946,93,1880,42,40,38,33,36,35,45,55,58,60,61,67,82,93,55,1112,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55
Roseč,508004,235,3,1277,5,7,6,6,3,3,3,3,3,3,3,3,3,3,1,426,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1
Markvartovice,508128,2070,48,2319,18,16,20,22,21,26,27,32,31,32,32,32,36,48,26,1256,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,26
Melč,508144,631,3,475,3,3,1,1,1,1,1,1,1,0,0,0,2,3,3,475,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,177,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0
Mokré Lazce,508373,1157,19,1642,11,15,15,15,14,15,17,17,15,15,15,16,16,19,6,519,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6
Lužnice,508501,420,4,952,2,1,1,1,1,1,1,1,1,1,2,2,2,4,3,714,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1282,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1
Plavsko,509078,452,3,664,13,8,6,3,3,2,2,2,1,1,1,2,2,3,3,664,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3
Kostelní Radouň,509108,300,3,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1000,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0
Cep,509191,192,3,1562,1,1,1,1,1,1,1,3,4,3,3,3,3,3,3,1562,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0
Bořetín (PE),509418,104,1,962,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0
Oldřišov,509574,1410,25,1773,11,12,14,14,13,13,15,17,17,17,20,23,23,25,11,780,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11
Otice,509612,1441,28,1943,14,12,14,15,14,14,14,18,17,17,17,17,18,28,16,1110,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16
Předotice,509621,565,6,1062,4,4,4,4,3,4,5,6,6,6,6,6,6,6,1,177,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1
Píšť (OP),509647,2110,28,1327,10,12,11,13,12,14,15,19,19,19,20,21,22,28,13,616,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,13
Pustá Polom,509736,1380,21,1522,15,15,19,19,20,21,18,17,19,16,16,17,19,21,9,652,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Raduň,509841,1148,20,1742,10,8,8,8,10,12,12,17,15,15,15,15,18,20,12,1045,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12
Čečelovice,510068,196,1,510,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0
Skřipov,510131,1031,15,1455,4,6,8,8,11,13,14,14,13,13,13,15,15,15,2,194,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2
Slavkov (OP),510289,2052,26,1267,20,19,21,19,18,22,24,22,21,15,15,17,19,26,11,536,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,11
Služovice,510297,817,9,1102,3,4,3,3,4,4,4,5,5,5,6,6,9,9,5,612,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5
Stěbořice,510343,1490,16,1074,9,7,9,9,6,6,6,6,6,5,5,6,8,16,12,805,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12
Sudice (OP),510378,634,1,158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0
Šilheřovice,510432,1612,18,1117,16,14,15,13,9,9,10,11,10,7,7,10,14,18,13,806,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13
Štěpánkovice,510483,3233,78,2413,26,25,28,32,29,33,39,47,49,48,49,56,63,78,44,1361,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44
Štítina,510491,1245,17,1365,10,9,10,11,11,9,9,11,11,10,12,14,15,17,11,884,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
Velká Polom,510882,2071,33,1593,13,14,21,21,23,24,26,31,29,26,26,28,30,33,14,676,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,14
Velké Heraltice,510891,1622,24,1480,12,10,12,9,8,12,12,12,11,10,11,14,20,24,15,925,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15
Velké Hoštice,510939,1843,27,1465,6,7,9,12,13,15,17,21,20,18,19,20,23,27,13,705,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13
Ocmanice,510980,331,1,302,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0
Vítkov,511021,5670,55,970,30,24,27,25,27,29,32,35,30,32,33,39,45,55,33,582,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,33
Sedlec (TR),511081,246,4,1626,2,2,1,1,0,2,2,3,3,3,3,3,3,4,2,813,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2
Vršovice (OP),511161,514,3,584,6,5,3,3,1,0,1,1,2,2,2,2,3,3,2,389,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,2
Vícenice u Náměště nad Oslavou,511242,398,17,4271,3,2,8,9,9,9,12,16,16,14,14,15,16,17,8,2010,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,12,8
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,438,1022,239,240,257,242,234,273,307,358,332,300,306,318,367,438,196,457,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,246,196
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,2,522,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,261,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1
Bocanovice,511633,477,8,1677,3,3,4,4,5,5,5,4,4,3,3,3,4,8,5,1048,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5
Bukovec (FM),511935,1384,7,506,6,4,4,5,5,6,7,9,9,6,7,7,7,7,3,217,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3
