obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Polná na Šumavě,500194,217,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2,0,0,0
Veřovice,500259,1986,9,453,11,13,12,12,11,11,10,10,8,8,8,8,9,9,1,50,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,6,2,1
Vřesina (OV),500291,2918,19,651,12,12,12,12,12,14,13,12,14,14,14,17,19,19,8,274,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,6,6,5,8
Olomouc,500496,100663,969,963,1099,1063,1033,1007,980,952,938,902,852,817,827,830,912,969,262,260,23,54,110,160,199,348,450,889,729,586,378,208,211,217,235,318,557,475,625,571,383,370,346,379,385,511,703,763,622,527,389,262
Bělkovice-Lašťany,500526,2309,25,1083,46,46,46,43,37,34,29,25,24,24,23,23,23,25,4,173,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,26,30,33,18,11,4
Bílá Lhota,500623,1153,14,1214,12,11,12,12,13,13,12,12,12,12,12,12,14,14,2,173,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5,6,2
Blatec,500801,642,2,312,4,5,5,4,4,4,3,3,2,2,2,2,2,2,0,0,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2,1,0
Bohuňovice (OC),500852,2549,30,1177,29,27,28,28,26,25,26,26,26,26,27,27,29,30,8,314,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13,11,8
Bouzov,500861,1502,17,1132,16,15,15,16,16,17,17,15,15,15,15,15,15,17,2,133,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7,2
Bystročice,500879,819,6,733,8,7,7,7,8,8,7,6,5,4,4,4,5,6,3,366,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5,2,3
Dlouhá Loučka (OC),501476,2004,24,1198,18,16,15,15,17,18,20,22,18,17,17,18,21,24,11,549,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7,7,9,8,11
Dolany (OC),501646,2782,16,575,24,24,24,24,23,23,19,16,12,12,12,12,13,16,7,252,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,16,12,7,7
Drahanovice,501751,1743,29,1664,49,44,43,44,40,39,31,27,25,23,23,23,29,29,8,459,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,20,9,8
Dub nad Moravou,501794,1645,19,1155,14,13,13,13,13,14,13,15,16,16,17,17,16,19,9,547,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,8,6,9
Grygov,501841,1539,17,1105,30,31,30,29,28,25,23,19,16,16,16,16,17,17,2,130,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,9,2
Hlubočky,502146,4246,63,1484,102,93,90,94,92,88,72,66,67,61,60,60,63,63,10,236,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,63,45,22,10
Hněvotín,502235,1851,24,1297,34,31,31,31,32,28,26,24,23,21,22,22,23,24,3,162,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13,12,3
Hnojice,502405,634,15,2366,13,15,16,16,16,13,13,13,11,12,12,12,15,15,4,631,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6,7,4
Horka nad Moravou,502545,2499,27,1080,50,43,45,45,44,41,34,29,26,24,24,24,27,27,5,200,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21,11,5
Cholina,502839,744,17,2285,9,11,10,10,9,11,10,11,12,12,16,16,17,17,8,1075,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,5,5,8
Jívová,503142,592,16,2703,18,18,19,18,18,18,18,16,14,14,14,14,15,16,4,676,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,6,13,4,4
Kožušany-Tážaly,503304,872,5,573,6,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4,3,0
Žitovlice,503410,183,1,546,5,5,5,5,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3,0,0
Litovel,503444,9738,136,1397,132,138,137,135,146,144,141,130,117,116,120,119,126,136,27,277,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,56,73,69,27
Luká,503622,871,10,1148,13,13,13,13,15,11,12,10,11,10,10,10,10,10,1,115,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4,7,1
Lutín,503657,3246,41,1263,34,31,31,33,33,33,34,31,32,31,37,37,39,41,12,370,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,17,14,12
Majetín,503738,1198,9,751,26,18,17,16,15,12,10,9,8,8,8,8,9,9,2,167,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9,3,2
Kostelec (TC),503916,602,2,332,11,10,10,6,5,5,3,3,2,2,2,2,2,2,0,0,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9,4,1,0
Mladeč,504246,751,2,266,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1,0,1
Dřenice,504301,402,1,249,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2,0,0
Náklo,504441,1514,25,1651,23,25,27,28,28,21,22,23,20,19,20,21,22,25,9,594,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,12,9
Náměšť na Hané,504505,2107,17,807,34,35,35,33,30,27,25,18,16,16,15,16,17,17,2,95,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,22,17,8,2
Paseka,504785,1297,29,2236,24,26,26,24,26,26,25,23,21,21,23,23,25,29,10,771,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15,11,10
Lány (CR),504807,274,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0,1,0
Dvakačovice,504955,173,4,2312,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1,1,0
Bítovany,505005,431,0,0,5,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2,0,0
Příkazy,505013,1310,17,1298,15,15,15,15,15,17,16,16,17,16,16,16,16,17,2,153,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9,8,2
Dolní Bezděkov,505030,231,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1,0,0
Senice na Hané,505081,1796,23,1281,25,25,23,22,22,20,20,22,21,20,21,21,22,23,7,390,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,10,8,7
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,495,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0,1
Slatinice,505111,1622,16,986,17,16,16,17,17,18,18,16,15,14,14,13,14,16,5,308,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,6,5
Březová nad Svitavou,505145,1644,39,2372,36,35,37,37,36,35,35,34,33,33,34,34,37,39,6,365,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,14,6
Štěpánov,505161,3516,56,1593,45,43,45,45,53,53,53,47,49,46,50,50,52,56,17,484,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,23,23,28,25,17
Šternberk,505188,13440,225,1674,234,207,211,208,210,204,197,202,192,189,189,188,204,225,74,551,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,79,67,88,73,34,40,32,62,102,70,90,144,99,89,74
Šumvald,505218,1632,38,2328,32,26,26,26,33,28,30,29,28,28,28,28,33,38,12,735,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13,12
Těšetice (OC),505269,1291,13,1007,9,11,11,11,11,10,12,12,12,12,12,12,12,13,1,77,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,5,8,1
Troubelice,505293,1883,32,1699,25,24,24,24,27,27,28,29,27,27,27,27,31,32,9,478,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,16,12,9
Tršice,505366,1701,20,1176,20,22,19,18,17,16,16,19,19,18,18,18,20,20,6,353,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7,9,6
Bělá u Jevíčka,505391,355,5,1408,1,1,1,1,1,3,3,3,3,3,3,4,4,5,2,563,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0,3,2
Újezd (OC),505501,1456,9,618,8,9,9,9,10,11,11,10,9,9,8,8,9,9,2,137,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1,6,6,2
Jenčice,505528,335,3,896,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0,0
Uničov,505587,11335,142,1253,149,143,143,145,142,146,135,130,126,123,124,125,131,142,44,388,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,48,32,36,16,25,67,87,74,82,70,56,44
Velká Bystřice,505609,3493,47,1346,50,47,45,45,45,47,43,43,40,36,36,36,46,47,16,458,0,1,1,1,6,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,17,40,25,23,20,16
Velký Týnec,505650,2981,23,772,37,37,36,37,32,28,26,22,21,20,20,20,22,23,3,101,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,15,9,3
Velký Újezd,505668,1353,10,739,22,19,17,17,16,15,12,11,10,10,10,10,10,10,0,0,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,11,1,0
Zápy,505781,876,4,457,7,8,9,9,10,10,9,6,4,4,4,4,4,4,0,0,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6,4,0
Žerotín (OC),505862,454,19,4185,13,12,12,12,12,9,10,11,10,10,10,10,17,19,10,2203,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,7,3,10
Opava,505927,56450,440,779,527,492,476,478,464,447,432,428,388,392,398,403,422,440,115,204,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,311,307,216,163,115
Bohuslavice (OP),506192,1779,34,1911,16,18,20,20,24,24,27,29,28,28,29,32,33,34,9,506,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,10,16,9
Bolatice,506214,4499,37,822,69,64,59,59,59,54,47,44,42,36,37,37,37,37,5,111,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,12,5
Brumovice (OP),506320,1495,38,2542,32,30,30,30,31,32,34,34,33,33,33,33,35,38,7,468,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,17,17,7
Březová (OP),506451,1375,11,800,28,29,28,27,18,15,10,11,10,9,10,10,11,11,3,218,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3,23,6,2,3
Budišov nad Budišovkou,506460,2918,15,514,41,30,30,30,25,22,21,18,15,15,15,16,15,15,4,137,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29,31,8,5,4
Boží Dar,506486,250,1,400,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0,0
Čichalov,506621,177,1,565,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0
Skořice,506664,256,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0,0
Otmarov,506699,366,1,273,2,2,2,2,2,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,1,0
Dolní Benešov,506702,4038,34,842,39,38,39,39,40,35,35,35,34,31,31,33,34,34,6,149,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,9,6
Dolní Lhota (OV),506711,1483,13,877,20,19,20,20,19,14,13,11,11,11,11,12,13,13,3,202,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,6,3
Dvorce (JI),506729,195,1,513,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,1,0
Chvalčov,506737,1614,4,248,3,3,3,3,1,1,1,1,1,1,1,1,2,4,3,186,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5,0,1,3
Háj ve Slezsku,506753,3255,21,645,36,32,31,31,31,29,28,23,22,19,19,19,21,21,4,123,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,21,16,6,4
Alojzov,506761,259,3,1158,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,386,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1,1
Seloutky,506770,522,1,192,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,0,0
Hlučín,507016,13931,129,926,124,126,121,121,122,117,113,114,111,112,113,113,123,129,43,309,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,36,43
Nýdek,507091,2078,17,818,14,13,13,13,14,11,12,11,10,10,10,10,13,17,8,385,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21,14,5,7,8
Hněvošice,507105,1003,3,299,7,7,6,6,6,6,4,4,3,3,3,3,3,3,0,0,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0,0
Holasovice,507113,1380,27,1957,18,18,17,17,15,21,21,23,22,23,24,24,25,27,8,580,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,8,8
Pržno (FM),507181,1060,3,283,7,5,5,4,4,4,3,3,3,3,3,3,3,3,1,94,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,1,1
Komorní Lhotka,507237,1420,8,563,13,16,16,16,14,12,11,8,8,7,7,7,8,8,1,70,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,4,1
Hrabyně,507261,1182,13,1100,13,14,13,13,14,14,15,15,14,13,13,13,12,13,2,169,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,6,2
Hradec nad Moravicí,507270,5506,56,1017,61,58,58,58,56,61,55,58,57,53,53,53,55,56,13,236,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31,28,31,22,13
Chuchelná,507334,1284,27,2103,24,19,22,22,20,22,22,23,23,21,22,22,27,27,11,857,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,11,11,11
Jakartovice,507377,1055,24,2275,25,26,26,27,29,29,28,30,28,23,23,23,23,24,5,474,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,8,5
Janovice,507423,1930,20,1036,18,20,19,19,18,18,17,17,15,15,16,16,20,20,9,466,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,6,9
Košařiska,507458,372,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0
Kobeřice,507504,3280,26,793,21,21,20,20,21,20,23,22,22,23,23,23,26,26,6,183,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,8,6
Milíkov (FM),507547,1370,12,876,11,12,13,13,12,12,11,12,12,12,12,12,12,12,2,146,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3,2
Kravaře (OP),507580,6717,58,863,80,76,71,71,60,57,54,53,47,49,49,49,55,58,15,223,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,41,35,16,15
Doňov,507610,82,5,6098,0,2,2,2,2,2,2,2,2,2,2,2,3,5,3,3659,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2,3
Pleše,507628,175,3,1714,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,1,0
Záhoří (JH),507695,109,1,917,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,1,1
Peč,507717,475,3,632,2,2,2,1,1,0,2,3,3,3,3,3,3,3,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,2,1
Březina (JH),507733,126,1,794,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0
Ratiboř (JH),507784,171,1,585,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1,0
Litultovice,507920,910,10,1099,13,13,11,11,11,11,11,10,9,8,8,8,9,10,3,330,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,1,3
Ludgeřovice,507971,4946,43,869,28,27,30,29,25,27,28,30,31,32,33,36,37,43,18,364,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,16,18
Roseč,508004,235,2,851,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0
Markvartovice,508128,2070,4,193,12,12,12,13,13,12,11,5,5,4,4,4,4,4,0,0,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,2,0
Melč,508144,631,12,1902,18,18,17,17,17,17,15,15,14,12,12,12,12,12,0,0,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0,0
Střížovice (JH),508152,564,15,2660,19,21,20,20,19,20,20,19,14,14,15,15,15,15,2,355,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,4,13,6,2
Kostelní Vydří,508357,160,1,625,9,9,9,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0
Mokré Lazce,508373,1157,4,346,3,3,3,3,1,3,3,3,3,3,3,3,3,4,1,86,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2,1
Lužnice,508501,420,0,0,5,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0,0
