obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,55,2769,16,15,18,14,14,13,19,20,24,27,35,39,47,55,36,1813,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,6,11,4,16,36
Vřesina (OV),500291,2918,88,3016,49,48,47,51,48,47,58,59,63,66,72,74,83,88,43,1474,3,0,6,9,6,18,9,19,17,18,5,9,8,17,8,27,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8,5,5,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,1,5,2,14,15,34,27,32,43
Olomouc,500496,100663,4242,4214,2106,2139,2144,2434,2530,2608,2846,2987,3034,2932,3425,3600,3977,4242,1815,1803,24,72,134,190,229,406,554,852,712,534,303,180,214,207,266,372,464,533,663,493,410,374,376,380,355,621,696,806,607,433,353,277,198,170,152,95,66,53,24,12,13,8,1,3,7,11,16,7,20,27,15,6,11,22,19,31,47,61,106,279,492,851,1283,1648,1815
Bělkovice-Lašťany,500526,2309,100,4331,38,40,44,54,57,63,66,65,67,66,79,84,93,100,47,2036,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,9,10,8,5,18,23,24,29,34,14,8,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,10,8,28,39,47
Bílá Lhota,500623,1153,35,3036,13,15,17,20,19,22,24,27,27,24,29,29,32,35,14,1214,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5,8,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,14,14
Blatec,500801,642,12,1869,5,5,5,6,8,7,7,8,8,9,9,9,11,12,5,779,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,2,3,4,5
Bohuňovice (OC),500852,2549,77,3021,26,26,27,30,36,38,42,42,50,47,51,55,72,77,42,1648,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,15,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,15,27,42
Bouzov,500861,1502,71,4727,54,54,54,59,61,62,62,62,66,60,65,66,68,71,16,1065,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,7,43,19,16
Bystročice,500879,819,28,3419,20,22,19,19,19,18,17,17,18,18,21,24,27,28,13,1587,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,5,4,13,13,6,13
Dlouhá Loučka (OC),501476,2004,70,3493,26,26,33,35,41,47,53,56,55,46,53,58,69,70,29,1447,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,11,11,7,2,5,7,3,8,9,7,9,11,5,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,3,0,0,3,5,21,33,29
Dolany (OC),501646,2782,139,4996,44,48,54,63,67,68,74,84,86,88,110,116,131,139,79,2840,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,16,18,24,14,12,10,12,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,7,7,5,12,33,43,79
Drahanovice,501751,1743,67,3844,30,32,30,33,34,35,41,41,41,40,50,56,63,67,29,1664,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,14,8,10,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6,14,17,26,29
Dub nad Moravou,501794,1645,88,5350,23,24,27,33,33,34,46,51,58,55,68,71,78,88,46,2796,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,5,7,6,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,2,2,7,11,16,32,46
Grygov,501841,1539,61,3964,44,40,41,42,41,42,45,45,46,43,50,55,59,61,21,1365,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,9,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,17,23,25,21
Hlubočky,502146,4246,159,3745,66,65,68,72,74,78,88,93,95,97,121,132,150,159,83,1955,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,17,14,22,30,43,30,63,48,34,23,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,4,7,10,17,41,47,83
Hněvotín,502235,1851,97,5240,50,52,56,60,63,64,74,77,77,70,82,86,92,97,38,2053,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,21,34,42,38
Hnojice,502405,634,19,2997,14,13,13,12,13,16,18,17,18,13,15,17,19,19,7,1104,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,7
Horka nad Moravou,502545,2499,108,4322,48,50,47,60,67,66,72,76,78,75,90,94,100,108,41,1641,1,1,2,6,2,5,14,17,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,4,20,30,45,41
Cholina,502839,744,33,4435,16,16,16,21,21,21,25,24,26,25,27,27,30,33,11,1478,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,14,11,11
Jívová,503142,592,8,1351,9,9,9,9,9,7,6,6,6,8,8,8,8,8,2,338,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,2,2
Kožušany-Tážaly,503304,872,37,4243,18,19,21,21,21,21,24,24,24,22,28,29,34,37,15,1720,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,14,10,15
Žitovlice,503410,183,4,2186,0,0,0,0,0,2,3,4,4,4,4,4,4,4,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Litovel,503444,9738,333,3420,137,142,140,161,166,179,199,214,238,231,260,275,311,333,158,1623,1,0,12,19,10,26,57,90,78,58,43,15,28,14,15,24,38,60,79,40,36,57,59,31,22,38,32,45,69,68,45,26,31,17,6,10,7,4,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,5,3,22,27,65,76,126,158
Luká,503622,871,61,7003,13,12,12,16,23,30,38,41,45,45,51,54,56,61,25,2870,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,10,28,25
Lutín,503657,3246,137,4221,82,82,84,99,104,104,106,110,107,105,116,120,131,137,49,1510,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,13,23,8,12,13,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,17,21,28,61,50,49
Majetín,503738,1198,58,4841,31,33,35,38,43,46,50,49,53,50,55,56,58,58,15,1252,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,26,27,15
Kostelec (TC),503916,602,13,2159,2,2,3,4,4,5,6,6,6,7,10,10,13,13,7,1163,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,19,5,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7
Mladeč,504246,751,23,3063,14,15,15,14,15,16,15,15,17,15,19,19,20,23,10,1332,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,10,5,10
Dřenice,504301,402,16,3980,7,6,6,7,8,10,7,10,10,11,12,13,15,16,9,2239,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,9
Náklo,504441,1514,60,3963,34,36,35,31,37,39,47,49,48,41,48,51,55,60,27,1783,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,7,9,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,13,23,25,27
Náměšť na Hané,504505,2107,72,3417,49,50,53,63,64,64,66,66,65,62,63,65,70,72,13,617,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,25,26,15,6,18,7,4,1,10,13,22,25,11,4,3,6,10,13,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,20,11,15,29,38,13
Paseka,504785,1297,41,3161,25,25,28,29,26,25,27,27,28,29,28,31,38,41,27,2082,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,15,9,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,14,21,27
Lány (CR),504807,274,7,2555,0,0,1,4,4,4,5,6,6,7,7,7,7,7,2,730,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1003,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dvakačovice,504955,173,3,1734,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bítovany,505005,431,21,4872,8,6,7,8,8,11,12,13,15,18,20,20,20,21,9,2088,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9
Příkazy,505013,1310,71,5420,24,25,30,37,41,48,49,49,53,53,58,62,68,71,25,1908,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,9,2,12,9,41,25
Dolní Bezděkov,505030,231,3,1299,1,1,2,0,0,0,0,1,1,1,2,2,2,3,3,1299,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3
Senice na Hané,505081,1796,97,5401,33,35,37,43,46,51,55,58,65,67,77,82,95,97,47,2617,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,28,29,47
Červená Hora,505099,202,1,495,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,69,4254,42,43,42,43,43,43,41,39,42,40,50,55,58,69,36,2219,2,3,1,3,2,12,5,15,16,17,11,9,3,2,5,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,27,18,24,36
Březová nad Svitavou,505145,1644,29,1764,9,10,7,11,11,12,13,13,14,14,16,21,25,29,19,1156,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,10,12,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,31,23,9,3,10,19
Štěpánov,505161,3516,123,3498,66,65,63,68,70,70,75,77,73,66,76,89,105,123,65,1849,0,1,2,4,4,19,19,16,20,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,22,24,20,29,16,12,8,11,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,10,24,40,38,65
Šternberk,505188,13440,404,3006,133,131,132,147,163,173,202,230,229,233,262,305,368,404,232,1726,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,86,103,79,55,29,40,31,83,102,67,119,132,73,99,53,46,24,23,18,9,2,0,1,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,14,23,54,69,132,232
Šumvald,505218,1632,46,2819,37,37,38,36,41,39,37,37,40,38,39,40,44,46,15,919,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18,19,15
Těšetice (OC),505269,1291,30,2324,15,18,19,21,16,15,16,18,18,20,23,24,29,30,15,1162,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,10,15
Troubelice,505293,1883,75,3983,44,44,44,43,42,45,49,50,50,49,54,60,67,75,32,1699,0,0,2,4,11,3,3,7,8,17,13,5,1,6,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,5,5,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,32,16,32
Tršice,505366,1701,29,1705,17,17,17,22,19,21,21,24,24,21,25,25,27,29,13,764,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,11,6,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,33,13,7,11,12,13
Bělá u Jevíčka,505391,355,11,3099,3,3,4,5,6,6,7,7,7,7,8,9,10,11,5,1408,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
Újezd (OC),505501,1456,51,3503,30,32,32,37,36,39,38,38,39,37,38,40,47,51,18,1236,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,8,6,5,1,1,6,8,3,7,7,5,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10,17,19,18
Jenčice,505528,335,0,0,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Uničov,505587,11335,334,2947,106,113,120,130,138,152,164,176,183,179,212,240,292,334,187,1650,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,76,66,44,29,30,16,47,68,85,71,92,50,59,53,47,57,34,35,25,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,3,12,17,40,57,111,187
Velká Bystřice,505609,3493,171,4896,74,75,71,78,80,84,102,105,110,113,135,142,158,171,84,2405,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,21,21,37,25,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,6,17,10,8,8,30,31,47,58,84
Velký Týnec,505650,2981,118,3958,54,56,56,70,71,65,69,72,76,67,88,94,112,118,64,2147,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,5,4,11,10,20,30,43,64
Velký Újezd,505668,1353,30,2217,14,14,13,10,11,12,13,19,18,18,24,25,29,30,20,1478,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,9,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,10,6,7,20
Zápy,505781,876,24,2740,19,16,16,14,16,18,19,19,20,16,16,16,21,24,12,1370,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,12,12
Žerotín (OC),505862,454,11,2423,4,4,4,7,8,8,9,9,10,10,10,10,11,11,2,441,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2
Opava,505927,56450,1742,3086,821,847,889,928,964,1010,1073,1104,1160,1202,1363,1466,1648,1742,800,1417,11,13,48,47,60,136,280,421,401,480,333,230,219,151,253,319,371,557,677,515,358,295,253,240,357,408,324,328,266,203,144,136,81,60,62,74,71,48,27,14,4,7,4,0,3,3,3,0,2,3,1,3,5,13,55,51,50,48,91,149,173,316,471,610,800
Bohuslavice (OP),506192,1779,42,2361,36,37,37,34,33,28,29,31,34,30,33,37,41,42,19,1068,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,15,5,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,20,8,1,0,6,14,27,17,12,19
Bolatice,506214,4499,140,3112,59,64,64,66,69,77,86,95,100,100,110,118,135,140,63,1400,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,26,13,5,6,13,11,7,7,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,11,25,36,51,63
