obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,29,1460,16,16,16,16,15,18,14,14,13,21,22,26,29,29,19,957,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,9,9,8,19
Vřesina (OV),500291,2918,78,2673,59,58,57,49,48,47,51,48,47,60,65,70,78,78,35,1199,0,3,2,9,5,11,14,12,22,15,16,4,12,8,14,16,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,3,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,1,6,6,16,31,22,30,35
Olomouc,500496,100663,3453,3430,1721,1891,2049,2099,2133,2142,2432,2529,2607,2997,3195,3334,3453,3453,1302,1293,24,48,90,152,200,311,411,824,801,605,374,259,177,251,166,346,408,555,554,713,385,351,367,372,407,469,662,796,640,556,378,279,257,199,165,123,73,60,40,14,11,14,1,2,3,11,15,11,11,30,18,10,10,15,19,30,24,54,86,151,442,645,991,1555,1302
Bělkovice-Lašťany,500526,2309,79,3421,33,33,34,38,40,44,54,57,63,66,68,70,79,79,29,1256,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,5,13,3,10,17,29,26,34,22,14,3,5,9,10,6,5,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,8,7,18,38,29
Bílá Lhota,500623,1153,27,2342,7,10,12,13,15,17,20,19,22,24,27,27,27,27,9,781,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,7,3,5,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,15,9
Blatec,500801,642,9,1402,3,4,5,5,5,5,6,8,7,7,8,8,9,9,4,623,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,1,2,5,4
Bohuňovice (OC),500852,2549,56,2197,25,29,27,26,26,27,30,36,38,45,45,53,56,56,30,1177,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,4,6,6,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,14,17,30
Bouzov,500861,1502,68,4527,36,40,50,54,54,54,59,61,62,63,63,67,68,68,10,666,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,7,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,7,13,47,10
Bystročice,500879,819,23,2808,21,26,24,20,22,19,19,19,18,20,21,22,23,23,6,733,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,5,3,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,6,5,11,10,10,6
Dlouhá Loučka (OC),501476,2004,58,2894,18,21,26,26,26,33,35,41,47,54,57,57,58,58,24,1198,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,11,12,2,3,9,1,6,10,7,8,9,11,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,15,21,24
Dolany (OC),501646,2782,105,3774,33,38,45,44,48,54,63,67,68,77,88,92,105,105,45,1618,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,11,15,23,23,11,10,9,12,16,7,3,8,8,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,6,6,6,8,22,44,45
Drahanovice,501751,1743,46,2639,23,27,29,30,32,30,33,34,35,44,44,45,46,46,19,1090,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,8,10,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,7,14,22,19
Dub nad Moravou,501794,1645,59,3587,21,22,24,23,24,27,33,33,34,46,51,58,59,59,33,2006,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,5,5,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,3,5,5,14,22,33
Grygov,501841,1539,50,3249,34,39,37,44,40,41,42,41,42,47,49,50,50,50,13,845,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,19,14,29,13
Hlubočky,502146,4246,109,2567,39,47,58,66,65,68,72,74,78,90,97,102,109,109,45,1060,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,20,13,20,26,37,29,44,55,59,22,11,8,16,6,3,3,1,6,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,2,11,11,24,51,45
Hněvotín,502235,1851,87,4700,48,48,50,50,52,56,60,63,64,77,81,86,87,87,32,1729,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,13,31,34,32
Hnojice,502405,634,20,3155,12,12,13,14,13,13,12,13,16,19,19,20,20,20,10,1577,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,3,10
Horka nad Moravou,502545,2499,84,3361,36,44,47,47,49,46,59,66,65,75,80,82,84,84,30,1200,1,0,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,7,7,10,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,5,11,21,44,30
Cholina,502839,744,29,3898,9,11,15,16,16,16,21,21,21,25,26,29,29,29,8,1075,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,6,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,15,8
Jívová,503142,592,8,1351,8,8,9,9,9,9,9,9,7,7,7,7,8,8,2,338,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,2
Kožušany-Tážaly,503304,872,24,2752,15,19,22,18,19,21,21,21,21,24,24,24,24,24,4,459,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,4,18,4
Žitovlice,503410,183,4,2186,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,2186,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Litovel,503444,9738,266,2732,123,130,137,137,142,140,161,166,179,209,230,258,266,266,124,1273,0,1,4,17,12,24,24,84,85,73,54,21,26,21,10,19,31,51,61,71,35,46,67,36,30,23,34,45,47,76,67,24,34,22,11,9,6,7,2,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,9,29,45,62,105,124
Luká,503622,871,46,5281,7,9,12,13,12,12,16,23,30,38,41,45,46,46,30,3444,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,8,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,4,12,30
Lutín,503657,3246,130,4005,67,75,86,82,82,84,99,104,104,114,123,127,130,130,37,1140,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,14,14,16,14,14,5,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,12,18,23,41,65,37
Majetín,503738,1198,59,4925,20,20,28,31,33,35,38,43,46,53,53,58,59,59,21,1753,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,12,26,21
Kostelec (TC),503916,602,7,1163,1,1,2,2,2,3,4,4,5,6,6,6,7,7,4,664,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,18,10,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Mladeč,504246,751,17,2264,4,6,11,13,14,14,13,14,15,15,15,17,17,17,4,533,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,2,12,4
Dřenice,504301,402,15,3731,5,6,7,7,6,6,7,8,10,10,13,14,15,15,9,2239,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,9
Náklo,504441,1514,55,3633,32,32,36,34,36,35,31,37,39,47,53,55,55,55,29,1915,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,10,7,6,10,4,4,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,7,21,13,29
Náměšť na Hané,504505,2107,71,3370,31,37,45,49,50,53,63,64,64,68,70,70,71,71,15,712,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,12,30,23,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20,9,18,45,15
Paseka,504785,1297,31,2390,24,25,24,25,25,28,30,27,26,28,28,29,31,31,12,925,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,14,10,4,8,5,4,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,18,16,12
Lány (CR),504807,274,7,2555,0,0,0,0,0,1,4,4,4,5,6,6,7,7,3,1095,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bítovany,505005,431,22,5104,5,7,8,8,6,7,8,8,11,13,14,16,22,22,14,3248,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,14
Příkazy,505013,1310,58,4427,21,19,20,24,25,30,37,41,48,51,52,56,58,58,25,1908,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,6,11,29,25
Dolní Bezděkov,505030,231,1,433,1,1,1,1,1,2,0,0,0,0,1,1,1,1,1,433,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
Senice na Hané,505081,1796,73,4065,11,25,31,33,35,37,43,46,51,56,59,66,73,73,30,1670,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,13,7,4,10,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,4,5,39,30
Červená Hora,505099,202,1,495,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,52,3206,39,43,42,42,43,42,43,43,43,46,47,50,52,52,19,1171,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,5,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,14,27,22,19
Březová nad Svitavou,505145,1644,18,1095,13,13,10,9,10,7,11,11,12,14,14,15,18,18,7,426,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,5,15,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,37,14,5,7,7
Štěpánov,505161,3516,86,2446,49,57,63,66,65,63,68,70,70,79,84,85,86,86,27,768,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,26,17,16,11,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,7,15,32,41,27
Šternberk,505188,13440,262,1949,107,111,122,132,130,130,145,161,171,205,233,235,262,262,141,1049,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,70,75,94,73,43,41,31,41,110,73,78,141,112,88,57,61,34,24,23,15,2,1,1,0,1,2,0,0,0,1,1,1,1,1,0,3,0,0,1,0,0,1,5,21,33,66,85,141
Šumvald,505218,1632,46,2819,27,30,33,37,37,38,36,41,39,39,41,44,46,46,18,1103,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,10,5,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,19,18
Těšetice (OC),505269,1291,22,1704,11,11,13,15,18,19,21,16,15,17,19,19,22,22,7,542,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,4,3,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,7
Troubelice,505293,1883,58,3080,39,44,46,44,44,44,43,42,45,51,52,54,58,58,18,956,0,0,0,3,7,9,2,5,7,19,10,9,3,5,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,9,7,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,21,23,18
Tršice,505366,1701,28,1646,16,17,18,17,17,17,22,19,21,23,26,28,28,28,10,588,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,10,6,4,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,27,6,12,10,10
Bělá u Jevíčka,505391,355,8,2254,2,2,3,3,3,4,5,6,6,7,7,8,8,8,3,845,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Újezd (OC),505501,1456,41,2816,22,22,28,29,31,31,36,35,38,39,39,40,41,41,11,755,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,8,5,3,2,2,7,7,4,11,0,4,6,3,7,3,6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,13,23,11
Jenčice,505528,335,1,299,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Uničov,505587,11335,197,1738,75,82,92,105,112,119,129,137,151,169,185,192,197,197,89,785,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,23,17,65,81,81,74,77,62,32,66,56,46,29,32,21,12,11,3,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,7,15,16,62,79,89
Velká Bystřice,505609,3493,129,3693,60,70,74,74,75,71,78,80,84,105,110,119,129,129,60,1718,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,21,22,4,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,8,11,12,7,12,17,32,34,49,60
Velký Týnec,505650,2981,87,2918,47,49,49,54,56,56,70,71,65,74,77,84,87,87,28,939,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,11,5,5,5,4,2,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,8,12,7,37,37,28
Velký Újezd,505668,1353,21,1552,15,17,14,14,14,13,10,11,12,13,19,20,21,21,12,887,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,10,4,6,12
Zápy,505781,876,25,2854,25,22,19,19,16,16,14,16,18,21,22,24,25,25,13,1484,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,3,13
Žerotín (OC),505862,454,10,2203,0,2,2,4,4,4,7,8,8,9,9,10,10,10,3,661,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,6,9,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3
Opava,505927,56450,1374,2434,673,738,781,819,845,887,926,962,1010,1135,1209,1274,1374,1374,572,1013,7,13,20,53,56,74,213,361,447,434,403,254,248,180,195,269,427,433,578,653,392,341,267,217,310,392,370,311,322,211,195,126,108,67,69,74,70,53,40,19,6,7,3,3,1,5,3,0,2,0,4,1,7,3,35,55,49,46,74,114,150,236,394,543,572
Bohuslavice (OP),506192,1779,37,2080,38,41,43,36,37,37,34,33,28,30,32,36,37,37,11,618,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,15,10,1,1,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,10,5,1,2,12,23,17,18,11
Bolatice,506214,4499,109,2423,48,53,60,59,64,63,65,68,76,89,100,107,109,109,51,1134,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,13,11,5,9,16,8,7,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,14,13,29,42,51
