obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Bělkovice-Lašťany,500526,2309,15,650,25,25,23,20,17,18,19,19,15,16,16,16,15,15,2,87,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,2
Bílá Lhota,500623,1153,8,694,5,5,4,3,4,3,4,5,7,7,7,7,8,8,4,347,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,4
Blatec,500801,642,12,1869,20,14,16,13,11,9,11,10,8,8,8,9,12,12,4,623,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4
Bohuňovice (OC),500852,2549,43,1687,35,32,30,29,28,27,32,33,38,40,40,40,43,43,12,471,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,12
Bouzov,500861,1502,22,1465,22,18,20,16,11,13,15,16,16,18,18,21,22,22,9,599,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,9
Bystročice,500879,819,4,488,7,7,5,5,3,3,3,3,3,3,3,4,4,4,1,122,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1
Dlouhá Loučka (OC),501476,2004,16,798,23,22,20,19,17,20,21,22,18,18,18,17,16,16,5,250,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,5
Dolany (OC),501646,2782,24,863,39,37,37,29,23,22,23,19,19,18,18,19,24,24,10,359,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10
Drahanovice,501751,1743,9,516,22,20,18,14,12,10,11,11,9,9,8,8,9,9,2,115,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,2
Dub nad Moravou,501794,1645,30,1824,20,15,20,13,13,14,17,18,19,26,26,28,30,30,17,1033,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,17
Grygov,501841,1539,7,455,18,15,13,13,13,12,10,10,7,7,7,7,7,7,1,65,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1
Hlubočky,502146,4246,43,1013,48,42,38,34,32,33,34,33,35,36,38,42,43,43,16,377,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,16
Hněvotín,502235,1851,22,1189,15,15,12,11,10,17,17,20,17,21,21,22,22,22,9,486,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,9
Hnojice,502405,634,4,631,2,2,2,3,3,3,3,4,4,4,4,4,4,4,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1
Horka nad Moravou,502545,2499,28,1120,20,19,18,13,14,21,23,27,23,24,24,28,28,28,11,440,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,14,11
Cholina,502839,744,7,941,14,14,15,13,12,12,10,9,5,6,6,7,7,7,3,403,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2,3
Jívová,503142,592,12,2027,10,12,10,5,5,7,10,10,9,10,10,12,12,12,3,507,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3
Kožušany-Tážaly,503304,872,11,1261,16,13,10,12,9,11,11,11,10,10,10,10,11,11,1,115,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,1
Žitovlice,503410,183,4,2186,2,2,3,3,3,1,1,1,1,1,2,2,4,4,3,1639,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3
Litovel,503444,9738,83,852,101,89,78,55,47,49,55,61,61,69,70,73,83,83,33,339,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51,60,71,35,33
Luká,503622,871,3,344,11,11,10,10,6,6,7,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,0
Lutín,503657,3246,29,893,26,24,21,18,17,20,21,22,22,25,25,24,29,29,10,308,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,10
Majetín,503738,1198,6,501,15,15,12,10,8,8,8,8,6,6,6,6,6,6,1,83,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,1
Kostelec (TC),503916,602,2,332,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,166,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,1
Mladeč,504246,751,2,266,3,2,2,2,2,3,2,2,2,1,2,2,2,2,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,1
Dřenice,504301,402,1,249,12,8,7,7,6,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,0
Náklo,504441,1514,35,2312,19,20,16,12,19,25,24,25,25,27,28,29,35,35,14,925,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14
Náměšť na Hané,504505,2107,17,807,29,26,22,20,17,13,13,13,13,14,14,16,17,17,5,237,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10,5
Paseka,504785,1297,14,1079,5,7,7,7,7,9,12,12,15,14,14,14,14,14,5,386,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,0
Třibřichy,504921,299,3,1003,12,11,9,8,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0
Dvakačovice,504955,173,9,5202,3,2,3,4,4,4,5,6,9,9,9,9,9,9,4,2312,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4
Bítovany,505005,431,2,464,2,1,1,0,0,0,1,1,1,1,1,1,2,2,1,232,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,1
Příkazy,505013,1310,19,1450,18,17,16,16,15,16,18,17,13,12,12,13,19,19,9,687,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,9
Dolní Bezděkov,505030,231,4,1732,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0
Senice na Hané,505081,1796,23,1281,30,29,24,17,18,17,18,20,18,20,21,21,23,23,9,501,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,9
Červená Hora,505099,202,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,3,0,0
Slatinice,505111,1622,38,2343,35,29,25,23,19,17,23,26,26,30,31,35,38,38,18,1110,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,15,18
Březová nad Svitavou,505145,1644,14,852,22,19,12,12,11,12,13,14,12,12,12,12,14,14,3,182,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,13,9,3
Štěpánov,505161,3516,21,597,23,19,18,13,13,16,18,18,17,18,19,19,21,21,7,199,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,7
Šternberk,505188,13440,129,960,154,148,138,125,101,96,109,121,116,117,121,123,129,129,38,283,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,66,72,94,73,38
Šumvald,505218,1632,16,980,2,2,3,3,3,6,7,7,10,11,14,14,16,16,9,551,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9
Těšetice (OC),505269,1291,14,1084,22,18,15,14,15,16,15,14,12,12,12,12,14,14,2,155,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2
Troubelice,505293,1883,18,956,8,9,9,9,10,12,11,12,13,16,16,16,18,18,7,372,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7
Tršice,505366,1701,24,1411,40,37,32,28,25,28,30,25,23,24,24,24,24,24,4,235,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,4
Bělá u Jevíčka,505391,355,6,1690,14,12,10,7,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0
Újezd (OC),505501,1456,9,618,10,12,10,10,10,7,8,11,10,9,9,9,9,9,3,206,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3
Jenčice,505528,335,3,896,3,2,2,1,1,1,2,3,3,3,3,3,3,3,1,299,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1
Uničov,505587,11335,97,856,122,116,104,88,82,76,89,92,81,90,92,91,97,97,26,229,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,26
Velká Bystřice,505609,3493,49,1403,38,33,32,28,28,34,37,37,37,40,41,46,49,49,22,630,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,22
Velký Týnec,505650,2981,19,637,26,20,19,16,11,12,14,15,15,17,17,18,19,19,7,235,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,7
Velký Újezd,505668,1353,20,1478,19,19,16,13,12,15,15,16,15,19,19,19,20,20,7,517,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,7
Zápy,505781,876,6,685,9,10,11,7,6,5,3,4,5,5,6,6,6,6,4,457,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4
Žerotín (OC),505862,454,1,220,5,4,3,1,1,1,1,2,1,1,1,1,1,1,1,220,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,1
Opava,505927,56450,747,1323,955,896,855,789,705,648,632,631,614,658,676,700,747,747,267,473,7,13,20,53,56,74,213,361,448,434,402,254,248,180,195,269,427,433,578,652,392,267
Bohuslavice (OP),506192,1779,29,1630,40,39,28,28,28,27,27,25,27,28,28,28,29,29,7,393,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,7
Bolatice,506214,4499,73,1623,128,122,109,99,94,83,78,74,70,71,69,69,73,73,19,422,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,19
Brumovice (OP),506320,1495,17,1137,20,19,20,20,17,13,13,12,13,13,15,16,17,17,5,334,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,5
Březová (OP),506451,1375,35,2545,18,17,18,14,13,19,22,24,29,30,34,34,35,35,13,945,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13
Budišov nad Budišovkou,506460,2918,28,960,16,17,19,22,24,22,22,20,21,24,24,26,28,28,12,411,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,12
Boží Dar,506486,250,2,800,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,0
Nové Hamry,506494,343,3,875,1,1,1,2,2,3,3,4,4,3,3,3,3,3,1,292,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1
Čichalov,506621,177,2,1130,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0
Skořice,506664,256,3,1172,7,7,6,4,4,2,2,2,2,3,3,3,3,3,3,1172,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3
Otmarov,506699,366,2,546,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,546,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,2
Dolní Benešov,506702,4038,35,867,67,67,57,47,42,37,37,32,31,33,34,34,35,35,12,297,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,12
Dolní Lhota (OV),506711,1483,14,944,40,38,38,27,23,21,16,13,13,12,13,14,14,14,2,135,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,2
Dvorce (JI),506729,195,3,1538,3,3,4,4,4,4,5,5,2,2,3,3,3,3,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1
Chvalčov,506737,1614,8,496,16,16,16,14,12,9,7,8,5,5,8,8,8,8,4,248,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4
Háj ve Slezsku,506753,3255,29,891,37,40,37,34,30,25,28,29,25,26,29,29,29,29,8,246,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22,16,36,37,24,16,8
Alojzov,506761,259,0,0,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0
Seloutky,506770,522,6,1149,14,13,12,8,8,8,7,6,6,6,6,6,6,6,1,192,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,1
Hlučín,507016,13931,123,883,231,208,199,180,156,140,132,119,94,109,114,117,123,123,42,301,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,42
Nýdek,507091,2078,29,1396,31,32,34,32,32,32,34,32,28,28,28,28,29,29,1,48,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,16,19,22,17,18,21,1
Hněvošice,507105,1003,16,1595,17,18,16,14,14,15,16,17,13,14,14,15,16,16,4,399,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4
Holasovice,507113,1380,14,1014,22,19,16,15,14,11,12,12,14,14,14,14,14,14,3,217,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3
Pržno (FM),507181,1060,22,2075,33,31,29,25,21,21,21,20,21,22,22,22,22,22,5,472,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5
Komorní Lhotka,507237,1420,14,986,15,13,15,13,10,11,11,11,12,14,14,14,14,14,4,282,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4
Hrabyně,507261,1182,20,1692,19,19,21,24,24,21,17,18,18,19,19,19,20,20,5,423,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5
Hradec nad Moravicí,507270,5506,111,2016,95,99,88,87,87,82,96,96,83,94,100,102,111,111,36,654,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,36
Chuchelná,507334,1284,20,1558,7,10,10,10,11,10,10,16,16,17,17,20,20,20,10,779,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,10
Jakartovice,507377,1055,12,1137,14,16,14,13,11,9,11,11,11,11,11,12,12,12,3,284,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3
Janovice,507423,1930,13,674,30,23,22,22,23,21,18,11,10,11,12,12,13,13,4,207,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,4
Košařiska,507458,372,5,1344,4,6,5,5,5,5,5,5,5,4,5,5,5,5,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1
Kobeřice,507504,3280,50,1524,74,69,65,59,62,57,52,48,46,46,47,48,50,50,15,457,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,15
Milíkov (FM),507547,1370,14,1022,29,27,17,17,15,16,17,17,14,14,14,14,14,14,0,0,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,0
Kravaře (OP),507580,6717,65,968,147,144,136,121,109,90,77,65,56,58,60,60,65,65,18,268,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,18
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,10,9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
Záhoří (JH),507695,109,2,1835,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1
Peč,507717,475,4,842,3,3,3,3,3,3,3,2,3,4,4,4,4,4,2,421,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2
Březina (JH),507733,126,3,2381,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1
Ratiboř (JH),507784,171,2,1170,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,0
Litultovice,507920,910,28,3077,20,19,21,19,19,19,21,21,18,22,22,25,28,28,14,1538,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14
Ludgeřovice,507971,4946,54,1092,81,73,55,54,43,42,43,45,44,45,51,53,54,54,17,344,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,17
Roseč,508004,235,1,426,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0
Markvartovice,508128,2070,12,580,21,20,17,15,15,12,11,9,9,11,12,12,12,12,3,145,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3
Melč,508144,631,14,2219,8,13,14,14,12,12,12,12,11,11,12,12,14,14,3,475,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,3
Střížovice (JH),508152,564,16,2837,3,3,5,5,5,6,8,9,13,13,16,16,16,16,8,1418,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0
Mokré Lazce,508373,1157,25,2161,23,21,17,19,19,16,16,14,16,18,19,23,25,25,12,1037,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,12
Lužnice,508501,420,5,1190,2,3,5,4,4,4,4,5,4,4,5,5,5,5,2,476,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,2
Záblatí (JH),508683,78,4,5128,1,0,0,1,1,1,1,1,4,4,4,4,4,4,3,3846,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,3
Plavsko,509078,452,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,0
Kostelní Radouň,509108,300,1,333,5,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,0
Červený Hrádek,509116,210,2,952,3,3,1,1,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0
Dvory nad Lužnicí,509141,352,4,1136,1,2,3,2,2,2,2,3,3,4,4,4,4,4,2,568,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,2
Cep,509191,192,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0
Oldřišov,509574,1410,12,851,16,19,20,21,19,15,15,14,10,10,10,12,12,12,3,213,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,3
Otice,509612,1441,26,1804,33,31,23,24,24,21,22,23,22,25,25,26,26,26,9,625,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,9
Předotice,509621,565,1,177,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0
Píšť (OP),509647,2110,14,664,26,25,21,17,13,13,15,15,11,11,14,14,14,14,5,237,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,5
Pustá Polom,509736,1380,26,1884,27,32,32,32,29,26,24,25,25,26,26,26,26,26,4,290,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,4
Křižanov (PI),509752,104,2,1923,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1923,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2
Raduň,509841,1148,14,1220,24,22,21,16,10,10,12,13,14,14,14,14,14,14,4,348,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4
Čečelovice,510068,196,4,2041,0,1,1,1,1,1,2,2,2,3,3,3,4,4,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2
Skřipov,510131,1031,25,2425,18,16,19,21,21,22,21,21,20,20,22,25,25,25,6,582,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,6
Slavkov (OP),510289,2052,34,1657,35,33,35,33,31,29,28,31,27,28,30,32,34,34,11,536,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,11
Služovice,510297,817,7,857,14,13,11,12,11,9,9,9,7,7,7,7,7,7,0,0,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0
Stěbořice,510343,1490,24,1611,24,23,23,23,22,15,15,19,19,18,18,19,24,24,13,872,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,13
Sudice (OP),510378,634,4,631,6,6,6,5,4,3,3,3,2,2,3,4,4,4,2,315,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0,2,5,2,2
Šilheřovice,510432,1612,1,62,16,15,13,13,8,8,4,4,1,1,1,1,1,1,0,0,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0
Štěpánkovice,510483,3233,54,1670,85,82,79,80,67,57,51,51,44,51,52,53,54,54,17,526,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,17
Štítina,510491,1245,22,1767,21,24,24,23,17,18,18,16,16,19,19,21,22,22,7,562,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,7
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0
Kojatín,510645,87,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
