obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Bělkovice-Lašťany,500526,2309,7,303,25,28,24,25,24,19,13,13,8,6,6,6,7,7,1,43,0,0,0,3,4,9,5,17,28,20,19,9,1
Bílá Lhota,500623,1153,7,607,27,26,25,18,15,14,14,11,10,6,7,7,7,7,1,87,0,0,0,1,2,4,4,16,24,12,17,11,1
Blatec,500801,642,1,156,6,5,3,3,1,1,1,1,1,0,1,1,1,1,1,156,0,1,3,1,2,1,6,7,5,12,4,0,1
Bohuňovice (OC),500852,2549,11,432,32,28,26,24,18,12,9,11,11,11,11,11,10,11,5,196,0,0,5,0,5,9,10,24,18,29,19,6,5
Bouzov,500861,1502,13,866,17,14,11,11,10,11,11,11,11,11,11,11,12,13,5,333,0,0,0,1,0,3,7,21,15,10,7,7,5
Bystročice,500879,819,4,488,8,8,6,5,2,1,1,1,3,4,4,4,4,4,3,366,0,0,0,1,1,1,1,2,10,9,5,0,3
Dlouhá Loučka (OC),501476,2004,8,399,20,19,16,15,15,16,12,11,9,8,8,8,8,8,2,100,0,1,1,3,7,5,5,13,15,16,13,6,2
Dolany (OC),501646,2782,16,575,21,19,20,18,15,13,13,15,16,14,14,14,15,16,9,324,0,0,2,3,3,13,7,7,19,12,8,13,9
Drahanovice,501751,1743,6,344,18,14,9,5,3,3,2,3,4,4,4,4,5,6,5,287,0,0,1,1,1,4,10,6,11,10,10,5,5
Dub nad Moravou,501794,1645,8,486,18,16,14,15,15,11,11,10,7,7,7,7,8,8,1,61,0,0,0,2,4,7,7,6,6,12,9,8,1
Grygov,501841,1539,7,455,9,9,10,7,5,5,6,7,6,6,7,7,7,7,2,130,0,0,0,1,4,8,8,11,12,9,5,3,2
Hlubočky,502146,4246,12,283,29,24,20,18,16,12,11,12,8,7,8,7,12,12,10,236,0,0,1,0,6,11,18,26,33,22,18,5,10
Hněvotín,502235,1851,10,540,24,22,18,17,16,14,11,12,11,9,9,9,10,10,4,216,0,1,3,2,2,6,8,17,17,17,12,8,4
Hnojice,502405,634,0,0,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0
Horka nad Moravou,502545,2499,12,480,30,32,31,30,25,17,15,15,15,10,11,10,11,12,5,200,1,1,2,2,6,3,4,19,16,22,23,9,5
Cholina,502839,744,5,672,9,12,10,8,8,7,7,7,6,5,5,5,6,5,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2
Jívová,503142,592,13,2196,15,15,14,15,15,12,10,11,9,8,9,10,13,13,10,1689,1,0,0,0,0,1,3,2,2,3,10,5,10
Kožušany-Tážaly,503304,872,1,115,6,6,5,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,1,0,1,2,4,5,5,4,3,2,0
Žitovlice,503410,183,2,1093,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2
Litovel,503444,9738,35,359,81,78,68,61,52,46,35,31,30,19,28,29,33,35,26,267,0,1,4,17,12,24,23,83,85,73,54,21,26
Luká,503622,871,5,574,12,9,11,11,10,7,4,3,3,2,5,4,5,5,4,459,0,0,0,0,0,0,3,4,19,15,8,3,4
Lutín,503657,3246,11,339,32,32,25,24,11,12,11,14,10,7,8,7,9,11,9,277,0,1,1,1,2,5,9,27,14,27,21,6,9
Majetín,503738,1198,3,250,12,11,9,10,7,6,6,6,5,4,4,4,3,3,0,0,0,0,1,0,0,0,0,5,11,10,6,4,0
Kostelec (TC),503916,602,2,332,6,6,3,3,3,1,1,1,2,2,2,2,2,2,1,166,0,0,1,0,1,1,2,5,3,3,3,0,1
Mladeč,504246,751,5,666,5,5,5,5,5,4,4,5,4,4,5,5,5,5,2,266,0,0,0,0,0,0,3,10,5,4,2,3,2
Dřenice,504301,402,10,2488,4,4,8,9,9,8,11,11,12,10,10,10,10,10,1,249,0,0,1,0,0,2,2,1,3,7,2,10,1
Náklo,504441,1514,6,396,6,5,5,3,3,4,2,2,3,2,3,3,6,6,5,330,0,0,0,5,6,3,4,8,6,9,4,2,5
Náměšť na Hané,504505,2107,17,807,13,14,13,15,14,15,14,16,13,15,16,16,16,17,7,332,0,1,0,0,3,9,1,10,9,14,8,10,7
Paseka,504785,1297,3,231,17,13,13,9,8,8,8,7,6,2,3,3,3,3,1,77,0,0,0,2,2,8,11,25,21,20,6,5,1
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
Třibřichy,504921,299,1,334,4,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bítovany,505005,431,3,696,7,7,7,6,6,6,6,4,4,2,2,2,2,3,1,232,0,0,0,0,0,0,1,1,4,3,6,1,1
Příkazy,505013,1310,4,305,7,8,9,8,6,3,2,2,2,1,1,1,4,4,3,229,0,1,1,0,0,3,7,5,3,6,6,4,3
Dolní Bezděkov,505030,231,2,866,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,866,0,0,0,0,0,0,0,0,0,2,2,0,2
Senice na Hané,505081,1796,3,167,11,8,7,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,4,2,1,6,16,20,12,6,3,0
Červená Hora,505099,202,1,495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0
Slatinice,505111,1622,18,1110,18,18,20,20,17,17,18,16,16,16,16,16,16,18,5,308,0,3,2,2,3,7,8,10,14,21,11,12,5
Březová nad Svitavou,505145,1644,8,487,6,6,7,4,3,3,3,4,4,6,6,6,6,8,6,365,0,0,1,2,3,0,5,1,10,1,6,2,6
Štěpánov,505161,3516,15,427,39,37,33,31,27,26,26,22,16,14,15,14,14,15,5,142,0,0,3,3,3,8,23,20,13,26,21,17,5
Šternberk,505188,13440,114,848,151,127,118,106,90,117,109,106,108,99,101,101,107,114,48,357,4,5,14,10,41,55,76,104,184,148,80,76,48
Šumvald,505218,1632,4,245,15,12,7,5,5,5,4,5,3,2,2,2,4,4,3,184,0,0,0,0,3,4,6,11,17,25,5,2,3
Těšetice (OC),505269,1291,4,310,12,10,10,8,7,7,6,4,3,3,3,3,4,4,1,77,0,0,2,1,0,4,4,24,12,10,8,3,1
Troubelice,505293,1883,9,478,22,20,16,14,13,14,12,12,11,8,8,9,9,9,3,159,0,0,0,3,7,9,2,5,7,19,10,9,3
Tršice,505366,1701,6,353,19,14,14,12,9,7,7,7,5,5,5,5,6,6,1,59,1,0,0,1,3,3,11,23,17,9,10,7,1
Bělá u Jevíčka,505391,355,1,282,5,5,5,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0
Újezd (OC),505501,1456,5,343,14,8,7,7,7,5,4,3,1,1,1,1,3,5,5,343,0,0,0,6,3,2,7,10,8,15,7,0,5
Jenčice,505528,335,4,1194,5,6,6,7,7,6,6,6,3,4,4,4,4,4,1,299,0,0,0,0,0,2,4,0,6,1,4,4,1
Uničov,505587,11335,63,556,107,107,94,80,69,69,64,64,56,49,50,50,58,63,29,256,1,1,7,7,27,10,28,66,119,92,65,39,29
Velká Bystřice,505609,3493,7,200,25,20,17,13,13,8,6,6,4,3,3,3,7,7,5,143,0,1,1,1,2,13,15,26,18,22,15,3,5
Velký Týnec,505650,2981,10,335,27,21,18,16,12,9,11,11,9,10,10,10,10,10,2,67,0,0,4,4,5,12,6,16,14,21,16,8,2
Velký Újezd,505668,1353,2,148,16,13,12,7,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,1,1,2,7,5,9,8,3,0
Zápy,505781,876,7,799,11,11,10,9,9,9,9,7,6,4,4,6,6,7,3,342,0,0,0,3,1,0,2,2,4,2,7,4,3
Žerotín (OC),505862,454,2,441,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,1,2,11,3,3,1,2,0
Opava,505927,56450,518,918,613,599,555,510,467,437,411,423,425,413,452,463,478,518,247,438,7,13,20,53,55,74,213,361,448,434,403,253,247
Bohuslavice (OP),506192,1779,57,3204,29,28,26,18,15,15,16,24,30,35,43,44,45,57,44,2473,0,1,0,0,2,3,7,30,38,27,18,11,44
Bolatice,506214,4499,62,1378,69,71,71,65,58,52,44,49,44,53,56,59,61,62,33,733,1,0,3,8,8,8,20,39,51,53,47,28,33
Brumovice (OP),506320,1495,13,870,18,17,17,13,11,8,9,10,9,11,11,11,12,13,7,468,0,0,0,1,1,4,9,5,13,13,14,7,7
Březová (OP),506451,1375,9,655,18,18,18,15,10,9,9,9,9,7,7,7,9,9,3,218,0,0,0,2,6,3,2,3,19,9,14,6,3
Budišov nad Budišovkou,506460,2918,17,583,21,20,12,11,12,14,13,14,14,14,15,15,16,17,6,206,0,0,0,1,2,4,12,22,63,11,13,9,6
Boží Dar,506486,250,2,800,2,2,3,3,1,1,1,2,2,3,3,3,2,2,2,800,0,0,0,0,0,0,0,4,1,0,2,1,2
Nové Hamry,506494,343,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0
Čichalov,506621,177,1,565,5,5,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Skořice,506664,256,2,781,4,2,2,2,1,0,0,1,1,2,2,2,2,2,2,781,0,0,0,0,0,0,0,0,7,3,2,0,2
Otmarov,506699,366,1,273,9,4,4,4,2,0,0,0,0,0,1,1,1,1,1,273,0,0,1,0,0,0,1,1,5,1,9,0,1
Dolní Benešov,506702,4038,44,1090,54,52,46,42,35,37,34,33,34,38,38,39,40,44,19,471,0,0,0,1,6,20,70,47,54,45,31,21,19
Dolní Lhota (OV),506711,1483,5,337,5,3,2,1,1,2,2,2,3,4,4,5,5,5,3,202,0,0,2,4,8,9,4,11,16,14,1,2,3
Dvorce (JI),506729,195,2,1026,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0
Chvalčov,506737,1614,18,1115,17,14,13,11,8,7,9,11,11,10,11,11,17,18,11,682,0,4,8,13,4,5,5,4,26,13,9,6,11
Háj ve Slezsku,506753,3255,39,1198,43,39,42,37,36,36,29,35,36,31,35,35,36,39,19,584,0,0,0,3,1,7,14,22,35,35,28,20,19
Alojzov,506761,259,1,386,3,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0
Seloutky,506770,522,3,575,5,5,5,4,0,0,0,1,1,2,2,2,2,3,3,575,0,0,1,1,1,0,1,5,11,3,5,0,3
Hlučín,507016,13931,90,646,135,123,120,100,93,80,78,78,75,70,75,75,80,90,37,266,3,5,4,6,12,27,53,60,111,152,97,51,37
Nýdek,507091,2078,24,1155,40,34,33,31,29,17,15,14,20,20,21,21,23,24,14,674,0,0,0,1,0,2,5,5,14,20,42,9,14
Hněvošice,507105,1003,14,1396,16,14,11,11,12,11,9,12,11,11,11,12,13,14,7,698,0,1,0,1,0,1,0,2,12,15,7,7,7
Holasovice,507113,1380,16,1159,19,21,20,21,20,18,15,11,11,13,13,13,13,16,6,435,0,0,1,1,0,1,10,12,9,8,13,8,6
Pržno (FM),507181,1060,44,4151,8,9,14,14,13,15,15,16,15,23,23,24,25,44,30,2830,0,0,0,1,0,1,8,3,6,6,7,12,30
Komorní Lhotka,507237,1420,15,1056,8,7,7,7,6,5,5,6,7,10,10,11,12,15,10,704,0,0,0,0,0,15,36,39,17,19,8,3,10
Hrabyně,507261,1182,19,1607,7,7,4,4,11,12,11,11,13,14,16,20,19,19,10,846,0,0,0,0,2,6,1,18,19,7,3,10,10
Hradec nad Moravicí,507270,5506,65,1181,59,66,62,49,48,47,49,46,51,54,59,60,61,65,26,472,0,0,0,2,4,5,15,34,51,35,43,37,26
Chuchelná,507334,1284,24,1869,27,28,24,25,26,26,25,28,27,22,24,24,24,24,10,779,1,0,0,0,0,3,15,5,19,20,15,17,10
Jakartovice,507377,1055,10,948,15,16,16,14,12,10,10,9,9,9,9,9,9,10,1,95,0,0,0,1,0,0,4,4,6,15,6,9,1
Janovice,507423,1930,13,674,10,10,8,10,10,10,8,9,13,11,11,11,13,13,7,363,4,0,0,0,1,3,1,2,11,10,6,5,7
Košařiska,507458,372,3,806,5,7,7,7,6,6,4,4,3,3,2,2,3,3,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1
Kobeřice,507504,3280,43,1311,62,57,50,46,45,41,37,37,38,35,38,40,42,43,15,457,0,0,4,4,0,8,27,36,54,56,30,21,15
Milíkov (FM),507547,1370,15,1095,36,35,34,34,32,26,14,16,15,14,14,15,15,15,5,365,0,0,0,1,1,4,5,6,21,23,34,7,5
Kravaře (OP),507580,6717,100,1489,82,92,91,84,78,82,78,82,89,84,88,92,94,100,39,581,1,2,0,9,11,20,72,46,86,70,53,66,39
Doňov,507610,82,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Pleše,507628,175,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Peč,507717,475,5,1053,6,7,8,8,5,5,5,5,5,5,5,5,5,5,1,211,0,0,0,0,0,0,0,1,8,8,4,4,1
Březina (JH),507733,126,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Litultovice,507920,910,12,1319,17,16,16,14,11,8,7,7,6,8,9,9,9,12,10,1099,0,1,0,0,0,0,4,3,4,6,14,2,10
Ludgeřovice,507971,4946,70,1415,60,67,64,63,53,52,48,51,52,58,60,63,65,70,29,586,0,3,0,14,14,14,8,34,44,33,38,39,29
Roseč,508004,235,4,1702,1,1,1,1,1,1,1,1,2,2,2,2,4,4,3,1277,0,0,0,0,3,0,1,1,5,0,0,0,3
Markvartovice,508128,2070,23,1111,24,24,21,17,13,9,10,10,10,14,15,18,19,23,14,676,0,0,1,2,5,13,8,11,24,11,19,8,14
Melč,508144,631,3,475,5,5,6,7,7,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,2,2,1,4,3,0
Střížovice (JH),508152,564,4,709,2,3,2,2,1,1,1,2,3,3,3,3,3,4,3,532,0,0,0,0,0,2,7,10,13,3,2,1,3
Kostelní Vydří,508357,160,1,625,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0
Mokré Lazce,508373,1157,3,259,12,9,8,8,6,6,5,5,5,3,3,3,3,3,0,0,0,0,0,2,0,2,5,15,16,16,5,2,0
Lužnice,508501,420,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0
Plavsko,509078,452,3,664,3,4,3,3,3,2,2,2,2,2,2,2,3,3,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1
Kostelní Radouň,509108,300,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0
Červený Hrádek,509116,210,5,2381,1,2,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0
Dvory nad Lužnicí,509141,352,4,1136,4,3,2,3,3,1,1,1,4,4,4,4,4,4,3,852,0,0,0,0,0,2,0,0,0,2,3,1,3
Cep,509191,192,2,1042,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0
Arneštovice,509388,85,2,2353,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1176,0,0,0,0,1,1,0,1,2,0,0,1,1
Bořetín (PE),509418,104,1,962,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0
Oldřišov,509574,1410,19,1348,16,16,18,17,15,17,15,18,17,15,16,16,18,19,9,638,0,1,0,0,0,0,4,17,14,16,10,8,9
Otice,509612,1441,10,694,25,16,12,10,6,5,5,5,4,8,8,8,8,10,7,486,0,0,2,0,0,1,5,13,14,27,13,3,7
Předotice,509621,565,2,354,9,6,5,3,3,2,2,2,1,1,1,1,1,2,1,177,0,0,0,0,1,0,3,8,3,4,4,0,1
Píšť (OP),509647,2110,12,569,17,17,16,15,13,13,14,13,10,10,10,10,10,12,4,190,1,0,1,1,0,3,6,16,27,32,13,6,4
Pustá Polom,509736,1380,4,290,14,14,10,5,5,4,3,3,3,4,4,4,5,4,3,217,0,0,0,4,1,1,6,4,6,12,10,3,3
Křižanov (PI),509752,104,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
Raduň,509841,1148,18,1568,7,7,8,12,12,12,11,13,15,12,14,14,14,18,11,958,0,0,0,0,3,2,1,10,3,4,5,7,11
Čečelovice,510068,196,4,2041,2,3,3,3,3,1,1,1,4,4,4,4,4,4,3,1531,0,0,0,0,0,0,0,0,2,3,2,1,3
Skřipov,510131,1031,21,2037,11,17,17,16,15,15,17,17,18,20,20,20,20,21,5,485,0,0,0,0,0,0,1,5,9,5,6,16,5
Slavkov (OP),510289,2052,27,1316,22,18,19,17,13,11,11,12,9,17,17,16,18,27,21,1023,0,0,0,3,6,7,12,25,22,45,14,5,21
Služovice,510297,817,6,734,7,10,9,10,10,10,10,7,6,6,6,6,6,6,0,0,2,1,0,0,2,2,1,2,12,9,7,6,0
Stěbořice,510343,1490,9,604,10,11,12,12,10,11,11,11,9,8,8,8,8,9,2,134,0,0,0,2,1,3,4,17,5,6,9,6,2
Sudice (OP),510378,634,12,1893,13,13,13,10,6,6,7,7,9,10,11,11,10,12,6,946,1,0,0,1,0,0,0,5,3,8,9,5,6
Šilheřovice,510432,1612,9,558,8,9,7,7,7,5,6,6,6,8,8,9,9,9,3,186,0,0,0,1,1,3,9,6,17,20,3,4,3
Štěpánkovice,510483,3233,76,2351,40,39,40,40,42,46,53,60,64,68,72,73,75,76,28,866,0,0,0,0,8,8,31,29,29,38,16,45,28
Štítina,510491,1245,7,562,15,15,15,15,13,11,9,9,9,7,7,7,7,7,1,80,0,0,1,1,0,5,10,18,10,9,10,4,1
Láz (TR),510556,284,0,0,5,5,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0
Kojatín,510645,87,5,5747,0,1,1,1,1,1,1,2,3,3,3,3,3,5,4,4598,0,0,0,0,0,0,0,0,0,0,0,1,4
Velká Polom,510882,2071,24,1159,19,16,12,9,12,11,9,9,10,15,15,18,22,24,19,917,0,0,6,4,11,12,4,19,16,11,14,4,19
Velké Heraltice,510891,1622,13,801,13,11,8,7,9,8,7,8,9,8,11,12,13,13,8,493,0,0,0,1,5,3,3,10,18,14,7,5,8
Velké Hoštice,510939,1843,22,1194,26,28,26,26,25,24,20,22,22,23,24,22,22,22,10,543,2,1,1,0,2,5,12,17,33,26,19,11,10
Ocmanice,510980,331,4,1208,6,6,6,6,5,4,4,4,4,3,3,3,3,4,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1
Vítkov,511021,5670,52,917,55,54,58,48,47,45,46,44,46,43,44,45,46,52,20,353,1,0,2,6,4,3,6,8,23,27,34,28,20
Sedlec (TR),511081,246,1,407,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0
Vršovice (OP),511161,514,16,3113,8,10,14,13,13,13,11,12,14,13,13,13,13,16,8,1556,0,0,0,1,1,0,0,4,2,3,8,8,8
Vícenice u Náměště nad Oslavou,511242,398,2,503,3,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Přerov,511382,42871,306,714,520,466,416,372,310,274,242,250,261,255,261,262,278,306,164,383,3,10,18,17,40,46,164,342,565,427,341,136,164
Oslavička,511412,119,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Josefov (SO),511587,383,1,261,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,261,0,0,0,0,0,0,1,4,5,5,1,0,1
Bocanovice,511633,477,3,629,4,4,4,4,3,2,1,1,1,1,1,1,2,3,2,419,0,0,0,0,0,0,0,2,9,11,5,0,2
Bukovec (FM),511935,1384,13,939,14,15,15,17,16,15,15,16,15,10,10,12,13,13,5,361,0,0,0,1,1,3,4,10,37,18,19,12,5
Dolní Lomná,511951,922,4,434,11,11,11,12,9,6,6,7,5,4,4,4,4,4,1,108,0,0,0,0,0,1,0,4,7,12,10,5,1
Horní Lomná,511986,381,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0
Písek (FM),512028,1863,16,859,31,31,28,26,22,22,18,19,17,13,14,14,16,16,5,268,3,0,0,0,1,2,3,12,26,29,35,11,5
Hrádek (FM),512176,1879,11,585,31,26,25,26,22,15,11,9,11,10,10,10,11,11,5,266,2,1,0,1,5,4,6,13,21,27,28,7,5
Metylovice,512184,1766,5,283,18,17,17,12,10,5,5,5,5,5,5,5,5,5,1,57,2,5,0,1,0,4,4,6,12,9,13,4,1
Horní Domaslavice,512192,924,8,866,2,5,5,5,6,5,5,5,5,6,6,6,6,8,3,325,1,0,0,0,0,0,3,3,3,4,2,4,3
Bělotín,512231,1838,6,326,17,15,13,10,9,8,8,8,9,6,6,6,6,6,3,163,0,0,0,0,4,2,2,10,22,18,6,8,3
Beňov,512281,677,3,443,3,1,1,1,1,2,2,2,2,1,1,1,2,3,2,295,0,0,0,0,0,1,2,1,5,4,0,2,2
Bezuchov,512401,194,2,1031,13,11,9,8,3,5,2,2,2,2,2,2,2,2,1,515,0,0,0,0,0,0,1,7,3,2,10,3,1
Bochoř,512532,977,1,102,5,5,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,12,7,4,1,0
Těškovice,512745,820,4,488,10,9,9,7,7,7,7,6,5,3,4,4,4,4,2,244,0,0,0,0,0,0,5,10,7,7,6,3,2
Brodek u Přerova,512800,1940,21,1082,33,28,28,22,20,19,18,18,16,16,18,18,20,21,8,412,1,0,2,2,2,2,5,13,23,21,21,10,8
Buk (PR),512826,378,1,265,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1
Strahovice,512869,882,11,1247,8,7,6,6,5,7,6,6,6,5,5,5,7,11,7,794,0,0,0,0,0,2,3,8,16,7,5,3,7
Býškovice,512877,406,1,246,8,6,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,3,3,21,10,3,1,0
Nové Lublice,512893,192,0,0,7,7,6,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0
Kyjovice (OP),512907,860,3,349,5,2,2,1,1,1,2,2,2,2,2,3,3,3,2,233,0,0,0,1,1,1,1,9,7,5,2,1,2
Chlebičov,512923,1169,23,1967,20,23,25,25,23,22,23,22,22,22,23,23,23,23,3,257,0,0,0,0,2,5,12,17,13,12,11,19,3
Bělá (OP),512974,661,21,3177,10,9,7,8,10,7,11,14,17,15,17,19,19,21,13,1967,0,0,0,0,0,1,3,3,6,15,7,8,13
Citov,512982,538,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,5,2,0,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,4,948,8,8,8,7,8,6,6,6,6,4,4,4,4,4,0,0,0,0,1,0,0,1,0,3,2,6,6,4,0
