obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0
Veřovice,500259,1986,33,1662,8,8,8,8,10,9,11,14,16,16,22,28,30,33,27,1360,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,27
Vřesina (OV),500291,2918,110,3770,41,33,31,30,42,52,56,54,55,66,75,91,103,110,63,2159,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63
Olomouc,500496,100663,1195,1187,682,635,624,571,701,816,817,714,624,649,799,855,1067,1195,656,652,23,69,121,171,199,363,552,858,713,562,349,183,205,218,211,384,479,552,656
Bělkovice-Lašťany,500526,2309,27,1169,18,17,17,16,22,24,20,18,16,14,16,19,24,27,13,563,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13
Bílá Lhota,500623,1153,10,867,9,9,8,7,8,9,9,7,5,8,8,8,10,10,5,434,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5
Blatec,500801,642,16,2492,2,2,3,3,4,4,3,3,3,5,11,11,13,16,13,2025,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13
Bohuňovice (OC),500852,2549,31,1216,26,25,23,22,29,33,30,23,18,18,21,26,29,31,14,549,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14
Bouzov,500861,1502,15,999,9,8,8,9,10,12,13,12,6,8,10,10,13,15,11,732,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11
Bystročice,500879,819,7,855,6,6,6,5,5,5,4,3,3,3,3,3,5,7,4,488,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4
Dlouhá Loučka (OC),501476,2004,9,449,6,6,6,3,3,3,4,4,2,2,4,5,7,9,7,349,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7
Dolany (OC),501646,2782,46,1653,18,13,15,15,22,28,27,25,20,25,30,32,41,46,27,971,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27
Drahanovice,501751,1743,16,918,6,5,6,5,6,6,3,3,3,3,6,7,10,16,14,803,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14
Dub nad Moravou,501794,1645,26,1581,5,5,5,6,9,15,15,14,14,13,19,19,22,26,14,851,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14
Grygov,501841,1539,19,1235,8,6,6,5,14,17,18,15,15,14,17,19,19,19,6,390,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6
Hlubočky,502146,4246,54,1272,22,21,22,25,29,35,37,36,29,30,38,39,52,54,27,636,0,0,1,0,10,13,22,33,23,23,13,5,9,4,11,12,17,28,27
Hněvotín,502235,1851,13,702,6,7,6,5,8,8,7,6,6,6,6,7,12,13,7,378,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7
Hnojice,502405,634,3,473,4,4,2,3,3,3,2,2,1,1,2,2,3,3,2,315,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2
Horka nad Moravou,502545,2499,23,920,20,15,12,11,14,16,17,14,13,13,16,16,20,23,11,440,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,11,11
Cholina,502839,744,7,941,3,4,6,6,6,6,5,4,3,3,4,4,5,7,4,538,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,4
Jívová,503142,592,14,2365,8,8,7,7,9,12,11,9,9,8,7,9,14,14,7,1182,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7
Kožušany-Tážaly,503304,872,22,2523,17,16,15,14,17,18,19,15,13,13,15,16,19,22,9,1032,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9
Žitovlice,503410,183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0
Litovel,503444,9738,135,1386,53,47,45,47,67,85,87,75,64,67,84,90,115,135,76,780,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15,25,35,64,76
Luká,503622,871,9,1033,12,10,12,11,10,8,8,8,5,5,5,6,7,9,4,459,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4
Lutín,503657,3246,32,986,21,20,18,20,22,24,21,18,15,19,20,21,29,32,20,616,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20
Majetín,503738,1198,13,1085,9,7,7,8,11,10,6,6,5,6,6,8,12,13,8,668,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8
Kostelec (TC),503916,602,5,831,1,1,2,2,2,3,3,3,3,2,3,4,4,5,3,498,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3
Mladeč,504246,751,8,1065,9,8,6,6,7,8,8,7,6,6,8,8,8,8,3,399,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3
Dřenice,504301,402,6,1493,3,3,3,3,1,1,1,0,0,0,0,4,5,6,6,1493,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6
Náklo,504441,1514,24,1585,6,6,9,9,11,14,14,13,12,12,13,14,23,24,12,793,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12
Náměšť na Hané,504505,2107,47,2231,13,13,10,11,14,21,24,26,26,29,35,36,42,47,28,1329,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8,19,28
Paseka,504785,1297,10,771,20,18,18,12,14,15,12,11,8,8,8,8,9,10,3,231,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3
Lány (CR),504807,274,3,1095,0,0,1,3,3,3,3,2,2,2,2,3,3,3,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1
Třibřichy,504921,299,12,4013,3,2,4,4,4,4,6,6,5,5,7,11,11,12,8,2676,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8
Dvakačovice,504955,173,2,1156,5,5,3,2,2,2,2,1,1,1,1,1,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1
Bítovany,505005,431,6,1392,6,5,4,4,5,7,6,6,4,4,5,5,5,6,2,464,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2
Příkazy,505013,1310,11,840,3,3,1,2,4,2,4,5,5,5,8,9,11,11,7,534,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7
Dolní Bezděkov,505030,231,5,2165,1,2,2,3,3,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0
Senice na Hané,505081,1796,40,2227,8,6,8,6,12,21,26,26,24,24,25,26,40,40,16,891,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,16
Červená Hora,505099,202,3,1485,2,2,2,2,3,2,2,2,2,2,2,2,2,3,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1
Slatinice,505111,1622,31,1911,4,4,6,6,12,12,14,14,12,12,17,18,22,31,19,1171,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19
Březová nad Svitavou,505145,1644,21,1277,2,2,2,3,4,6,6,6,6,7,9,14,19,21,15,912,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,15
Štěpánov,505161,3516,31,882,21,20,19,17,20,24,20,17,16,17,23,22,30,31,19,540,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19
Šternberk,505188,13440,163,1213,73,69,68,75,92,112,102,93,84,85,105,123,141,163,85,632,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,79,85
Šumvald,505218,1632,7,429,10,9,9,10,12,12,7,7,6,6,7,7,7,7,1,61,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1
Těšetice (OC),505269,1291,31,2401,3,4,5,5,10,15,18,17,19,22,26,26,30,31,16,1239,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16
Troubelice,505293,1883,11,584,6,5,4,3,3,6,7,7,7,7,7,8,11,11,4,212,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4
Tršice,505366,1701,27,1587,8,7,7,4,4,4,4,3,3,4,10,12,22,27,25,1470,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25
Bělá u Jevíčka,505391,355,12,3380,2,2,2,2,2,3,3,5,5,5,7,8,11,12,9,2535,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,9
Újezd (OC),505501,1456,10,687,4,3,4,4,5,5,7,7,7,6,7,9,10,10,4,275,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4
Jenčice,505528,335,4,1194,0,0,0,1,1,1,1,1,1,2,2,3,4,4,3,896,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3
Uničov,505587,11335,134,1182,63,64,58,61,76,95,91,79,70,71,87,106,122,134,72,635,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72
Velká Bystřice,505609,3493,37,1059,18,19,19,15,16,23,23,22,18,21,27,29,32,37,23,658,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23
Velký Týnec,505650,2981,39,1308,27,26,25,26,33,30,29,25,19,20,30,31,35,39,21,704,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21
Velký Újezd,505668,1353,18,1330,6,5,4,5,8,9,8,8,8,8,9,9,17,18,11,813,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,11
Zápy,505781,876,12,1370,3,3,3,3,4,5,6,5,7,7,7,7,7,12,7,799,0,0,0,3,1,0,2,5,3,4,5,2,3,3,5,3,2,4,7
Žerotín (OC),505862,454,4,881,6,5,3,3,3,3,2,2,0,0,1,2,4,4,4,881,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4
Opava,505927,56450,1168,2069,591,579,571,617,670,803,819,730,671,714,839,940,1049,1168,579,1026,11,12,47,45,54,109,265,400,434,456,364,221,241,158,231,299,415,555,579
Bohuslavice (OP),506192,1779,50,2811,19,19,19,24,24,29,28,28,26,30,33,44,49,50,28,1574,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28
Bolatice,506214,4499,151,3356,46,43,43,52,63,67,67,68,69,89,102,113,133,151,97,2156,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,97
Brumovice (OP),506320,1495,14,936,12,11,10,10,10,10,7,5,9,8,9,10,12,14,10,669,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10
Březová (OP),506451,1375,29,2109,5,4,4,9,12,15,16,16,16,16,19,22,28,29,15,1091,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15
Budišov nad Budišovkou,506460,2918,18,617,12,13,14,10,12,14,15,12,12,15,16,18,18,18,6,206,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6
Boží Dar,506486,250,3,1200,1,1,0,0,1,1,1,1,2,2,2,3,3,3,2,800,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2
Nové Hamry,506494,343,2,583,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0
Čichalov,506621,177,2,1130,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1
Skořice,506664,256,8,3125,0,1,1,1,1,1,4,4,5,5,5,5,8,8,4,1562,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4
Otmarov,506699,366,3,820,1,1,1,1,1,3,3,2,2,2,2,2,2,3,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1
Dolní Benešov,506702,4038,81,2006,41,43,41,42,45,51,53,42,37,47,50,61,72,81,50,1238,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50
Dolní Lhota (OV),506711,1483,62,4181,29,27,26,24,32,40,40,35,32,42,45,45,58,62,36,2428,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,26,36
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0
Chvalčov,506737,1614,27,1673,6,6,6,8,9,14,17,18,19,19,20,20,23,27,11,682,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11
Háj ve Slezsku,506753,3255,71,2181,31,31,34,39,43,45,53,52,45,55,58,65,69,71,31,952,0,0,0,3,2,9,17,23,38,36,24,22,17,13,19,18,22,37,31
Alojzov,506761,259,6,2317,2,2,2,2,5,6,6,6,4,5,5,6,6,6,2,772,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2
Seloutky,506770,522,15,2874,1,0,0,1,2,2,5,5,5,6,8,9,15,15,10,1916,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10
Hlučín,507016,13931,290,2082,178,169,163,180,181,197,197,180,155,175,202,233,257,290,166,1192,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166
Nýdek,507091,2078,42,2021,25,24,19,24,31,33,35,32,29,30,30,34,38,42,17,818,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,20,17,24,17
Hněvošice,507105,1003,15,1496,7,9,8,6,8,10,11,11,10,10,10,11,14,15,5,499,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5
Holasovice,507113,1380,28,2029,5,5,8,8,11,12,14,13,14,15,17,24,25,28,15,1087,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15
Pržno (FM),507181,1060,30,2830,15,15,18,17,17,15,17,15,12,13,17,20,22,30,19,1792,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,19
Komorní Lhotka,507237,1420,22,1549,21,17,16,17,19,19,16,15,14,14,16,19,21,22,10,704,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10
Hrabyně,507261,1182,28,2369,19,26,24,22,20,27,28,27,25,29,30,30,27,28,9,761,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9
Hradec nad Moravicí,507270,5506,103,1871,59,56,56,53,62,67,72,63,54,60,67,84,96,103,53,963,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53
Chuchelná,507334,1284,18,1402,11,11,7,9,13,12,12,10,10,16,16,16,18,18,9,701,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9
Jakartovice,507377,1055,23,2180,8,8,8,8,21,23,23,22,21,20,21,20,21,23,7,664,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7
Janovice,507423,1930,30,1554,7,9,9,8,7,10,10,12,15,17,22,27,28,30,22,1140,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22
Košařiska,507458,372,5,1344,10,10,9,9,8,9,5,5,4,3,4,4,5,5,2,538,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2
Kobeřice,507504,3280,78,2378,56,58,53,51,41,49,55,51,45,49,55,66,72,78,38,1159,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38
Milíkov (FM),507547,1370,29,2117,17,14,15,16,17,19,16,16,11,12,15,25,27,29,19,1387,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19
Kravaře (OP),507580,6717,161,2397,102,109,115,110,116,122,122,106,94,96,110,121,141,161,86,1280,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,4,5714,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5714,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Záhoří (JH),507695,109,4,3670,1,1,2,3,3,3,2,2,2,2,2,4,4,4,2,1835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2
Peč,507717,475,2,421,1,0,0,0,0,1,1,1,2,2,2,2,2,2,1,211,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,2,1170,6,6,6,2,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0
Litultovice,507920,910,10,1099,3,5,5,6,7,7,7,6,6,7,8,9,11,10,5,549,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5
Ludgeřovice,507971,4946,131,2649,60,56,57,69,76,88,90,77,72,78,87,113,119,131,70,1415,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70
Roseč,508004,235,3,1277,3,1,1,1,1,1,1,1,1,1,1,2,2,3,2,851,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2
Markvartovice,508128,2070,55,2657,32,26,25,25,35,41,36,34,33,41,46,50,53,55,30,1449,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30
Melč,508144,631,7,1109,0,0,0,2,3,4,4,4,4,4,4,4,4,7,3,475,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3
Střížovice (JH),508152,564,2,355,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,355,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,15,1296,15,12,9,8,9,9,9,7,7,7,10,12,14,15,8,691,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8
Lužnice,508501,420,5,1190,1,2,2,2,4,5,5,5,4,4,4,4,5,5,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1
Záblatí (JH),508683,78,3,3846,1,1,1,1,1,3,3,3,2,2,3,3,3,3,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1
Plavsko,509078,452,4,885,1,1,2,2,3,3,4,4,3,3,3,3,3,4,1,221,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1
Kostelní Radouň,509108,300,13,4333,0,0,0,0,3,4,9,9,9,9,9,10,13,13,4,1333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1429,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1
Cep,509191,192,2,1042,4,4,4,4,4,4,5,3,1,1,1,1,1,2,1,521,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0
Oldřišov,509574,1410,25,1773,16,18,20,17,16,22,20,19,20,21,24,24,24,25,8,567,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8
Otice,509612,1441,33,2290,17,17,15,13,21,21,20,20,16,16,19,29,32,33,18,1249,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18
Předotice,509621,565,0,0,6,6,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0
Píšť (OP),509647,2110,42,1991,19,19,17,16,21,30,31,27,27,28,31,36,40,42,18,853,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18
Pustá Polom,509736,1380,25,1812,16,13,14,12,11,12,11,11,12,11,14,14,19,25,18,1304,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
Raduň,509841,1148,25,2178,15,14,14,17,16,17,15,15,11,10,11,13,19,25,16,1394,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16
Čečelovice,510068,196,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0
Skřipov,510131,1031,14,1358,13,10,10,8,8,7,7,6,7,7,7,13,13,14,8,776,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8
Slavkov (OP),510289,2052,34,1657,15,13,14,14,22,26,23,18,18,19,23,27,30,34,16,780,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,16
Služovice,510297,817,23,2815,5,5,4,7,7,10,10,11,12,13,18,20,22,23,13,1591,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,13
Stěbořice,510343,1490,41,2752,5,4,4,6,14,24,27,27,27,31,32,37,39,41,14,940,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14
Sudice (OP),510378,634,4,631,1,1,1,1,1,2,1,2,2,2,2,2,3,4,3,473,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0,0,1,1,3
Šilheřovice,510432,1612,30,1861,7,7,10,13,15,23,26,24,23,23,23,26,26,30,8,496,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8
Štěpánkovice,510483,3233,100,3093,48,44,47,50,62,78,74,68,62,69,76,81,84,100,46,1423,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,46
Štítina,510491,1245,41,3293,10,10,12,11,12,14,20,22,19,23,30,31,33,41,24,1928,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24
Láz (TR),510556,284,1,352,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
Velká Polom,510882,2071,55,2656,26,24,21,20,21,29,31,29,26,31,34,38,49,55,34,1642,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11,23,22,34
Velké Heraltice,510891,1622,43,2651,10,11,13,16,20,20,20,19,22,22,28,35,37,43,24,1480,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24
Velké Hoštice,510939,1843,39,2116,18,19,19,19,21,23,26,24,21,24,28,29,37,39,19,1031,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19
Ocmanice,510980,331,10,3021,1,1,1,1,1,3,6,5,5,5,7,8,8,10,5,1511,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5
Vítkov,511021,5670,87,1534,32,30,35,37,43,54,55,54,50,54,60,65,73,87,45,794,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,45
Sedlec (TR),511081,246,5,2033,3,3,3,3,4,5,4,3,3,3,3,3,5,5,2,813,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2
Vršovice (OP),511161,514,16,3113,2,2,2,4,4,9,10,10,10,8,9,9,11,16,9,1751,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9
Vícenice u Náměště nad Oslavou,511242,398,13,3266,14,13,11,11,12,13,12,11,8,8,8,9,9,13,7,1759,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2,16,5,7
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
