obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.
Štěpánov,505161,3516,25,711,35,33,39,37,33,31,26,26,26,22,22,24,25,25,8,228,0,1,2,4,4,22,18,16,22,26,18,8
Šternberk,505188,13440,131,975,150,148,151,127,118,106,90,117,109,106,120,129,131,131,68,506,7,9,14,39,36,84,84,169,150,98,72,68
Šumvald,505218,1632,5,306,18,18,15,12,7,5,5,5,4,5,5,5,5,5,1,61,0,0,0,3,4,5,7,16,23,11,4,1
Těšetice (OC),505269,1291,3,232,14,10,12,10,10,8,7,7,6,4,3,3,3,3,1,77,0,1,2,0,2,3,19,20,9,9,3,1
Troubelice,505293,1883,14,743,20,20,22,20,16,14,13,14,12,12,12,13,13,14,6,319,0,0,3,6,8,3,3,8,11,17,9,6
Tršice,505366,1701,7,412,15,14,19,14,14,12,9,7,7,7,7,7,7,7,1,59,1,0,0,4,1,9,15,24,10,13,7,1
Bělá u Jevíčka,505391,355,1,282,5,5,5,5,5,4,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,3,4,0,0
Újezd (OC),505501,1456,4,275,14,14,14,8,7,7,7,5,4,3,3,4,4,4,1,69,0,0,6,3,2,6,5,10,13,9,4,1
Jenčice,505528,335,7,2090,2,4,5,6,6,7,7,6,6,6,6,7,7,7,1,299,0,0,0,0,2,2,2,5,1,2,7,1
Uničov,505587,11335,72,635,109,106,107,107,94,80,69,69,64,63,68,71,72,72,28,247,2,5,7,20,15,18,53,101,112,71,46,28
Velká Bystřice,505609,3493,6,172,25,23,25,20,17,13,13,8,6,6,6,6,6,6,1,29,0,1,2,1,8,14,24,21,25,16,5,1
Velký Týnec,505650,2981,12,403,27,27,27,21,18,16,12,9,11,11,11,12,12,12,6,201,0,0,6,6,4,13,14,13,19,22,5,6
Velký Újezd,505668,1353,4,296,13,13,16,13,12,7,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,2,5,7,4,12,4,0
Zápy,505781,876,9,1027,9,9,11,11,10,9,9,9,9,7,7,7,7,9,2,228,0,0,1,3,0,0,3,5,2,4,7,2
Žerotín (OC),505862,454,2,441,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,220,0,0,1,3,1,1,11,4,2,2,1,1
Opava,505927,56450,554,981,620,606,614,600,556,511,468,438,413,425,464,505,544,554,228,404,14,17,45,54,56,184,302,421,457,430,302,228
Bohuslavice (OP),506192,1779,47,2642,32,28,29,28,26,18,15,15,16,24,31,38,46,47,35,1967,1,0,0,2,2,4,22,37,36,20,9,35
Bolatice,506214,4499,71,1578,76,72,69,71,71,65,58,52,44,49,50,65,68,71,34,756,0,3,5,11,5,18,29,41,68,46,35,34
Brumovice (OP),506320,1495,14,936,20,20,18,17,17,13,11,8,9,10,10,14,14,14,7,468,0,0,1,0,4,8,6,12,11,16,7,7
Březová (OP),506451,1375,10,727,15,15,18,18,18,15,10,9,9,9,9,10,10,10,2,145,0,0,1,6,4,1,1,18,13,11,8,2
Budišov nad Budišovkou,506460,2918,16,548,23,21,21,20,12,11,12,14,13,14,15,15,16,16,8,274,0,0,0,3,2,7,21,56,19,19,6,8
Boží Dar,506486,250,3,1200,2,2,2,2,3,3,1,1,1,2,2,3,3,3,2,800,0,0,0,0,0,0,3,2,0,2,1,2
Nové Hamry,506494,343,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0
Čichalov,506621,177,1,565,4,4,5,5,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Skořice,506664,256,2,781,4,4,4,2,2,2,1,0,0,1,1,2,2,2,2,781,0,0,0,0,0,0,0,4,4,4,0,2
Otmarov,506699,366,1,273,9,9,9,4,4,4,2,0,0,0,0,0,1,1,1,273,0,1,0,0,0,1,0,4,3,9,0,1
Dolní Benešov,506702,4038,45,1114,57,52,54,52,46,42,35,37,34,34,38,44,44,45,20,495,0,0,1,3,12,72,49,48,44,40,20,20
Dolní Lhota (OV),506711,1483,5,337,5,4,5,3,2,1,1,2,2,2,3,4,4,5,4,270,0,2,2,9,9,4,8,17,14,4,1,4
Dvorce (JI),506729,195,2,1026,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,2,1,0
Chvalčov,506737,1614,12,743,15,15,17,14,13,11,8,7,9,11,11,11,12,12,5,310,3,8,14,2,6,5,4,13,24,12,4,5
Háj ve Slezsku,506753,3255,42,1290,41,43,43,39,42,37,36,36,29,35,36,38,42,42,16,492,0,0,1,2,5,15,17,29,38,33,24,16
Alojzov,506761,259,1,386,3,3,3,2,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,3,1,0
Seloutky,506770,522,2,383,5,5,5,5,5,4,0,0,0,1,1,2,2,2,2,383,0,0,2,0,1,1,5,7,7,5,0,2
Hlučín,507016,13931,96,689,148,143,137,125,122,102,95,82,80,80,84,91,96,96,34,244,5,3,7,7,20,61,39,106,156,106,54,34
Nýdek,507091,2078,24,1155,40,42,40,34,33,31,29,17,15,14,21,23,24,24,14,674,0,0,1,0,2,5,5,10,19,44,9,14
Hněvošice,507105,1003,14,1396,17,19,16,14,11,11,12,11,9,12,12,13,13,14,6,598,0,1,1,0,1,0,0,8,14,12,8,6
Holasovice,507113,1380,15,1087,20,16,19,21,20,21,20,18,15,11,12,15,15,15,5,362,0,1,1,0,0,7,14,10,9,12,8,5
Pržno (FM),507181,1060,25,2358,7,8,8,9,14,14,13,15,15,16,16,24,24,25,14,1321,0,0,1,0,0,7,5,4,8,6,9,14
Komorní Lhotka,507237,1420,11,775,10,10,8,7,7,7,6,5,5,6,7,10,10,11,6,423,0,0,0,0,4,45,40,13,20,12,3,6
Hrabyně,507261,1182,20,1692,6,6,7,7,4,4,11,12,11,11,13,14,16,20,11,931,0,0,0,2,5,2,13,23,5,5,10,11
Hradec nad Moravicí,507270,5506,63,1144,66,62,59,66,62,49,48,47,49,46,52,57,62,63,28,509,0,0,2,1,7,9,27,36,54,47,36,28
Chuchelná,507334,1284,33,2570,26,29,27,28,24,25,26,26,25,28,29,30,33,33,10,779,0,0,0,0,2,16,4,13,18,18,23,10
Jakartovice,507377,1055,9,853,14,11,15,16,16,14,12,10,10,9,9,9,9,9,1,95,0,0,1,0,0,3,4,6,14,7,9,1
Janovice,507423,1930,13,674,11,10,10,10,8,10,10,10,8,9,13,13,13,13,6,311,1,0,0,1,2,2,2,8,10,7,6,6
Košařiska,507458,372,3,806,5,5,5,7,7,7,6,6,4,4,4,4,3,3,0,0,0,0,1,0,1,2,5,1,3,4,4,0
Kobeřice,507504,3280,46,1402,65,67,62,57,50,46,45,41,37,37,39,42,45,46,15,457,0,2,5,1,4,22,33,50,45,49,25,15
Milíkov (FM),507547,1370,18,1314,39,37,36,35,34,34,32,26,14,16,17,17,17,18,6,438,0,0,0,2,3,6,5,17,18,42,8,6
Kravaře (OP),507580,6717,106,1578,86,80,82,92,91,84,78,82,78,82,93,98,102,106,47,700,2,0,8,9,15,73,36,80,75,61,60,47
Doňov,507610,82,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Pleše,507628,175,1,571,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,5,1,1,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Peč,507717,475,6,1263,5,6,6,7,8,8,5,5,5,5,6,6,6,6,1,211,0,0,0,0,0,0,1,4,9,6,5,1
Březina (JH),507733,126,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Litultovice,507920,910,12,1319,19,15,17,16,16,14,11,8,7,7,9,11,12,12,7,769,1,0,0,0,0,1,5,5,5,12,5,7
Ludgeřovice,507971,4946,70,1415,51,55,60,67,64,63,53,52,48,51,55,65,67,70,30,607,2,1,6,22,10,11,25,40,34,45,37,30
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1
Markvartovice,508128,2070,19,918,25,24,24,24,21,17,13,9,10,10,11,15,16,19,12,580,0,1,0,5,14,8,7,19,18,21,6,12
Melč,508144,631,4,634,4,4,5,5,6,7,7,5,4,4,4,4,4,4,0,0,0,0,0,0,1,3,4,2,1,3,4,0
Střížovice (JH),508152,564,3,532,2,2,2,3,2,2,1,1,1,2,3,3,3,3,2,355,0,0,0,0,1,7,6,11,10,2,1,2
Kostelní Vydří,508357,160,2,1250,1,1,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0
Mokré Lazce,508373,1157,3,259,15,13,12,9,8,8,6,6,5,5,5,3,3,3,0,0,0,0,2,0,1,3,15,17,13,10,2,0
Lužnice,508501,420,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
Plavsko,509078,452,2,442,3,3,3,4,3,3,3,2,2,2,2,2,2,2,0,0,2,0,0,1,0,0,2,3,2,2,1,0
Kostelní Radouň,509108,300,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0
Červený Hrádek,509116,210,5,2381,1,1,1,2,4,4,4,5,5,5,5,5,5,5,1,476,0,0,0,0,0,1,5,0,2,0,3,1
Dvory nad Lužnicí,509141,352,4,1136,4,4,4,3,2,3,3,1,1,1,4,4,4,4,3,852,0,0,0,0,2,0,0,0,1,4,1,3
Cep,509191,192,2,1042,2,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0
Arneštovice,509388,85,2,2353,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1176,0,0,0,1,1,0,1,2,0,0,1,1
Bořetín (PE),509418,104,1,962,3,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,3,1,0
Oldřišov,509574,1410,21,1489,14,16,16,16,18,17,15,17,15,18,19,20,21,21,8,567,1,0,0,0,0,0,16,18,14,8,11,8
Otice,509612,1441,9,625,32,30,25,16,12,10,6,5,5,5,5,9,9,9,5,347,0,1,1,0,1,4,10,14,16,27,4,5
Předotice,509621,565,2,354,8,9,9,6,5,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,9,2,2,7,1,0
Píšť (OP),509647,2110,15,711,30,25,17,17,16,15,13,13,14,13,14,15,15,15,4,190,0,1,1,0,1,8,14,15,43,11,9,4
Pustá Polom,509736,1380,6,435,15,16,15,15,11,6,6,5,4,4,5,6,6,6,2,145,0,0,4,1,0,4,6,3,12,13,4,2
Křižanov (PI),509752,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
Raduň,509841,1148,19,1655,3,6,7,7,8,12,12,12,11,13,15,16,18,19,8,697,0,0,0,3,2,0,10,4,3,2,11,8
Čečelovice,510068,196,4,2041,2,2,2,3,3,3,3,1,1,1,4,4,4,4,3,1531,0,0,0,0,0,0,0,1,4,2,1,3
Skřipov,510131,1031,21,2037,9,6,11,17,17,16,15,15,17,17,18,21,21,21,8,776,0,0,0,0,0,1,4,6,9,5,13,8
Slavkov (OP),510289,2052,21,1023,35,28,22,18,19,17,13,11,11,12,12,21,21,21,11,536,0,0,2,6,6,12,19,21,51,13,8,11
Služovice,510297,817,7,857,9,8,7,10,9,10,10,10,10,7,7,7,7,7,1,122,1,0,0,1,2,2,1,11,10,7,6,1
Stěbořice,510343,1490,12,805,11,10,10,11,12,12,10,11,11,11,12,12,12,12,3,201,0,0,1,1,4,2,12,11,7,5,8,3
Sudice (OP),510378,634,11,1735,13,12,13,13,13,10,6,6,7,7,9,10,11,11,6,946,1,0,1,0,0,0,3,3,10,9,3,6
Šilheřovice,510432,1612,9,558,9,8,8,9,7,7,7,5,6,6,6,8,8,9,4,248,0,0,1,1,3,7,7,13,23,5,3,4
Štěpánkovice,510483,3233,77,2382,34,34,40,39,40,40,42,46,53,60,65,72,76,77,41,1268,0,0,0,7,8,29,20,30,40,22,32,41
Štítina,510491,1245,10,803,13,15,15,15,15,15,13,11,9,9,10,10,10,10,1,80,0,1,1,0,2,9,18,12,7,10,8,1
Láz (TR),510556,284,1,352,5,4,5,5,4,4,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0
Kojatín,510645,87,3,3448,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,2299,0,0,0,0,0,0,0,0,0,0,1,2
Velká Polom,510882,2071,20,966,19,21,20,17,13,10,13,12,10,10,11,17,17,20,11,531,0,5,4,10,13,4,13,19,10,17,6,11
Velké Heraltice,510891,1622,15,925,14,14,14,12,9,8,10,9,8,9,11,11,14,15,7,432,0,0,0,4,3,3,8,13,17,10,8,7
Velké Hoštice,510939,1843,30,1628,31,28,26,28,26,26,25,24,20,22,22,29,30,30,11,597,1,0,1,2,5,11,14,28,29,18,17,11
Ocmanice,510980,331,4,1208,6,5,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,2,6,4,0
Vítkov,511021,5670,53,935,47,52,55,54,58,48,47,45,46,44,46,51,52,53,16,282,1,1,4,7,1,6,8,17,23,38,33,16
Sedlec (TR),511081,246,2,813,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,2,1,2,0
Vršovice (OP),511161,514,14,2724,8,8,8,10,14,13,13,13,11,12,14,14,14,14,5,973,0,0,0,1,1,0,4,1,4,6,10,5
Vícenice u Náměště nad Oslavou,511242,398,2,503,3,3,3,3,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Přerov,511382,42871,340,793,509,519,521,466,415,371,309,272,240,251,297,332,338,340,152,355,3,24,16,33,42,125,266,507,479,410,167,152
Oslavička,511412,119,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Josefov (SO),511587,383,2,522,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,261,0,0,0,0,0,1,4,3,6,1,1,1
Bocanovice,511633,477,1,210,7,4,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,14,5,0,0
Bukovec (FM),511935,1384,19,1373,12,11,14,15,15,17,16,15,15,16,17,17,17,19,6,434,0,0,0,2,1,5,10,30,23,19,13,6
Dolní Lomná,511951,922,6,651,11,9,11,11,11,12,9,6,6,7,6,6,6,6,1,108,0,0,0,0,1,0,4,6,12,10,6,1
Horní Lomná,511986,381,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,2,0,0
Písek (FM),512028,1863,21,1127,31,28,31,31,28,26,22,22,18,19,20,20,21,21,5,268,0,0,0,0,2,4,11,20,30,38,12,5
Hrádek (FM),512176,1879,13,692,34,31,31,26,25,26,22,15,11,9,11,13,13,13,6,319,3,0,1,2,4,8,9,23,21,36,6,6
Metylovice,512184,1766,6,340,19,19,18,17,17,12,10,5,5,5,6,6,6,6,1,57,5,0,1,0,3,2,6,12,6,18,5,1
Horní Domaslavice,512192,924,6,649,3,2,2,5,5,5,6,5,5,5,5,6,6,6,1,108,0,0,0,0,0,3,2,3,5,2,4,1
Bělotín,512231,1838,11,598,11,10,17,15,13,10,9,8,8,8,9,11,11,11,3,163,0,0,0,2,3,3,9,16,18,13,8,3
Beňov,512281,677,2,295,2,2,3,1,1,1,1,2,2,2,2,2,2,2,1,148,0,0,0,0,1,0,3,4,3,2,1,1
Bezuchov,512401,194,3,1546,12,12,13,11,9,8,3,5,2,2,2,3,3,3,3,1546,0,0,0,0,0,1,5,3,2,12,1,3
Bochoř,512532,977,2,205,5,5,5,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,8,11,4,2,0
Těškovice,512745,820,8,976,8,9,10,9,9,7,7,7,7,6,7,7,8,8,2,244,0,0,0,0,0,3,10,7,7,6,5,2
Brodek u Přerova,512800,1940,22,1134,34,32,33,28,28,22,20,19,18,18,19,20,22,22,7,361,0,1,3,2,2,3,10,22,18,26,11,7
Buk (PR),512826,378,1,265,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,265,0,0,0,0,0,1,1,2,3,1,0,1
Strahovice,512869,882,7,794,7,8,8,7,6,6,5,7,6,6,6,7,7,7,3,340,0,0,0,0,0,5,6,14,9,5,3,3
Býškovice,512877,406,2,493,7,7,8,6,4,3,3,2,2,2,2,2,2,2,0,0,0,0,2,1,0,4,3,18,9,6,2,0
Nové Lublice,512893,192,3,1562,8,8,7,7,6,6,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,4,3,0
Kyjovice (OP),512907,860,4,465,5,5,5,2,2,1,1,1,2,2,3,3,3,4,3,349,0,0,1,1,0,2,6,10,2,4,1,3
Chlebičov,512923,1169,24,2053,17,14,20,23,25,25,23,22,23,22,23,23,24,24,7,599,0,0,0,2,3,13,13,12,17,10,17,7
Bělá (OP),512974,661,20,3026,15,15,10,9,7,8,10,7,11,14,17,16,18,20,14,2118,0,0,0,0,0,3,2,4,17,7,6,14
Citov,512982,538,1,186,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,9,5,2,1,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,6,1422,7,8,8,8,8,7,8,6,6,6,6,6,6,6,2,474,0,1,0,0,1,0,1,3,7,5,3,2
Lhota (KD),513041,656,10,1524,13,14,13,10,10,12,12,10,7,10,10,10,10,10,3,457,0,0,0,0,1,0,2,7,12,9,7,3
Čelechovice,513059,125,3,2400,1,1,1,3,2,2,2,2,3,3,3,3,3,3,1,800,0,2,0,0,0,0,0,5,0,1,2,1
Černotín,513067,774,8,1034,5,5,6,4,4,2,1,1,3,6,6,8,8,8,7,904,0,0,0,2,2,0,4,8,12,4,2,7
Hobšovice,513075,356,1,281,6,6,6,5,3,3,1,0,0,0,0,1,1,1,1,281,0,0,0,0,0,0,3,1,2,6,0,1
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1
