obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Blatec,500801,642,4,623,0,0,1,2,2,2,2,2,2,3,3,4,4,4,3,467,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3
Bohuňovice (OC),500852,2549,35,1373,24,22,20,23,24,32,29,26,25,23,25,30,34,35,14,549,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,14
Bouzov,500861,1502,13,866,5,5,4,4,3,11,10,9,8,8,9,10,12,13,5,333,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5
Bystročice,500879,819,8,977,3,3,3,4,6,6,6,6,6,6,6,6,6,8,2,244,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2
Dlouhá Loučka (OC),501476,2004,7,349,8,9,8,7,7,9,8,6,6,6,6,6,6,7,2,100,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2
Dolany (OC),501646,2782,28,1006,20,17,16,15,15,21,17,18,13,15,17,24,27,28,16,575,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,16
Drahanovice,501751,1743,6,344,10,8,6,7,7,8,6,6,5,6,6,7,7,6,2,115,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2
Dub nad Moravou,501794,1645,14,851,9,7,6,3,3,4,4,5,5,5,6,9,14,14,11,669,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,11
Grygov,501841,1539,19,1235,6,6,5,4,6,7,6,8,6,6,6,15,18,19,15,975,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15
Hlubočky,502146,4246,45,1060,16,15,15,19,19,25,23,22,21,22,26,31,38,45,28,659,0,0,1,0,10,13,22,33,23,23,13,5,9,4,11,12,17,28
Hněvotín,502235,1851,10,540,9,9,8,10,10,9,6,6,7,6,6,9,9,10,5,270,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5
Hnojice,502405,634,3,473,7,7,7,7,7,8,4,4,4,2,3,3,3,3,1,158,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1
Horka nad Moravou,502545,2499,21,840,22,21,18,20,22,24,22,20,15,12,12,16,18,21,10,400,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,10
Cholina,502839,744,5,672,0,0,0,1,1,3,3,3,3,5,5,5,5,5,2,269,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,2
Jívová,503142,592,11,1858,13,12,13,9,9,11,8,8,8,7,7,8,11,11,5,845,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,5
Kožušany-Tážaly,503304,872,26,2982,7,7,10,12,13,18,18,17,16,15,15,21,23,26,12,1376,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12
Žitovlice,503410,183,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0
Litovel,503444,9738,99,1017,33,30,27,34,40,56,55,54,48,46,50,70,91,99,63,647,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15,25,36,63
Luká,503622,871,14,1607,8,7,8,8,7,11,11,12,10,12,12,13,13,14,5,574,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5
Lutín,503657,3246,24,739,19,13,14,16,18,22,21,21,20,18,20,23,25,24,12,370,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12
Majetín,503738,1198,10,835,7,6,7,8,8,9,10,9,7,7,8,11,11,10,5,417,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5
Kostelec (TC),503916,602,3,498,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,332,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2
Mladeč,504246,751,8,1065,9,10,8,7,6,8,8,9,8,6,6,7,8,8,5,666,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5
Dřenice,504301,402,3,746,0,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0
Náklo,504441,1514,15,991,7,6,5,6,7,7,7,6,6,9,9,11,14,15,12,793,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12
Náměšť na Hané,504505,2107,27,1281,12,9,8,10,11,14,14,13,13,10,11,14,22,27,19,902,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8,19
Paseka,504785,1297,24,1850,17,18,19,21,22,26,23,20,18,18,21,24,24,24,6,463,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,6
Lány (CR),504807,274,3,1095,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,1095,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3
Třibřichy,504921,299,6,2007,5,4,3,2,2,3,3,3,2,4,4,4,4,6,4,1338,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4
Dvakačovice,504955,173,3,1734,5,6,5,5,4,5,5,5,5,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0
Bítovany,505005,431,8,1856,14,14,12,10,11,13,10,6,5,4,4,5,8,8,4,928,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4
Příkazy,505013,1310,4,305,8,8,5,5,4,4,3,3,3,1,2,4,2,4,5,382,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5
Dolní Bezděkov,505030,231,6,2597,0,0,0,0,0,1,1,1,2,2,3,3,6,6,5,2165,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5
Senice na Hané,505081,1796,29,1615,7,7,7,8,6,8,8,8,6,8,8,14,23,29,23,1281,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23
Červená Hora,505099,202,3,1485,2,1,2,2,2,1,1,2,2,2,2,3,3,3,2,990,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2
Slatinice,505111,1622,15,925,6,6,5,5,3,6,6,4,4,6,7,13,13,15,12,740,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12
Březová nad Svitavou,505145,1644,8,487,4,2,2,3,4,4,3,2,2,2,3,4,6,8,6,365,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6
Štěpánov,505161,3516,30,853,18,17,17,20,21,23,22,21,20,19,20,24,29,30,15,427,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15
Šternberk,505188,13440,120,893,78,71,67,74,78,91,81,73,69,68,85,98,116,120,68,506,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,68
Šumvald,505218,1632,13,797,7,7,7,12,12,12,11,11,10,10,11,13,13,13,6,368,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6
Těšetice (OC),505269,1291,19,1472,1,1,0,1,1,2,2,3,4,5,5,10,16,19,17,1317,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17
Troubelice,505293,1883,9,478,12,12,12,12,12,12,9,6,5,4,4,4,7,9,6,319,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6
Tršice,505366,1701,8,470,9,9,9,7,7,10,8,8,7,7,6,6,6,8,2,118,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2
Bělá u Jevíčka,505391,355,3,845,3,3,3,3,3,3,3,2,2,2,2,2,3,3,1,282,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1
Újezd (OC),505501,1456,8,549,10,8,3,3,3,4,4,4,3,4,4,5,5,8,5,343,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,299,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1
Uničov,505587,11335,106,935,47,50,51,52,62,73,70,62,63,57,66,83,101,106,58,512,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,48,58
Velká Bystřice,505609,3493,30,859,11,11,10,11,11,19,19,18,19,19,19,21,28,30,14,401,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14
Velký Týnec,505650,2981,42,1409,15,12,15,20,19,27,27,27,26,25,28,36,39,42,19,637,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19
Velký Újezd,505668,1353,10,739,3,3,3,4,4,5,6,6,5,4,5,8,9,10,6,443,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6
Zápy,505781,876,7,799,5,4,4,4,4,5,3,3,3,3,3,5,6,7,4,457,0,0,0,3,1,0,2,5,3,4,5,2,3,3,5,3,2,4
Žerotín (OC),505862,454,3,661,8,8,8,9,8,10,10,6,5,3,3,3,3,3,0,0,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0
Opava,505927,56450,1002,1775,486,483,483,507,585,650,626,592,580,571,670,779,929,1002,552,978,11,12,47,45,54,109,265,400,434,456,364,221,241,158,231,299,415,552
Bohuslavice (OP),506192,1779,34,1911,19,20,20,20,20,24,23,19,19,19,25,26,33,34,16,899,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16
Bolatice,506214,4499,82,1823,36,37,37,41,41,45,48,46,43,43,56,71,77,82,50,1111,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50
Brumovice (OP),506320,1495,14,936,17,16,16,15,18,17,16,12,11,10,11,12,12,14,5,334,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,5
Březová (OP),506451,1375,17,1236,4,4,5,5,5,6,5,5,4,4,9,13,16,17,13,945,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13
Budišov nad Budišovkou,506460,2918,21,720,12,12,13,13,15,16,13,12,13,14,16,18,20,21,9,308,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9
Boží Dar,506486,250,1,400,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1
Čichalov,506621,177,2,1130,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1
Skořice,506664,256,4,1562,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,1562,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4
Otmarov,506699,366,4,1093,1,1,1,1,2,2,2,2,2,2,2,2,4,4,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2
Dolní Benešov,506702,4038,61,1511,30,26,27,28,38,46,48,41,43,41,44,50,57,61,29,718,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29
Dolní Lhota (OV),506711,1483,50,3372,24,21,21,19,25,27,30,29,27,26,29,38,48,50,26,1753,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,26
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0
Chvalčov,506737,1614,18,1115,10,10,11,11,10,10,7,6,6,5,7,9,14,18,15,929,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,15
Háj ve Slezsku,506753,3255,59,1813,32,35,28,28,26,36,37,31,31,34,41,49,51,59,36,1106,0,0,0,3,2,9,17,23,38,36,24,22,17,13,19,18,22,36
Alojzov,506761,259,6,2317,1,0,0,0,0,1,1,2,2,2,2,5,6,6,5,1931,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5
Seloutky,506770,522,4,766,4,4,2,2,2,2,1,1,0,0,1,2,2,4,4,766,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,4
Hlučín,507016,13931,257,1845,135,138,135,146,163,194,195,178,169,163,195,215,234,257,118,847,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118
Nýdek,507091,2078,39,1877,28,24,23,23,26,30,28,25,24,19,24,31,34,39,24,1155,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,20,17,24
Hněvošice,507105,1003,14,1396,5,6,7,7,7,8,7,7,9,8,7,10,13,14,10,997,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10
Holasovice,507113,1380,14,1014,8,8,7,5,5,5,5,5,5,8,8,11,12,14,10,725,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10
Pržno (FM),507181,1060,23,2170,8,8,10,10,14,16,16,15,15,18,20,21,21,23,11,1038,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11
Komorní Lhotka,507237,1420,20,1408,24,25,25,25,28,29,22,20,16,15,16,20,20,20,9,634,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,12,9
Hrabyně,507261,1182,31,2623,11,12,16,17,18,21,21,19,24,22,22,22,29,31,15,1269,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,15
Hradec nad Moravicí,507270,5506,93,1689,48,48,50,53,63,68,60,59,56,56,61,73,81,93,45,817,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45
Chuchelná,507334,1284,15,1168,14,15,15,13,10,12,11,11,11,7,9,15,15,15,9,701,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9
Jakartovice,507377,1055,22,2085,9,9,8,8,8,9,8,8,8,8,8,20,22,22,16,1517,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,16
Janovice,507423,1930,14,725,9,8,8,10,10,10,10,8,10,9,9,9,12,14,8,415,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8
Košařiska,507458,372,12,3226,5,6,7,7,11,11,9,10,10,9,11,11,12,12,4,1075,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4
Kobeřice,507504,3280,74,2256,39,46,53,50,51,56,57,56,58,53,54,57,68,74,36,1098,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,36
Milíkov (FM),507547,1370,20,1460,12,12,11,13,14,18,17,16,13,14,16,17,19,20,10,730,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10
Kravaře (OP),507580,6717,156,2322,42,46,57,58,74,86,102,102,109,115,118,135,147,156,68,1012,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
Záhoří (JH),507695,109,3,2752,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,1835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2
Peč,507717,475,1,211,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,211,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,8,4678,5,5,5,5,5,7,6,6,6,6,6,8,8,8,2,1170,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2
Litultovice,507920,910,8,879,8,9,8,8,8,7,3,3,5,5,7,8,8,8,6,659,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6
Ludgeřovice,507971,4946,109,2204,38,33,36,35,45,55,58,60,56,57,72,83,99,109,63,1274,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63
Roseč,508004,235,1,426,6,6,3,3,3,3,3,3,1,1,1,1,1,1,1,426,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1
Markvartovice,508128,2070,48,2319,20,22,21,26,27,32,31,32,26,25,29,42,48,48,26,1256,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26
Melč,508144,631,4,634,1,1,1,1,1,1,1,0,0,0,2,3,4,4,4,634,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
Mokré Lazce,508373,1157,13,1124,15,15,14,15,17,17,15,15,12,9,9,12,13,13,7,605,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7
Lužnice,508501,420,5,1190,1,1,1,1,1,1,1,1,2,2,2,4,5,5,4,952,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4
Záblatí (JH),508683,78,3,3846,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,2564,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2
Plavsko,509078,452,4,885,6,3,3,2,2,2,1,1,1,2,2,3,3,4,3,664,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3
Kostelní Radouň,509108,300,9,3000,0,0,0,0,0,0,0,0,0,0,0,3,4,9,9,3000,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0
Cep,509191,192,4,2083,1,1,1,1,1,3,4,3,3,3,3,3,3,4,1,521,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0
Oldřišov,509574,1410,29,2057,14,14,13,13,15,17,17,17,19,21,21,23,29,29,14,993,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14
Otice,509612,1441,29,2012,14,15,14,14,14,18,17,17,17,15,16,26,26,29,14,972,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,14
Předotice,509621,565,4,708,4,4,3,4,5,6,6,6,6,4,4,4,4,4,0,0,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0
Píšť (OP),509647,2110,38,1801,11,13,12,14,15,19,19,19,19,17,18,25,34,38,24,1137,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24
Pustá Polom,509736,1380,19,1377,19,19,20,21,18,17,19,16,13,14,16,18,19,19,6,435,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
Raduň,509841,1148,23,2003,8,8,10,12,12,17,15,15,14,14,17,19,21,23,10,871,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10
Čečelovice,510068,196,1,510,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0
Skřipov,510131,1031,14,1358,8,8,11,13,14,14,13,13,10,10,10,10,12,14,6,582,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6
Slavkov (OP),510289,2052,30,1462,21,19,18,22,24,22,21,15,13,14,16,24,28,30,18,877,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18
Služovice,510297,817,11,1346,3,3,4,4,4,5,5,5,5,4,7,7,10,11,9,1102,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9
Stěbořice,510343,1490,27,1812,9,9,6,6,6,6,6,5,4,4,6,14,24,27,25,1678,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25
Sudice (OP),510378,634,2,315,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,158,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0,0,1,1
Šilheřovice,510432,1612,29,1799,15,13,9,9,10,11,10,7,7,10,14,18,26,29,23,1427,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23
Štěpánkovice,510483,3233,90,2784,28,32,29,33,39,47,49,48,44,47,54,69,86,90,52,1608,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52
Štítina,510491,1245,23,1847,10,11,11,9,9,11,11,10,10,12,13,15,17,23,17,1365,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,352,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Velká Polom,510882,2071,41,1980,21,21,23,24,26,31,29,26,24,21,23,27,36,41,22,1062,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11,23,22
Velké Heraltice,510891,1622,27,1665,12,9,8,12,12,12,11,10,11,13,19,23,23,27,20,1233,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20
Velké Hoštice,510939,1843,33,1791,9,12,13,15,17,21,20,18,19,19,22,26,29,33,17,922,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17
Ocmanice,510980,331,6,1813,0,0,0,0,1,1,1,1,1,1,1,1,3,6,5,1511,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5
Vítkov,511021,5670,65,1146,27,25,27,29,32,35,30,32,30,35,41,49,60,65,40,705,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40
Sedlec (TR),511081,246,6,2439,1,1,0,2,2,3,3,3,3,3,3,4,5,6,3,1220,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3
Vršovice (OP),511161,514,10,1946,3,3,1,0,1,1,2,2,2,2,4,4,9,10,8,1556,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8
Vícenice u Náměště nad Oslavou,511242,398,15,3769,8,9,9,9,12,16,16,14,13,11,12,13,15,15,5,1256,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2,16,5
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,443,1033,257,242,234,273,307,359,333,301,267,245,294,365,421,443,220,513,3,15,19,18,48,54,247,384,550,429,268,144,128,108,135,157,226,220
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,2,522,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,261,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1
Bocanovice,511633,477,6,1258,4,4,5,5,5,4,4,3,2,1,2,6,6,6,5,1048,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5
