obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Slatinice,505111,1622,12,740,11,11,11,11,10,10,10,10,10,11,11,11,12,12,2,123,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2
Březová nad Svitavou,505145,1644,28,1703,19,17,17,17,18,18,20,21,21,24,27,27,28,28,9,547,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,9
Štěpánov,505161,3516,56,1593,34,40,44,43,38,36,37,41,49,51,51,51,56,56,19,540,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,27,19
Šternberk,505188,13440,228,1696,140,125,124,107,101,104,121,144,163,196,197,199,228,228,112,833,4,5,14,10,41,55,76,104,184,147,80,76,48,40,34,46,57,68,72,94,73,43,41,31,41,109,73,78,112
Šumvald,505218,1632,49,3002,22,23,27,27,26,24,26,35,41,45,45,48,49,49,23,1409,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,23
Těšetice (OC),505269,1291,13,1007,8,5,5,6,5,6,6,8,12,12,12,12,13,13,7,542,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,7
Troubelice,505293,1883,16,850,7,7,7,7,7,5,6,8,11,13,13,13,16,16,10,531,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,10
Tršice,505366,1701,34,1999,15,18,15,14,15,17,22,24,25,27,27,32,34,34,12,705,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,282,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1
Újezd (OC),505501,1456,14,962,8,8,9,9,9,10,15,15,15,15,15,14,14,14,0,0,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0
Jenčice,505528,335,5,1493,0,3,3,3,3,3,3,3,3,4,4,5,5,5,2,597,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2
Uničov,505587,11335,176,1553,125,126,123,123,114,108,121,131,141,153,158,160,176,176,58,512,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,81,81,58
Velká Bystřice,505609,3493,64,1832,28,27,28,31,31,39,46,49,51,56,57,58,64,64,18,515,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,44,18
Velký Týnec,505650,2981,39,1308,29,22,19,21,22,22,23,28,32,34,34,37,39,39,16,537,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,16
Velký Újezd,505668,1353,25,1848,29,27,24,22,20,20,20,19,19,22,22,24,25,25,7,517,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,7
Zápy,505781,876,12,1370,6,7,8,8,7,7,8,10,11,12,12,12,12,12,4,457,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,4
Žerotín (OC),505862,454,8,1762,2,2,4,4,5,5,5,5,5,6,6,6,8,8,3,661,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,3
Opava,505927,56450,757,1341,619,612,574,556,506,492,519,552,601,662,708,708,757,757,272,482,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,309,272
Bohuslavice (OP),506192,1779,11,618,4,7,9,7,8,8,9,9,9,9,9,9,11,11,2,112,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,2
Bolatice,506214,4499,48,1067,32,28,31,27,27,28,23,28,32,35,38,38,48,48,25,556,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,25
Brumovice (OP),506320,1495,22,1472,13,13,15,14,12,10,14,13,17,18,22,21,22,22,11,736,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,10,10,11
Březová (OP),506451,1375,21,1527,24,20,18,18,15,14,9,10,9,9,10,11,21,21,14,1018,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,14
Budišov nad Budišovkou,506460,2918,77,2639,58,57,52,51,51,49,52,54,55,66,68,68,77,77,27,925,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,27
Boží Dar,506486,250,5,2000,5,5,3,3,3,3,4,4,4,4,4,5,5,5,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1
Nové Hamry,506494,343,3,875,8,8,8,8,6,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0
Skořice,506664,256,7,2734,3,5,4,3,3,2,3,3,3,4,4,4,7,7,4,1562,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,4
Otmarov,506699,366,9,2459,10,14,13,12,10,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0
Dolní Benešov,506702,4038,36,892,15,18,19,19,17,20,22,24,26,30,30,30,36,36,14,347,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,14
Dolní Lhota (OV),506711,1483,14,944,7,7,8,7,7,7,8,8,8,9,9,9,14,14,6,405,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,6
Dvorce (JI),506729,195,2,1026,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1026,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2
Chvalčov,506737,1614,18,1115,32,30,30,29,24,18,17,17,17,18,18,18,18,18,4,248,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,4
Háj ve Slezsku,506753,3255,46,1413,34,33,34,33,31,35,34,33,37,41,42,42,46,46,15,461,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,15
Alojzov,506761,259,5,1931,1,1,2,2,1,2,3,3,3,3,3,3,5,5,2,772,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2
Seloutky,506770,522,7,1341,8,10,7,7,7,4,5,6,6,6,7,7,7,7,2,383,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2
Hlučín,507016,13931,98,703,63,65,62,63,62,63,62,60,66,70,76,78,98,98,38,273,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,38
Nýdek,507091,2078,41,1973,17,20,24,24,22,25,28,31,34,40,41,41,41,41,13,626,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,13
Hněvošice,507105,1003,28,2792,23,26,28,26,24,22,22,26,27,27,28,28,28,28,7,698,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7
Holasovice,507113,1380,28,2029,32,33,33,29,25,24,23,24,24,25,26,26,28,28,7,507,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7
Pržno (FM),507181,1060,11,1038,9,8,5,6,4,4,4,6,6,6,6,7,11,11,7,660,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7
Komorní Lhotka,507237,1420,25,1761,14,17,16,17,14,18,21,23,23,24,23,23,25,25,5,352,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,5
Hrabyně,507261,1182,18,1523,15,19,15,15,13,13,15,16,16,16,17,17,18,18,3,254,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3
Hradec nad Moravicí,507270,5506,69,1253,61,60,57,55,50,46,49,54,55,62,64,65,69,69,22,400,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,22
Chuchelná,507334,1284,25,1947,6,6,7,7,8,10,11,13,13,15,16,16,25,25,14,1090,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14
Jakartovice,507377,1055,9,853,13,10,10,10,9,7,5,5,6,8,8,8,9,9,4,379,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,4
Janovice,507423,1930,14,725,16,15,14,12,13,8,8,10,10,10,11,11,14,14,6,311,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6
Košařiska,507458,372,1,269,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1
Kobeřice,507504,3280,49,1494,38,41,35,35,29,33,39,40,41,42,42,42,49,49,11,335,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,11
Milíkov (FM),507547,1370,35,2555,18,19,22,21,23,26,26,28,32,34,34,34,35,35,9,657,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9
Kravaře (OP),507580,6717,123,1831,90,97,92,93,88,80,86,95,98,101,107,107,123,123,42,625,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,42
Doňov,507610,82,6,7317,7,7,7,7,3,3,5,5,5,5,5,6,6,6,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1
Pleše,507628,175,1,571,3,3,3,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,0,0,1,1,1,1,2,3,3,6,6,6,6,6,4,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4
Záhoří (JH),507695,109,7,6422,2,2,2,2,2,2,5,7,7,7,7,7,7,7,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2
Peč,507717,475,7,1474,12,13,9,9,7,6,6,7,7,7,7,7,7,7,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,1
Březina (JH),507733,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,0
Litultovice,507920,910,12,1319,13,13,11,10,9,9,6,9,9,9,11,12,12,12,6,659,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6
Ludgeřovice,507971,4946,46,930,33,31,27,25,21,23,32,33,37,38,40,40,46,46,16,323,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,16
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,20,966,20,21,17,16,15,18,17,18,18,19,19,19,20,20,3,145,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,3
Melč,508144,631,9,1426,4,5,3,4,4,4,4,5,6,6,7,7,9,9,5,792,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,5
Střížovice (JH),508152,564,4,709,2,2,2,0,0,0,1,1,2,3,3,3,4,4,3,532,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,3
Kostelní Vydří,508357,160,4,2500,2,2,1,1,1,2,2,2,2,2,4,4,4,4,2,1250,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,2
Mokré Lazce,508373,1157,11,951,10,11,11,9,9,9,11,9,10,10,10,10,11,11,2,173,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,2
Lužnice,508501,420,7,1667,4,6,5,5,4,5,5,5,6,7,7,7,7,7,2,476,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0
Plavsko,509078,452,3,664,2,2,3,3,3,2,3,3,3,3,3,3,3,3,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0
Kostelní Radouň,509108,300,5,1667,5,5,5,5,5,4,4,4,5,5,5,5,5,5,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1
Červený Hrádek,509116,210,5,2381,0,0,0,0,0,0,1,3,3,4,5,5,5,5,4,1905,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,4
Dvory nad Lužnicí,509141,352,11,3125,3,3,4,4,3,7,7,10,10,10,10,10,11,11,4,1136,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0
