obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Majetín,503738,1198,13,1085,3,3,2,2,3,3,4,4,4,8,8,10,13,13,9,751,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,9
Kostelec (TC),503916,602,25,4153,6,5,4,2,7,9,13,13,12,15,15,20,25,25,14,2326,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,14
Mladeč,504246,751,10,1332,4,5,4,6,8,8,9,8,8,9,9,10,10,10,3,399,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,3
Dřenice,504301,402,11,2736,8,9,8,5,5,7,9,9,8,8,10,11,11,11,3,746,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,3
Náklo,504441,1514,9,594,14,12,11,10,7,7,10,7,8,8,8,9,9,9,2,132,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,2
Náměšť na Hané,504505,2107,9,427,8,8,7,6,5,4,4,3,3,3,3,7,9,9,6,285,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,17,7,6,2,6
Paseka,504785,1297,7,540,6,6,5,5,6,8,8,6,5,5,5,6,7,7,4,308,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,4
Lány (CR),504807,274,7,2555,2,2,2,2,3,4,4,3,4,4,5,6,7,7,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4
Třibřichy,504921,299,5,1672,3,3,3,3,3,4,3,4,5,5,5,5,5,5,2,669,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0
Bítovany,505005,431,2,464,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,0
Příkazy,505013,1310,13,992,3,6,6,7,7,9,9,10,9,9,9,13,13,13,5,382,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0
Senice na Hané,505081,1796,27,1503,16,14,13,13,13,13,13,13,11,16,16,21,27,27,16,891,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,16
Červená Hora,505099,202,1,495,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,0
Slatinice,505111,1622,10,617,7,9,9,11,12,13,11,10,7,9,9,9,10,10,3,185,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3
Březová nad Svitavou,505145,1644,13,791,9,9,7,6,8,9,9,10,12,12,12,13,13,13,5,304,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,5
Štěpánov,505161,3516,21,597,8,8,7,4,6,9,12,14,15,17,17,20,21,21,12,341,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,12
Šternberk,505188,13440,159,1183,63,51,49,48,56,67,91,93,102,114,114,144,159,159,86,640,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,77,67,88,73,34,40,32,62,86
Šumvald,505218,1632,15,919,9,10,8,8,8,10,11,12,10,10,10,12,15,15,6,368,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,6
Těšetice (OC),505269,1291,17,1317,7,8,8,10,9,10,10,11,10,13,13,17,17,17,9,697,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9
Troubelice,505293,1883,12,637,8,8,6,6,8,8,9,8,9,9,9,11,12,12,6,319,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6
Tršice,505366,1701,24,1411,5,5,3,4,5,7,9,13,14,18,18,21,24,24,15,882,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,15
Bělá u Jevíčka,505391,355,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0
Újezd (OC),505501,1456,12,824,4,6,6,7,9,9,11,12,11,11,11,12,12,12,4,275,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,4
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0
Uničov,505587,11335,82,723,35,29,20,20,23,27,37,53,54,56,57,70,82,82,55,485,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,55
Velká Bystřice,505609,3493,41,1174,21,26,23,22,23,26,29,30,29,31,31,34,41,41,15,429,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,15
Velký Týnec,505650,2981,52,1744,20,22,20,19,24,28,34,33,26,33,34,48,52,52,27,906,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,27
Velký Újezd,505668,1353,20,1478,15,15,15,14,15,17,17,14,12,13,13,14,20,20,8,591,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,8
Zápy,505781,876,7,799,9,9,8,9,8,7,5,5,6,6,7,7,7,7,3,342,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,3
Žerotín (OC),505862,454,3,661,1,1,1,0,0,1,1,1,1,2,2,3,3,3,2,441,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2
Opava,505927,56450,718,1272,391,382,378,347,379,411,482,511,525,561,570,611,718,718,309,547,9,14,36,45,54,88,242,393,420,449,389,239,250,162,214,283,458,499,535,626,367,319,276,217,339,309
Bohuslavice (OP),506192,1779,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,0
Bolatice,506214,4499,41,911,19,23,25,24,24,27,29,29,30,35,35,38,41,41,16,356,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,16
Brumovice (OP),506320,1495,29,1940,16,14,12,13,17,22,27,24,27,27,27,29,29,29,5,334,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,5
Březová (OP),506451,1375,24,1745,7,5,5,8,8,10,12,14,15,16,16,18,24,24,12,873,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12
Budišov nad Budišovkou,506460,2918,44,1508,22,20,19,18,18,22,23,24,26,29,32,36,44,44,25,857,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,25
Boží Dar,506486,250,4,1600,2,2,2,1,1,2,2,2,2,3,3,2,4,4,3,1200,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3
Nové Hamry,506494,343,3,875,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,875,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1
Skořice,506664,256,8,3125,8,8,6,6,6,7,9,8,7,7,7,7,8,8,1,391,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,1
Otmarov,506699,366,9,2459,0,0,0,0,1,1,1,2,2,2,5,8,9,9,8,2186,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8
Dolní Benešov,506702,4038,22,545,22,25,22,19,16,14,17,18,16,21,22,22,22,22,8,198,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,8
Dolní Lhota (OV),506711,1483,2,135,4,3,3,3,2,2,3,3,1,1,1,2,2,2,1,67,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,1
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1
Chvalčov,506737,1614,17,1053,6,6,5,5,5,5,6,7,8,13,13,17,17,17,12,743,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,12
Háj ve Slezsku,506753,3255,32,983,17,15,15,14,15,17,21,18,19,22,23,27,32,32,16,492,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,16
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0
Seloutky,506770,522,6,1149,2,2,0,0,0,1,1,1,1,2,2,2,6,6,5,958,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5
Hlučín,507016,13931,84,603,53,45,42,44,48,52,60,62,67,73,73,77,84,84,32,230,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,32
Nýdek,507091,2078,4,192,10,10,9,8,8,8,8,4,3,3,3,4,4,4,1,48,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,1
Hněvošice,507105,1003,19,1894,8,8,10,9,10,11,14,14,18,19,19,19,19,19,8,798,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,8
Holasovice,507113,1380,12,870,3,4,7,5,5,5,5,6,7,8,8,8,12,12,7,507,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,7
Pržno (FM),507181,1060,9,849,2,2,2,2,1,4,4,5,5,5,5,6,9,9,5,472,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5
Komorní Lhotka,507237,1420,5,352,3,3,2,2,3,3,3,2,4,4,4,4,5,5,3,211,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,3
Hrabyně,507261,1182,12,1015,4,2,2,2,2,3,7,7,7,7,7,7,12,12,5,423,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5
Hradec nad Moravicí,507270,5506,67,1217,42,43,41,37,35,42,46,49,47,51,52,57,67,67,32,581,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,32
Chuchelná,507334,1284,8,623,10,10,10,9,8,11,10,8,8,6,7,7,8,8,3,234,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,3
Jakartovice,507377,1055,9,853,4,6,6,6,4,3,4,4,5,6,6,9,9,9,5,474,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5
Janovice,507423,1930,10,518,5,7,6,6,7,6,6,7,8,8,8,9,10,10,4,207,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,4
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0
Kobeřice,507504,3280,29,884,19,16,13,13,14,14,18,16,16,20,20,20,29,29,13,396,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,13
Milíkov (FM),507547,1370,7,511,1,2,2,2,2,3,3,3,4,4,4,5,7,7,4,292,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4
Kravaře (OP),507580,6717,82,1221,50,53,47,42,39,38,48,48,48,54,54,61,82,82,44,655,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,44
Doňov,507610,82,1,1220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0
Peč,507717,475,12,2526,3,2,2,2,3,7,9,8,7,7,8,9,12,12,5,1053,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,5
Březina (JH),507733,126,2,1587,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1
Ratiboř (JH),507784,171,6,3509,2,2,2,2,3,4,4,4,4,6,6,6,6,6,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2
Litultovice,507920,910,12,1319,4,5,5,5,5,7,7,7,8,9,9,9,12,12,6,659,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,6
Ludgeřovice,507971,4946,32,647,16,14,14,13,11,11,14,17,16,16,18,20,32,32,20,404,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,20
Roseč,508004,235,1,426,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0
Markvartovice,508128,2070,9,435,6,6,1,1,1,2,2,1,2,3,4,5,9,9,8,386,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,8
Melč,508144,631,9,1426,14,12,9,9,9,8,8,8,7,7,7,7,9,9,2,317,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2
Střížovice (JH),508152,564,4,709,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,355,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2
Kostelní Vydří,508357,160,3,1875,2,2,2,2,2,4,4,2,2,2,2,2,3,3,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1
Mokré Lazce,508373,1157,7,605,5,5,5,6,5,6,7,9,8,8,8,8,7,7,2,173,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,2
Lužnice,508501,420,7,1667,4,5,4,4,5,5,6,5,6,6,6,6,7,7,2,476,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0
Plavsko,509078,452,4,885,6,8,6,6,3,4,4,5,4,4,4,4,4,4,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1
Kostelní Radouň,509108,300,2,667,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0
Dvory nad Lužnicí,509141,352,9,2557,3,2,2,2,2,4,7,9,9,9,9,9,9,9,3,852,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3
Cep,509191,192,2,1042,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1042,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Oldřišov,509574,1410,18,1277,8,5,5,5,6,6,6,7,8,11,14,15,18,18,12,851,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,12
Otice,509612,1441,28,1943,10,11,13,13,15,12,19,21,23,26,26,27,28,28,11,763,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,11
Předotice,509621,565,11,1947,4,4,5,4,4,5,5,4,4,4,6,8,11,11,7,1239,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7
Píšť (OP),509647,2110,10,474,7,6,6,6,6,7,8,7,8,9,9,9,10,10,3,142,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,3
Pustá Polom,509736,1380,25,1812,5,5,5,5,8,13,12,14,15,15,15,16,25,25,15,1087,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,15
Křižanov (PI),509752,104,2,1923,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
