obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Hlubočky,502146,4246,44,1036,15,15,19,19,25,23,22,21,22,25,30,37,44,44,26,612,0,0,1,1,9,21,19,31,21,26,11,4,9,6,10,11,18,26
Hněvotín,502235,1851,9,486,9,8,10,10,9,6,6,7,6,5,8,8,9,9,5,270,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5
Hnojice,502405,634,3,473,7,7,7,7,8,4,4,4,2,3,3,3,3,3,1,158,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1
Horka nad Moravou,502545,2499,21,840,21,18,20,22,24,22,20,15,12,11,15,17,20,21,11,440,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,11
Cholina,502839,744,5,672,0,0,1,1,3,3,3,3,5,5,5,5,5,5,2,269,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,2
Jívová,503142,592,11,1858,12,13,9,9,11,8,8,8,7,7,8,11,11,11,5,845,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,5
Kožušany-Tážaly,503304,872,25,2867,7,10,12,13,18,18,17,16,15,14,20,22,25,25,12,1376,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12
Žitovlice,503410,183,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0
Litovel,503444,9738,98,1006,30,27,34,40,56,55,54,48,46,48,68,89,97,98,59,606,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,39,59
Luká,503622,871,12,1378,7,8,8,7,11,11,12,10,12,11,12,11,12,12,4,459,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4
Lutín,503657,3246,25,770,13,14,16,18,22,21,21,20,18,20,23,25,24,25,9,277,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9
Majetín,503738,1198,10,835,6,7,8,8,9,10,9,7,7,8,11,11,10,10,5,417,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5
Kostelec (TC),503916,602,3,498,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,332,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2
Mladeč,504246,751,8,1065,10,8,7,6,8,8,9,8,6,6,7,8,8,8,3,399,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3
Dřenice,504301,402,3,746,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0
Náklo,504441,1514,15,991,6,5,6,7,7,7,6,6,9,9,11,14,15,15,12,793,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12
Náměšť na Hané,504505,2107,32,1519,9,8,10,11,14,14,13,13,10,11,14,22,27,32,24,1139,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24
Paseka,504785,1297,16,1234,18,19,21,22,26,23,20,18,18,12,15,15,15,16,7,540,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,7
Lány (CR),504807,274,3,1095,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,1095,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3
Třibřichy,504921,299,6,2007,4,3,2,2,3,3,3,2,4,4,4,4,6,6,4,1338,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4
Dvakačovice,504955,173,2,1156,6,5,5,4,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0
Bítovany,505005,431,8,1856,14,12,10,11,13,10,6,5,4,4,5,8,8,8,4,928,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4
Příkazy,505013,1310,5,382,8,5,5,4,4,3,3,3,1,2,4,2,4,5,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6
Dolní Bezděkov,505030,231,6,2597,0,0,0,0,1,1,1,2,2,3,3,6,6,6,5,2165,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5
Senice na Hané,505081,1796,27,1503,7,7,8,6,8,8,8,6,8,6,12,21,27,27,23,1281,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23
Červená Hora,505099,202,3,1485,1,2,2,2,1,1,2,2,2,2,3,3,3,3,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1
Slatinice,505111,1622,14,863,6,5,5,3,6,6,4,4,6,6,12,12,14,14,12,740,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12
Březová nad Svitavou,505145,1644,8,487,2,2,3,4,4,3,2,2,2,3,4,6,8,8,6,365,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6
Štěpánov,505161,3516,26,739,17,17,20,21,23,22,21,20,19,17,21,26,27,26,13,370,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13
Šternberk,505188,13440,107,796,71,67,74,78,91,81,73,69,68,72,85,103,107,107,67,499,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,67
Šumvald,505218,1632,13,797,7,7,12,12,12,11,11,10,10,11,13,13,13,13,6,368,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6
Těšetice (OC),505269,1291,19,1472,1,0,1,1,2,2,3,4,5,5,10,16,19,19,16,1239,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16
Troubelice,505293,1883,8,425,12,12,12,12,12,9,6,5,4,3,3,6,8,8,6,319,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6
Tršice,505366,1701,6,353,9,9,7,7,10,8,8,7,7,4,4,4,6,6,2,118,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2
Bělá u Jevíčka,505391,355,5,1408,3,3,3,3,3,3,2,2,2,2,2,3,3,5,3,845,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3
Újezd (OC),505501,1456,8,549,8,3,3,3,4,4,4,3,4,4,5,5,8,8,5,343,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,299,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1
Uničov,505587,11335,101,891,50,51,52,62,73,70,62,63,57,60,77,95,100,101,59,521,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,42,59
Velká Bystřice,505609,3493,28,802,11,10,11,11,19,19,18,19,19,15,17,24,26,28,16,458,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16
Velký Týnec,505650,2981,40,1342,12,15,20,19,27,27,27,26,25,26,34,37,40,40,17,570,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17
Velký Újezd,505668,1353,10,739,3,3,4,4,5,6,6,5,4,5,8,9,10,10,6,443,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6
Zápy,505781,876,7,799,4,4,4,4,5,3,3,3,3,3,5,6,7,7,4,457,0,0,1,2,1,0,3,5,2,4,7,0,4,2,5,3,2,4
Žerotín (OC),505862,454,3,661,8,8,9,8,10,10,6,5,3,3,3,3,3,3,0,0,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0
Opava,505927,56450,961,1702,483,483,507,585,650,626,592,580,571,617,726,876,949,961,553,980,11,13,48,47,60,136,281,421,401,479,333,230,219,151,253,319,371,553
Bohuslavice (OP),506192,1779,35,1967,20,20,20,20,24,23,19,19,19,24,25,32,33,35,18,1012,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18
Bolatice,506214,4499,80,1778,37,37,41,41,45,48,46,43,43,52,67,73,77,80,51,1134,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51
Brumovice (OP),506320,1495,13,870,16,16,15,18,17,16,12,11,10,10,11,11,13,13,5,334,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,5
Březová (OP),506451,1375,18,1309,4,5,5,5,6,5,5,4,4,9,13,16,17,18,14,1018,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14
Budišov nad Budišovkou,506460,2918,15,514,12,13,13,15,16,13,12,13,14,10,12,14,15,15,9,308,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9
Boží Dar,506486,250,1,400,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1
Čichalov,506621,177,2,1130,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1
Skořice,506664,256,4,1562,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,1562,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4
Otmarov,506699,366,4,1093,1,1,1,2,2,2,2,2,2,2,2,4,4,4,2,546,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2
Dolní Benešov,506702,4038,60,1486,26,27,28,38,46,48,41,43,41,42,48,55,59,60,29,718,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29
Dolní Lhota (OV),506711,1483,45,3034,21,21,19,25,27,30,29,27,26,24,33,43,45,45,26,1753,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,26
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0
Chvalčov,506737,1614,19,1177,10,11,11,10,10,7,6,6,5,7,9,14,18,19,16,991,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,16
Háj ve Slezsku,506753,3255,57,1751,35,28,28,26,36,37,31,31,34,39,47,49,57,57,35,1075,0,0,0,3,4,10,17,25,43,30,25,19,17,14,16,22,19,35
Alojzov,506761,259,6,2317,0,0,0,0,1,1,2,2,2,2,5,6,6,6,4,1544,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4
Seloutky,506770,522,4,766,4,2,2,2,2,1,1,0,0,1,2,2,4,4,4,766,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,4
Hlučín,507016,13931,248,1780,138,135,146,163,194,195,178,169,163,180,200,219,242,248,125,897,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,125
Nýdek,507091,2078,42,2021,24,23,23,26,30,28,25,24,19,24,31,34,39,42,27,1299,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,20,14,27
Hněvošice,507105,1003,13,1296,6,7,7,7,8,7,7,9,8,6,9,12,13,13,10,997,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10
Holasovice,507113,1380,14,1014,8,7,5,5,5,5,5,5,8,8,11,12,14,14,10,725,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10
Pržno (FM),507181,1060,20,1887,8,10,10,14,16,16,15,15,18,17,18,18,20,20,11,1038,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11
Komorní Lhotka,507237,1420,20,1408,25,25,25,28,29,22,20,16,15,16,20,20,20,20,8,563,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,13,8
Hrabyně,507261,1182,30,2538,12,16,17,18,21,21,19,24,22,20,20,27,29,30,16,1354,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,16
Hradec nad Moravicí,507270,5506,86,1562,48,50,53,63,68,60,59,56,56,53,65,73,85,86,44,799,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,44
Chuchelná,507334,1284,15,1168,15,15,13,10,12,11,11,11,7,9,15,15,15,15,8,623,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8
Jakartovice,507377,1055,22,2085,9,8,8,8,9,8,8,8,8,7,19,21,21,22,16,1517,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,16
Janovice,507423,1930,15,777,8,8,10,10,10,10,8,10,9,8,8,11,13,15,10,518,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10
Košařiska,507458,372,10,2688,6,7,7,11,11,9,10,10,9,9,9,10,10,10,3,806,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3
Kobeřice,507504,3280,72,2195,46,53,50,51,56,57,56,58,53,51,54,65,71,72,34,1037,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,34
Milíkov (FM),507547,1370,19,1387,12,11,13,14,18,17,16,13,14,15,16,18,19,19,10,730,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10
Kravaře (OP),507580,6717,149,2218,46,57,58,74,86,102,102,109,115,110,127,139,148,149,66,983,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Záhoří (JH),507695,109,3,2752,0,0,0,1,1,1,1,1,2,3,3,3,3,3,2,1835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2
Peč,507717,475,1,211,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,211,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,4,2339,5,5,5,5,7,6,6,6,6,2,4,4,4,4,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2
Litultovice,507920,910,7,769,9,8,8,8,7,3,3,5,5,6,7,7,7,7,6,659,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6
Ludgeřovice,507971,4946,110,2224,33,36,35,45,55,58,60,56,57,69,80,96,106,110,63,1274,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,63
Roseč,508004,235,1,426,6,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0
Markvartovice,508128,2070,45,2174,22,21,26,27,32,31,32,26,25,25,38,44,44,45,24,1159,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24
Melč,508144,631,4,634,1,1,1,1,1,1,0,0,0,2,3,4,4,4,4,634,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4
Střížovice (JH),508152,564,1,177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0
Mokré Lazce,508373,1157,12,1037,15,14,15,17,17,15,15,12,9,8,11,12,12,12,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5
Lužnice,508501,420,5,1190,1,1,1,1,1,1,1,2,2,2,4,5,5,5,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4
Záblatí (JH),508683,78,3,3846,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,2564,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2
Plavsko,509078,452,4,885,3,3,2,2,2,1,1,1,2,2,3,3,4,4,3,664,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3
Kostelní Radouň,509108,300,9,3000,0,0,0,0,0,0,0,0,0,0,3,4,9,9,9,3000,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0
Cep,509191,192,4,2083,1,1,1,1,3,4,3,3,3,3,3,3,4,4,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0
Oldřišov,509574,1410,26,1844,14,13,13,15,17,17,17,19,21,18,20,26,26,26,14,993,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14
Otice,509612,1441,26,1804,15,14,14,14,18,17,17,17,15,13,23,23,26,26,14,972,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,14
Předotice,509621,565,3,531,4,3,4,5,6,6,6,6,4,3,3,3,3,3,0,0,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0
Píšť (OP),509647,2110,36,1706,13,12,14,15,19,19,19,19,17,16,23,32,36,36,24,1137,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24
Pustá Polom,509736,1380,15,1087,19,20,21,18,17,19,16,13,14,12,14,15,15,15,6,435,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
Raduň,509841,1148,23,2003,8,10,12,12,17,15,15,14,14,17,19,21,23,23,9,784,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9
Čečelovice,510068,196,1,510,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0
Skřipov,510131,1031,11,1067,8,11,13,14,14,13,13,10,10,8,8,10,11,11,6,582,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6
Slavkov (OP),510289,2052,28,1365,19,18,22,24,22,21,15,13,14,14,22,26,28,28,18,877,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18
Služovice,510297,817,12,1469,3,4,4,4,5,5,5,5,4,7,7,10,11,12,10,1224,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10
Stěbořice,510343,1490,27,1812,9,6,6,6,6,6,5,4,4,6,14,24,27,27,25,1678,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25
Sudice (OP),510378,634,3,473,0,0,1,1,1,1,1,1,1,1,1,2,2,3,2,315,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0,0,1,2
Šilheřovice,510432,1612,28,1737,13,9,9,10,11,10,7,7,10,13,17,25,28,28,22,1365,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22
Štěpánkovice,510483,3233,86,2660,32,29,33,39,47,49,48,44,47,50,65,82,86,86,51,1577,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51
Štítina,510491,1245,23,1847,11,11,9,9,11,11,10,10,12,11,13,15,21,23,19,1526,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,352,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Velká Polom,510882,2071,37,1787,21,23,24,26,31,29,26,24,21,20,24,33,38,37,22,1062,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22
Velké Heraltice,510891,1622,24,1480,9,8,12,12,12,11,10,11,13,16,20,20,24,24,20,1233,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20
Velké Hoštice,510939,1843,30,1628,12,13,15,17,21,20,18,19,19,19,23,26,30,30,17,922,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17
Ocmanice,510980,331,6,1813,0,0,0,1,1,1,1,1,1,1,1,3,6,6,5,1511,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5
Vítkov,511021,5670,63,1111,25,27,29,32,35,30,32,30,35,37,45,55,60,63,41,723,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41
Sedlec (TR),511081,246,6,2439,1,0,2,2,3,3,3,3,3,3,4,5,6,6,3,1220,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3
Vršovice (OP),511161,514,11,2140,3,1,0,1,1,2,2,2,2,4,4,9,10,11,9,1751,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9
Vícenice u Náměště nad Oslavou,511242,398,16,4020,9,9,9,12,16,16,14,13,11,11,12,14,14,16,7,1759,0,0,0,0,0,0,0,1,0,1,4,0,0,1,2,7,10,7
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,405,945,242,234,273,307,359,333,301,267,245,246,317,373,395,405,229,534,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,186,180,229
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,3,783,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,522,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2
Bocanovice,511633,477,6,1258,4,5,5,5,4,4,3,2,1,2,6,6,6,6,5,1048,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5
Bukovec (FM),511935,1384,5,361,5,5,6,7,9,9,6,7,6,5,5,6,5,5,2,145,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2
