obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Senice na Hané,505081,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,10,11,6,10,4,5,5,1,8,1,0,0,0,0,0,0,0,0
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6,3,5,2,6,1,0,0,0,0,0,0,0,0,0,0,0
Březová nad Svitavou,505145,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10,8,14,12,5,1,1,1,0,0,0,0,0,0,0,0,0
Štěpánov,505161,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,25,22,24,25,18,15,8,10,2,5,2,0,0,0,0,0,0,0,0,0
Šternberk,505188,13440,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,83,85,82,69,26,40,31,68,112,65,97,144,90,103,59,48,36,27,26,10,2,0,1,0,1,2,0,0,1,1
Šumvald,505218,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12,5,9,5,0,0,1,0,1,0,0,0,0,0,0,0
Těšetice (OC),505269,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,6,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0
Troubelice,505293,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,15,14,8,8,6,6,2,2,2,1,0,0,0,0,0,0,0,0
Tršice,505366,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,10,8,3,4,4,1,3,1,0,1,0,0,0,0,0,0,0,0
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd (OC),505501,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,6,5,3,6,9,5,1,3,4,0,0,0,0,0,0,0,0,0
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Uničov,505587,11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,66,40,36,28,17,41,57,94,69,85,64,59,51,48,56,44,39,30,19,10,5,3,0,0,0,0,0,0
Velká Bystřice,505609,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,20,37,27,23,20,18,22,13,6,5,2,1,0,0,0,0,0,0,0,0,0
Velký Týnec,505650,2981,1,34,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,34,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,13,6,5,5,3,3,1,0,1,3,0,1,0,0,0,0,0,1
Velký Újezd,505668,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,9,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0
Zápy,505781,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,4,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Žerotín (OC),505862,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,7,4,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Opava,505927,56450,40,71,36,36,36,37,39,39,39,39,38,38,39,40,40,40,2,4,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,364,304,261,235,345,382,355,307,284,215,161,105,84,46,63,65,70,44,34,15,4,7,2,2,2,3,2
Bohuslavice (OP),506192,1779,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,16,6,0,2,1,1,6,2,1,1,0,0,0,0,0,0,0
Bolatice,506214,4499,3,67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,11,4,6,11,11,7,8,4,0,0,0,1,2,0,0,0,0
Brumovice (OP),506320,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,18,15,14,7,4,1,2,2,3,1,0,0,0,0,0,0,0,0
Březová (OP),506451,1375,2,145,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23,6,3,2,1,3,3,4,0,4,4,0,0,0,0,0,0,1,0
Budišov nad Budišovkou,506460,2918,4,137,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,34,0,0,0,2,1,7,18,57,20,18,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33,5,6,2,19,9,25,15,3,1,1,1,0,0,0,0,0,0,1
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otmarov,506699,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Dolní Benešov,506702,4038,4,99,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,10,6,6,15,12,10,12,16,0,2,1,0,0,0,0,0,0
Dolní Lhota (OV),506711,1483,2,135,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,67,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,6,4,2,0,1,1,2,3,0,0,0,0,0,0,1,0,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chvalčov,506737,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,0,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Háj ve Slezsku,506753,3255,4,123,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,13,6,4,7,4,2,1,1,4,0,0,0,0,0,0,1,0,0
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seloutky,506770,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hlučín,507016,13931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,42,35,48,40,15,10,16,13,7,7,1,0,1,2,1,1,0
Nýdek,507091,2078,1,48,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13,3,8,7,4,3,1,9,0,1,1,0,1,0,0,0,0,1,0
Hněvošice,507105,1003,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Holasovice,507113,1380,1,72,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,10,4,4,1,0,1,2,5,2,2,0,0,0,1,0,0,0
Pržno (FM),507181,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,1,2,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0
Komorní Lhotka,507237,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,6,3,1,4,9,0,0,0,1,0,4,2,0,0,0,0,0,0
