obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.
Bohuňovice (OC),500852,2549,30,1177,27,28,28,26,25,26,26,26,26,27,27,29,30,30,7,275,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,7
Bouzov,500861,1502,17,1132,15,15,16,16,17,17,15,15,15,15,15,15,17,17,2,133,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6,2
Bystročice,500879,819,7,855,7,7,7,8,8,7,6,5,4,4,4,5,6,7,3,366,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,2,3
Dlouhá Loučka (OC),501476,2004,24,1198,16,15,15,17,18,20,22,18,17,17,18,21,23,24,7,349,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8,4,6,9,8,11,7
Dolany (OC),501646,2782,20,719,24,24,24,23,23,19,16,12,12,12,12,13,16,20,9,324,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,11,15,8,9,9
Drahanovice,501751,1743,28,1606,43,42,43,39,38,30,26,24,22,21,21,27,27,28,10,574,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10
Dub nad Moravou,501794,1645,19,1155,13,13,13,13,14,13,15,16,16,17,17,16,19,19,5,304,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,7,9,5
Grygov,501841,1539,19,1235,31,30,29,28,25,23,19,16,16,15,15,16,16,19,5,325,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,8,5
Hlubočky,502146,4246,64,1507,91,88,92,90,86,70,64,65,59,57,57,60,60,64,14,330,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,50,60,40,18,14
Hněvotín,502235,1851,26,1405,31,31,31,32,28,26,24,23,21,22,22,23,24,26,5,270,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5
Hnojice,502405,634,16,2524,15,16,16,16,13,13,13,11,12,12,12,15,15,16,5,789,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,7,5
Horka nad Moravou,502545,2499,29,1160,43,45,45,44,41,34,29,26,24,23,23,26,26,29,7,280,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,7
Cholina,502839,744,17,2285,11,10,10,9,11,10,11,12,12,16,16,17,17,17,6,806,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,6,6,6
Jívová,503142,592,16,2703,18,19,18,18,18,18,16,14,14,14,14,15,16,16,3,507,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,5,3
Kožušany-Tážaly,503304,872,5,573,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1,0
Žitovlice,503410,183,1,546,5,5,5,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0,0
Litovel,503444,9738,133,1366,138,137,135,146,144,141,130,117,116,116,115,122,129,133,25,257,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,63,73,57,25
Luká,503622,871,9,1033,13,13,13,15,11,12,10,11,10,9,9,9,9,9,1,115,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,6,1
Lutín,503657,3246,46,1417,30,30,32,32,32,33,30,31,30,35,35,37,39,46,18,555,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,11,18
Majetín,503738,1198,9,751,18,17,16,15,12,10,9,8,8,7,7,8,8,9,3,250,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3
Kostelec (TC),503916,602,2,332,10,10,6,5,5,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10,2,1,0
Mladeč,504246,751,2,266,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0,1
Dřenice,504301,402,1,249,4,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,0,0
Náklo,504441,1514,25,1651,25,27,28,28,21,22,23,20,19,20,21,22,25,25,7,462,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,13,7
Náměšť na Hané,504505,2107,17,807,35,35,33,30,27,25,18,16,16,14,15,16,16,17,3,142,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24,13,6,3
Paseka,504785,1297,30,2313,26,26,24,26,26,25,23,21,21,23,23,25,29,30,12,925,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,11,12
Lány (CR),504807,274,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,0,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,0,0
Dvakačovice,504955,173,4,2312,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1,0
Bítovany,505005,431,0,0,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,1,0,0
Příkazy,505013,1310,18,1374,15,15,15,15,17,16,16,17,16,13,13,14,15,18,6,458,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,8,8,6
Dolní Bezděkov,505030,231,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0,0
Senice na Hané,505081,1796,23,1281,25,23,22,22,20,20,22,21,20,19,19,20,21,23,6,334,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,10,11,6
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,1
Slatinice,505111,1622,15,925,16,16,17,17,18,18,16,15,14,14,13,14,15,15,3,185,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6,3
Březová nad Svitavou,505145,1644,41,2494,35,37,37,36,35,35,34,33,33,34,34,37,39,41,8,487,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10,8
Štěpánov,505161,3516,57,1621,42,44,44,52,52,52,46,48,45,47,47,49,53,57,18,512,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,24,22,24,25,18
Šternberk,505188,13440,231,1719,208,211,208,210,204,197,202,192,189,188,187,203,222,231,58,432,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,83,85,82,69,26,39,31,68,111,65,97,144,90,103,58
Šumvald,505218,1632,39,2390,26,26,26,33,28,30,29,28,28,28,28,33,38,39,12,735,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12
Těšetice (OC),505269,1291,13,1007,11,11,11,11,10,12,12,12,12,12,12,12,13,13,1,77,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,6,1
Troubelice,505293,1883,35,1859,24,24,24,27,27,28,29,27,27,27,27,31,32,35,8,425,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,15,14,8
Tršice,505366,1701,20,1176,22,19,18,17,16,16,19,19,18,18,18,20,20,20,3,176,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,10,8,3
Bělá u Jevíčka,505391,355,5,1408,1,1,1,1,3,3,3,3,3,3,4,4,5,5,2,563,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2
Újezd (OC),505501,1456,10,687,9,9,9,10,11,11,10,9,9,8,8,9,9,10,3,206,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,6,5,3
Jenčice,505528,335,3,896,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0,0
Uničov,505587,11335,156,1376,142,142,144,141,145,134,129,125,122,122,123,129,139,156,50,441,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,40,36,28,17,41,57,94,69,85,64,59,50
Velká Bystřice,505609,3493,52,1489,47,45,45,45,47,43,43,40,36,36,36,46,47,52,17,487,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,19,37,27,23,20,17
Velký Týnec,505650,2981,23,772,37,36,37,32,28,26,22,21,20,18,18,20,21,23,5,168,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,13,6,5
Velký Újezd,505668,1353,7,517,19,17,17,16,15,12,11,10,10,7,7,7,7,7,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,9,0,0
Zápy,505781,876,4,457,8,9,9,10,10,9,6,4,4,4,4,4,4,4,0,0,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,4,3,0
Žerotín (OC),505862,454,19,4185,12,12,12,12,9,10,11,10,10,10,10,17,19,19,9,1982,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,7,4,9
Opava,505927,56450,454,804,489,473,475,461,444,429,425,385,389,395,401,420,437,454,106,188,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,306,284,215,160,106
Bohuslavice (OP),506192,1779,33,1855,18,20,20,24,24,27,29,28,28,29,32,33,33,33,6,337,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,16,6
Bolatice,506214,4499,36,800,64,59,59,59,54,47,44,42,36,35,35,35,35,36,4,89,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,11,4
Brumovice (OP),506320,1495,43,2876,30,30,30,31,32,34,34,33,33,31,31,33,36,43,13,870,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,18,15,13
Březová (OP),506451,1375,11,800,29,28,27,18,15,10,11,10,9,10,10,11,11,11,2,145,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23,6,3,2
Budišov nad Budišovkou,506460,2918,16,548,30,30,30,25,22,21,18,15,15,15,16,15,15,16,2,69,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33,5,6,2
Boží Dar,506486,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0,0
Čichalov,506621,177,1,565,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0
Skořice,506664,256,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0
Otmarov,506699,366,1,273,2,2,2,2,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,1,0
Dolní Benešov,506702,4038,34,842,38,39,39,40,35,35,35,34,31,30,32,33,33,34,6,149,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,10,6
Dolní Lhota (OV),506711,1483,14,944,19,20,20,19,14,13,11,11,11,11,12,13,13,14,4,270,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,6,4
Dvorce (JI),506729,195,1,513,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,1,0
Chvalčov,506737,1614,4,248,3,3,3,1,1,1,1,1,1,1,1,2,4,4,3,186,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,0,3
Háj ve Slezsku,506753,3255,20,614,31,30,30,30,28,27,22,21,18,17,17,19,19,20,4,123,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,13,6,4
Alojzov,506761,259,3,1158,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,386,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,1,1
Seloutky,506770,522,1,192,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,0,0
Hlučín,507016,13931,126,904,125,120,120,120,115,111,112,109,110,107,107,117,122,126,35,251,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,42,35
Nýdek,507091,2078,17,818,13,13,13,14,11,12,11,10,10,10,10,13,16,17,7,337,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13,3,8,7
Hněvošice,507105,1003,3,299,7,6,6,6,6,4,4,3,3,3,3,3,3,3,0,0,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0
Holasovice,507113,1380,22,1594,18,17,17,15,21,21,23,22,23,20,20,21,22,22,4,290,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,10,4
Pržno (FM),507181,1060,3,283,5,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,1,2,0
Komorní Lhotka,507237,1420,8,563,16,16,16,14,12,11,8,8,7,7,7,8,8,8,1,70,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,6,3,1
Hrabyně,507261,1182,11,931,14,13,13,14,14,15,15,14,13,13,13,12,13,11,1,85,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,9,4,1
Hradec nad Moravicí,507270,5506,59,1072,58,58,58,56,61,55,58,57,53,53,53,55,56,59,11,200,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,27,31,29,24,11
Chuchelná,507334,1284,27,2103,19,22,22,20,22,22,23,23,21,22,22,27,27,27,9,701,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,18,10,12,9
Jakartovice,507377,1055,26,2464,26,26,27,29,29,28,30,28,23,23,23,23,24,26,3,284,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,12,3
Janovice,507423,1930,20,1036,20,19,19,18,18,17,17,15,15,16,16,20,20,20,7,363,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,7,7
Košařiska,507458,372,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0
Kobeřice,507504,3280,28,854,21,20,20,21,20,23,22,22,23,23,23,26,26,28,7,213,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,8,7
Milíkov (FM),507547,1370,11,803,11,12,12,11,11,10,11,11,11,11,11,11,11,11,0,0,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0
Kravaře (OP),507580,6717,56,834,76,71,71,60,57,54,53,47,49,46,46,52,55,56,13,194,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,42,35,14,13
Doňov,507610,82,4,4878,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,2
Pleše,507628,175,3,1714,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,2,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,1,0
Záhoří (JH),507695,109,1,917,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,917,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,1
Peč,507717,475,3,632,2,2,1,1,0,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,0,3,0
Březina (JH),507733,126,1,794,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0
Ratiboř (JH),507784,171,1,585,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1,0
Litultovice,507920,910,10,1099,13,11,11,11,11,11,10,9,8,8,8,9,10,10,2,220,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1,2
Ludgeřovice,507971,4946,44,890,27,30,29,25,27,28,30,31,32,33,36,36,42,44,16,323,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,18,16
Roseč,508004,235,2,851,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0
Markvartovice,508128,2070,6,290,12,12,13,13,12,11,5,5,4,4,4,5,5,6,2,97,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,2,2
Melč,508144,631,13,2060,18,17,17,17,17,15,15,14,12,12,12,12,12,13,1,158,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,1
Střížovice (JH),508152,564,14,2482,21,20,20,19,20,20,19,14,14,14,14,14,14,14,2,355,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,2,4,14,4,2
Kostelní Vydří,508357,160,1,625,9,9,5,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0
Mokré Lazce,508373,1157,6,519,3,3,3,1,3,3,3,3,3,3,3,3,4,6,3,259,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2,3
Lužnice,508501,420,0,0,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0,0
