obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Lutín,503657,3246,33,1017,20,18,20,22,24,21,18,15,19,20,21,29,32,33,20,616,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20
Majetín,503738,1198,15,1252,7,7,8,11,10,6,6,5,6,6,8,12,13,15,10,835,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10
Kostelec (TC),503916,602,5,831,1,2,2,2,3,3,3,3,2,3,4,4,5,5,3,498,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3
Mladeč,504246,751,8,1065,8,6,6,7,8,8,7,6,6,8,8,8,8,8,3,399,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3
Dřenice,504301,402,10,2488,3,3,3,1,1,1,0,0,0,0,4,5,6,10,10,2488,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10
Náklo,504441,1514,24,1585,6,9,9,11,14,14,13,12,12,13,14,23,24,24,12,793,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12
Náměšť na Hané,504505,2107,48,2278,13,10,11,14,21,24,26,26,29,35,36,42,47,48,24,1139,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24
Paseka,504785,1297,10,771,18,18,12,14,15,12,11,8,8,8,8,9,10,10,2,154,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2
Lány (CR),504807,274,3,1095,0,1,3,3,3,3,2,2,2,2,3,3,3,3,1,365,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1
Třibřichy,504921,299,14,4682,2,4,4,4,4,6,6,5,5,7,11,11,12,14,10,3344,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,10
Dvakačovice,504955,173,2,1156,5,3,2,2,2,2,1,1,1,1,1,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1
Bítovany,505005,431,6,1392,5,4,4,5,7,6,6,4,4,5,5,5,6,6,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2
Příkazy,505013,1310,11,840,3,1,2,4,2,4,5,5,5,8,9,11,11,11,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6
Dolní Bezděkov,505030,231,5,2165,2,2,3,3,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0
Senice na Hané,505081,1796,42,2339,6,8,6,12,21,26,26,24,24,25,26,40,40,42,18,1002,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,18
Červená Hora,505099,202,5,2475,2,2,2,3,2,2,2,2,2,2,2,2,3,5,3,1485,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3
Slatinice,505111,1622,31,1911,4,6,6,12,12,14,14,12,12,17,18,22,31,31,19,1171,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19
Březová nad Svitavou,505145,1644,23,1399,2,2,3,4,6,6,6,6,7,9,14,20,22,23,17,1034,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17
Štěpánov,505161,3516,32,910,20,19,17,20,24,20,17,16,17,23,22,30,31,32,20,569,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20
Šternberk,505188,13440,180,1339,69,68,76,93,113,103,94,85,86,104,122,140,162,180,102,759,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,79,102
Šumvald,505218,1632,6,368,9,9,10,12,12,7,7,6,6,7,7,7,7,6,1,61,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1
Těšetice (OC),505269,1291,31,2401,4,5,5,10,15,18,17,19,22,26,26,30,31,31,16,1239,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16
Troubelice,505293,1883,11,584,5,4,3,3,6,7,7,7,7,7,8,11,11,11,4,212,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4
Tršice,505366,1701,28,1646,7,7,4,4,4,4,3,3,4,10,12,22,27,28,26,1529,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26
Bělá u Jevíčka,505391,355,15,4225,2,2,2,2,3,3,5,5,5,7,8,11,13,15,10,2817,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10
Újezd (OC),505501,1456,12,824,3,4,4,5,5,7,7,7,6,7,9,10,10,12,7,481,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7
Jenčice,505528,335,4,1194,0,0,1,1,1,1,1,1,2,2,3,4,4,4,3,896,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3
Uničov,505587,11335,141,1244,64,58,61,76,95,91,79,70,71,87,106,122,134,141,77,679,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77
Velká Bystřice,505609,3493,37,1059,19,19,15,16,23,23,22,18,21,27,29,32,37,37,21,601,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21
Velký Týnec,505650,2981,38,1275,26,25,26,33,30,29,25,19,20,29,30,34,38,38,21,704,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21
Velký Újezd,505668,1353,18,1330,5,4,5,8,9,8,8,8,8,9,9,17,18,18,11,813,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,11
Zápy,505781,876,13,1484,3,3,3,4,5,6,5,7,7,7,7,7,12,13,8,913,0,0,1,2,1,0,3,5,2,4,7,0,4,2,5,3,2,4,8
Žerotín (OC),505862,454,4,881,5,3,3,3,3,2,2,0,0,1,2,4,4,4,4,881,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4
Opava,505927,56450,1268,2246,579,571,617,670,803,819,730,671,714,834,936,1045,1164,1268,675,1196,11,13,48,47,60,136,281,421,401,479,333,230,219,151,253,319,371,555,675
Bohuslavice (OP),506192,1779,52,2923,19,19,24,24,29,28,28,26,30,33,44,49,50,52,28,1574,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28
Bolatice,506214,4499,164,3645,43,43,52,63,67,67,68,69,89,100,111,130,148,164,110,2445,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,110
Brumovice (OP),506320,1495,22,1472,11,10,10,10,10,7,5,9,8,9,10,12,14,22,18,1204,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18
Březová (OP),506451,1375,30,2182,4,4,9,12,15,16,16,16,16,19,22,28,29,30,15,1091,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15
Budišov nad Budišovkou,506460,2918,19,651,13,14,10,12,14,15,12,12,15,16,18,18,18,19,7,240,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7
Boží Dar,506486,250,3,1200,1,0,0,1,1,1,1,2,2,2,3,3,3,3,2,800,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2
Nové Hamry,506494,343,2,583,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0
Čichalov,506621,177,2,1130,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1
Skořice,506664,256,9,3516,1,1,1,1,1,4,4,5,5,5,5,8,8,9,5,1953,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5
Otmarov,506699,366,4,1093,1,1,1,1,3,3,2,2,2,2,2,2,3,4,2,546,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2
Dolní Benešov,506702,4038,83,2055,43,41,42,45,51,53,42,37,47,50,61,72,81,83,53,1313,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,53
Dolní Lhota (OV),506711,1483,66,4450,27,26,24,32,40,40,35,32,42,45,45,58,62,66,39,2630,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,26,39
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0
Chvalčov,506737,1614,29,1797,6,6,8,9,14,17,18,19,19,20,20,23,27,29,12,743,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12
Háj ve Slezsku,506753,3255,78,2396,31,34,39,43,45,53,52,45,55,58,65,69,71,78,38,1167,0,0,0,3,4,10,17,25,43,30,25,19,17,14,16,22,19,36,38
Alojzov,506761,259,8,3089,2,2,2,5,6,6,6,4,5,5,6,6,6,8,4,1544,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4
Seloutky,506770,522,17,3257,0,0,1,2,2,5,5,5,6,8,9,15,15,17,12,2299,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12
Hlučín,507016,13931,307,2204,169,163,180,181,197,197,180,155,175,201,232,256,289,307,174,1249,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,174
Nýdek,507091,2078,42,2021,24,19,24,31,33,35,32,29,30,30,34,38,42,42,14,674,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,20,14,27,14
Hněvošice,507105,1003,16,1595,9,8,6,8,10,11,11,10,10,10,11,14,15,16,6,598,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6
Holasovice,507113,1380,31,2246,5,8,8,11,12,14,13,14,15,17,24,25,28,31,18,1304,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18
Pržno (FM),507181,1060,32,3019,15,18,17,17,15,17,15,12,13,17,20,22,29,32,21,1981,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21
Komorní Lhotka,507237,1420,25,1761,17,16,17,19,19,16,15,14,14,16,19,21,22,25,13,915,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13
Hrabyně,507261,1182,23,1946,26,24,22,20,27,28,27,25,29,23,23,20,21,23,11,931,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11
Hradec nad Moravicí,507270,5506,113,2052,56,56,53,62,67,72,63,54,60,66,83,95,102,113,62,1126,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62
Chuchelná,507334,1284,20,1558,11,7,9,13,12,12,10,10,16,16,16,18,18,20,11,857,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11
Jakartovice,507377,1055,23,2180,8,8,8,21,23,23,22,21,20,21,20,21,23,23,6,569,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6
Janovice,507423,1930,31,1606,9,9,8,7,10,10,12,15,17,22,27,28,30,31,21,1088,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21
Košařiska,507458,372,5,1344,10,9,9,8,9,5,5,4,3,4,4,5,5,5,2,538,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2
Kobeřice,507504,3280,81,2470,58,53,51,41,49,55,51,45,49,53,64,70,76,81,42,1280,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42
Milíkov (FM),507547,1370,30,2190,14,15,16,17,19,16,16,11,12,15,25,27,29,30,20,1460,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20
Kravaře (OP),507580,6717,184,2739,109,115,110,116,122,122,106,94,96,107,118,138,158,184,111,1653,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,10,14286,0,0,0,0,0,0,0,0,0,0,3,3,4,10,10,14286,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Záhoří (JH),507695,109,4,3670,1,2,3,3,3,2,2,2,2,2,4,4,4,4,2,1835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2
Peč,507717,475,2,421,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,211,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,2,1170,6,6,2,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0
Litultovice,507920,910,12,1319,5,5,6,7,7,7,6,6,7,8,9,11,10,12,7,769,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7
Ludgeřovice,507971,4946,133,2689,56,57,69,76,88,90,77,72,78,84,110,116,128,133,73,1476,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73
Roseč,508004,235,4,1702,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,1277,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3
Markvartovice,508128,2070,55,2657,26,25,25,35,41,36,34,33,41,43,47,50,52,55,32,1546,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32
Melč,508144,631,9,1426,0,0,2,3,4,4,4,4,4,4,4,4,7,9,5,792,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5
Střížovice (JH),508152,564,2,355,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,355,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,14,1210,12,9,8,9,9,9,7,7,7,8,10,12,13,14,9,778,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9
Lužnice,508501,420,5,1190,2,2,2,4,5,5,5,4,4,4,4,5,5,5,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1
Záblatí (JH),508683,78,3,3846,1,1,1,1,3,3,3,2,2,3,3,3,3,3,1,1282,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1
Plavsko,509078,452,4,885,1,2,2,3,3,4,4,3,3,3,3,3,4,4,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1
Kostelní Radouň,509108,300,13,4333,0,0,0,3,4,9,9,9,9,9,10,13,13,13,4,1333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,1429,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1
Cep,509191,192,2,1042,4,4,4,4,4,5,3,1,1,1,1,1,2,2,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0
Bořetín (PE),509418,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0
Oldřišov,509574,1410,29,2057,18,20,17,16,22,20,19,20,21,24,24,24,25,29,12,851,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12
Otice,509612,1441,38,2637,17,15,13,21,21,20,20,16,16,19,29,32,33,38,23,1596,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23
Předotice,509621,565,0,0,6,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0
Píšť (OP),509647,2110,42,1991,19,17,16,21,30,31,27,27,28,31,36,40,42,42,19,900,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19
Pustá Polom,509736,1380,29,2101,13,14,12,11,12,11,11,12,11,14,14,19,25,29,22,1594,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,26,2265,14,14,17,16,17,15,15,11,10,11,13,19,25,26,17,1481,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17
Čečelovice,510068,196,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0
Skřipov,510131,1031,14,1358,10,10,8,8,7,7,6,7,7,7,13,13,14,14,9,873,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9
Slavkov (OP),510289,2052,40,1949,13,14,14,22,26,23,18,18,19,23,27,30,35,40,22,1072,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22
Služovice,510297,817,24,2938,5,4,7,7,10,10,11,12,13,18,20,22,23,24,13,1591,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,13
Stěbořice,510343,1490,48,3221,4,4,6,14,24,27,27,27,31,32,37,39,41,48,21,1409,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21
Sudice (OP),510378,634,6,946,1,1,1,1,2,1,2,2,2,2,2,3,4,6,4,631,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0,0,1,2,4
Šilheřovice,510432,1612,32,1985,7,10,13,15,23,26,24,23,23,23,26,26,30,32,10,620,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10
Štěpánkovice,510483,3233,108,3341,44,47,50,62,78,74,68,62,69,76,81,84,100,108,54,1670,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,54
Štítina,510491,1245,42,3373,10,12,11,12,14,20,22,19,23,30,31,33,41,42,23,1847,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23
Láz (TR),510556,284,1,352,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
Velká Polom,510882,2071,61,2945,24,21,20,21,29,31,29,26,31,34,38,49,55,61,40,1931,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40
Velké Heraltice,510891,1622,47,2898,11,13,16,20,20,20,19,22,22,28,35,37,43,47,28,1726,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28
Velké Hoštice,510939,1843,39,2116,19,19,19,21,23,26,24,21,24,27,28,36,38,39,20,1085,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,20
Ocmanice,510980,331,10,3021,1,1,1,1,3,6,5,5,5,7,8,8,10,10,5,1511,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5
Vítkov,511021,5670,96,1693,30,35,37,43,54,55,54,50,54,59,64,72,85,96,52,917,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52
Sedlec (TR),511081,246,5,2033,3,3,3,4,5,4,3,3,3,3,3,5,5,5,2,813,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2
Vršovice (OP),511161,514,18,3502,2,2,4,4,9,10,10,10,8,9,9,11,16,18,10,1946,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10
Vícenice u Náměště nad Oslavou,511242,398,15,3769,13,11,11,12,13,12,11,8,8,8,9,9,13,15,7,1759,0,0,0,0,0,0,0,1,0,1,4,0,0,1,2,7,10,7,7
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
