obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1
Veřovice,500259,1986,13,655,18,17,14,14,14,16,12,12,10,10,12,13,13,13,4,201,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,4
Vřesina (OV),500291,2918,24,822,52,43,38,34,35,35,27,22,18,18,18,21,24,24,11,377,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,11
Olomouc,500496,100663,779,774,798,675,603,621,650,674,630,598,529,550,609,690,779,779,318,316,23,69,121,172,199,363,552,858,713,562,349,183,205,218,211,384,479,553,658,450,421,318
Bělkovice-Lašťany,500526,2309,19,823,23,20,17,18,19,19,15,14,12,12,11,13,19,19,9,390,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,9
Bílá Lhota,500623,1153,10,867,4,3,4,3,4,5,7,6,5,5,6,9,10,10,5,434,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,5
Blatec,500801,642,10,1558,16,13,11,9,11,10,8,5,5,6,9,9,10,10,5,779,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5
Bohuňovice (OC),500852,2549,36,1412,30,29,28,27,32,33,38,31,27,27,30,35,36,36,11,432,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,11
Bouzov,500861,1502,20,1332,20,16,11,13,15,16,16,17,14,17,18,19,20,20,9,599,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,9
Bystročice,500879,819,2,244,5,5,3,3,3,3,3,3,1,2,2,2,2,2,1,122,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1
Dlouhá Loučka (OC),501476,2004,16,798,20,19,17,20,21,22,18,15,13,12,11,16,16,16,5,250,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,5
Dolany (OC),501646,2782,23,827,37,29,23,22,23,19,19,14,14,15,20,20,23,23,11,395,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,11
Drahanovice,501751,1743,13,746,18,14,12,10,11,11,9,8,6,6,7,12,13,13,7,402,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7
Dub nad Moravou,501794,1645,32,1945,20,13,13,14,17,18,19,25,24,26,28,31,32,32,16,973,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,16
Grygov,501841,1539,3,195,13,13,13,12,10,10,7,7,3,3,3,3,3,3,0,0,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0
Hlubočky,502146,4246,44,1036,38,34,32,33,34,33,35,33,31,35,36,40,44,44,17,400,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17
Hněvotín,502235,1851,21,1135,12,11,10,17,17,20,17,20,16,17,17,19,21,21,9,486,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,9
Hnojice,502405,634,3,473,2,3,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0
Horka nad Moravou,502545,2499,24,960,18,13,14,21,23,27,23,22,16,20,20,20,24,24,10,400,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,11,11,10,17,10
Cholina,502839,744,7,941,15,13,12,12,10,9,5,5,5,6,6,7,7,7,3,403,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,4,10,3,3
Jívová,503142,592,10,1689,10,5,5,7,10,10,9,9,8,10,10,10,10,10,3,507,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,3
Kožušany-Tážaly,503304,872,13,1491,10,12,9,11,11,11,10,10,10,10,11,13,13,13,3,344,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3
Žitovlice,503410,183,4,2186,3,3,3,1,1,1,1,1,2,2,4,4,4,4,3,1639,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3
Litovel,503444,9738,85,873,78,55,47,49,55,61,61,57,50,52,62,75,85,85,45,462,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15,25,35,63,76,37,35,45
Luká,503622,871,6,689,10,10,6,6,7,6,3,3,3,3,3,6,6,6,3,344,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3
Lutín,503657,3246,30,924,20,17,16,19,20,21,21,19,19,18,23,27,30,30,16,493,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,16
Majetín,503738,1198,4,334,12,10,8,8,8,8,6,2,2,2,2,3,4,4,2,167,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,2
Kostelec (TC),503916,602,4,664,2,1,1,1,1,1,1,2,2,2,2,3,4,4,3,498,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3
Mladeč,504246,751,4,533,2,2,2,3,2,2,2,1,2,2,2,4,4,4,3,399,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,3
Dřenice,504301,402,1,249,7,7,6,2,2,1,1,0,0,0,0,1,1,1,1,249,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,1
Náklo,504441,1514,34,2246,16,12,19,25,24,25,25,26,26,27,33,33,34,34,11,727,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11
Náměšť na Hané,504505,2107,22,1044,22,20,17,13,13,13,13,12,7,9,10,19,22,22,16,759,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8,19,28,14,7,16
Paseka,504785,1297,14,1079,7,7,7,9,12,12,15,14,14,14,14,14,14,14,1,77,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,1
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1
Třibřichy,504921,299,1,334,9,8,6,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0
Dvakačovice,504955,173,8,4624,3,4,4,4,5,6,9,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0
Bítovany,505005,431,3,696,1,0,0,0,1,1,1,1,1,1,2,3,3,3,2,464,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2
Příkazy,505013,1310,19,1450,16,16,15,16,18,17,13,12,11,12,18,19,19,19,8,611,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,8
Dolní Bezděkov,505030,231,2,866,2,2,2,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0
Senice na Hané,505081,1796,19,1058,24,17,18,17,18,20,18,17,13,13,15,16,19,19,9,501,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,9
Červená Hora,505099,202,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,2,0,0
Slatinice,505111,1622,38,2343,25,23,19,17,23,26,26,27,27,31,34,38,38,38,17,1048,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,19,17
Březová nad Svitavou,505145,1644,13,791,12,12,11,12,13,14,12,11,9,9,11,13,13,13,4,243,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,8,7,4
Štěpánov,505161,3516,20,569,18,13,13,16,18,18,17,16,16,16,18,20,20,20,6,171,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,6
Šternberk,505188,13440,113,841,138,125,101,96,109,121,116,106,98,99,104,110,113,113,22,164,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,80,85,82,69,22
Šumvald,505218,1632,16,980,3,3,3,6,7,7,10,10,13,13,15,15,16,16,7,429,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7
Těšetice (OC),505269,1291,10,775,15,14,15,16,15,14,12,9,8,8,10,10,10,10,2,155,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,2
Troubelice,505293,1883,15,797,9,9,10,12,11,12,13,14,13,13,15,15,15,15,5,266,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5
Tršice,505366,1701,22,1293,32,28,25,28,30,25,23,20,19,19,19,21,22,22,5,294,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5
Bělá u Jevíčka,505391,355,5,1408,10,7,6,7,7,7,6,6,5,5,5,5,5,5,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0
Újezd (OC),505501,1456,10,687,10,10,10,7,8,11,10,9,9,9,9,9,10,10,1,69,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1
Jenčice,505528,335,2,597,2,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0
Uničov,505587,11335,87,768,104,88,82,76,89,92,81,78,72,71,77,81,87,87,27,238,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,27
Velká Bystřice,505609,3493,41,1174,32,28,28,34,37,37,37,37,32,37,40,40,41,41,17,487,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,17
Velký Týnec,505650,2981,19,637,19,16,11,12,14,15,15,14,13,14,15,18,19,19,8,268,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,8
Velký Újezd,505668,1353,19,1404,16,13,12,15,15,16,15,17,17,17,19,18,19,19,7,517,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,7
Zápy,505781,876,7,799,11,7,6,5,3,4,5,5,6,6,6,6,7,7,2,228,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,2
Žerotín (OC),505862,454,2,441,3,1,1,1,1,2,1,1,1,1,1,2,2,2,1,220,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1
Opava,505927,56450,693,1228,855,789,705,648,632,631,614,587,516,540,586,658,693,693,253,448,11,12,47,45,54,109,265,400,434,456,364,221,241,158,231,299,415,557,582,571,363,253
Bohuslavice (OP),506192,1779,21,1180,28,28,28,27,27,25,27,22,18,18,19,20,21,21,4,225,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,4
Bolatice,506214,4499,63,1400,109,99,94,83,78,74,70,65,55,55,59,61,63,63,12,267,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,12
Brumovice (OP),506320,1495,19,1271,20,20,17,13,13,12,13,12,10,11,12,17,19,19,11,736,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,11
Březová (OP),506451,1375,33,2400,18,14,13,19,22,24,29,29,30,30,31,31,33,33,8,582,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,8
Budišov nad Budišovkou,506460,2918,34,1165,19,22,24,22,22,20,21,24,22,24,26,31,34,34,16,548,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,16
Boží Dar,506486,250,3,1200,2,2,2,1,2,2,2,2,1,1,1,2,3,3,2,800,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2
Nové Hamry,506494,343,5,1458,1,2,2,3,3,4,4,3,3,3,3,3,5,5,2,583,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0
Skořice,506664,256,5,1953,6,4,4,2,2,2,2,3,3,3,3,3,5,5,3,1172,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3
Otmarov,506699,366,6,1639,3,3,1,1,1,1,1,1,2,2,2,4,6,6,5,1366,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5
Dolní Benešov,506702,4038,32,792,57,47,42,37,37,32,31,25,25,25,26,31,32,32,11,272,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,11
Dolní Lhota (OV),506711,1483,9,607,37,26,22,20,15,12,12,8,7,8,8,9,9,9,3,202,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,3
Dvorce (JI),506729,195,3,1538,4,4,4,4,5,5,2,2,3,3,3,3,3,3,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1
Chvalčov,506737,1614,11,682,16,14,12,9,7,8,5,5,8,8,8,8,11,11,6,372,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,6
Háj ve Slezsku,506753,3255,29,891,37,34,30,25,28,29,25,24,25,25,25,29,29,29,9,276,0,0,0,3,2,9,17,23,38,36,24,22,17,13,19,18,22,37,31,26,11,9
Alojzov,506761,259,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0
Seloutky,506770,522,6,1149,12,8,8,8,7,6,6,5,5,5,5,6,6,6,1,192,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,1
Hlučín,507016,13931,123,883,199,180,156,140,132,119,94,93,86,89,95,106,123,123,58,416,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,58
Nýdek,507091,2078,26,1251,34,32,32,32,34,32,28,25,23,23,24,25,26,26,3,144,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,3
Hněvošice,507105,1003,13,1296,16,14,14,15,16,17,13,12,10,11,12,12,13,13,4,399,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,4
Holasovice,507113,1380,11,797,16,15,14,11,12,12,14,13,11,11,11,11,11,11,0,0,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,0
Pržno (FM),507181,1060,16,1509,29,25,21,21,21,20,21,18,16,16,16,16,16,16,1,94,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1
Komorní Lhotka,507237,1420,12,845,15,13,10,11,11,11,12,13,12,12,12,12,12,12,2,141,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2
Hrabyně,507261,1182,16,1354,21,24,24,21,17,18,18,15,15,15,16,16,16,16,2,169,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2
Hradec nad Moravicí,507270,5506,112,2034,88,87,87,82,96,96,83,86,80,82,91,99,112,112,49,890,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,49
Chuchelná,507334,1284,24,1869,10,10,11,10,10,16,16,17,15,18,18,22,24,24,10,779,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10
Jakartovice,507377,1055,10,948,14,13,11,9,11,11,11,10,9,10,10,10,10,10,1,95,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1
Janovice,507423,1930,12,622,22,22,23,21,18,11,10,9,10,10,11,12,12,12,4,207,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4
Košařiska,507458,372,1,269,5,5,5,5,5,5,5,3,1,1,1,1,1,1,1,269,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1
Kobeřice,507504,3280,50,1524,65,59,62,57,52,48,46,43,41,42,44,48,50,50,10,305,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,10
Milíkov (FM),507547,1370,10,730,17,17,15,16,17,17,14,12,9,9,9,10,10,10,1,73,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,1
Kravaře (OP),507580,6717,54,804,136,121,109,90,77,65,56,47,47,47,50,51,54,54,11,164,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,11
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0
Záhoří (JH),507695,109,2,1835,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,917,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1
Peč,507717,475,2,421,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,211,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1
Březina (JH),507733,126,3,2381,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0
Ratiboř (JH),507784,171,3,1754,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,585,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1
Litultovice,507920,910,24,2637,21,19,19,19,21,21,18,20,17,20,23,23,24,24,11,1209,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,11
Ludgeřovice,507971,4946,49,991,55,54,43,42,43,45,44,39,41,43,44,47,49,49,16,323,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,16
Roseč,508004,235,1,426,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0
Markvartovice,508128,2070,11,531,17,15,15,12,11,9,9,10,10,10,10,10,11,11,4,193,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4
Melč,508144,631,14,2219,14,14,12,12,12,12,11,10,11,11,13,14,14,14,4,634,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,4
Střížovice (JH),508152,564,15,2660,5,5,5,6,8,9,13,12,15,15,15,15,15,15,3,532,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3
Kostelní Vydří,508357,160,3,1875,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,1250,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2
Mokré Lazce,508373,1157,27,2334,17,19,19,16,16,14,16,16,11,15,17,22,27,27,19,1642,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19
Lužnice,508501,420,5,1190,5,4,4,4,4,5,4,4,4,4,4,5,5,5,2,476,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2
Záblatí (JH),508683,78,5,6410,0,1,1,1,1,1,4,4,4,4,4,5,5,5,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1
Plavsko,509078,452,1,221,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,221,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1
Kostelní Radouň,509108,300,1,333,3,1,1,1,1,1,1,0,0,0,0,1,1,1,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1
Červený Hrádek,509116,210,2,952,1,1,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0
Dvory nad Lužnicí,509141,352,6,1705,3,2,2,2,2,3,3,4,4,4,4,5,6,6,3,852,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3
Cep,509191,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0
Oldřišov,509574,1410,9,638,20,21,19,15,15,14,10,10,6,8,8,9,9,9,3,213,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,3
Otice,509612,1441,27,1874,23,24,24,21,22,23,22,21,19,20,19,26,27,27,12,833,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,12
Předotice,509621,565,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0
Píšť (OP),509647,2110,15,711,21,17,13,13,15,15,11,9,12,12,12,14,15,15,7,332,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,7
Pustá Polom,509736,1380,23,1667,32,32,29,26,24,25,25,25,22,22,22,23,23,23,3,217,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3
Křižanov (PI),509752,104,3,2885,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,2885,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3
Raduň,509841,1148,8,697,21,16,10,10,12,13,14,10,8,8,8,8,8,8,0,0,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,0
Čečelovice,510068,196,4,2041,1,1,1,1,2,2,2,3,3,3,4,4,4,4,2,1020,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2
Skřipov,510131,1031,22,2134,19,21,21,22,21,21,20,15,16,19,19,20,22,22,8,776,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,8
Slavkov (OP),510289,2052,29,1413,35,33,31,29,28,31,27,21,20,22,24,27,29,29,12,585,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,12
Služovice,510297,817,3,367,11,12,11,9,9,9,7,7,3,3,3,3,3,3,0,0,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,0
Stěbořice,510343,1490,33,2215,23,23,22,15,15,19,19,18,16,17,22,26,33,33,17,1141,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17
Sudice (OP),510378,634,7,1104,6,5,4,3,3,3,2,2,2,3,3,5,7,7,6,946,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6
Šilheřovice,510432,1612,1,62,13,13,8,8,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0
Štěpánkovice,510483,3233,43,1330,79,80,67,57,51,51,44,45,39,40,41,42,43,43,12,371,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,12
Štítina,510491,1245,27,2169,24,23,17,18,18,16,16,16,16,18,19,22,27,27,14,1124,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,14
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0
Kojatín,510645,87,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
