obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Bílá Lhota,500623,1153,13,1127,11,11,11,11,6,8,8,8,8,7,7,13,13,13,6,520,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5,6,2,6
Blatec,500801,642,1,156,3,2,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2,1,1,0
Bohuňovice (OC),500852,2549,18,706,25,25,25,26,22,23,21,19,17,17,16,17,18,18,2,78,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13,11,8,2
Bouzov,500861,1502,12,799,14,14,14,14,12,10,10,10,9,8,8,10,11,12,5,333,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7,2,5
Bystročice,500879,819,9,1099,6,5,4,4,4,4,5,5,5,5,5,9,9,9,5,611,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5,2,3,5
Dlouhá Loučka (OC),501476,2004,30,1497,22,18,17,17,18,20,19,20,24,24,24,26,30,30,11,549,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7,7,9,8,10,11
Dolany (OC),501646,2782,20,719,16,12,12,12,11,11,14,18,16,16,16,16,16,20,9,324,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,16,12,7,7,9
Drahanovice,501751,1743,19,1090,25,23,21,20,14,19,17,18,16,15,15,16,16,19,6,344,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,20,9,8,6
Dub nad Moravou,501794,1645,21,1277,14,15,15,16,14,12,14,14,15,15,15,17,18,21,9,547,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,8,6,9,9
Grygov,501841,1539,15,975,19,16,16,15,13,12,11,12,11,11,11,13,13,15,7,455,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,9,2,7
Hlubočky,502146,4246,38,895,62,63,57,55,45,41,39,38,37,32,32,34,35,38,12,283,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,63,45,22,10,12
Hněvotín,502235,1851,13,702,23,22,20,21,18,18,14,16,11,11,11,11,11,13,4,216,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13,12,3,4
Hnojice,502405,634,8,1262,13,11,12,12,10,11,11,10,8,8,8,8,8,8,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6,7,4,1
Horka nad Moravou,502545,2499,24,960,29,26,24,23,22,20,19,21,21,18,18,20,21,24,10,400,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21,11,5,10
Cholina,502839,744,13,1747,11,12,12,16,16,16,13,12,11,11,11,11,11,13,3,403,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,5,5,8,3
Jívová,503142,592,7,1182,15,13,13,13,9,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,6,13,4,4,0
Kožušany-Tážaly,503304,872,1,115,5,5,5,5,5,5,2,0,0,0,0,1,1,1,1,115,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4,3,0,1
Žitovlice,503410,183,1,546,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3,0,0,1
Litovel,503444,9738,98,1006,128,115,114,114,97,94,89,80,71,73,73,84,92,98,38,390,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,56,73,69,24,38
Luká,503622,871,9,1033,10,11,10,9,9,9,9,9,9,9,9,9,9,9,1,115,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4,7,1,1
Lutín,503657,3246,39,1201,29,30,29,34,31,25,26,30,34,32,32,33,34,39,18,555,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,17,14,12,18
Majetín,503738,1198,4,334,9,8,8,7,5,5,5,4,4,3,3,3,4,4,2,167,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9,3,2,2
Kostelec (TC),503916,602,1,166,3,2,2,2,2,1,1,0,1,1,1,1,1,1,1,166,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9,4,1,0,1
Mladeč,504246,751,4,533,2,1,1,1,1,2,3,3,3,3,3,3,4,4,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1,0,2,1
Dřenice,504301,402,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2,0,0,0
Náklo,504441,1514,21,1387,22,19,18,19,19,20,22,21,19,17,17,18,18,21,6,396,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,12,9,6
Náměšť na Hané,504505,2107,13,617,18,16,16,14,15,12,11,10,8,8,8,11,11,13,7,332,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,22,17,8,2,7
Paseka,504785,1297,20,1542,22,20,20,22,18,19,20,21,15,15,15,19,20,20,9,694,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15,11,10,9
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0,0
Třibřichy,504921,299,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0,1,0,0
Dvakačovice,504955,173,3,1734,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1,1,0,0
Bítovany,505005,431,1,232,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,232,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2,0,0,1
Příkazy,505013,1310,16,1221,15,16,15,12,12,10,11,15,14,14,14,14,14,16,7,534,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9,8,3,7
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1,0,0,1
Senice na Hané,505081,1796,26,1448,21,20,19,18,18,18,17,19,18,18,18,19,20,26,10,557,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,10,8,7,10
Červená Hora,505099,202,1,495,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0,1,0
Slatinice,505111,1622,9,555,16,15,14,14,11,10,9,8,8,7,7,8,9,9,3,185,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,6,4,3
Březová nad Svitavou,505145,1644,28,1703,34,33,33,34,29,27,21,20,19,19,20,21,26,28,14,852,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,14,6,14
Štěpánov,505161,3516,49,1394,46,48,45,47,46,40,39,40,42,42,42,47,47,49,15,427,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,24,23,28,25,17,15
Šternberk,505188,13440,190,1414,202,192,189,188,167,167,168,167,160,161,162,173,181,190,55,409,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,79,67,88,73,34,41,32,62,103,70,90,144,100,89,72,55
Šumvald,505218,1632,29,1777,29,28,28,28,25,23,26,25,26,26,26,26,29,29,6,368,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13,12,6
Těšetice (OC),505269,1291,8,620,12,12,12,12,10,8,9,8,6,6,6,7,7,8,2,155,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,5,8,1,2
Troubelice,505293,1883,27,1434,29,27,27,27,26,28,22,22,24,23,23,24,27,27,11,584,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,16,12,9,11
Tršice,505366,1701,12,705,19,19,18,18,18,19,16,12,11,9,8,10,11,12,4,235,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7,9,6,4
Bělá u Jevíčka,505391,355,7,1972,3,3,3,3,4,4,5,4,5,5,6,6,7,7,3,845,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0,3,2,3
Újezd (OC),505501,1456,12,824,10,9,9,8,8,8,6,7,7,7,6,6,12,12,7,481,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1,6,6,2,7
Jenčice,505528,335,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0,0,0
Uničov,505587,11335,135,1191,121,116,113,113,104,99,96,108,111,109,109,118,130,135,56,494,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,48,32,36,16,25,67,87,74,82,70,56,43,56
Velká Bystřice,505609,3493,51,1460,43,40,36,36,35,40,35,36,42,42,41,46,47,51,22,630,0,1,1,1,6,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,18,40,25,23,20,16,22
Velký Týnec,505650,2981,13,436,22,21,20,18,16,14,11,13,12,12,12,12,12,13,4,134,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,15,9,3,4
Velký Újezd,505668,1353,1,74,10,9,9,6,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,11,1,0,0
Zápy,505781,876,1,114,6,4,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6,4,0,0
Žerotín (OC),505862,454,15,3304,11,10,10,10,8,14,13,13,14,14,14,15,15,15,2,441,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,7,3,10,2
Opava,505927,56450,343,608,417,377,381,387,360,350,329,320,315,315,316,321,330,343,92,163,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,311,307,216,164,115,92
Bohuslavice (OP),506192,1779,19,1068,29,28,28,29,28,27,26,23,21,19,19,19,19,19,0,0,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,10,16,9,0
Bolatice,506214,4499,22,489,44,42,36,35,33,28,23,22,21,20,20,21,21,22,5,111,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,12,5,5
Brumovice (OP),506320,1495,34,2274,34,33,33,31,28,23,25,29,30,32,32,33,34,34,15,1003,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,17,17,7,15
Březová (OP),506451,1375,7,509,11,10,9,10,7,7,7,7,6,6,6,6,7,7,1,73,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3,23,6,2,3,1
Budišov nad Budišovkou,506460,2918,21,720,17,14,14,14,14,12,12,11,11,15,15,15,18,21,11,377,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29,31,8,5,4,11
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0,0,0
Čichalov,506621,177,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0,0,0
Otmarov,506699,366,1,273,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,1,0,0
Dolní Benešov,506702,4038,23,570,35,34,31,30,32,24,20,21,18,19,20,20,21,23,7,173,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,9,6,7
Dolní Lhota (OV),506711,1483,9,607,11,11,11,11,10,9,9,10,9,8,8,9,9,9,3,202,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,6,3,3
Dvorce (JI),506729,195,1,513,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,1,0,0
Chvalčov,506737,1614,8,496,1,1,1,1,1,2,4,3,4,4,4,4,8,8,5,310,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5,0,1,3,5
Háj ve Slezsku,506753,3255,19,584,21,20,17,16,14,14,14,14,16,15,15,19,19,19,7,215,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,21,16,6,4,7
Alojzov,506761,259,2,772,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1,1,0
Seloutky,506770,522,1,192,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,192,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,0,0,1
Hlučín,507016,13931,116,833,111,108,109,106,95,89,85,86,85,83,90,97,110,116,50,359,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,36,43,50
Nýdek,507091,2078,16,770,11,10,10,10,10,13,14,15,13,13,13,15,16,16,4,192,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21,14,5,7,7,4
Hněvošice,507105,1003,2,199,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0,0,0
Holasovice,507113,1380,18,1304,23,22,23,20,19,16,16,15,14,17,17,17,18,18,4,290,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,8,7,4
Pržno (FM),507181,1060,2,189,3,3,3,3,2,2,2,2,1,1,1,2,2,2,1,94,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,1,1,1
Komorní Lhotka,507237,1420,3,211,7,7,6,6,5,6,6,2,2,2,2,3,3,3,1,70,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,4,1,1
Hrabyně,507261,1182,10,846,15,14,13,13,13,10,9,7,6,8,9,10,10,10,4,338,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,6,2,4
Hradec nad Moravicí,507270,5506,48,872,57,56,54,54,51,42,41,41,40,40,40,41,45,48,16,291,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31,28,31,22,13,16
Chuchelná,507334,1284,21,1636,23,23,21,22,22,26,23,22,20,18,18,19,20,21,3,234,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,11,11,11,3
Jakartovice,507377,1055,21,1991,29,27,22,22,20,15,15,17,16,16,16,17,18,21,8,758,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,8,5,8
Janovice,507423,1930,18,933,17,15,15,16,15,16,15,15,17,17,17,18,18,18,6,311,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,6,9,6
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0,0
Kobeřice,507504,3280,19,579,22,22,23,23,19,21,18,19,18,18,18,19,19,19,3,91,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,8,6,3
Milíkov (FM),507547,1370,4,292,10,10,10,10,7,7,6,6,3,3,3,4,4,4,1,73,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3,2,1
Kravaře (OP),507580,6717,49,729,51,45,47,44,35,35,33,31,34,35,36,41,46,49,23,342,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,41,35,16,15,23
Doňov,507610,82,2,2439,2,2,2,2,2,3,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2,2,0
Pleše,507628,175,1,571,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,1,0,0
Záhoří (JH),507695,109,1,917,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,1,1,0
Peč,507717,475,4,842,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,2,2,0
Březina (JH),507733,126,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1,0,0
Litultovice,507920,910,6,659,10,9,8,8,8,9,6,5,5,5,5,5,5,6,1,110,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,1,3,1
Ludgeřovice,507971,4946,42,849,30,31,32,33,35,34,39,39,38,35,35,37,38,42,10,202,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,16,17,10
Roseč,508004,235,2,851,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1
Markvartovice,508128,2070,5,242,5,5,4,4,4,3,2,4,4,4,4,4,4,5,3,145,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,2,1,3
Melč,508144,631,1,158,13,12,10,10,9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0,0,0
Střížovice (JH),508152,564,5,887,19,14,14,14,12,9,9,6,4,4,4,4,5,5,1,177,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,5,13,6,2,1
Kostelní Vydří,508357,160,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0
