obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,19,957,6,7,9,9,9,11,11,12,14,18,18,19,19,19,9,453,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,9,9
Vřesina (OV),500291,2918,61,2090,23,25,29,36,39,40,45,47,47,49,53,55,60,61,23,788,0,3,2,9,5,11,14,12,22,15,16,4,12,8,14,16,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,3,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,1,6,6,16,31,23
Olomouc,500496,100663,1820,1808,635,687,753,822,852,969,1049,1128,1207,1278,1411,1483,1589,1820,996,989,24,48,90,153,200,311,412,823,803,606,374,259,177,252,166,346,408,554,554,713,385,351,367,372,407,468,662,796,640,556,378,279,257,199,165,123,73,60,40,14,11,14,1,2,3,11,15,12,11,30,18,10,10,15,19,30,24,54,86,151,442,644,996
Bělkovice-Lašťany,500526,2309,28,1213,10,9,11,12,13,12,13,14,14,15,18,18,25,28,18,780,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,5,13,3,10,17,29,26,34,22,14,3,5,9,10,6,5,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,8,7,18
Bílá Lhota,500623,1153,7,607,1,1,2,2,2,2,2,3,4,4,4,4,5,7,5,434,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,7,3,5,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Blatec,500801,642,8,1246,9,9,9,9,9,9,9,10,11,8,8,8,8,8,2,312,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,1,2
Bohuňovice (OC),500852,2549,26,1020,11,11,12,11,13,13,14,16,18,20,20,20,22,26,14,549,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,4,6,6,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,14
Bouzov,500861,1502,24,1598,7,9,9,8,8,11,11,13,13,14,14,14,20,24,13,866,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,7,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,7,13
Bystročice,500879,819,23,2808,9,9,9,13,14,15,15,16,15,17,20,20,20,23,10,1221,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,5,3,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,6,5,11,10
Dlouhá Loučka (OC),501476,2004,21,1048,3,3,3,5,5,6,6,7,8,8,8,9,12,21,15,749,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,11,12,2,3,9,1,6,10,7,8,9,11,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,15
Dolany (OC),501646,2782,32,1150,13,13,10,11,12,15,14,12,17,17,20,21,32,32,22,791,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,11,15,23,23,11,10,9,12,16,7,3,8,8,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,6,6,6,8,22
Drahanovice,501751,1743,23,1320,12,14,13,15,15,13,13,16,15,19,20,20,22,23,14,803,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,8,10,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,7,14
Dub nad Moravou,501794,1645,22,1337,7,6,7,8,8,8,8,14,15,16,16,16,16,22,14,851,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,5,5,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,3,5,5,14
Grygov,501841,1539,34,2209,7,9,12,15,17,20,22,23,26,25,29,29,31,34,14,910,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,19,14
Hlubočky,502146,4246,39,919,15,15,17,17,17,18,21,22,26,26,28,30,33,39,24,565,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,20,13,20,26,37,29,44,55,59,22,11,8,16,6,3,3,1,6,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,2,11,11,24
Hněvotín,502235,1851,44,2377,13,13,14,18,17,19,20,22,24,25,26,31,33,44,31,1675,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,13,31
Hnojice,502405,634,13,2050,2,2,2,2,2,3,3,5,7,7,8,8,10,13,11,1735,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11
Horka nad Moravou,502545,2499,32,1281,9,8,8,9,11,15,15,19,19,22,25,25,26,32,21,840,1,0,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,7,7,10,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,5,11,21
Cholina,502839,744,7,941,2,2,2,2,2,3,1,1,1,1,3,3,4,7,6,806,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,6,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6
Jívová,503142,592,5,845,2,2,2,2,2,2,1,2,4,5,5,5,5,5,5,845,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
Kožušany-Tážaly,503304,872,14,1606,6,6,7,7,11,11,12,11,11,11,11,11,12,14,5,573,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,5
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,118,1212,38,44,47,56,57,65,73,80,83,91,99,101,103,118,61,626,0,1,4,17,12,24,24,84,85,73,54,21,26,21,10,19,31,51,61,71,35,46,67,36,30,23,34,45,47,76,67,24,34,22,11,9,6,7,2,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,9,29,45,61
Luká,503622,871,10,1148,6,6,6,6,7,8,7,7,7,6,6,6,6,10,4,459,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,8,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,4
Lutín,503657,3246,72,2218,37,38,38,44,44,44,40,44,47,49,59,63,65,72,40,1232,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,14,14,16,14,14,5,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,12,18,23,40
Majetín,503738,1198,23,1920,4,4,9,9,10,11,11,11,11,11,15,16,19,23,12,1002,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,12
Kostelec (TC),503916,602,1,166,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,166,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,18,10,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mladeč,504246,751,4,533,6,5,5,5,5,4,3,3,3,3,3,3,3,4,2,266,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,2
Dřenice,504301,402,8,1990,3,4,4,4,4,3,4,4,4,5,8,8,8,8,4,995,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4
Náklo,504441,1514,30,1982,4,4,5,6,7,8,10,14,15,16,20,22,23,30,21,1387,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,10,7,6,10,4,4,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,7,21
Náměšť na Hané,504505,2107,35,1661,30,31,32,31,31,30,29,26,25,25,29,30,31,35,18,854,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,12,30,23,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20,9,18
Paseka,504785,1297,25,1928,2,2,4,4,4,8,8,10,16,16,16,16,25,25,18,1388,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,14,10,4,8,5,4,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,18
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bítovany,505005,431,4,928,0,0,0,0,0,0,3,3,3,4,4,4,4,4,1,232,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Příkazy,505013,1310,17,1298,8,6,8,7,7,7,9,7,11,13,14,14,16,17,12,916,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,6,12
Dolní Bezděkov,505030,231,2,866,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Senice na Hané,505081,1796,11,612,3,3,2,3,3,4,5,5,5,5,7,7,8,11,6,334,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,13,7,4,10,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,4,6
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,49,3021,25,25,27,29,30,28,28,33,35,42,45,46,46,49,27,1665,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,5,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,14,27
Březová nad Svitavou,505145,1644,31,1886,68,54,54,55,53,42,41,35,34,33,32,32,31,31,5,304,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,5,15,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,37,14,5
Štěpánov,505161,3516,50,1422,7,9,11,12,11,18,19,23,28,31,34,39,44,50,33,939,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,26,17,16,11,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,7,15,33
Šternberk,505188,13440,106,789,30,34,37,41,41,48,54,62,71,75,76,76,85,106,66,491,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,70,73,94,73,43,41,31,41,110,73,78,140,112,88,57,61,34,24,23,15,1,1,1,0,1,2,0,0,0,1,1,1,1,1,0,3,0,0,1,0,0,1,5,21,33,66
Šumvald,505218,1632,25,1532,1,1,2,2,3,4,6,9,15,18,19,20,21,25,19,1164,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,10,5,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19
Těšetice (OC),505269,1291,11,852,1,1,1,1,1,1,1,4,7,8,8,8,9,11,10,775,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,4,3,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
Troubelice,505293,1883,36,1912,7,7,10,13,13,14,17,18,21,23,23,24,26,36,20,1062,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,9,7,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,20
Tršice,505366,1701,26,1529,50,47,45,43,38,32,28,26,22,18,20,21,21,26,12,705,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,10,6,4,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,27,6,12
Bělá u Jevíčka,505391,355,2,563,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,563,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Újezd (OC),505501,1456,15,1030,1,1,1,2,2,3,3,5,8,10,12,12,12,15,13,893,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,6,3,7,3,6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,13
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,299,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uničov,505587,11335,82,723,22,26,26,27,26,26,26,38,46,53,57,58,59,82,64,565,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,23,17,65,81,81,74,77,62,32,66,56,46,29,32,21,12,11,3,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,7,15,16,64
Velká Bystřice,505609,3493,69,1975,32,34,36,36,38,41,46,51,57,53,58,58,61,69,31,887,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,21,22,4,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,8,11,12,7,12,17,31,31
Velký Týnec,505650,2981,48,1610,18,19,19,20,21,19,17,21,21,28,32,33,33,48,36,1208,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,11,5,5,5,4,2,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,8,12,7,36
Velký Újezd,505668,1353,17,1256,15,14,15,17,17,18,18,16,16,14,14,14,16,17,4,296,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,10,4
Zápy,505781,876,25,2854,1,2,5,9,9,13,13,17,17,18,21,21,21,25,13,1484,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,13
Žerotín (OC),505862,454,1,220,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,6,9,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Opava,505927,56450,691,1224,284,303,321,324,330,357,380,418,448,484,523,534,594,691,394,698,7,13,20,53,56,74,213,362,447,434,403,254,248,180,195,269,427,433,578,653,392,341,267,217,310,393,371,311,322,211,195,126,108,67,68,74,70,53,40,19,6,7,3,3,1,5,3,0,2,0,4,1,7,3,35,55,49,46,74,114,150,236,394
Bohuslavice (OP),506192,1779,47,2642,15,17,20,26,26,30,34,35,40,40,40,41,44,47,17,956,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,15,10,1,1,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,10,5,1,2,12,22,17
Bolatice,506214,4499,52,1156,18,18,19,19,17,22,26,30,33,36,36,40,44,52,31,689,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,13,11,5,9,16,8,7,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,14,13,31
Brumovice (OP),506320,1495,16,1070,5,5,6,6,6,8,10,12,13,13,13,13,15,16,7,468,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,15,8,20,4,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,7
Březová (OP),506451,1375,25,1818,10,11,13,13,14,17,21,22,23,22,22,22,24,25,5,364,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,12,12,11,20,13,5,4,9,14,13,2,19,11,2,4,1,2,5,4,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,2,2,6,15,5
