obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,21,1057,11,12,14,18,18,19,19,19,16,16,17,17,18,21,7,352,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0,6,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,8,10,7
Vřesina (OV),500291,2918,71,2433,45,47,47,49,51,52,52,50,59,58,62,62,65,71,26,891,3,2,7,7,11,13,13,19,18,16,4,12,4,17,9,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6,8,4,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,4,0,7,2,17,26,28,26
Olomouc,500496,100663,2546,2529,1052,1130,1209,1280,1367,1404,1422,1559,1718,1889,2157,2278,2395,2546,1370,1361,20,105,137,180,298,448,677,755,766,425,256,187,204,207,299,440,408,662,697,403,328,379,382,396,438,617,793,695,575,394,256,322,190,158,145,79,65,37,22,9,16,1,1,4,8,15,13,9,32,14,16,7,12,22,31,22,54,68,140,365,638,873,1370
Bělkovice-Lašťany,500526,2309,49,2122,13,14,14,15,17,17,21,24,33,33,37,42,44,49,30,1299,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,5,14,4,8,17,29,21,39,19,17,5,4,9,9,8,3,7,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,7,7,16,30
Bílá Lhota,500623,1153,18,1561,2,3,4,4,4,3,4,6,7,10,13,14,16,18,14,1214,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,6,2,7,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14
Blatec,500801,642,5,779,9,10,11,8,8,7,2,2,3,4,5,5,5,5,3,467,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,5,2,3
Bohuňovice (OC),500852,2549,34,1334,14,16,18,20,17,17,18,22,25,29,30,31,31,34,17,667,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,9,12,4,7,5,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,17
Bouzov,500861,1502,58,3862,11,13,13,14,12,12,17,19,36,40,50,53,53,58,45,2996,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,10,1,6,3,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,9,9,45
Bystročice,500879,819,26,3175,15,16,15,17,20,18,18,20,21,26,26,24,26,26,12,1465,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,5,3,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,6,4,13,7,12
Dlouhá Loučka (OC),501476,2004,36,1796,6,7,8,8,8,9,12,19,18,21,26,28,28,36,27,1347,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,7,17,2,3,8,2,5,9,8,7,8,12,7,10,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,0,0,6,6,27
Dolany (OC),501646,2782,60,2157,14,12,17,17,19,20,30,28,33,38,45,47,51,60,33,1186,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,14,13,24,20,10,14,7,12,17,6,5,9,8,6,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,5,6,7,8,22,33
Drahanovice,501751,1743,35,2008,13,16,15,19,19,19,21,20,23,27,31,32,34,35,18,1033,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,9,7,10,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,5,8,13,18
Dub nad Moravou,501794,1645,30,1824,8,14,15,16,15,13,11,16,20,21,25,26,27,30,20,1216,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,4,6,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,3,7,8,20
Grygov,501841,1539,52,3379,22,23,26,25,29,29,29,32,34,39,41,49,49,52,28,1819,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,11,4,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,17,13,28
Hlubočky,502146,4246,76,1790,21,22,26,26,27,28,28,34,39,47,60,68,69,76,51,1201,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,18,13,17,27,36,34,41,56,56,26,12,11,16,4,5,3,1,6,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,3,11,7,21,51
Hněvotín,502235,1851,65,3512,20,22,24,25,26,31,32,43,48,48,54,57,59,65,38,2053,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,15,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,7,12,21,38
Hnojice,502405,634,14,2208,3,5,7,7,8,7,9,12,12,12,13,14,14,14,5,789,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,9,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5
Horka nad Moravou,502545,2499,61,2441,15,19,19,22,25,25,26,30,36,44,49,53,57,61,38,1521,0,1,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,16,3,10,10,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,6,12,15,38
Cholina,502839,744,17,2285,1,1,1,1,3,3,4,7,9,11,15,16,17,17,13,1747,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,5,6,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,13
Jívová,503142,592,9,1520,1,2,4,5,5,5,5,5,8,8,9,9,9,9,4,676,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4
Kožušany-Tážaly,503304,872,28,3211,12,11,11,11,11,11,11,12,15,19,23,23,25,28,18,2064,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,4,18
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,172,1766,73,80,83,91,98,98,91,105,123,130,143,155,164,172,93,955,1,3,11,17,17,32,74,74,86,58,26,24,18,14,15,29,37,76,65,40,40,63,49,31,21,35,42,40,79,67,29,35,23,12,10,8,6,3,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,4,25,44,55,93
Luká,503622,871,14,1607,7,7,7,6,6,6,5,9,7,9,12,13,13,14,12,1378,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,7,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,12
Lutín,503657,3246,97,2988,40,44,47,49,58,60,50,55,67,75,87,90,92,97,54,1664,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,18,13,18,12,13,8,4,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,11,17,29,34,54
Majetín,503738,1198,38,3172,11,11,11,11,13,12,15,19,19,19,30,33,35,38,26,2170,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,8,26
Kostelec (TC),503916,602,2,332,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,166,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,14,5,9,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mladeč,504246,751,14,1864,3,3,3,3,3,3,1,2,4,6,11,13,14,14,13,1731,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,13
Dřenice,504301,402,8,1990,4,4,4,5,7,7,7,5,5,6,7,7,7,8,3,746,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3
Náklo,504441,1514,39,2576,10,14,15,16,20,21,21,28,32,32,36,37,39,39,19,1255,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,10,6,7,9,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,5,16,19
Náměšť na Hané,504505,2107,59,2800,29,26,25,25,27,28,27,27,31,37,45,52,54,59,37,1756,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,10,32,22,12,5,17,8,1,5,11,11,29,16,14,1,5,3,14,10,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,22,10,16,37
Paseka,504785,1297,33,2544,8,10,16,16,16,15,24,23,24,25,26,27,27,33,12,925,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,14,10,3,8,6,4,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,18,12
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,730,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bítovany,505005,431,9,2088,3,3,3,4,4,4,4,4,5,7,8,8,8,9,5,1160,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Příkazy,505013,1310,33,2519,9,7,11,13,14,14,15,16,21,19,20,24,25,33,20,1527,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5,7,4,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,6,4,12,20
Dolní Bezděkov,505030,231,2,866,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Senice na Hané,505081,1796,39,2171,5,5,5,5,7,7,5,8,11,25,31,34,37,39,35,1949,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,10,10,4,11,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,1,3,3,35
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,54,3329,28,33,35,42,40,40,36,37,39,43,47,48,51,54,21,1295,2,3,2,3,6,8,8,15,22,12,10,5,3,3,6,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,27,21
Březová nad Svitavou,505145,1644,17,1034,41,35,34,33,28,27,18,18,13,13,13,13,14,17,4,243,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,2,12,15,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,41,13,7,4
Štěpánov,505161,3516,74,2105,19,23,28,31,34,37,42,44,49,57,64,68,70,74,37,1052,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,32,21,24,29,19,18,8,7,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,4,16,29,37
Šternberk,505188,13440,143,1064,55,63,72,76,75,73,78,95,104,108,122,136,138,143,79,588,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,59,72,103,70,51,28,38,40,108,78,70,137,116,92,57,66,41,22,23,17,3,1,1,0,1,2,0,0,0,1,1,0,2,0,1,2,1,0,1,0,0,1,3,19,30,51,79
Šumvald,505218,1632,41,2512,6,9,15,18,19,19,20,24,27,30,35,39,39,41,21,1287,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7,12,6,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,21
Těšetice (OC),505269,1291,19,1472,1,4,7,8,8,8,9,9,11,11,13,15,18,19,11,852,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,7,3,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11
Troubelice,505293,1883,52,2762,17,18,21,23,23,23,25,34,39,44,50,50,50,52,31,1646,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,7,6,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,31
Tršice,505366,1701,20,1176,28,26,22,18,18,16,13,15,16,17,18,18,19,20,10,588,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,11,4,5,6,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,34,9,8,10
Bělá u Jevíčka,505391,355,4,1127,0,0,0,0,0,0,1,2,2,2,3,3,3,4,3,845,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Újezd (OC),505501,1456,32,2198,3,5,8,10,12,12,12,15,21,21,27,29,31,32,20,1374,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,5,3,2,8,4,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,10,20
Jenčice,505528,335,1,299,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,299,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Uničov,505587,11335,126,1112,26,38,46,53,57,58,54,71,75,82,93,106,113,126,83,732,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,40,30,24,20,56,77,83,74,81,57,41,60,59,46,29,36,21,18,9,4,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,5,12,18,44,83
Velká Bystřice,505609,3493,85,2433,46,51,57,53,54,53,53,58,59,70,77,78,81,85,46,1317,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,17,39,27,22,24,11,30,21,5,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,7,10,14,7,10,16,28,30,46
Velký Týnec,505650,2981,64,2147,17,21,21,28,31,30,28,44,47,49,51,56,61,64,38,1275,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,13,3,8,4,4,3,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,4,12,11,21,38
Velký Újezd,505668,1353,18,1330,18,16,16,14,13,13,14,14,15,17,17,17,17,18,5,370,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,8,5
Zápy,505781,876,23,2626,13,17,17,18,21,21,21,26,25,22,22,23,22,23,7,799,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,6,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,7
Žerotín (OC),505862,454,3,661,1,1,1,1,1,1,1,0,0,2,2,3,3,3,3,661,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,7,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Opava,505927,56450,991,1756,380,418,448,485,513,518,553,615,669,736,805,858,892,991,552,978,14,20,44,55,64,199,337,436,434,421,286,225,180,186,274,373,419,585,673,424,324,295,225,287,346,421,309,333,230,195,129,118,73,56,83,65,60,46,20,9,4,7,3,1,3,3,2,1,1,3,2,5,4,27,56,55,37,70,103,145,218,344,552
Bohuslavice (OP),506192,1779,52,2923,35,36,41,41,40,40,41,40,38,41,47,48,49,52,18,1012,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2,1,1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,32,11,5,1,0,10,21,20,18
Bolatice,506214,4499,71,1578,26,30,33,36,35,36,35,42,48,53,60,62,67,71,42,934,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,17,12,5,7,14,10,9,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,13,9,27,42
Brumovice (OP),506320,1495,25,1672,10,12,13,13,13,12,14,15,16,18,22,22,24,25,13,870,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,18,10,21,4,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,9,13
Březová (OP),506451,1375,35,2545,21,22,23,22,22,21,20,20,21,25,28,29,30,35,19,1382,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,8,13,13,16,18,3,6,7,10,16,5,14,15,2,4,1,3,2,5,3,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,1,2,2,5,11,9,19
