obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Litovel,503444,9738,111,1140,81,85,110,124,109,91,87,91,96,104,104,111,111,111,35,359,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,41,62,76,35
Luká,503622,871,11,1263,4,4,4,6,7,6,7,10,10,11,11,11,11,11,4,459,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4
Lutín,503657,3246,30,924,20,20,28,27,27,25,24,26,23,27,26,30,30,30,13,400,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,13
Majetín,503738,1198,15,1252,6,7,10,11,10,11,11,13,13,15,15,15,15,15,6,501,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6
Kostelec (TC),503916,602,4,664,3,4,3,4,4,3,3,3,3,3,4,4,4,4,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1
Mladeč,504246,751,6,799,8,8,8,8,6,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0
Dřenice,504301,402,12,2985,0,4,5,6,10,10,11,11,11,12,12,12,12,12,1,249,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1
Náklo,504441,1514,23,1519,13,13,20,19,18,17,17,19,19,19,20,22,23,23,7,462,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,7
Náměšť na Hané,504505,2107,33,1566,35,35,40,44,42,38,35,30,28,32,32,33,33,33,9,427,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27,25,9
Paseka,504785,1297,8,617,8,8,9,7,4,4,4,6,5,5,7,8,8,8,6,463,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,6
Lány (CR),504807,274,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0
Třibřichy,504921,299,15,5017,7,11,10,11,14,13,12,12,12,13,15,15,15,15,3,1003,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3
Dvakačovice,504955,173,5,2890,1,1,2,2,2,2,2,2,3,3,3,4,5,5,3,1734,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3
Bítovany,505005,431,2,464,5,5,5,6,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0
Příkazy,505013,1310,20,1527,8,9,11,10,8,13,13,17,17,19,20,20,20,20,8,611,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,8
Dolní Bezděkov,505030,231,2,866,5,4,4,3,0,0,0,0,1,2,2,2,2,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2
Senice na Hané,505081,1796,33,1837,25,24,38,38,35,24,22,25,28,31,31,33,33,33,13,724,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,13
Červená Hora,505099,202,3,1485,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,0
Slatinice,505111,1622,37,2281,17,16,20,27,23,26,26,29,34,35,34,36,37,37,12,740,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,12
Březová nad Svitavou,505145,1644,25,1521,9,14,20,21,21,20,18,19,20,22,23,25,25,25,8,487,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,17,8
Štěpánov,505161,3516,29,825,23,21,29,30,27,24,25,26,26,27,27,29,29,29,8,228,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8
Šternberk,505188,13440,187,1391,104,121,133,134,141,129,127,144,146,158,172,187,187,187,74,551,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,70,104,74
Šumvald,505218,1632,5,306,7,7,7,5,2,2,2,2,3,4,4,5,5,5,3,184,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3
Těšetice (OC),505269,1291,22,1704,26,26,30,30,27,24,24,26,21,22,22,22,22,22,6,465,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,6
Troubelice,505293,1883,12,637,7,8,11,11,10,7,5,5,7,8,9,12,12,12,7,372,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,7
Tršice,505366,1701,47,2763,10,12,22,27,28,30,33,37,42,44,45,47,47,47,15,882,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15
Bělá u Jevíčka,505391,355,15,4225,7,8,11,13,15,12,12,14,14,15,15,15,15,15,3,845,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3
Újezd (OC),505501,1456,13,893,7,9,9,9,10,10,8,10,10,10,13,13,13,13,5,343,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5
Jenčice,505528,335,4,1194,2,3,4,3,3,3,3,3,3,4,4,4,4,4,1,299,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1
Uničov,505587,11335,146,1288,87,105,121,120,110,100,97,111,122,131,143,147,146,146,58,512,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,58
Velká Bystřice,505609,3493,42,1202,27,29,30,35,32,27,28,31,33,39,40,42,42,42,21,601,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,21
Velký Týnec,505650,2981,32,1073,29,30,33,31,28,29,28,29,29,31,31,32,32,32,6,201,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6
Velký Újezd,505668,1353,23,1700,9,9,17,15,15,14,15,17,18,20,21,23,23,23,8,591,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8
Zápy,505781,876,12,1370,7,7,7,12,11,11,12,12,10,10,11,12,12,12,2,228,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2
Žerotín (OC),505862,454,5,1101,1,2,4,4,4,4,4,5,5,5,5,5,5,5,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1
Opava,505927,56450,1170,2073,779,843,899,927,920,848,842,912,933,1015,1079,1126,1170,1170,425,753,14,17,45,55,56,184,302,421,457,430,302,230,188,171,254,356,386,553,718,425
Bohuslavice (OP),506192,1779,49,2754,28,38,41,38,35,32,33,35,37,42,44,45,49,49,20,1124,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,20
Bolatice,506214,4499,158,3512,95,104,116,124,125,131,132,145,133,142,149,154,158,158,45,1000,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,45
Brumovice (OP),506320,1495,26,1739,9,10,11,12,19,20,21,21,19,22,23,25,26,26,8,535,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8
Březová (OP),506451,1375,27,1964,19,22,27,23,20,20,18,18,18,20,21,25,27,27,10,727,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10
Budišov nad Budišovkou,506460,2918,26,891,14,14,14,12,11,11,16,18,17,19,20,23,26,26,12,411,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,12
Boží Dar,506486,250,3,1200,2,3,3,3,2,3,3,2,2,2,3,3,3,3,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1
Nové Hamry,506494,343,2,583,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2
Čichalov,506621,177,3,1695,1,1,2,2,1,1,1,3,3,3,3,3,3,3,2,1130,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2
Skořice,506664,256,7,2734,5,5,8,8,9,8,6,8,7,7,7,7,7,7,2,781,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2
Otmarov,506699,366,3,820,2,2,2,3,2,2,2,2,3,3,3,3,3,3,1,273,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1
Dolní Benešov,506702,4038,79,1956,48,55,63,68,67,61,64,68,70,73,77,78,79,79,25,619,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,25
Dolní Lhota (OV),506711,1483,47,3169,46,46,58,60,55,47,47,50,42,45,45,47,47,47,12,809,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,12
Dvorce (JI),506729,195,4,2051,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,2051,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4
Chvalčov,506737,1614,19,1177,20,18,19,22,18,18,15,17,17,16,17,19,19,19,6,372,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6
Háj ve Slezsku,506753,3255,56,1720,52,56,55,49,52,51,44,49,44,46,52,55,56,56,20,614,0,0,1,2,5,15,17,29,38,33,24,16,14,16,18,21,23,43,26,20
Alojzov,506761,259,4,1544,6,6,6,3,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0
Seloutky,506770,522,17,3257,8,9,15,13,15,15,14,15,14,15,16,17,17,17,4,766,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4
Hlučín,507016,13931,290,2082,191,211,225,225,227,226,213,242,242,255,260,279,290,290,102,732,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,102
Nýdek,507091,2078,44,2117,30,33,36,36,29,26,24,27,30,34,38,43,44,44,21,1011,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,17,18,25,16,21
Hněvošice,507105,1003,18,1795,10,9,12,13,11,8,9,12,15,17,18,17,18,18,10,997,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,10
Holasovice,507113,1380,27,1957,13,20,18,21,21,21,21,21,20,22,23,26,27,27,8,580,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8
Pržno (FM),507181,1060,41,3868,17,20,18,24,26,25,27,30,32,35,38,40,41,41,15,1415,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,15
Komorní Lhotka,507237,1420,23,1620,16,19,21,20,17,16,16,16,18,19,19,23,23,23,7,493,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7
Hrabyně,507261,1182,25,2115,21,21,18,19,19,16,16,18,19,19,20,22,25,25,13,1100,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,10,13
Hradec nad Moravicí,507270,5506,128,2325,61,77,83,85,84,76,69,80,92,101,110,118,128,128,63,1144,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,63
Chuchelná,507334,1284,15,1168,15,15,17,15,11,12,12,12,8,10,13,14,15,15,7,545,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,7
Jakartovice,507377,1055,18,1706,20,21,21,21,11,12,14,14,15,15,18,18,18,18,6,569,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6
Janovice,507423,1930,35,1813,22,24,25,27,28,27,32,32,30,31,31,34,35,35,8,415,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,8
Košařiska,507458,372,7,1882,4,4,5,3,2,3,3,3,3,5,7,7,7,7,4,1075,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4
Kobeřice,507504,3280,87,2652,50,53,56,61,59,60,66,73,74,78,82,86,87,87,26,793,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,26
Milíkov (FM),507547,1370,33,2409,15,24,26,26,26,23,23,27,28,31,33,32,33,33,12,876,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12
Kravaře (OP),507580,6717,177,2635,101,101,111,122,134,128,141,154,155,159,166,175,177,177,52,774,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,52
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,10,14286,0,3,3,4,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Záhoří (JH),507695,109,3,2752,2,4,3,2,2,2,2,2,2,2,3,3,3,3,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1
Peč,507717,475,3,632,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,632,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3
Březina (JH),507733,126,1,794,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
Ratiboř (JH),507784,171,2,1170,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2
Litultovice,507920,910,23,2527,8,7,8,5,7,8,8,15,17,20,21,23,23,23,15,1648,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15
Ludgeřovice,507971,4946,104,2103,83,108,108,101,97,89,79,84,85,90,93,97,104,104,31,627,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,31
Roseč,508004,235,4,1702,0,1,1,2,3,3,3,3,3,3,3,4,4,4,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1
Markvartovice,508128,2070,35,1691,43,47,50,47,38,35,34,35,29,29,32,32,35,35,9,435,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,9
Melč,508144,631,15,2377,4,4,3,5,6,6,6,7,8,8,13,14,15,15,9,1426,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9
Střížovice (JH),508152,564,7,1241,0,1,2,2,2,2,2,2,2,3,3,6,7,7,5,887,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,26,2247,8,10,11,12,10,13,16,16,18,23,24,24,26,26,10,864,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,10
Lužnice,508501,420,5,1190,4,3,4,4,2,1,1,1,2,2,3,5,5,5,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4
Záblatí (JH),508683,78,2,2564,3,3,3,3,1,1,1,1,1,1,1,1,2,2,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1
Plavsko,509078,452,1,221,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0
Kostelní Radouň,509108,300,5,1667,9,10,13,13,9,6,4,4,5,5,5,5,5,5,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1
Červený Hrádek,509116,210,3,1429,0,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0
Dvory nad Lužnicí,509141,352,3,852,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2
Cep,509191,192,1,521,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0
Oldřišov,509574,1410,25,1773,23,20,17,18,21,16,17,18,18,19,23,24,25,25,12,851,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12
Otice,509612,1441,39,2706,17,27,30,30,25,26,24,27,32,34,35,36,39,39,16,1110,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,16
Předotice,509621,565,1,177,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,177,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1
Píšť (OP),509647,2110,30,1422,30,35,38,39,30,23,21,22,25,26,29,29,30,30,12,569,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12
Pustá Polom,509736,1380,43,3116,12,12,16,18,22,23,23,27,25,28,36,38,43,43,23,1667,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,23
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,25,2178,10,12,18,21,20,18,17,19,21,24,24,25,25,25,9,784,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1
Skřipov,510131,1031,27,2619,7,13,11,12,12,10,10,11,15,18,19,25,27,27,17,1649,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,17
Slavkov (OP),510289,2052,46,2242,22,26,27,29,28,23,23,26,33,36,38,44,46,46,23,1121,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,23
Služovice,510297,817,21,2570,16,18,19,17,18,14,15,15,16,18,20,20,21,21,6,734,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6
Stěbořice,510343,1490,32,2148,31,36,37,36,35,26,24,25,24,26,27,31,32,32,11,738,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,11
Sudice (OP),510378,634,6,946,2,2,3,4,6,5,4,4,5,6,6,6,6,6,2,315,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0,1,2,4,2
Šilheřovice,510432,1612,17,1055,23,26,23,23,21,15,14,16,17,17,17,17,17,17,3,186,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3
Štěpánkovice,510483,3233,105,3248,72,76,73,82,71,72,75,82,86,91,96,98,105,105,39,1206,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,39
Štítina,510491,1245,38,3052,29,28,28,34,33,32,26,27,30,30,36,37,38,38,12,964,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,12
Láz (TR),510556,284,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0
Kojatín,510645,87,1,1149,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0
Velká Polom,510882,2071,56,2704,34,38,47,50,52,49,48,50,46,52,52,55,56,56,13,628,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13
Velké Heraltice,510891,1622,39,2404,27,33,31,30,32,33,30,33,33,36,39,39,39,39,12,740,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12
Velké Hoštice,510939,1843,37,2008,24,24,31,30,28,28,26,28,30,35,35,36,37,37,12,651,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,12
Ocmanice,510980,331,6,1813,7,8,8,10,10,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0
Vítkov,511021,5670,100,1764,56,57,62,69,69,65,62,68,77,85,90,97,100,100,41,723,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,41
Sedlec (TR),511081,246,5,2033,3,3,5,5,3,3,3,3,3,3,3,5,5,5,2,813,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2
