obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Bystročice,500879,819,2,244,2,2,2,0,1,1,1,1,1,2,2,2,2,2,1,122,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,1
Dlouhá Loučka (OC),501476,2004,23,1148,22,18,15,13,11,10,15,15,12,17,18,18,23,23,12,599,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12
Dolany (OC),501646,2782,27,971,20,20,16,16,15,17,17,19,21,22,22,22,27,27,13,467,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,13
Drahanovice,501751,1743,12,688,11,9,8,6,5,3,8,9,8,12,12,12,12,12,5,287,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,5
Dub nad Moravou,501794,1645,31,1884,18,19,25,24,25,23,26,27,26,27,28,29,31,31,8,486,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8
Grygov,501841,1539,1,65,11,7,7,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,0
Hlubočky,502146,4246,33,777,33,35,33,31,28,24,28,30,29,31,31,30,33,33,9,212,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,9
Hněvotín,502235,1851,22,1189,20,17,20,16,14,14,15,16,16,17,19,21,22,22,10,540,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,10
Hnojice,502405,634,1,158,4,4,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0
Horka nad Moravou,502545,2499,22,880,26,22,21,15,16,14,14,18,18,22,22,22,22,22,9,360,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,14,11,9
Cholina,502839,744,8,1075,9,5,5,5,5,4,5,5,5,6,6,6,8,8,3,403,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2,4,3
Jívová,503142,592,7,1182,10,9,9,8,8,8,8,8,7,7,7,7,7,7,1,169,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1
Kožušany-Tážaly,503304,872,6,688,10,9,9,9,9,9,11,8,5,6,6,6,6,6,1,115,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,1
Žitovlice,503410,183,3,1639,1,1,1,2,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0
Litovel,503444,9738,107,1099,59,59,55,48,43,49,61,70,82,87,87,92,107,107,50,513,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51,60,70,35,46,50
Luká,503622,871,21,2411,6,3,3,3,3,3,6,6,6,17,17,20,21,21,17,1952,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,17
Lutín,503657,3246,29,893,21,21,19,19,16,17,20,21,23,25,25,26,29,29,13,400,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,13
Majetín,503738,1198,6,501,8,6,2,2,1,1,2,3,5,5,5,5,6,6,4,334,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4
Kostelec (TC),503916,602,4,664,1,1,2,2,1,1,2,3,3,4,4,4,4,4,2,332,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,2
Mladeč,504246,751,8,1065,2,2,2,3,3,3,5,5,6,7,7,7,8,8,4,533,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4
Dřenice,504301,402,3,746,1,1,0,0,0,0,1,1,2,2,3,3,3,3,2,498,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2
Náklo,504441,1514,21,1387,24,24,25,25,24,26,24,21,20,21,23,21,21,21,4,264,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,4
Náměšť na Hané,504505,2107,23,1092,14,14,12,7,8,8,15,18,20,21,22,22,23,23,8,380,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10,14,8
Paseka,504785,1297,8,617,12,15,14,14,11,11,11,11,10,10,9,9,8,8,2,154,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0
Třibřichy,504921,299,1,334,3,3,3,1,0,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,1
Dvakačovice,504955,173,6,3468,6,9,8,8,8,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0
Bítovany,505005,431,3,696,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0
Příkazy,505013,1310,16,1221,16,12,11,10,9,15,15,14,14,16,16,15,16,16,4,305,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4
Dolní Bezděkov,505030,231,0,0,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0
Senice na Hané,505081,1796,15,835,20,18,17,13,13,10,11,14,14,14,14,14,15,15,5,278,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,5
Červená Hora,505099,202,1,495,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,495,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1
Slatinice,505111,1622,37,2281,27,27,28,28,31,32,32,31,32,35,35,36,37,37,6,370,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,15,22,6
Březová nad Svitavou,505145,1644,8,487,14,12,11,9,9,9,11,10,7,7,7,7,8,8,1,61,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,13,9,5,1
Štěpánov,505161,3516,17,484,18,17,16,16,12,13,15,15,14,14,14,14,17,17,5,142,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,5
Šternberk,505188,13440,88,655,118,113,103,95,82,74,80,83,74,79,77,77,88,88,24,179,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,66,72,94,73,43,24
Šumvald,505218,1632,13,797,7,10,10,13,11,12,12,13,12,12,12,12,13,13,2,123,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,2
Těšetice (OC),505269,1291,5,387,11,9,6,5,4,5,4,4,5,5,5,5,5,5,2,155,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,2
Troubelice,505293,1883,8,425,11,12,13,12,11,10,10,10,9,8,8,8,8,8,0,0,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0
Tršice,505366,1701,14,823,25,23,20,19,16,15,17,18,13,13,14,14,14,14,2,118,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,2
Bělá u Jevíčka,505391,355,4,1127,7,6,6,5,5,5,5,5,3,3,3,4,4,4,1,282,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1
Újezd (OC),505501,1456,8,549,11,10,9,9,6,6,6,7,7,7,7,7,8,8,2,137,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2
Jenčice,505528,335,2,597,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,0
Uničov,505587,11335,66,582,88,76,73,67,54,52,56,58,58,58,59,59,66,66,25,221,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,25
Velká Bystřice,505609,3493,34,973,36,36,36,31,32,32,30,31,32,32,33,33,34,34,7,200,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,7
Velký Týnec,505650,2981,19,637,15,15,14,13,13,14,17,17,17,17,17,17,19,19,4,134,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,4
Velký Újezd,505668,1353,16,1183,15,14,16,16,14,15,14,15,14,15,15,16,16,16,4,296,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,4
Zápy,505781,876,7,799,4,5,5,6,5,4,3,4,7,7,7,7,7,7,5,571,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,5
Žerotín (OC),505862,454,1,220,2,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0
Opava,505927,56450,641,1136,631,614,587,515,479,470,501,507,512,551,594,620,641,641,222,393,7,13,20,53,56,74,213,361,448,434,402,254,248,180,195,269,427,433,578,652,392,340,222
Bohuslavice (OP),506192,1779,13,731,25,27,22,18,16,15,13,12,12,13,13,13,13,13,3,169,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3
Bolatice,506214,4499,35,778,74,70,65,55,47,48,44,39,35,34,34,34,35,35,6,133,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,6
Brumovice (OP),506320,1495,20,1338,12,13,12,10,11,10,14,16,15,19,20,20,20,20,9,602,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,9
Březová (OP),506451,1375,21,1527,24,29,29,30,29,26,25,27,22,22,21,21,21,21,3,218,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,3
Budišov nad Budišovkou,506460,2918,33,1131,20,21,24,22,23,20,23,26,27,30,32,33,33,33,13,446,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,13
Boží Dar,506486,250,4,1600,2,2,2,1,1,1,2,3,3,3,3,4,4,4,2,800,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2
Nové Hamry,506494,343,3,875,4,4,3,3,3,2,2,4,3,3,3,3,3,3,2,583,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0
Skořice,506664,256,6,2344,2,2,3,3,3,3,3,5,5,6,6,6,6,6,3,1172,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3
Otmarov,506699,366,7,1913,1,1,1,2,2,2,4,6,6,7,7,7,7,7,3,820,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3
Dolní Benešov,506702,4038,37,916,32,31,25,25,20,21,23,24,28,31,33,35,37,37,14,347,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,14
Dolní Lhota (OV),506711,1483,8,539,12,12,8,7,7,6,6,6,6,7,8,8,8,8,3,202,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,3
Dvorce (JI),506729,195,1,513,5,2,2,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0
Chvalčov,506737,1614,8,496,8,5,5,8,5,5,5,9,8,8,8,8,8,8,4,248,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4
Háj ve Slezsku,506753,3255,27,829,29,25,24,25,21,18,21,21,22,22,23,24,27,27,7,215,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22,16,36,37,24,16,12,7
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0
Seloutky,506770,522,6,1149,6,6,5,5,4,3,4,4,5,6,6,6,6,6,4,766,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4
Hlučín,507016,13931,133,955,119,94,93,86,81,72,72,86,92,109,117,126,133,133,70,502,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,70
Nýdek,507091,2078,14,674,27,23,20,18,13,8,8,9,10,12,12,12,14,14,6,289,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,6
Hněvošice,507105,1003,17,1695,17,13,12,10,11,11,11,9,13,13,14,14,17,17,9,897,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,9
Holasovice,507113,1380,12,870,12,14,13,11,8,7,6,6,10,11,12,12,12,12,6,435,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6
Pržno (FM),507181,1060,8,755,19,20,17,15,12,10,9,8,7,7,8,8,8,8,1,94,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1
Komorní Lhotka,507237,1420,5,352,10,11,12,11,10,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0
Hrabyně,507261,1182,7,592,18,18,15,15,12,11,10,8,7,8,8,8,7,7,1,85,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,1
Hradec nad Moravicí,507270,5506,102,1853,95,82,85,79,74,76,72,82,79,87,93,101,102,102,39,708,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,39
Chuchelná,507334,1284,20,1558,16,16,17,15,15,13,17,18,17,17,18,19,20,20,5,389,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5
Jakartovice,507377,1055,8,758,11,11,10,9,8,8,8,8,7,7,7,7,8,8,1,95,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1
Janovice,507423,1930,6,311,11,10,9,10,10,7,8,5,5,6,6,6,6,6,1,52,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1
Košařiska,507458,372,2,538,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1
Kobeřice,507504,3280,38,1159,48,46,43,41,37,36,37,32,33,35,37,37,38,38,11,335,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,11
Milíkov (FM),507547,1370,7,511,16,13,11,8,6,5,6,6,7,7,7,7,7,7,2,146,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,2
Kravaře (OP),507580,6717,34,506,65,56,47,47,39,35,26,29,25,29,30,31,34,34,15,223,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,15
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0
Višňová (JH),507652,85,1,1176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
Záhoří (JH),507695,109,1,917,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0
Peč,507717,475,6,1263,2,3,2,2,2,2,2,2,2,2,6,6,6,6,4,842,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4
Březina (JH),507733,126,2,1587,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0
Ratiboř (JH),507784,171,1,585,2,2,2,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0
Litultovice,507920,910,21,2308,21,18,20,17,18,20,20,21,21,20,20,21,21,21,4,440,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,4
Ludgeřovice,507971,4946,41,829,45,44,39,41,39,35,32,33,35,38,39,41,41,41,16,323,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16
Roseč,508004,235,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0
Markvartovice,508128,2070,4,193,9,9,10,10,8,7,5,5,4,4,4,4,4,4,1,48,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1
Melč,508144,631,10,1585,12,11,10,11,6,6,8,8,7,7,8,10,10,10,4,634,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,4
Střížovice (JH),508152,564,10,1773,9,13,12,15,12,11,11,11,9,10,10,10,10,10,1,177,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1
Kostelní Vydří,508357,160,3,1875,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,1
Mokré Lazce,508373,1157,30,2593,14,16,16,11,15,16,19,24,24,25,25,26,30,30,11,951,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11
Lužnice,508501,420,3,714,5,4,4,4,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0
Záblatí (JH),508683,78,4,5128,1,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0
Plavsko,509078,452,1,221,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0
Kostelní Radouň,509108,300,1,333,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,0
Červený Hrádek,509116,210,2,952,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1
Dvory nad Lužnicí,509141,352,6,1705,3,3,4,4,4,4,5,6,6,6,6,6,6,6,1,284,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0
Oldřišov,509574,1410,12,851,14,10,10,6,7,6,6,6,8,9,10,10,12,12,6,426,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,6
Otice,509612,1441,23,1596,23,22,21,19,20,18,22,21,23,23,23,23,23,23,4,278,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,4
Předotice,509621,565,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,0
Píšť (OP),509647,2110,16,758,15,11,9,12,9,9,10,11,12,13,14,14,16,16,6,284,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,6
Pustá Polom,509736,1380,12,870,25,25,25,22,13,12,9,7,7,9,10,10,12,12,5,362,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,5
Křižanov (PI),509752,104,3,2885,0,0,2,2,2,2,2,3,3,3,3,3,3,3,1,962,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1
Raduň,509841,1148,7,610,13,14,10,8,8,7,7,7,7,7,7,7,7,7,1,87,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1
Čečelovice,510068,196,2,1020,2,2,3,3,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0
Skřipov,510131,1031,13,1261,21,20,15,16,14,10,9,11,11,12,12,12,13,13,5,485,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,5
Slavkov (OP),510289,2052,25,1218,31,27,21,20,20,17,18,19,22,25,25,25,25,25,11,536,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,11
Služovice,510297,817,5,612,9,7,7,3,3,3,2,2,5,5,5,5,5,5,3,367,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,3
Stěbořice,510343,1490,33,2215,19,19,18,16,16,17,19,25,26,28,31,33,33,33,14,940,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,14
Sudice (OP),510378,634,6,946,3,2,2,2,3,3,5,7,6,6,6,6,6,6,2,315,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2
Šilheřovice,510432,1612,2,124,4,1,1,1,1,1,1,1,0,0,0,1,2,2,2,124,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,2
Štěpánkovice,510483,3233,29,897,51,44,45,39,37,31,29,28,29,29,29,29,29,29,3,93,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,3
