obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Paseka,504785,1297,12,925,4,4,4,4,5,5,5,5,4,5,8,9,12,12,9,694,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1
Třibřichy,504921,299,5,1672,0,0,0,0,0,1,1,2,3,3,3,3,4,5,4,1338,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4
Dvakačovice,504955,173,4,2312,0,0,0,0,1,1,1,2,2,3,3,3,3,4,3,1734,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3
Bítovany,505005,431,18,4176,2,2,2,3,5,5,7,8,9,9,11,14,17,18,11,2552,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11
Příkazy,505013,1310,9,687,3,3,3,3,2,3,2,4,4,5,5,6,7,9,8,611,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
Senice na Hané,505081,1796,7,390,10,9,8,6,6,6,6,4,3,5,5,5,7,7,4,223,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4
Červená Hora,505099,202,2,990,1,1,1,1,0,0,1,1,1,2,2,2,2,2,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1
Slatinice,505111,1622,10,617,4,5,5,5,7,8,7,6,6,8,8,10,10,10,5,308,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5
Březová nad Svitavou,505145,1644,6,365,8,6,6,4,4,5,5,4,4,4,5,5,6,6,2,122,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2
Štěpánov,505161,3516,20,569,19,17,14,12,14,16,16,16,11,13,15,18,19,20,10,284,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10
Šternberk,505188,13440,91,677,70,66,61,54,59,64,55,58,57,54,64,73,82,91,50,372,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50
Šumvald,505218,1632,9,551,5,4,4,5,5,5,5,4,4,3,5,5,7,9,6,368,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6
Těšetice (OC),505269,1291,2,155,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,77,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1
Troubelice,505293,1883,11,584,5,5,5,5,5,5,6,3,3,3,5,7,9,11,9,478,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9
Tršice,505366,1701,11,647,2,2,2,5,5,7,7,9,9,8,8,10,11,11,6,353,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6
Bělá u Jevíčka,505391,355,4,1127,2,2,2,1,2,2,2,2,2,2,3,4,4,4,2,563,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2
Újezd (OC),505501,1456,13,893,8,6,6,6,7,9,13,13,12,12,12,12,13,13,2,137,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2
Jenčice,505528,335,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0
Uničov,505587,11335,49,432,33,34,32,32,35,34,32,33,29,23,33,42,43,49,33,291,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33
Velká Bystřice,505609,3493,15,429,3,4,5,6,7,11,12,11,11,11,11,12,12,15,4,115,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4
Velký Týnec,505650,2981,23,772,15,16,16,16,16,21,19,22,22,17,19,20,22,23,12,403,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12
Velký Újezd,505668,1353,4,296,3,3,2,2,2,3,3,4,4,3,3,3,4,4,3,222,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3
Zápy,505781,876,8,913,3,3,3,2,3,5,5,5,6,6,6,7,8,8,3,342,0,0,0,3,1,0,2,5,3,4,5,2,3,3,5,3
Žerotín (OC),505862,454,8,1762,0,0,0,0,1,1,1,1,2,2,2,6,7,8,7,1542,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7
Opava,505927,56450,569,1008,294,280,262,265,307,345,375,367,366,361,408,453,510,569,297,526,11,12,47,45,54,109,265,400,434,456,364,221,242,158,231,297
Bohuslavice (OP),506192,1779,33,1855,32,36,32,24,29,31,29,28,29,27,28,31,32,33,9,506,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9
Bolatice,506214,4499,38,845,27,27,28,24,27,29,28,24,25,24,24,29,34,38,21,467,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21
Brumovice (OP),506320,1495,16,1070,6,4,4,4,5,8,9,12,12,11,12,16,16,16,10,669,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10
Březová (OP),506451,1375,6,436,6,6,6,5,7,6,5,2,2,2,4,5,6,6,4,291,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4
Budišov nad Budišovkou,506460,2918,19,651,26,28,28,29,26,27,26,23,17,17,19,18,19,19,3,103,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3
Boží Dar,506486,250,2,800,2,2,2,1,1,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1
Čichalov,506621,177,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
Skořice,506664,256,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0
Dolní Benešov,506702,4038,36,892,25,26,24,19,20,25,25,25,23,22,22,28,33,36,20,495,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,20
Dolní Lhota (OV),506711,1483,18,1214,13,12,9,6,5,8,9,12,13,12,13,13,18,18,13,877,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0
Chvalčov,506737,1614,10,620,0,0,0,0,0,1,2,3,3,4,6,7,9,10,8,496,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8
Háj ve Slezsku,506753,3255,36,1106,24,24,20,18,21,20,25,25,28,23,23,31,34,36,18,553,0,0,0,3,2,9,17,23,38,36,24,22,17,13,19,18
Alojzov,506761,259,1,386,3,3,2,2,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0
Seloutky,506770,522,5,958,1,1,1,1,1,1,3,3,3,3,4,4,4,5,2,383,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2
Hlučín,507016,13931,176,1263,99,96,89,86,100,121,127,124,112,112,123,141,157,176,89,639,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89
Nýdek,507091,2078,34,1636,12,10,10,16,19,23,20,21,20,21,24,26,28,34,19,914,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,19
Hněvošice,507105,1003,6,598,4,5,5,4,5,5,5,4,4,4,5,5,5,6,2,199,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2
Holasovice,507113,1380,9,652,14,11,10,8,5,4,6,8,8,8,8,8,9,9,4,290,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4
Pržno (FM),507181,1060,8,755,35,33,33,32,28,29,11,7,7,6,6,6,6,8,3,283,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3
Komorní Lhotka,507237,1420,27,1901,7,7,7,6,7,7,8,10,11,11,13,19,26,27,22,1549,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,22
Hrabyně,507261,1182,11,931,2,2,2,2,3,3,3,3,3,6,6,8,10,11,8,677,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8
Hradec nad Moravicí,507270,5506,52,944,29,26,25,21,25,28,29,30,29,29,41,44,48,52,31,563,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31
Chuchelná,507334,1284,17,1324,3,3,4,6,8,8,8,10,12,13,14,14,15,17,10,779,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10
Jakartovice,507377,1055,10,948,7,8,9,8,8,8,9,8,9,8,9,10,10,10,5,474,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5
Janovice,507423,1930,12,622,8,8,8,7,9,11,11,9,8,7,8,10,11,12,5,259,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5
Košařiska,507458,372,6,1613,2,2,2,2,3,3,3,3,3,3,6,6,6,6,3,806,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3
Kobeřice,507504,3280,38,1159,21,21,16,12,13,14,16,19,21,19,20,24,31,38,29,884,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29
Milíkov (FM),507547,1370,17,1241,4,4,4,5,6,7,7,8,8,9,9,11,16,17,11,803,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11
Kravaře (OP),507580,6717,45,670,33,30,28,30,32,34,32,32,33,28,32,34,40,45,27,402,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0
Újezdec (JH),507644,70,1,1429,4,5,5,5,5,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0
Višňová (JH),507652,85,5,5882,4,4,4,4,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Peč,507717,475,2,421,0,1,1,1,1,1,2,2,2,1,1,1,1,2,1,211,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Ratiboř (JH),507784,171,1,585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,585,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
Litultovice,507920,910,11,1209,6,5,7,6,7,7,8,7,5,5,10,10,10,11,6,659,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6
Ludgeřovice,507971,4946,63,1274,37,37,38,42,51,56,54,55,53,52,52,54,56,63,24,485,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24
Roseč,508004,235,7,2979,0,0,0,0,0,1,1,4,4,4,4,4,5,7,6,2553,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6
Markvartovice,508128,2070,20,966,30,27,26,22,17,15,14,13,13,11,11,14,20,20,13,628,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,13
Melč,508144,631,3,475,1,1,1,1,2,3,3,3,3,2,2,3,3,3,1,158,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1
Střížovice (JH),508152,564,0,0,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0
Mokré Lazce,508373,1157,16,1383,4,3,3,2,3,5,6,5,5,5,6,9,11,16,11,951,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11
Lužnice,508501,420,1,238,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0
Plavsko,509078,452,16,3540,6,9,8,9,15,15,18,18,18,14,14,16,16,16,3,664,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3
Kostelní Radouň,509108,300,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0
Dvory nad Lužnicí,509141,352,4,1136,1,1,0,0,0,1,1,1,1,1,1,3,3,4,3,852,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,3
Cep,509191,192,1,521,3,3,2,2,2,2,0,0,0,0,0,0,1,1,1,521,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1
Arneštovice,509388,85,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,962,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1
Oldřišov,509574,1410,15,1064,16,16,15,14,14,11,14,15,13,12,13,13,14,15,5,355,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5
Otice,509612,1441,18,1249,3,4,5,8,10,11,12,15,15,13,15,15,16,18,9,625,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9
Předotice,509621,565,5,885,1,1,1,1,4,4,4,4,4,4,4,4,4,5,2,354,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2
Píšť (OP),509647,2110,22,1043,14,15,17,19,20,22,22,22,21,19,19,19,19,22,8,379,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8
Pustá Polom,509736,1380,18,1304,14,14,15,13,12,14,11,10,12,12,13,15,18,18,13,942,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
Raduň,509841,1148,13,1132,13,13,12,14,12,12,12,13,10,10,11,12,13,13,6,523,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0
Skřipov,510131,1031,7,679,4,3,4,3,2,2,2,2,2,2,3,2,5,7,6,582,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6
Slavkov (OP),510289,2052,25,1218,25,23,24,23,17,18,17,17,16,16,16,21,24,25,17,828,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17
Služovice,510297,817,8,979,5,6,7,7,8,8,8,7,6,6,6,6,7,8,3,367,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3
Stěbořice,510343,1490,13,872,19,20,19,20,20,18,21,17,13,10,11,12,13,13,3,201,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3
Sudice (OP),510378,634,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0,0
Šilheřovice,510432,1612,15,931,4,4,4,4,4,6,10,10,11,10,11,15,16,15,7,434,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7
Štěpánkovice,510483,3233,34,1052,23,21,19,21,22,22,26,27,26,24,27,28,32,34,15,464,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15
Štítina,510491,1245,12,964,4,6,6,7,9,9,9,10,8,8,8,10,12,12,6,482,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6
Láz (TR),510556,284,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0
Kojatín,510645,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Velká Polom,510882,2071,16,773,11,11,10,12,11,11,13,9,6,6,9,12,13,16,11,531,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11
Velké Heraltice,510891,1622,14,863,12,11,11,11,11,14,15,15,13,11,11,12,13,14,6,370,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6
Velké Hoštice,510939,1843,12,651,9,8,11,10,10,10,10,9,8,8,9,11,11,12,4,217,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4
Ocmanice,510980,331,1,302,2,2,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0
Vítkov,511021,5670,34,600,47,40,36,35,35,38,34,28,26,24,32,33,34,34,12,212,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,12
Sedlec (TR),511081,246,2,813,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1
Vršovice (OP),511161,514,6,1167,1,1,1,2,4,3,5,6,6,6,6,6,6,6,1,195,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1
Vícenice u Náměště nad Oslavou,511242,398,3,754,1,1,1,1,2,2,2,3,3,2,2,2,3,3,2,503,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,291,679,162,150,142,148,165,197,189,187,173,164,188,218,264,291,155,362,3,15,19,18,48,54,247,384,550,429,268,144,128,108,135,155
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,3,2,2,2,2,2,2,1,0,0,1,1,1,1,1,261,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1
Bocanovice,511633,477,4,839,5,5,5,5,5,5,3,3,1,1,2,3,4,4,3,629,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3
Bukovec (FM),511935,1384,6,434,4,4,4,5,6,7,7,4,3,3,3,5,6,6,3,217,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3
Dolní Lomná,511951,922,4,434,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,217,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0
Písek (FM),512028,1863,11,590,9,7,7,7,8,8,6,8,8,8,9,9,10,11,5,268,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5
Hrádek (FM),512176,1879,17,905,4,4,4,5,6,8,9,8,7,7,12,13,14,17,10,532,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10
Metylovice,512184,1766,16,906,4,3,2,3,8,9,9,9,9,9,11,14,15,16,7,396,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7
Horní Domaslavice,512192,924,19,2056,6,6,3,6,7,8,9,11,10,10,10,11,15,19,11,1190,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8,11
Bělotín,512231,1838,10,544,2,2,2,2,2,2,1,4,3,3,3,5,9,10,10,544,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,10
Beňov,512281,677,2,295,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0
