obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Újezdec (JH),507644,70,10,14286,0,0,0,3,3,4,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Záhoří (JH),507695,109,3,2752,2,2,2,4,3,2,2,2,2,2,2,2,3,3,1,917,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1
Peč,507717,475,4,842,2,2,2,2,2,2,2,1,1,1,2,4,4,4,3,632,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
Ratiboř (JH),507784,171,2,1170,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2
Litultovice,507920,910,23,2527,6,7,8,7,8,5,7,8,8,15,17,20,21,23,16,1758,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16
Ludgeřovice,507971,4946,102,2062,72,78,84,109,109,102,98,90,80,85,90,95,98,102,29,586,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29
Roseč,508004,235,4,1702,1,1,0,1,1,2,3,3,3,3,3,3,3,4,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1
Markvartovice,508128,2070,39,1884,33,41,43,47,50,47,38,35,34,35,36,36,39,39,8,386,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8
Melč,508144,631,14,2219,4,4,4,4,3,5,6,6,6,7,8,8,13,14,9,1426,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9
Střížovice (JH),508152,564,6,1064,0,0,0,1,2,2,2,2,2,2,2,3,3,6,4,709,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,24,2074,7,7,8,10,11,12,10,13,16,16,18,23,24,24,15,1296,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15
Lužnice,508501,420,5,1190,4,4,4,3,4,4,2,1,1,1,2,2,3,5,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4
Záblatí (JH),508683,78,1,1282,2,2,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0
Plavsko,509078,452,1,221,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0
Kostelní Radouň,509108,300,5,1667,9,9,9,10,13,13,9,6,4,4,5,5,5,5,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1
Červený Hrádek,509116,210,3,1429,0,0,0,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0
Dvory nad Lužnicí,509141,352,3,852,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,568,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2
Cep,509191,192,1,521,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0
Oldřišov,509574,1410,27,1915,19,20,23,20,17,18,21,16,17,18,21,22,26,27,13,922,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13
Otice,509612,1441,37,2568,14,14,17,27,30,30,25,26,24,27,33,35,36,37,14,972,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14
Předotice,509621,565,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,177,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1
Píšť (OP),509647,2110,31,1469,26,27,30,35,38,39,30,23,21,22,27,28,31,31,12,569,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12
Pustá Polom,509736,1380,41,2971,10,9,12,12,16,18,22,23,23,27,28,31,39,41,20,1449,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,26,2265,10,9,10,12,18,21,20,18,17,19,22,25,25,26,10,871,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,510,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1
Skřipov,510131,1031,25,2425,7,7,7,13,11,12,12,10,10,11,15,18,19,25,17,1649,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17
Slavkov (OP),510289,2052,43,2096,17,18,22,26,27,29,28,23,23,26,33,36,38,43,21,1023,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,21
Služovice,510297,817,20,2448,11,11,16,18,19,17,18,14,15,15,16,18,20,20,7,857,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7
Stěbořice,510343,1490,34,2282,26,30,31,36,37,36,35,26,24,25,27,29,30,34,12,805,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12
Sudice (OP),510378,634,6,946,2,2,2,2,3,4,6,5,4,4,5,6,6,6,2,315,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0,0,1,2,4,2
Šilheřovice,510432,1612,17,1055,23,23,23,26,23,23,21,15,14,16,17,17,17,17,7,434,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7
Štěpánkovice,510483,3233,104,3217,58,65,72,76,73,82,71,72,75,82,92,97,102,104,49,1516,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49
Štítina,510491,1245,37,2972,18,22,29,28,28,34,33,32,26,27,30,30,36,37,14,1124,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14
Láz (TR),510556,284,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0
Kojatín,510645,87,1,1149,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0
Velká Polom,510882,2071,60,2897,26,31,34,38,47,50,52,49,48,50,51,57,57,60,21,1014,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21
Velké Heraltice,510891,1622,43,2651,21,21,27,33,32,31,33,34,31,34,37,40,43,43,15,925,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15
Velké Hoštice,510939,1843,37,2008,18,21,24,24,31,30,28,28,26,28,31,36,36,37,17,922,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17
Ocmanice,510980,331,6,1813,5,5,7,8,8,10,10,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0
Vítkov,511021,5670,100,1764,47,51,56,57,62,69,69,65,62,68,80,88,93,100,48,847,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48
Sedlec (TR),511081,246,5,2033,3,3,3,3,5,5,3,3,3,3,3,3,3,5,3,1220,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3
