obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Bouzov,500861,1502,71,4727,54,54,59,61,62,62,62,66,60,65,66,68,71,71,16,1065,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6,7,47,15,16
Bystročice,500879,819,28,3419,22,19,19,19,18,17,17,18,18,21,24,27,28,28,12,1465,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,5,8,12,10,7,12
Dlouhá Loučka (OC),501476,2004,70,3493,26,33,35,41,47,53,56,55,46,53,58,69,70,70,26,1297,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,11,12,6,2,6,6,3,9,8,7,9,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,3,23,34,26
Dolany (OC),501646,2782,139,4996,48,54,63,67,68,74,84,86,88,110,116,131,139,139,68,2444,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,10,15,19,23,15,11,11,11,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,8,6,5,14,32,52,68
Drahanovice,501751,1743,67,3844,32,30,33,34,35,41,41,41,40,50,56,63,67,67,29,1664,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29,14,8,10,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,9,6,13,17,25,29
Dub nad Moravou,501794,1645,88,5350,24,27,33,33,34,46,51,58,55,68,71,78,88,88,41,2492,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,5,7,6,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,2,3,7,10,17,36,41
Grygov,501841,1539,61,3964,40,41,42,41,42,45,45,46,43,50,55,59,61,61,19,1235,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,18,27,19,19
Hlubočky,502146,4246,159,3745,65,68,72,74,78,88,93,95,97,121,132,150,159,159,76,1790,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,23,16,14,23,41,31,41,53,51,31,22,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,4,9,8,19,47,46,76
Hněvotín,502235,1851,97,5240,52,56,60,63,64,74,77,77,70,82,86,92,97,97,34,1837,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14,15,6,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9,17,37,42,34
Hnojice,502405,634,19,2997,13,13,12,13,16,18,17,18,13,15,17,19,19,19,7,1104,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,10,7
Horka nad Moravou,502545,2499,108,4322,50,47,60,67,66,72,76,78,75,90,94,100,108,108,36,1441,0,1,3,6,1,5,15,16,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31,13,9,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,4,22,31,46,36
Cholina,502839,744,33,4435,16,16,21,21,21,25,24,26,25,27,27,30,33,33,10,1344,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,13,11,10
Jívová,503142,592,8,1351,9,9,9,9,7,6,6,6,8,8,8,8,8,8,2,338,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,2,2
Kožušany-Tážaly,503304,872,37,4243,19,21,21,21,21,24,24,24,22,28,29,34,37,37,15,1720,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,14,10,15
Žitovlice,503410,183,4,2186,0,0,0,0,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Litovel,503444,9738,333,3420,142,140,161,166,179,199,214,238,231,260,275,311,333,333,137,1407,1,0,12,19,12,27,60,89,81,60,33,24,22,12,15,24,39,58,84,35,37,56,59,31,24,38,36,40,69,68,44,28,29,17,6,10,8,3,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,6,2,21,36,64,78,137,137
Luká,503622,871,61,7003,12,12,16,23,30,38,41,45,45,51,54,56,61,61,22,2526,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,11,30,22
Lutín,503657,3246,137,4221,82,84,99,104,104,106,110,107,105,116,120,131,137,137,40,1232,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11,17,13,23,8,13,12,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,18,26,32,54,56,40
Majetín,503738,1198,58,4841,33,35,38,43,46,50,49,53,50,55,56,58,58,58,15,1252,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,7,25,24,15
Kostelec (TC),503916,602,13,2159,2,3,4,4,5,6,6,6,7,10,10,13,13,13,7,1163,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,19,2,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7
Mladeč,504246,751,23,3063,15,15,14,15,16,15,15,17,15,19,19,20,23,23,10,1332,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,12,3,10
Dřenice,504301,402,16,3980,6,6,7,8,10,7,10,10,11,12,13,15,16,16,6,1493,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,8,6
Náklo,504441,1514,60,3963,36,35,31,37,39,47,49,48,41,48,51,55,60,60,21,1387,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14,9,7,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,16,20,30,21
Náměšť na Hané,504505,2107,72,3417,50,53,63,64,64,66,66,65,62,63,65,70,72,72,11,522,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,27,30,9,6,19,7,3,1,11,14,20,25,12,3,3,6,13,10,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,21,9,17,32,33,11
Paseka,504785,1297,41,3161,25,28,29,26,25,27,27,28,29,28,31,38,41,41,27,2082,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,16,8,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,15,20,27
Lány (CR),504807,274,7,2555,0,1,4,4,4,5,6,6,7,7,7,7,7,7,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1003,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dvakačovice,504955,173,3,1734,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bítovany,505005,431,21,4872,6,7,8,8,11,12,13,15,18,20,20,20,21,21,8,1856,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,8
Příkazy,505013,1310,71,5420,25,30,37,41,48,49,49,53,53,58,62,68,71,71,24,1832,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,6,2,13,12,38,24
Dolní Bezděkov,505030,231,3,1299,1,2,0,0,0,0,1,1,1,2,2,2,3,3,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2
Senice na Hané,505081,1796,97,5401,35,37,43,46,51,55,58,65,67,77,82,95,97,97,44,2450,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,0,3,4,29,29,44
Červená Hora,505099,202,1,495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,69,4254,43,42,43,43,43,41,39,42,40,50,55,58,69,69,35,2158,2,3,1,3,3,11,7,14,16,16,12,8,3,3,4,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,28,16,24,35
Březová nad Svitavou,505145,1644,29,1764,10,7,11,11,12,13,13,14,14,16,21,25,29,29,19,1156,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29,3,10,15,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,34,20,8,3,10,19
Štěpánov,505161,3516,123,3498,65,63,68,70,70,75,77,73,66,76,89,105,123,123,61,1735,0,1,2,4,4,22,17,17,20,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,33,19,24,22,27,16,12,9,10,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,11,26,41,38,61
Šternberk,505188,13440,404,3006,131,132,147,163,173,202,230,229,233,262,305,368,404,404,203,1510,7,9,14,39,36,77,84,169,142,108,77,68,34,35,45,53,43,84,105,75,59,25,41,32,93,91,69,117,132,76,95,55,44,24,23,19,8,2,1,0,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,17,24,51,82,147,203
Šumvald,505218,1632,46,2819,37,38,36,41,39,37,37,40,38,39,40,44,46,46,13,797,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,21,17,13
Těšetice (OC),505269,1291,30,2324,18,19,21,16,15,16,18,18,20,23,24,29,30,30,13,1007,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,10,13
Troubelice,505293,1883,75,3983,44,44,43,42,45,49,50,50,49,54,60,67,75,75,31,1646,0,0,3,6,8,3,3,7,12,16,10,5,2,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,6,4,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,32,17,31
Tršice,505366,1701,29,1705,17,17,22,19,21,21,24,24,21,25,25,27,29,29,10,588,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11,13,4,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,32,11,8,9,15,10
Bělá u Jevíčka,505391,355,11,3099,3,4,5,6,6,7,7,7,7,8,9,10,11,11,5,1408,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
Újezd (OC),505501,1456,51,3503,32,32,37,36,39,38,38,39,37,38,40,47,51,51,16,1099,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,8,6,5,1,1,6,8,3,8,6,5,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,11,17,19,16
Jenčice,505528,335,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Uničov,505587,11335,334,2947,113,120,130,138,152,164,176,183,179,212,240,292,334,334,171,1509,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,83,59,46,28,30,15,49,67,95,66,87,50,59,52,47,57,35,35,24,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,3,12,18,43,66,114,171
Velká Bystřice,505609,3493,171,4896,75,71,78,80,84,102,105,110,113,135,142,158,171,171,79,2262,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,20,25,33,24,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,7,15,9,9,12,26,35,43,62,79
Velký Týnec,505650,2981,118,3958,56,56,70,71,65,69,72,76,67,88,94,112,118,118,61,2046,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,2,4,5,12,9,23,31,41,61
Velký Újezd,505668,1353,30,2217,14,13,10,11,12,13,19,18,18,24,25,29,30,30,14,1035,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11,9,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,6,8,6,13,14
Zápy,505781,876,24,2740,16,16,14,16,18,19,19,20,16,16,16,21,24,24,11,1256,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,8,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,12,11
Žerotín (OC),505862,454,11,2423,4,4,7,8,8,9,9,10,10,10,10,11,11,11,2,441,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2
Opava,505927,56450,1742,3086,847,889,928,964,1010,1073,1104,1160,1202,1363,1466,1648,1742,1742,725,1284,12,17,46,52,57,149,289,419,437,473,303,247,195,157,255,335,378,539,725,481,333,320,236,261,349,404,322,340,241,201,155,122,72,63,69,67,70,42,27,11,5,6,4,1,2,3,3,0,2,3,2,4,3,19,53,51,49,48,99,150,179,339,485,630,725
Bohuslavice (OP),506192,1779,42,2361,37,37,34,33,28,29,31,34,30,33,37,41,42,42,17,956,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5,15,13,5,0,2,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,20,6,1,0,7,19,21,18,13,17
Bolatice,506214,4499,140,3112,64,64,66,69,77,86,95,100,100,110,118,135,140,140,52,1156,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,45,21,12,6,6,16,7,10,4,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,11,25,37,61,52
