obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Polná na Šumavě,500194,217,5,2304,3,3,3,4,4,3,3,4,4,4,4,4,5,5,2,922,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2
Veřovice,500259,1986,12,604,6,6,6,8,6,6,5,5,6,7,10,11,12,12,7,352,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7
Vřesina (OV),500291,2918,21,720,13,16,16,17,17,18,16,17,18,19,21,21,21,21,9,308,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,10,11,9
Olomouc,500496,100663,1506,1496,753,877,991,985,999,1030,988,1019,1134,1221,1323,1451,1463,1506,693,688,23,85,131,192,230,429,638,858,682,501,260,200,196,200,287,414,459,538,759,371,391,371,377,391,408,572,809,693
Bělkovice-Lašťany,500526,2309,51,2209,30,32,37,41,42,36,31,30,37,41,47,49,49,51,30,1299,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30
Bílá Lhota,500623,1153,8,694,9,10,10,9,8,8,8,8,5,5,6,8,8,8,4,347,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4
Blatec,500801,642,10,1558,8,9,10,9,8,6,6,7,7,8,8,9,9,10,4,623,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4
Bohuňovice (OC),500852,2549,71,2785,46,59,67,66,74,72,64,52,59,64,66,71,71,71,23,902,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,23
Bouzov,500861,1502,19,1265,11,15,16,16,16,14,12,13,13,13,14,19,19,19,9,599,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9
Bystročice,500879,819,6,733,5,6,6,6,3,3,3,4,4,4,4,5,6,6,3,366,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3
Dlouhá Loučka (OC),501476,2004,15,749,8,8,9,6,5,5,5,6,7,10,10,12,13,15,11,549,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6,6,3,11
Dolany (OC),501646,2782,24,863,18,18,20,20,17,15,14,15,18,17,22,24,24,24,11,395,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11
Drahanovice,501751,1743,34,1951,14,14,15,15,12,13,15,17,18,21,26,32,32,34,22,1262,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22
Dub nad Moravou,501794,1645,19,1155,11,13,13,14,13,11,11,9,9,9,14,17,19,19,10,608,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10
Grygov,501841,1539,18,1170,16,17,20,19,16,12,12,13,14,15,16,17,17,18,9,585,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9
Hlubočky,502146,4246,96,2261,45,46,54,53,53,60,49,51,56,62,74,93,94,96,55,1295,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55
Hněvotín,502235,1851,21,1135,11,13,11,13,8,8,8,7,10,11,13,21,21,21,14,756,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14
Hnojice,502405,634,4,631,5,5,5,5,4,3,3,2,3,4,4,4,4,4,4,631,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4
Horka nad Moravou,502545,2499,90,3601,31,35,44,49,49,53,55,60,70,73,79,89,89,90,48,1921,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48
Cholina,502839,744,8,1075,5,5,5,5,2,2,2,2,4,4,4,7,7,8,7,941,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7
Jívová,503142,592,14,2365,3,5,6,6,7,8,8,7,9,12,12,14,14,14,7,1182,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7
Kožušany-Tážaly,503304,872,8,917,10,11,13,13,12,10,10,10,8,8,8,8,8,8,1,115,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1
Žitovlice,503410,183,1,546,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0
Litovel,503444,9738,78,801,40,43,48,55,55,55,53,52,56,58,65,76,77,78,37,380,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37
Luká,503622,871,9,1033,2,2,3,7,7,7,7,7,6,7,8,8,8,9,3,344,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3
Lutín,503657,3246,72,2218,24,26,31,41,40,46,48,46,52,66,69,72,72,72,32,986,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32
Majetín,503738,1198,42,3506,18,23,24,26,24,22,24,26,28,32,33,41,41,42,21,1753,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21
Kostelec (TC),503916,602,7,1163,19,20,20,9,9,4,4,7,4,4,5,7,7,7,7,1163,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7
Mladeč,504246,751,3,399,5,5,5,4,4,3,3,3,2,2,2,3,3,3,1,133,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1
Dřenice,504301,402,11,2736,7,5,6,5,4,7,7,7,6,6,6,10,10,11,7,1741,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7
Náklo,504441,1514,27,1783,6,8,10,12,14,12,12,17,20,21,24,27,27,27,15,991,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15
Náměšť na Hané,504505,2107,34,1614,15,15,18,16,17,17,16,15,22,25,29,33,33,34,20,949,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20
Paseka,504785,1297,4,308,5,5,6,6,5,5,5,5,5,5,5,5,5,4,2,154,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2
Lány (CR),504807,274,4,1460,3,3,3,5,4,4,4,5,5,4,4,4,4,4,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1
Třibřichy,504921,299,9,3010,6,6,6,7,7,8,8,7,8,8,8,9,9,9,2,669,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2
Dvakačovice,504955,173,3,1734,1,2,2,2,2,2,2,2,2,2,2,3,3,3,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1
Bítovany,505005,431,6,1392,3,3,4,5,5,3,3,2,4,4,5,5,5,6,4,928,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4
Příkazy,505013,1310,16,1221,10,13,13,10,12,12,11,11,13,12,15,16,16,16,8,611,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8
Dolní Bezděkov,505030,231,7,3030,1,1,3,3,3,3,3,3,5,5,7,7,7,7,4,1732,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4
Senice na Hané,505081,1796,47,2617,38,38,42,38,35,28,27,28,39,40,45,46,46,47,27,1503,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27
Červená Hora,505099,202,2,990,2,2,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0
Slatinice,505111,1622,11,678,6,9,11,11,11,11,10,10,10,10,10,11,11,11,1,62,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1
Březová nad Svitavou,505145,1644,27,1642,11,14,19,17,17,17,18,18,20,21,21,24,27,27,11,669,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11
Štěpánov,505161,3516,51,1451,22,27,34,40,44,43,38,36,37,41,49,51,51,51,19,540,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,32,19
Šternberk,505188,13440,199,1481,126,127,140,125,124,107,101,104,121,144,163,196,197,199,111,826,7,9,14,39,36,84,84,169,149,98,72,68,37,33,44,54,50,72,105,74,61,23,41,36,89,91,75,111
Šumvald,505218,1632,48,2941,18,19,22,23,27,27,26,24,26,35,41,45,45,48,25,1532,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25
Těšetice (OC),505269,1291,12,930,10,9,8,5,5,6,5,6,6,8,12,12,12,12,8,620,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8
Troubelice,505293,1883,13,690,6,6,7,7,7,7,7,5,6,8,11,13,13,13,8,425,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8
Tršice,505366,1701,32,1881,13,14,15,18,15,14,15,17,22,24,25,27,27,32,17,999,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1
Újezd (OC),505501,1456,14,962,4,5,8,8,9,9,9,10,15,15,15,15,15,14,6,412,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6
Jenčice,505528,335,5,1493,0,0,0,3,3,3,3,3,3,3,3,4,4,5,2,597,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2
Uničov,505587,11335,160,1412,92,109,125,126,123,123,114,108,121,131,141,153,158,160,65,573,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16,49,67,97,65
Velká Bystřice,505609,3493,58,1660,20,22,28,27,28,31,31,39,46,49,51,56,57,58,29,830,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,19,30,29
Velký Týnec,505650,2981,37,1241,27,28,29,22,19,21,22,22,23,28,32,34,34,37,17,570,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17
Velký Újezd,505668,1353,24,1774,21,27,29,27,24,22,20,20,20,19,19,22,22,24,8,591,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8
Zápy,505781,876,12,1370,7,7,6,7,8,8,7,7,8,10,11,12,12,12,6,685,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6
Žerotín (OC),505862,454,6,1322,2,2,2,2,4,4,5,5,5,5,5,6,6,6,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1
Opava,505927,56450,709,1256,552,576,619,612,574,556,506,492,519,552,601,662,709,709,336,595,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,336
Bohuslavice (OP),506192,1779,9,506,3,3,4,7,9,7,8,8,9,9,9,9,9,9,1,56,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1
Bolatice,506214,4499,38,845,31,31,32,28,31,27,27,28,23,28,32,35,38,38,20,445,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20
Brumovice (OP),506320,1495,21,1405,14,13,13,13,15,14,12,10,14,13,17,18,22,21,16,1070,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,5,16
Březová (OP),506451,1375,11,800,23,24,24,20,18,18,15,14,9,10,9,9,10,11,3,218,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3
Budišov nad Budišovkou,506460,2918,68,2330,50,59,58,57,52,51,51,49,52,54,55,66,68,68,30,1028,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30
Boží Dar,506486,250,5,2000,4,5,5,5,3,3,3,3,4,4,4,4,4,5,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2
Nové Hamry,506494,343,3,875,7,8,8,8,8,8,6,5,5,4,4,3,3,3,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0
Skořice,506664,256,4,1562,3,3,3,5,4,3,3,2,3,3,3,4,4,4,2,781,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2
Otmarov,506699,366,9,2459,13,10,10,14,13,12,10,9,9,9,9,9,9,9,1,273,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1
Dolní Benešov,506702,4038,30,743,20,14,15,18,19,19,17,20,22,24,26,30,30,30,17,421,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17
Dolní Lhota (OV),506711,1483,9,607,4,7,7,7,8,7,7,7,8,8,8,9,9,9,2,135,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2
Dvorce (JI),506729,195,2,1026,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,1026,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2
Chvalčov,506737,1614,18,1115,32,31,32,30,30,29,24,18,17,17,17,18,18,18,7,434,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7
Háj ve Slezsku,506753,3255,42,1290,35,32,34,33,34,33,31,35,34,33,37,41,42,42,18,553,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18
Alojzov,506761,259,3,1158,1,1,1,1,2,2,1,2,3,3,3,3,3,3,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2
Seloutky,506770,522,7,1341,7,7,8,10,7,7,7,4,5,6,6,6,7,7,3,575,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3
Hlučín,507016,13931,78,560,53,56,63,65,62,63,62,63,62,60,66,70,76,78,28,201,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28
Nýdek,507091,2078,41,1973,15,16,17,20,24,24,22,25,28,31,34,40,41,41,22,1059,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22
Hněvošice,507105,1003,28,2792,13,21,23,26,28,26,24,22,22,26,27,27,28,28,9,897,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9
Holasovice,507113,1380,26,1884,24,26,32,33,33,29,25,24,23,24,24,25,26,26,7,507,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7
Pržno (FM),507181,1060,7,660,7,9,9,8,5,6,4,4,4,6,6,6,6,7,3,283,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3
Komorní Lhotka,507237,1420,23,1620,7,10,14,17,16,17,14,18,21,23,23,24,23,23,10,704,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10
Hrabyně,507261,1182,17,1438,10,11,15,19,15,15,13,13,15,16,16,16,17,17,4,338,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4
Hradec nad Moravicí,507270,5506,65,1181,55,59,61,60,57,55,50,46,49,54,55,62,64,65,25,454,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25
Chuchelná,507334,1284,16,1246,5,4,6,6,7,7,8,10,11,13,13,15,16,16,9,701,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9
Jakartovice,507377,1055,8,758,10,11,13,10,10,10,9,7,5,5,6,8,8,8,3,284,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3
Janovice,507423,1930,11,570,14,15,16,15,14,12,13,8,8,10,10,10,11,11,3,155,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,269,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1
Kobeřice,507504,3280,42,1280,32,33,38,41,35,35,29,33,39,40,41,42,42,42,17,518,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17
Milíkov (FM),507547,1370,34,2482,15,17,18,19,22,21,23,26,26,28,32,34,34,34,13,949,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13
Kravaře (OP),507580,6717,107,1593,78,82,90,97,92,93,88,80,86,95,98,101,107,107,40,596,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40
Doňov,507610,82,6,7317,4,4,7,7,7,7,3,3,5,5,5,5,5,6,3,3659,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3
Pleše,507628,175,1,571,2,3,3,3,3,0,0,1,1,1,1,1,1,1,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,0,0,0,0,1,1,1,1,2,3,3,6,6,6,5,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5
Záhoří (JH),507695,109,7,6422,0,2,2,2,2,2,2,2,5,7,7,7,7,7,5,4587,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5
Peč,507717,475,7,1474,9,11,12,13,9,9,7,6,6,7,7,7,7,7,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1
Březina (JH),507733,126,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0
Ratiboř (JH),507784,171,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0
Litultovice,507920,910,12,1319,13,13,13,13,11,10,9,9,6,9,9,9,11,12,7,769,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7
Ludgeřovice,507971,4946,40,809,28,30,33,31,27,25,21,23,32,33,37,38,40,40,22,445,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0
Markvartovice,508128,2070,19,918,12,21,20,21,17,16,15,18,17,18,18,19,19,19,6,290,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6
Melč,508144,631,7,1109,3,3,4,5,3,4,4,4,4,5,6,6,7,7,3,475,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3
Střížovice (JH),508152,564,3,532,2,2,2,2,2,0,0,0,1,1,2,3,3,3,3,532,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3
Kostelní Vydří,508357,160,4,2500,2,2,2,2,1,1,1,2,2,2,2,2,4,4,3,1875,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3
Mokré Lazce,508373,1157,10,864,8,10,10,11,11,9,9,9,11,9,10,10,10,10,3,259,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3
Lužnice,508501,420,7,1667,4,4,4,6,5,5,4,5,5,5,6,7,7,7,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0
Plavsko,509078,452,3,664,1,1,2,2,3,3,3,2,3,3,3,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1
Kostelní Radouň,509108,300,5,1667,2,4,5,5,5,5,5,4,4,4,5,5,5,5,2,667,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2
Červený Hrádek,509116,210,5,2381,0,0,0,0,0,0,0,0,1,3,3,4,5,5,5,2381,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5
Dvory nad Lužnicí,509141,352,10,2841,1,1,3,3,4,4,3,7,7,10,10,10,10,10,7,1989,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0
Arneštovice,509388,85,3,3529,1,1,1,1,2,2,2,1,1,1,2,3,3,3,2,2353,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,31,2199,18,19,20,23,24,24,23,25,24,25,27,30,31,31,11,780,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,11
