obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Hlubočky,502146,4246,74,1743,116,116,108,102,93,90,94,92,88,72,69,75,75,74,16,377,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55,54,32,16
Hněvotín,502235,1851,26,1405,32,32,35,34,31,31,31,32,28,26,26,26,25,26,7,378,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14,7
Hnojice,502405,634,13,2050,13,15,13,13,15,16,16,16,13,13,13,13,13,13,4,631,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,4
Horka nad Moravou,502545,2499,34,1361,68,61,56,50,43,45,45,44,41,34,34,34,34,34,8,320,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13,8
Cholina,502839,744,17,2285,9,8,11,9,11,10,10,9,11,10,12,13,13,17,9,1210,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,7,9
Jívová,503142,592,20,3378,21,19,19,18,18,19,18,18,18,18,19,20,20,20,5,845,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8,5
Kožušany-Tážaly,503304,872,6,688,1,1,4,6,6,6,6,6,6,6,6,6,6,6,1,115,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5,1
Žitovlice,503410,183,1,546,5,5,5,5,5,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0
Litovel,503444,9738,149,1530,116,120,124,132,138,137,135,146,144,141,143,145,145,149,48,493,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37,70,68,48
Luká,503622,871,12,1378,14,14,13,13,13,13,13,15,11,12,11,12,12,12,7,804,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,3,7
Lutín,503657,3246,42,1294,43,39,32,34,31,31,33,33,33,34,35,36,36,42,16,493,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,18,16
Majetín,503738,1198,11,918,30,28,25,26,18,17,16,15,12,10,10,11,11,11,1,83,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6,1
Kostelec (TC),503916,602,4,664,12,13,13,11,10,10,6,5,5,3,4,4,4,4,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7,8,2,1
Mladeč,504246,751,2,266,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0,0
Dřenice,504301,402,3,746,10,8,8,4,4,3,3,3,2,2,2,2,2,3,1,249,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,1,1
Náklo,504441,1514,26,1717,27,24,23,23,25,27,28,28,21,22,24,25,25,26,7,462,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,11,7
Náměšť na Hané,504505,2107,23,1092,42,34,35,33,34,34,32,29,26,24,23,23,23,23,4,190,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24,11,4
Paseka,504785,1297,28,2159,20,21,24,24,26,26,24,26,26,25,25,26,26,28,12,925,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,15,11,12
Lány (CR),504807,274,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,0
Třibřichy,504921,299,1,334,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,0
Dvakačovice,504955,173,4,2312,5,5,5,4,4,4,4,5,4,4,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1
Bítovany,505005,431,2,464,8,6,6,5,5,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,0,0
Příkazy,505013,1310,17,1298,15,17,15,15,15,15,15,15,17,16,16,17,17,17,8,611,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,8,8
Dolní Bezděkov,505030,231,0,0,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0
Senice na Hané,505081,1796,25,1392,36,27,29,25,25,23,22,22,20,20,23,24,24,25,12,668,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,7,12
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,0
Slatinice,505111,1622,20,1233,12,13,16,17,16,16,17,17,18,18,19,20,20,20,5,308,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5
Březová nad Svitavou,505145,1644,36,2190,22,27,34,36,35,37,37,36,35,35,35,35,35,36,4,243,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,4
Štěpánov,505161,3516,64,1820,45,50,50,45,43,45,45,53,53,53,56,60,60,64,31,882,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,32,19,28,18,31
Šternberk,505188,13440,231,1719,250,249,245,236,209,213,210,212,206,199,220,231,230,231,107,796,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,73,105,74,61,23,41,36,89,91,75,113,129,73,107
Šumvald,505218,1632,32,1961,40,46,37,32,26,26,26,33,28,30,31,32,32,32,15,919,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15
Těšetice (OC),505269,1291,12,930,11,13,11,9,11,11,11,11,10,12,12,12,12,12,4,310,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,4
Troubelice,505293,1883,32,1699,19,20,26,25,24,24,24,27,27,28,32,32,32,32,13,690,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,14,13
Tršice,505366,1701,20,1176,19,17,19,20,22,19,18,17,16,16,19,20,20,20,5,294,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,12,5
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,563,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2
Újezd (OC),505501,1456,11,755,4,4,7,8,9,9,9,10,11,11,11,12,12,11,4,275,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4,6,4
Jenčice,505528,335,3,896,2,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0
Uničov,505587,11335,155,1367,149,151,148,150,144,144,146,143,147,136,144,155,154,155,62,547,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16,49,67,97,65,88,51,62
Velká Bystřice,505609,3493,47,1346,43,46,48,50,47,45,45,45,47,43,47,47,47,47,19,544,0,1,2,1,9,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,19,30,29,28,17,19
Velký Týnec,505650,2981,24,805,39,40,36,37,37,36,37,32,28,26,25,24,24,24,3,101,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,15,3
Velký Újezd,505668,1353,13,961,23,22,22,23,20,18,18,17,16,13,13,13,13,13,0,0,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,7,0
Zápy,505781,876,9,1027,10,8,7,7,8,9,9,10,10,9,9,9,9,9,1,114,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,3,1
Žerotín (OC),505862,454,11,2423,9,10,13,13,12,12,12,12,9,10,11,11,11,11,4,881,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,6,4
Opava,505927,56450,478,847,600,569,558,525,486,467,469,453,436,421,445,447,472,478,145,257,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,338,245,172,145
Bohuslavice (OP),506192,1779,28,1574,11,12,13,15,17,18,18,21,21,24,27,27,27,28,12,675,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,13,12
Bolatice,506214,4499,51,1134,68,70,70,69,64,59,59,59,54,47,49,50,50,51,12,267,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,16,12
Brumovice (OP),506320,1495,34,2274,28,32,32,31,29,29,29,29,30,32,33,33,34,34,11,736,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,17,11
Březová (OP),506451,1375,11,800,30,31,30,28,29,28,27,18,15,10,11,11,11,11,2,145,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,23,5,2
Budišov nad Budišovkou,506460,2918,21,720,50,44,42,41,30,30,30,25,22,21,22,21,21,21,6,206,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21,4,6
Boží Dar,506486,250,1,400,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0
Čichalov,506621,177,2,1130,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,0,0,5,5,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0
Otmarov,506699,366,3,820,3,2,2,2,2,2,2,2,3,3,3,3,3,3,1,273,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0,1
Dolní Benešov,506702,4038,37,916,35,41,41,39,38,39,39,40,35,35,36,36,37,37,8,198,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,17,8
Dolní Lhota (OV),506711,1483,14,944,21,22,20,20,19,20,20,19,14,13,13,13,14,14,4,270,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,7,4
Dvorce (JI),506729,195,2,1026,3,3,3,2,1,1,1,1,1,2,2,2,2,2,1,513,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1
Chvalčov,506737,1614,1,62,7,5,4,3,3,3,3,1,1,1,1,1,1,1,0,0,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2,1,0
Háj ve Slezsku,506753,3255,30,922,43,42,41,36,33,32,32,32,30,29,29,30,30,30,6,184,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,23,5,6
Alojzov,506761,259,4,1544,4,4,4,4,4,4,4,3,3,3,3,4,4,4,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1,2
Seloutky,506770,522,2,383,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1,0
Hlučín,507016,13931,138,991,106,118,130,125,127,122,122,123,118,114,127,133,137,138,42,301,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,60,42
Nýdek,507091,2078,13,626,24,21,17,14,13,13,13,14,11,12,13,13,13,13,6,289,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7,4,6
Hněvošice,507105,1003,4,399,13,12,8,7,7,6,6,6,6,4,4,4,4,4,0,0,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1,0
Holasovice,507113,1380,25,1812,16,19,17,17,17,16,16,14,20,20,23,23,24,25,11,797,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,7,11
Pržno (FM),507181,1060,4,377,10,10,8,7,5,5,4,4,4,3,4,4,4,4,1,94,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,2,1
Komorní Lhotka,507237,1420,11,775,17,13,13,13,16,16,16,14,12,11,11,11,11,11,0,0,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,6,0
Hrabyně,507261,1182,16,1354,8,10,11,13,14,13,13,14,14,15,16,16,16,16,3,254,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,8,3
Hradec nad Moravicí,507270,5506,58,1053,58,58,61,60,56,56,56,53,58,52,57,57,58,58,21,381,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,29,24,21
Chuchelná,507334,1284,26,2025,26,25,26,24,19,21,21,19,21,21,23,23,25,26,11,857,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,19,9,11
Jakartovice,507377,1055,31,2938,20,25,26,25,25,25,26,28,28,27,31,31,31,31,9,853,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,10,9
Janovice,507423,1930,20,1036,14,17,17,18,20,19,19,18,18,17,19,20,20,20,6,311,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,9,6
Košařiska,507458,372,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0,0
Kobeřice,507504,3280,26,793,29,25,25,21,21,20,20,21,20,23,24,24,26,26,9,274,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,9,9
Milíkov (FM),507547,1370,13,949,16,16,15,11,12,13,13,12,12,11,13,13,13,13,2,146,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7,2
Kravaře (OP),507580,6717,57,849,91,86,82,79,74,68,68,57,54,51,54,54,57,57,13,194,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,44,23,13
Doňov,507610,82,2,2439,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0
Pleše,507628,175,3,1714,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,5,4,3,1,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1
Záhoří (JH),507695,109,1,917,5,0,0,0,0,1,1,1,0,0,0,1,1,1,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,1,1
Peč,507717,475,3,632,3,2,2,2,2,2,1,1,0,2,3,3,3,3,3,632,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,0,3
Březina (JH),507733,126,1,794,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0
Ratiboř (JH),507784,171,2,1170,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1
Litultovice,507920,910,11,1209,11,11,12,13,13,11,11,11,11,11,11,11,11,11,1,110,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5,1
Ludgeřovice,507971,4946,36,728,33,33,32,28,27,30,29,25,27,28,31,33,35,36,19,384,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10,19
Roseč,508004,235,2,851,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1
Markvartovice,508128,2070,10,483,14,13,13,12,12,12,13,13,12,11,11,11,10,10,0,0,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,5,0
Melč,508144,631,15,2377,11,19,18,18,18,17,17,17,17,15,15,15,15,15,0,0,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0
Střížovice (JH),508152,564,22,3901,12,16,17,19,21,20,20,19,20,20,20,21,21,22,3,532,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,5,15,3
Kostelní Vydří,508357,160,2,1250,10,10,10,9,9,9,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0
Mokré Lazce,508373,1157,3,259,7,5,4,3,3,3,3,1,3,3,3,3,3,3,2,173,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3,0,2
Lužnice,508501,420,1,238,7,7,7,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0
Záblatí (JH),508683,78,1,1282,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0
Plavsko,509078,452,4,885,1,1,2,2,2,2,2,2,2,4,4,4,4,4,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1,2
