obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Bouzov,500861,1502,17,1132,13,12,11,17,17,15,14,14,9,12,13,14,15,17,9,599,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9
Bystročice,500879,819,4,488,2,2,1,2,2,3,2,2,2,2,2,3,4,4,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2
Dlouhá Loučka (OC),501476,2004,8,399,14,13,9,9,9,4,4,4,4,5,5,6,6,8,5,250,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5
Dolany (OC),501646,2782,37,1330,24,20,29,30,30,30,36,29,27,32,36,39,39,37,14,503,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14
Drahanovice,501751,1743,26,1492,8,8,4,4,7,8,10,9,9,15,21,23,26,26,19,1090,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19
Dub nad Moravou,501794,1645,7,426,12,11,8,6,6,4,5,5,3,4,6,6,7,7,5,304,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5
Grygov,501841,1539,5,325,3,3,3,5,5,5,3,2,2,2,4,5,5,5,3,195,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3
Hlubočky,502146,4246,53,1248,18,20,21,29,29,32,31,30,29,34,41,43,52,53,30,707,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30
Hněvotín,502235,1851,10,540,15,13,13,11,11,12,10,7,7,9,10,10,10,10,4,216,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4
Hnojice,502405,634,6,946,0,0,0,1,1,1,2,2,2,2,2,4,4,6,4,631,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4
Horka nad Moravou,502545,2499,16,640,12,13,8,10,11,12,12,10,9,10,13,16,16,16,9,360,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,14,6,7,9
Cholina,502839,744,6,806,7,7,7,7,7,6,5,5,7,5,5,5,6,6,4,538,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10,3,3,6,1,4
Jívová,503142,592,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0
Kožušany-Tážaly,503304,872,11,1261,8,8,8,9,10,11,7,6,6,9,10,10,11,11,5,573,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5
Žitovlice,503410,183,10,5464,2,2,2,2,2,4,6,6,6,6,9,9,10,10,5,2732,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5
Litovel,503444,9738,54,555,80,69,70,70,76,67,56,48,45,44,47,50,51,54,22,226,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,38,59,78,40,36,57,59,31,22
Luká,503622,871,1,115,24,24,14,10,10,8,7,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0
Lutín,503657,3246,37,1140,28,23,26,29,33,34,36,32,29,29,32,33,36,37,12,370,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12
Majetín,503738,1198,4,334,4,2,2,2,2,3,3,2,2,3,3,4,4,4,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2
Kostelec (TC),503916,602,13,2159,5,5,4,5,5,6,5,4,2,7,9,13,13,13,11,1827,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11
Mladeč,504246,751,10,1332,6,4,4,4,5,4,5,4,6,8,8,9,9,10,6,799,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6
Dřenice,504301,402,9,2239,7,6,6,6,6,8,9,8,5,5,7,9,9,9,4,995,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4
Náklo,504441,1514,11,727,14,14,15,14,14,15,13,12,11,8,8,11,10,11,5,330,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5
Náměšť na Hané,504505,2107,5,237,12,11,10,9,9,8,8,7,6,5,5,5,5,5,1,47,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,18,7,4,1
Paseka,504785,1297,10,771,1,1,3,6,6,6,6,5,5,6,8,8,8,10,5,386,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5
Lány (CR),504807,274,5,1825,0,0,0,0,0,2,2,2,2,3,4,4,4,5,3,1095,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3
Třibřichy,504921,299,7,2341,3,3,5,5,5,3,3,3,3,3,4,5,6,7,4,1338,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0
Bítovany,505005,431,2,464,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2
Příkazy,505013,1310,11,840,4,4,2,3,4,3,6,6,7,7,9,10,11,11,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0
Senice na Hané,505081,1796,16,891,10,12,12,13,14,16,14,13,13,13,13,16,16,16,7,390,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7
Červená Hora,505099,202,1,495,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1
Slatinice,505111,1622,13,801,7,7,6,9,7,8,10,10,12,13,14,13,13,13,4,247,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,17,22,16,2,8,4
Březová nad Svitavou,505145,1644,13,791,6,6,6,7,7,8,8,6,5,7,8,8,9,13,9,547,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,9,5,4,5,3,9
Štěpánov,505161,3516,19,540,12,11,11,11,12,8,8,7,4,6,10,13,16,19,16,455,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16
Šternberk,505188,13440,121,900,53,50,53,65,68,63,51,49,48,56,68,92,100,121,83,618,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,79,103,79,55,29,40,31,83
Šumvald,505218,1632,12,735,3,3,3,5,6,9,10,8,8,8,10,11,12,12,4,245,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4
Těšetice (OC),505269,1291,12,930,7,5,5,7,7,7,8,8,10,9,10,10,11,12,6,465,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6
Troubelice,505293,1883,12,637,2,2,3,5,8,8,8,6,6,8,8,9,9,12,6,319,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6
Tršice,505366,1701,14,823,5,6,5,5,5,5,5,3,4,5,7,9,13,14,12,705,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12
Bělá u Jevíčka,505391,355,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0
Újezd (OC),505501,1456,13,893,0,0,1,2,4,4,6,6,7,9,9,11,13,13,8,549,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8
Jenčice,505528,335,1,299,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0
Uničov,505587,11335,64,565,41,34,34,41,43,37,31,22,22,25,29,39,57,64,46,406,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,46
Velká Bystřice,505609,3493,33,945,21,17,18,20,22,21,26,23,22,23,27,30,32,33,18,515,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,15,14,18
Velký Týnec,505650,2981,36,1208,10,9,11,17,20,20,22,20,19,24,29,35,36,36,19,637,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19
Velký Újezd,505668,1353,17,1256,7,6,7,8,13,15,15,15,14,15,17,17,17,17,5,370,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5
Zápy,505781,876,12,1370,8,7,11,10,10,9,9,8,9,8,9,10,11,12,6,685,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6
Žerotín (OC),505862,454,1,220,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1
Opava,505927,56450,615,1089,396,355,350,345,366,393,384,380,349,381,439,516,572,615,356,631,11,13,48,47,60,136,281,422,401,479,333,230,219,151,253,319,371,557,676,515,357,295,253,240,356
Bohuslavice (OP),506192,1779,1,56,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0
Bolatice,506214,4499,34,756,15,13,15,16,18,19,23,25,24,24,27,29,31,34,17,378,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17
Brumovice (OP),506320,1495,30,2007,14,9,10,10,14,16,14,12,13,17,22,27,27,30,19,1271,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19
Březová (OP),506451,1375,15,1091,8,7,7,7,7,7,5,5,8,8,10,12,14,15,14,1018,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14
Budišov nad Budišovkou,506460,2918,30,1028,23,21,20,20,20,22,20,19,18,18,22,23,27,30,15,514,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15
Boží Dar,506486,250,2,800,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1
Nové Hamry,506494,343,1,292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1
Skořice,506664,256,9,3516,5,5,5,5,5,8,8,6,6,6,7,9,9,9,5,1953,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5
Otmarov,506699,366,2,546,3,2,2,2,2,0,0,0,0,1,1,1,2,2,2,546,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2
Dolní Benešov,506702,4038,22,545,25,23,23,20,22,22,25,22,19,16,17,20,22,22,7,173,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,7
Dolní Lhota (OV),506711,1483,3,202,4,4,3,4,4,4,3,3,3,2,2,3,3,3,1,67,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0
Chvalčov,506737,1614,9,558,4,4,4,4,5,6,6,5,5,5,5,6,7,9,6,372,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6
Háj ve Slezsku,506753,3255,26,799,17,16,17,19,18,17,15,15,14,15,18,23,23,26,13,399,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0
Seloutky,506770,522,1,192,6,3,2,2,2,2,2,0,0,0,1,1,1,1,1,192,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1
Hlučín,507016,13931,77,553,84,73,60,57,55,53,45,42,44,48,54,62,70,77,53,380,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53
Nýdek,507091,2078,8,385,10,9,11,12,12,10,10,9,8,8,8,8,8,8,1,48,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1
Hněvošice,507105,1003,19,1894,15,11,11,11,11,8,8,10,9,9,12,15,15,19,14,1396,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14
Holasovice,507113,1380,7,507,7,4,3,2,3,3,4,7,5,5,5,5,6,7,5,362,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5
Pržno (FM),507181,1060,5,472,2,2,2,1,2,2,2,2,2,1,4,4,5,5,4,377,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4
Komorní Lhotka,507237,1420,5,352,1,1,2,2,3,3,3,2,2,3,3,3,3,5,3,211,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3
Hrabyně,507261,1182,7,592,5,4,4,4,4,4,2,2,2,2,3,7,7,7,5,423,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5
Hradec nad Moravicí,507270,5506,58,1053,50,48,41,45,44,42,43,41,37,35,44,48,52,58,32,581,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32
Chuchelná,507334,1284,10,779,6,6,8,9,10,10,10,10,9,8,11,10,10,10,4,312,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4
Jakartovice,507377,1055,6,569,4,5,5,5,5,4,6,6,6,4,4,5,5,6,2,190,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2
Janovice,507423,1930,9,466,5,5,4,4,5,5,7,6,6,7,7,7,8,9,4,207,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4
Košařiska,507458,372,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0
Kobeřice,507504,3280,19,579,22,18,18,16,20,19,16,13,13,14,15,19,19,19,7,213,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7
Milíkov (FM),507547,1370,4,292,3,3,3,3,3,1,2,2,2,2,3,3,3,4,2,146,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2
Kravaře (OP),507580,6717,68,1012,43,44,44,49,51,50,53,47,42,39,46,57,62,68,35,521,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,35
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1220,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,571,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0
Peč,507717,475,9,1895,5,1,1,1,2,3,2,2,2,3,7,9,9,9,7,1474,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
Ratiboř (JH),507784,171,4,2339,0,0,0,0,1,2,2,2,2,3,4,4,4,4,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2
Litultovice,507920,910,9,989,5,3,4,4,4,4,5,5,5,5,7,7,8,9,5,549,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5
Ludgeřovice,507971,4946,19,384,23,17,15,15,16,16,14,14,13,11,13,16,19,19,12,243,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1
Markvartovice,508128,2070,3,145,5,5,6,6,6,6,6,1,1,1,2,2,2,3,2,97,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2
Melč,508144,631,10,1585,15,14,13,14,13,14,12,9,9,9,10,10,10,10,4,634,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4
Střížovice (JH),508152,564,6,1064,1,0,2,2,2,2,2,2,2,2,2,4,6,6,4,709,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4
Kostelní Vydří,508357,160,4,2500,1,1,1,1,2,2,2,2,2,2,4,4,4,4,2,1250,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2
Mokré Lazce,508373,1157,10,864,9,9,8,8,8,6,6,6,7,6,7,8,10,10,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5
Lužnice,508501,420,7,1667,2,2,2,3,3,4,5,4,4,5,5,6,6,7,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0
Plavsko,509078,452,5,1106,5,5,5,6,6,6,8,6,6,3,4,4,5,5,2,442,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2
Kostelní Radouň,509108,300,1,333,3,3,3,3,4,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0
Červený Hrádek,509116,210,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0
Dvory nad Lužnicí,509141,352,11,3125,1,1,2,2,3,3,2,2,2,2,4,8,10,11,9,2557,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9
Cep,509191,192,2,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1042,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,8,567,11,9,8,7,8,8,5,5,5,6,6,6,7,8,3,213,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3
Otice,509612,1441,28,1943,8,5,5,7,9,10,11,13,13,15,15,22,24,28,18,1249,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18
Předotice,509621,565,5,885,3,3,4,4,4,4,4,5,4,4,5,5,5,5,3,531,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3
Píšť (OP),509647,2110,11,521,11,11,11,10,10,8,7,7,7,7,8,10,10,11,6,284,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6
Pustá Polom,509736,1380,16,1159,6,6,4,4,3,5,5,5,5,8,13,12,15,16,12,870,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12
Křižanov (PI),509752,104,2,1923,3,3,3,3,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
Raduň,509841,1148,14,1220,2,1,1,3,3,3,3,4,3,4,6,9,11,14,12,1045,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12
Čečelovice,510068,196,8,4082,1,1,1,1,2,2,2,2,2,1,6,7,8,8,7,3571,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7
Skřipov,510131,1031,15,1455,6,6,6,7,7,8,6,8,8,9,13,13,13,15,10,970,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10
