obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Příkazy,505013,1310,18,1374,17,18,17,16,16,15,16,18,17,18,17,17,18,18,6,458,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,6
Dolní Bezděkov,505030,231,4,1732,1,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0
Senice na Hané,505081,1796,24,1336,27,30,29,24,17,18,17,18,20,21,23,24,24,24,8,445,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,8
Červená Hora,505099,202,0,0,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,0,0
Slatinice,505111,1622,37,2281,34,35,29,25,23,19,17,23,26,28,32,33,37,37,22,1356,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,13,22
Březová nad Svitavou,505145,1644,14,852,20,22,19,12,12,11,12,13,14,14,14,14,14,14,2,122,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,17,9,2
Štěpánov,505161,3516,21,597,26,23,19,18,13,13,16,18,18,19,20,21,21,21,8,228,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,8
Šternberk,505188,13440,139,1034,143,154,148,138,125,101,96,109,121,132,133,137,139,139,46,342,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,56,70,103,70,46
Šumvald,505218,1632,14,858,2,2,2,3,3,3,6,7,7,10,11,14,14,14,8,490,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,8
Těšetice (OC),505269,1291,14,1084,21,22,18,15,14,15,16,15,14,14,14,14,14,14,0,0,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,0
Troubelice,505293,1883,16,850,7,8,9,9,9,10,12,11,12,13,16,16,16,16,5,266,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,5
Tršice,505366,1701,27,1587,42,40,37,32,28,25,28,30,25,26,27,27,27,27,7,412,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,7
Bělá u Jevíčka,505391,355,7,1972,13,14,12,10,7,6,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0
Újezd (OC),505501,1456,10,687,10,10,12,10,10,10,7,8,11,11,10,10,10,10,5,343,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5
Jenčice,505528,335,3,896,3,3,2,2,1,1,1,2,3,3,3,3,3,3,2,597,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2
Uničov,505587,11335,107,944,116,122,116,104,88,82,76,89,92,97,106,108,107,107,33,291,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,33
Velká Bystřice,505609,3493,52,1489,32,38,33,32,28,28,34,37,37,43,46,47,52,52,23,658,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,23
Velký Týnec,505650,2981,20,671,28,26,20,19,16,11,12,14,15,17,19,19,20,20,9,302,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,9
Velký Újezd,505668,1353,19,1404,18,19,19,16,13,12,15,15,16,15,19,19,19,19,7,517,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,7
Zápy,505781,876,6,685,9,9,10,11,7,6,5,3,4,5,5,6,6,6,4,457,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4
Žerotín (OC),505862,454,2,441,5,5,4,3,1,1,1,1,2,2,2,2,2,2,1,220,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1
Opava,505927,56450,781,1384,926,955,896,855,789,705,648,632,631,693,737,756,781,781,275,487,14,20,44,55,64,199,336,437,434,420,286,225,180,186,274,373,419,585,672,424,275
Bohuslavice (OP),506192,1779,30,1686,36,40,39,28,28,28,27,27,25,29,30,30,30,30,7,393,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,7
Bolatice,506214,4499,77,1711,133,128,122,109,99,94,83,78,74,78,79,77,77,77,20,445,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,20
Brumovice (OP),506320,1495,16,1070,17,20,19,20,20,17,13,13,12,13,13,15,16,16,5,334,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,5
Březová (OP),506451,1375,34,2473,18,18,17,18,14,13,19,22,24,29,30,34,34,34,17,1236,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,17
Budišov nad Budišovkou,506460,2918,27,925,16,16,17,19,22,24,22,22,20,22,25,25,27,27,11,377,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,11
Boží Dar,506486,250,2,800,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1
Nové Hamry,506494,343,3,875,0,1,1,1,2,2,3,3,4,4,3,3,3,3,1,292,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1
Čichalov,506621,177,2,1130,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0
Skořice,506664,256,5,1953,7,7,7,6,4,4,2,2,2,4,5,5,5,5,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3
Otmarov,506699,366,3,820,3,3,3,3,3,1,1,1,1,2,2,3,3,3,2,546,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2
Dolní Benešov,506702,4038,40,991,69,67,67,57,47,42,37,37,32,37,39,40,40,40,14,347,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,14
Dolní Lhota (OV),506711,1483,14,944,42,40,38,38,27,23,21,16,13,13,12,13,14,14,2,135,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2
Dvorce (JI),506729,195,6,3077,3,3,3,4,4,4,4,5,5,5,5,6,6,6,2,1026,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2
Chvalčov,506737,1614,11,682,17,16,16,16,14,12,9,7,8,8,8,11,11,11,4,248,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4
Háj ve Slezsku,506753,3255,34,1045,44,37,40,37,34,30,25,28,29,30,31,34,34,34,11,338,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17,23,29,38,28,15,11
Alojzov,506761,259,0,0,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0
Seloutky,506770,522,7,1341,14,14,13,12,8,8,8,7,6,7,7,7,7,7,1,192,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1
Hlučín,507016,13931,148,1062,241,231,208,199,180,156,140,132,119,125,140,145,148,148,45,323,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,45
Nýdek,507091,2078,31,1492,28,31,32,34,32,32,32,34,32,31,31,31,31,31,4,192,0,0,1,0,2,5,5,14,16,43,9,16,7,12,17,18,19,20,19,20,4
Hněvošice,507105,1003,19,1894,15,17,18,16,14,14,15,16,17,17,18,18,19,19,6,598,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,6
Holasovice,507113,1380,14,1014,20,22,19,16,15,14,11,12,12,14,14,14,14,14,6,435,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6
Pržno (FM),507181,1060,24,2264,31,33,31,29,25,21,21,21,20,23,24,24,24,24,6,566,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6
Komorní Lhotka,507237,1420,15,1056,15,15,13,15,13,10,11,11,11,13,15,15,15,15,4,282,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4
Hrabyně,507261,1182,20,1692,20,19,19,21,24,24,21,17,18,19,20,20,20,20,4,338,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,4
Hradec nad Moravicí,507270,5506,118,2143,92,95,99,88,87,87,82,96,96,99,110,116,118,118,44,799,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,44
Chuchelná,507334,1284,20,1558,8,7,10,10,10,11,10,10,16,16,17,17,20,20,11,857,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11
Jakartovice,507377,1055,13,1232,14,14,16,14,13,11,9,11,11,12,12,12,13,13,6,569,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6
Janovice,507423,1930,14,725,30,30,23,22,22,23,21,18,11,12,13,14,14,14,3,155,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,3
Košařiska,507458,372,5,1344,3,4,6,5,5,5,5,5,5,5,4,5,5,5,1,269,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1
Kobeřice,507504,3280,53,1616,74,74,69,65,59,62,57,52,48,51,51,52,53,53,17,518,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,17
Milíkov (FM),507547,1370,17,1241,27,29,27,17,17,15,16,17,17,17,17,17,17,17,1,73,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1
Kravaře (OP),507580,6717,70,1042,154,147,144,136,121,109,90,77,65,66,68,70,70,70,13,194,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,13
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,10,10,9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1
Záhoří (JH),507695,109,2,1835,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1
Peč,507717,475,4,842,1,3,3,3,3,3,3,3,2,3,4,4,4,4,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2
Březina (JH),507733,126,3,2381,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2381,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3
Ratiboř (JH),507784,171,2,1170,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0
Litultovice,507920,910,29,3187,17,20,19,21,19,19,19,21,21,22,26,26,29,29,13,1429,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,13
Ludgeřovice,507971,4946,57,1152,83,81,73,55,54,43,42,43,45,48,49,55,57,57,19,384,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,19
Roseč,508004,235,1,426,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0
Markvartovice,508128,2070,12,580,28,21,20,17,15,15,12,11,9,9,11,12,12,12,3,145,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3
Melč,508144,631,13,2060,8,8,13,14,14,12,12,12,12,12,12,13,13,13,2,317,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,2
Střížovice (JH),508152,564,16,2837,2,3,3,5,5,5,6,8,9,13,13,16,16,16,10,1773,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1
Mokré Lazce,508373,1157,23,1988,18,23,21,17,19,19,16,16,14,16,18,19,23,23,11,951,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,11
Lužnice,508501,420,6,1429,2,2,3,5,4,4,4,4,5,5,5,6,6,6,2,476,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2
Záblatí (JH),508683,78,4,5128,1,1,0,0,1,1,1,1,1,4,4,4,4,4,3,3846,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3
Plavsko,509078,452,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0
Kostelní Radouň,509108,300,1,333,5,5,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0
Červený Hrádek,509116,210,2,952,3,3,3,1,1,0,1,2,2,2,2,2,2,2,1,476,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1
Dvory nad Lužnicí,509141,352,4,1136,1,1,2,3,2,2,2,2,3,3,4,4,4,4,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2
Cep,509191,192,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0
Oldřišov,509574,1410,16,1135,18,16,19,20,21,19,15,15,14,14,14,14,16,16,3,213,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3
Otice,509612,1441,30,2082,32,33,31,23,24,24,21,22,23,26,29,29,30,30,11,763,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11
Předotice,509621,565,1,177,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0
Píšť (OP),509647,2110,18,853,25,26,25,21,17,13,13,15,15,15,15,18,18,18,6,284,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,6
Pustá Polom,509736,1380,27,1957,24,27,32,32,32,29,26,24,25,26,27,27,27,27,4,290,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4
Křižanov (PI),509752,104,2,1923,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1923,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2
Raduň,509841,1148,14,1220,21,24,22,21,16,10,10,12,13,14,14,14,14,14,6,523,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6
Čečelovice,510068,196,3,1531,0,0,1,1,1,1,1,2,2,2,3,3,3,3,2,1020,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2
Skřipov,510131,1031,26,2522,15,18,16,19,21,21,22,21,21,21,21,23,26,26,6,582,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6
Slavkov (OP),510289,2052,36,1754,33,35,33,35,33,31,29,28,31,31,32,34,36,36,9,439,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,9
Služovice,510297,817,8,979,16,14,13,11,12,11,9,9,9,8,8,8,8,8,1,122,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1
Stěbořice,510343,1490,22,1477,23,24,23,23,23,22,15,15,19,22,21,21,22,22,10,671,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,10
Sudice (OP),510378,634,5,789,5,6,6,6,5,4,3,3,3,3,3,4,5,5,2,315,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2
Šilheřovice,510432,1612,4,248,17,16,15,13,13,8,8,4,4,4,4,4,4,4,0,0,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0
Štěpánkovice,510483,3233,61,1887,86,85,82,79,80,67,57,51,51,53,60,60,61,61,18,557,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,18
Štítina,510491,1245,21,1687,30,21,24,24,23,17,18,18,16,16,19,19,21,21,7,562,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,7
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0
Kojatín,510645,87,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,22,1062,46,48,44,44,34,25,21,19,19,20,22,22,22,22,7,338,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,7
Velké Heraltice,510891,1622,17,1048,34,34,29,27,24,21,16,14,15,15,17,17,17,17,4,247,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,4
Velké Hoštice,510939,1843,13,705,29,31,28,25,22,20,19,15,13,13,13,13,13,13,0,0,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,0
