obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0
Veřovice,500259,1986,15,755,9,9,10,10,11,11,13,15,15,13,14,14,14,15,4,201,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4
Vřesina (OV),500291,2918,29,994,12,12,16,20,20,19,18,21,25,26,27,27,28,29,11,377,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11
Olomouc,500496,100663,843,837,545,600,595,590,529,514,526,583,615,626,639,722,730,843,439,436,20,104,138,180,299,451,677,754,766,426,256,185,204,205,295,436,400,657,695,403,328,380,381,396,439
Bělkovice-Lašťany,500526,2309,23,996,6,8,6,8,6,5,8,10,13,15,23,23,23,23,17,736,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17
Bílá Lhota,500623,1153,7,607,8,9,7,1,1,1,5,5,6,6,6,6,6,7,2,173,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2
Blatec,500801,642,8,1246,4,4,1,2,1,1,2,2,3,4,4,5,5,8,6,935,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6
Bohuňovice (OC),500852,2549,27,1059,15,19,18,15,15,16,18,24,26,24,25,27,27,27,17,667,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17
Bouzov,500861,1502,20,1332,17,17,15,14,14,9,12,13,14,14,16,18,18,20,9,599,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9
Bystročice,500879,819,5,611,2,2,3,2,2,2,2,2,3,4,4,5,5,5,3,366,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3
Dlouhá Loučka (OC),501476,2004,12,599,9,9,4,4,4,4,5,5,6,5,7,8,8,12,8,399,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8
Dolany (OC),501646,2782,29,1042,30,30,30,36,29,27,32,35,38,28,26,27,27,29,10,359,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10
Drahanovice,501751,1743,28,1606,4,7,8,10,9,9,15,21,23,26,26,27,27,28,13,746,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13
Dub nad Moravou,501794,1645,7,426,6,6,4,5,5,3,4,5,5,6,6,6,6,7,4,243,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4
Grygov,501841,1539,9,585,5,5,5,3,2,2,2,4,5,5,5,7,7,9,7,455,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7
Hlubočky,502146,4246,65,1531,28,28,31,30,29,28,33,38,40,48,49,61,61,65,36,848,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36
Hněvotín,502235,1851,12,648,11,11,12,10,7,7,9,10,10,9,9,10,10,12,4,216,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4
Hnojice,502405,634,7,1104,1,1,1,2,2,2,2,2,4,4,6,6,6,7,5,789,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5
Horka nad Moravou,502545,2499,21,840,9,10,11,11,9,8,9,12,13,13,13,17,17,21,14,560,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,13,9,8,8,14
Cholina,502839,744,6,806,7,7,6,5,5,7,5,5,5,5,5,6,6,6,2,269,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,4,3,4,5,3,2
Jívová,503142,592,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0
Kožušany-Tážaly,503304,872,12,1376,8,9,10,6,5,5,8,9,9,9,9,10,10,12,5,573,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5
Žitovlice,503410,183,10,5464,2,2,4,6,6,6,6,9,9,10,10,10,10,10,4,2186,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4
Litovel,503444,9738,54,555,70,76,67,56,48,45,44,46,48,42,45,47,48,54,21,216,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37,75,64,40,40,63,49,31,21
Luká,503622,871,0,0,9,9,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0
Lutín,503657,3246,35,1078,29,33,34,36,32,29,29,32,33,30,31,34,34,35,14,431,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14
Majetín,503738,1198,10,835,2,2,3,3,2,2,3,3,4,4,4,8,8,10,7,584,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7
Kostelec (TC),503916,602,22,3654,5,5,6,5,4,2,7,9,13,13,13,16,16,22,15,2492,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,15
Mladeč,504246,751,11,1465,4,5,4,5,4,6,8,8,9,8,9,10,10,11,4,533,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4
Dřenice,504301,402,12,2985,6,6,8,9,8,5,5,7,9,9,9,9,11,12,7,1741,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7
Náklo,504441,1514,9,594,13,13,14,12,11,10,7,7,10,7,8,8,8,9,5,330,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5
Náměšť na Hané,504505,2107,8,380,9,9,8,8,7,6,5,4,4,3,3,3,3,8,6,285,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,5,17,8,1,6
Paseka,504785,1297,9,694,6,6,6,6,5,5,6,8,8,6,8,8,8,9,5,386,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5
Lány (CR),504807,274,6,2190,0,0,2,2,2,2,3,4,4,3,4,4,5,6,4,1460,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4
Třibřichy,504921,299,5,1672,5,5,3,3,3,3,3,4,3,4,5,5,5,5,4,1338,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0
Bítovany,505005,431,2,464,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0
Příkazy,505013,1310,14,1069,3,4,3,6,6,7,7,9,9,10,10,10,10,14,8,611,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0
Senice na Hané,505081,1796,22,1225,13,14,16,14,13,13,13,13,13,13,13,18,18,22,13,724,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,13
Červená Hora,505099,202,1,495,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1
Slatinice,505111,1622,13,801,9,7,8,10,10,12,13,14,12,11,11,13,13,13,3,185,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3
Březová nad Svitavou,505145,1644,14,852,8,8,9,9,7,6,8,9,9,10,13,13,13,14,6,365,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,6
Štěpánov,505161,3516,22,626,11,12,8,8,7,4,6,9,12,14,17,19,19,22,18,512,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18
Šternberk,505188,13440,155,1153,64,67,62,50,48,47,55,66,90,92,113,125,125,155,108,804,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,56,70,103,70,51,28,38,40,108
Šumvald,505218,1632,14,858,5,6,9,10,8,8,8,10,11,12,12,12,12,14,6,368,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6
Těšetice (OC),505269,1291,19,1472,7,7,7,8,8,10,9,10,10,11,12,15,15,19,10,775,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10
Troubelice,505293,1883,13,690,5,8,8,8,6,6,8,8,9,8,11,11,11,13,6,319,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6
Tršice,505366,1701,21,1235,5,5,5,5,3,4,5,7,9,13,14,18,18,21,16,941,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16
Bělá u Jevíčka,505391,355,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0
Újezd (OC),505501,1456,13,893,2,4,4,6,6,7,9,9,11,12,12,12,12,13,6,412,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,6
Jenčice,505528,335,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0
Uničov,505587,11335,77,679,39,41,35,29,20,20,23,27,37,53,61,63,64,77,57,503,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57
Velká Bystřice,505609,3493,36,1031,20,22,21,26,23,22,23,26,29,30,31,33,33,36,15,429,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15
Velký Týnec,505650,2981,53,1778,17,20,20,22,20,19,24,28,34,33,33,40,41,53,32,1073,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,32
Velký Újezd,505668,1353,16,1183,8,13,15,15,15,14,15,17,17,14,14,15,15,16,4,296,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4
Zápy,505781,876,7,799,10,10,9,9,8,9,8,7,5,5,6,6,7,7,5,571,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5
Žerotín (OC),505862,454,3,661,1,1,1,1,1,0,0,1,1,1,1,2,2,3,3,661,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3
Opava,505927,56450,640,1134,343,364,391,382,378,347,379,411,482,511,555,591,600,640,339,601,14,20,44,55,64,199,337,437,434,420,286,225,180,186,274,373,419,585,672,424,323,295,225,287,339
Bohuslavice (OP),506192,1779,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0
Bolatice,506214,4499,40,889,16,18,19,23,25,24,24,27,29,29,32,37,37,40,18,400,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18
Brumovice (OP),506320,1495,29,1940,10,14,16,14,12,13,17,22,27,24,27,27,27,29,15,1003,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15
Březová (OP),506451,1375,18,1309,7,7,7,5,5,8,8,10,12,14,15,16,16,18,10,727,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10
Budišov nad Budišovkou,506460,2918,37,1268,20,20,22,20,19,18,18,22,23,24,27,30,33,37,22,754,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22
Boží Dar,506486,250,3,1200,2,2,2,2,2,1,1,2,2,2,2,3,3,3,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2
Nové Hamry,506494,343,2,583,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,583,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1
Skořice,506664,256,8,3125,5,5,8,8,6,6,6,7,9,8,8,8,8,8,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3
Otmarov,506699,366,8,2186,2,2,0,0,0,0,1,1,1,2,2,2,5,8,7,1913,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7
Dolní Benešov,506702,4038,24,594,20,22,22,25,22,19,16,14,17,18,18,23,24,24,13,322,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,13
Dolní Lhota (OV),506711,1483,4,270,4,4,4,3,3,3,2,2,3,3,3,3,3,4,2,135,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0
Chvalčov,506737,1614,18,1115,4,5,6,6,5,5,5,5,6,7,9,14,14,18,13,805,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13
Háj ve Slezsku,506753,3255,29,891,19,18,17,15,15,14,15,17,21,18,21,24,25,29,19,584,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0
Seloutky,506770,522,2,383,2,2,2,2,0,0,0,1,1,1,1,2,2,2,2,383,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2
Hlučín,507016,13931,79,567,57,55,53,45,42,44,48,52,60,62,69,75,75,79,40,287,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,40
Nýdek,507091,2078,5,241,12,12,10,10,9,8,8,8,8,4,4,4,4,5,1,48,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1
Hněvošice,507105,1003,19,1894,11,11,8,8,10,9,10,11,14,14,18,19,19,19,13,1296,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13
Holasovice,507113,1380,8,580,2,3,3,4,7,5,5,5,5,6,7,8,8,8,3,217,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3
Pržno (FM),507181,1060,6,566,1,2,2,2,2,2,1,4,4,5,5,5,5,6,5,472,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5
Komorní Lhotka,507237,1420,4,282,2,3,3,3,2,2,3,3,3,2,4,4,4,4,2,141,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2
Hrabyně,507261,1182,7,592,4,4,4,2,2,2,2,3,7,7,7,7,7,7,5,423,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5
Hradec nad Moravicí,507270,5506,65,1181,45,44,42,43,41,37,35,42,46,49,55,59,60,65,35,636,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35
Chuchelná,507334,1284,7,545,9,10,10,10,10,9,8,11,10,8,8,6,7,7,5,389,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5
Jakartovice,507377,1055,9,853,5,5,4,6,6,6,4,3,4,4,5,6,6,9,6,569,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6
Janovice,507423,1930,9,466,4,5,5,7,6,6,7,6,6,7,8,8,8,9,3,155,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3
Košařiska,507458,372,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0
Kobeřice,507504,3280,20,610,16,20,19,16,13,13,14,14,18,16,16,20,20,20,9,274,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,9
Milíkov (FM),507547,1370,5,365,3,3,1,2,2,2,2,3,3,3,4,4,4,5,3,219,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3
Kravaře (OP),507580,6717,66,983,49,51,50,53,47,42,39,38,48,48,53,59,59,66,41,610,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1220,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0
Peč,507717,475,10,2105,1,2,3,2,2,2,3,7,9,8,8,8,9,10,8,1684,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8
Březina (JH),507733,126,1,794,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
Ratiboř (JH),507784,171,6,3509,0,1,2,2,2,2,3,4,4,4,4,6,6,6,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3
Litultovice,507920,910,9,989,4,4,4,5,5,5,5,7,7,7,8,9,9,9,6,659,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6
Ludgeřovice,507971,4946,21,425,15,16,16,14,14,13,11,11,14,17,17,17,19,21,14,283,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14
Roseč,508004,235,1,426,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1
Markvartovice,508128,2070,5,242,6,6,6,6,1,1,1,2,2,1,2,3,4,5,5,242,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5
Melč,508144,631,8,1268,14,13,14,12,9,9,9,8,8,8,8,8,8,8,1,158,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1
Střížovice (JH),508152,564,4,709,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,709,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4
Kostelní Vydří,508357,160,2,1250,1,2,2,2,2,2,2,4,4,2,2,2,2,2,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2
Mokré Lazce,508373,1157,9,778,7,7,5,5,5,6,5,6,7,9,9,9,9,9,4,346,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4
Lužnice,508501,420,6,1429,3,3,4,5,4,4,5,5,6,5,6,6,6,6,2,476,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0
Plavsko,509078,452,5,1106,6,6,6,8,6,6,3,4,4,5,5,5,5,5,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2
Kostelní Radouň,509108,300,1,333,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,2,3,3,2,2,2,2,4,7,9,10,10,10,10,9,2557,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9
Cep,509191,192,3,1562,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1562,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,15,1064,7,8,8,5,5,5,6,6,6,7,8,11,14,15,9,638,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9
Otice,509612,1441,29,2012,7,9,10,11,13,13,15,12,19,21,25,28,28,29,17,1180,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17
Předotice,509621,565,8,1416,4,4,4,4,5,4,4,5,5,4,4,4,6,8,5,885,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5
Píšť (OP),509647,2110,9,427,9,9,7,6,6,6,6,7,8,7,8,9,9,9,5,237,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5
Pustá Polom,509736,1380,16,1159,4,3,5,5,5,5,8,13,12,14,15,15,15,16,11,797,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11
Křižanov (PI),509752,104,2,1923,3,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
Raduň,509841,1148,16,1394,3,3,3,3,4,3,4,5,8,10,13,14,14,16,13,1132,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,13
Čečelovice,510068,196,9,4592,1,2,2,2,2,2,1,6,7,8,8,8,9,9,8,4082,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8
Skřipov,510131,1031,16,1552,7,7,8,6,8,8,9,13,12,11,13,14,14,16,9,873,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9
