obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Litovel,503444,9738,74,760,93,87,78,69,71,70,64,63,66,69,74,73,74,74,24,246,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40,79,70,28,39,24
Luká,503622,871,4,459,9,9,9,9,9,9,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,6,3,1,0
Lutín,503657,3246,33,1017,25,26,30,34,32,32,30,28,31,32,32,32,33,33,8,246,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,17,13,16,8
Majetín,503738,1198,5,417,5,5,4,4,3,3,3,4,4,4,5,5,5,5,2,167,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1,2,2
Kostelec (TC),503916,602,1,166,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9,3,2,0,1,0
Mladeč,504246,751,6,799,2,3,3,3,3,3,3,4,4,4,6,6,6,6,3,399,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0,2,3
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,0,0,0,0
Náklo,504441,1514,22,1453,20,22,21,19,17,17,16,16,19,19,20,20,22,22,8,528,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,12,6,7,8
Náměšť na Hané,504505,2107,11,522,13,12,11,9,9,8,9,9,10,10,11,11,11,11,4,190,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16,13,2,5,4
Paseka,504785,1297,20,1542,19,20,21,15,15,15,16,16,16,17,20,20,20,20,6,463,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13,13,5,14,6
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,0,0,0
Třibřichy,504921,299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,0,0,0
Dvakačovice,504955,173,2,1156,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0,0,0
Bítovany,505005,431,1,232,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,232,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,0,0,0,1
Příkazy,505013,1310,11,840,10,11,15,14,14,14,11,8,9,10,11,11,11,11,4,305,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5,7,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1,0
Senice na Hané,505081,1796,22,1225,18,17,19,18,18,17,16,14,19,21,22,22,22,22,10,557,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,8,9,5,10
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0
Slatinice,505111,1622,10,617,10,9,8,8,7,7,7,7,7,9,10,10,10,10,4,247,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4,4,4
Březová nad Svitavou,505145,1644,29,1764,27,21,20,19,19,20,20,25,26,27,26,29,29,29,12,730,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,3,12,12
Štěpánov,505161,3516,38,1081,40,39,40,42,42,41,37,32,32,36,38,38,38,38,8,228,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,32,21,24,30,18,19,8
Šternberk,505188,13440,150,1116,167,168,167,160,161,162,154,147,135,138,150,149,150,150,34,253,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,58,71,103,70,51,28,39,40,108,78,70,137,116,94,65,74,34
Šumvald,505218,1632,20,1225,23,26,25,26,26,26,21,23,20,20,20,20,20,20,3,184,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7,13,3
Těšetice (OC),505269,1291,5,387,8,9,8,6,6,6,6,6,4,4,5,5,5,5,2,155,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,8,3,2,2
Troubelice,505293,1883,25,1328,28,22,22,24,23,23,22,24,23,23,24,25,25,25,5,266,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,13,5
Tršice,505366,1701,13,764,18,15,11,10,8,7,9,10,10,10,12,12,13,13,5,294,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,12,5,4,5
Bělá u Jevíčka,505391,355,5,1408,4,5,4,5,5,6,6,5,5,5,5,5,5,5,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3,1
Újezd (OC),505501,1456,12,824,8,6,7,7,7,5,5,11,11,10,12,12,12,12,8,549,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,7,3,2,8
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,299,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,0,1
Uničov,505587,11335,117,1032,99,96,108,111,109,108,108,104,102,110,115,115,117,117,37,326,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,40,30,23,20,57,76,83,74,81,57,47,57,37
Velká Bystřice,505609,3493,49,1403,38,33,34,40,40,37,37,33,37,42,44,44,49,49,17,487,0,1,2,1,14,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,17,39,27,22,24,11,28,17
Velký Týnec,505650,2981,13,436,14,11,13,12,12,11,11,10,10,13,13,13,13,13,4,134,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,11,3,6,4
Velký Újezd,505668,1353,2,148,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,74,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,1,0,0,1
Zápy,505781,876,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,4,0,0,0
Žerotín (OC),505862,454,12,2643,14,13,13,14,14,14,13,13,12,12,12,12,12,12,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,6,2,11,0
Opava,505927,56450,281,498,348,327,318,313,313,313,285,266,262,269,274,279,281,281,56,99,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,309,332,230,188,118,103,56
Bohuslavice (OP),506192,1779,11,618,27,26,23,21,19,19,15,14,11,11,11,11,11,11,0,0,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2,0
Bolatice,506214,4499,18,400,28,23,22,21,20,20,19,18,13,15,15,17,18,18,6,133,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,16,11,4,6
Brumovice (OP),506320,1495,28,1873,23,25,29,30,32,32,31,29,25,25,28,28,28,28,4,268,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,17,10,19,4
Březová (OP),506451,1375,7,509,6,6,6,5,5,5,5,5,5,5,5,5,7,7,3,218,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15,2,3,1,3
Budišov nad Budišovkou,506460,2918,31,1062,12,12,11,11,15,15,15,17,18,27,29,31,31,31,19,651,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,34,13,3,7,5,19
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0,0,0,0
Čichalov,506621,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,273,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0,1,0,1
Dolní Benešov,506702,4038,19,471,23,19,20,17,18,19,16,16,17,16,16,17,19,19,6,149,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,20,7,5,6
Dolní Lhota (OV),506711,1483,5,337,9,9,10,9,8,7,8,7,5,5,5,5,5,5,0,0,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,6,4,4,0
Dvorce (JI),506729,195,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0,1,0,0
Chvalčov,506737,1614,8,496,2,4,3,4,4,4,4,8,8,8,8,8,8,8,4,248,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2,1,0,4,4
Háj ve Slezsku,506753,3255,18,553,14,14,14,16,15,15,19,18,15,15,17,17,18,18,4,123,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,21,4,6,9,4
Alojzov,506761,259,1,386,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1,2,0,0
Seloutky,506770,522,1,192,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1,0,1,0
Hlučín,507016,13931,113,811,85,81,81,80,78,84,86,94,95,97,104,106,113,113,39,280,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,58,35,47,39
Nýdek,507091,2078,15,722,13,14,15,13,13,13,13,12,11,12,15,15,15,15,5,241,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16,7,6,4,9,5
Hněvošice,507105,1003,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1,0,0,0
Holasovice,507113,1380,12,870,16,16,15,14,17,17,17,12,12,12,12,12,12,12,1,72,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,7,11,5,1
Pržno (FM),507181,1060,6,566,2,2,2,1,1,1,2,2,2,3,6,6,6,6,4,377,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,1,1,1,4
Komorní Lhotka,507237,1420,10,704,6,6,2,2,2,2,3,3,3,6,10,10,10,10,7,493,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,5,0,2,7
Hrabyně,507261,1182,10,846,10,9,7,6,8,9,9,8,8,8,8,9,10,10,2,169,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,9,2,5,2
Hradec nad Moravicí,507270,5506,37,672,41,40,40,39,39,39,38,32,33,33,34,36,37,37,12,218,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30,28,28,26,19,13,12
Chuchelná,507334,1284,15,1168,26,24,23,21,19,19,20,17,16,16,15,15,15,15,2,156,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,10,10,11,7,2
Jakartovice,507377,1055,19,1801,15,15,17,16,16,16,15,16,18,19,19,19,19,19,6,569,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,12,6,5,6
Janovice,507423,1930,16,829,16,15,15,17,17,17,16,15,15,15,16,16,16,16,2,104,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,10,6,9,2
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0
Kobeřice,507504,3280,13,396,21,18,19,18,18,17,16,16,12,12,12,13,13,13,1,30,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,9,6,6,1
Milíkov (FM),507547,1370,4,292,7,6,6,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4,2,1,0
Kravaře (OP),507580,6717,53,789,35,33,31,34,35,33,37,40,41,47,48,52,53,53,21,313,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,53,32,26,10,24,21
Doňov,507610,82,2,2439,3,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,2,0
Pleše,507628,175,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0
Záhoří (JH),507695,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0,1,1,0,0
Peč,507717,475,1,211,3,4,4,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2,0,3,1,0
Březina (JH),507733,126,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3,0,1,0,0
Litultovice,507920,910,6,659,9,6,5,5,5,5,5,5,6,6,6,6,6,6,1,110,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3,5,1,2,1
Ludgeřovice,507971,4946,37,748,32,37,37,36,33,33,33,29,30,34,37,37,37,37,12,243,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12,9,20,11,12
Roseč,508004,235,1,426,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,1
Markvartovice,508128,2070,6,290,3,2,4,4,4,3,3,3,4,5,5,5,6,6,3,145,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,5,0,3,3
Melč,508144,631,2,317,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,158,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8,0,0,1
Střížovice (JH),508152,564,5,887,9,9,6,4,4,4,3,4,4,4,5,5,5,5,2,355,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,5,9,10,3,0,2
Kostelní Vydří,508357,160,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8,1,0,0,0
