obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Grygov,501841,1539,3,195,3,3,1,1,0,0,0,2,3,3,3,3,3,3,3,195,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3
Hlubočky,502146,4246,29,683,27,29,28,26,24,20,21,22,22,26,27,27,29,29,14,330,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,14
Hněvotín,502235,1851,19,1026,14,15,15,16,16,17,14,14,17,17,19,19,19,19,7,378,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,7
Hnojice,502405,634,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0
Horka nad Moravou,502545,2499,19,760,14,18,18,18,17,16,15,14,14,16,17,17,19,19,8,320,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,13,9,8
Cholina,502839,744,8,1075,4,4,4,4,4,4,5,6,6,6,8,8,8,8,4,538,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,4,3,4,4
Jívová,503142,592,2,338,8,8,7,4,4,4,3,1,2,2,2,2,2,2,1,169,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1
Kožušany-Tážaly,503304,872,11,1261,11,8,5,6,6,6,6,11,11,11,11,11,11,11,6,688,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,6
Žitovlice,503410,183,3,1639,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,546,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1
Litovel,503444,9738,111,1140,60,69,81,75,74,74,80,94,95,99,109,109,111,111,40,411,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37,75,64,40,40,63,40
Luká,503622,871,27,3100,6,6,6,16,16,19,20,21,24,27,27,27,27,27,7,804,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7
Lutín,503657,3246,41,1263,20,21,23,24,23,23,24,29,34,39,40,41,41,41,17,524,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,17
Majetín,503738,1198,7,584,2,3,5,5,5,5,6,6,7,7,7,7,7,7,1,83,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1
Kostelec (TC),503916,602,7,1163,2,3,3,4,4,3,3,4,5,7,7,7,7,7,4,664,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4
Mladeč,504246,751,8,1065,5,5,6,7,7,7,7,7,8,8,8,8,8,8,1,133,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,1
Dřenice,504301,402,8,1990,1,1,2,2,3,3,3,3,4,8,8,8,8,8,5,1244,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5
Náklo,504441,1514,20,1321,24,21,20,21,20,17,15,16,15,16,20,20,20,20,10,661,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,10
Náměšť na Hané,504505,2107,25,1187,15,18,20,21,22,21,21,20,20,21,23,24,25,25,7,332,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,5,17,7
Paseka,504785,1297,3,231,11,11,10,7,6,3,2,2,3,3,3,3,3,3,2,154,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,669,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,2
Dvakačovice,504955,173,1,578,6,6,6,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0
Bítovany,505005,431,2,464,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0
Příkazy,505013,1310,9,687,15,14,14,13,12,10,11,11,7,7,8,8,9,9,2,153,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2
Dolní Bezděkov,505030,231,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0
Senice na Hané,505081,1796,19,1058,11,14,14,14,11,10,9,12,14,14,16,16,19,19,11,612,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11
Červená Hora,505099,202,2,990,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1
Slatinice,505111,1622,15,925,32,31,32,28,26,25,21,18,14,14,14,14,15,15,1,62,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,13,25,10,1
Březová nad Svitavou,505145,1644,10,608,10,9,6,6,5,5,6,6,8,9,10,10,10,10,4,243,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,17,9,4,3,4
Štěpánov,505161,3516,15,427,15,15,14,10,9,8,10,10,12,14,15,15,15,15,6,171,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,6
Šternberk,505188,13440,70,521,79,82,73,64,50,39,43,62,62,65,69,70,70,70,30,223,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,56,70,103,70,51,28,30
Šumvald,505218,1632,7,429,12,13,12,11,10,8,5,5,7,7,7,7,7,7,3,184,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,3
Těšetice (OC),505269,1291,9,697,4,4,5,5,5,5,5,7,6,7,9,9,9,9,5,387,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5
Troubelice,505293,1883,4,212,9,9,8,6,5,5,2,2,4,4,4,4,4,4,2,106,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,2
Tršice,505366,1701,12,705,17,18,13,9,9,8,7,9,10,10,11,11,12,12,5,294,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5
Bělá u Jevíčka,505391,355,3,845,4,4,2,2,2,3,3,3,4,4,3,3,3,3,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1
Újezd (OC),505501,1456,2,137,5,6,6,4,1,1,2,2,2,2,2,2,2,2,0,0,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,0
Jenčice,505528,335,3,896,2,2,2,1,1,1,1,3,3,3,3,3,3,3,2,597,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2
Uničov,505587,11335,55,485,53,55,55,46,44,40,39,47,54,54,57,56,55,55,20,176,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,20
Velká Bystřice,505609,3493,26,744,30,31,32,29,28,22,21,18,20,21,26,26,26,26,12,344,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,12
Velký Týnec,505650,2981,16,537,16,16,16,12,12,10,10,10,12,14,15,15,16,16,7,235,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,7
Velký Újezd,505668,1353,13,961,14,15,14,14,12,13,9,10,11,12,13,13,13,13,4,296,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,4
Zápy,505781,876,11,1256,3,4,7,7,6,6,6,6,7,8,8,9,11,11,6,685,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,6
Žerotín (OC),505862,454,1,220,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,220,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1
Opava,505927,56450,560,992,497,503,508,486,478,439,424,448,469,499,528,553,560,560,193,342,14,20,44,55,64,199,337,437,434,420,286,225,180,186,274,373,419,585,672,424,323,295,193
Bohuslavice (OP),506192,1779,7,393,13,12,12,12,11,8,7,7,7,7,7,7,7,7,0,0,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0
Bolatice,506214,4499,25,556,44,39,35,29,21,16,15,19,21,22,25,25,25,25,10,222,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,10
Brumovice (OP),506320,1495,21,1405,14,16,15,18,19,18,18,19,21,21,22,21,21,21,7,468,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,7
Březová (OP),506451,1375,11,800,25,27,22,17,15,10,9,7,9,10,11,11,11,11,6,436,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6
Budišov nad Budišovkou,506460,2918,34,1165,23,26,27,29,28,27,25,30,31,33,34,34,34,34,12,411,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,12
Boží Dar,506486,250,3,1200,2,3,3,2,2,3,3,3,3,3,3,3,3,3,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1
Nové Hamry,506494,343,1,292,2,4,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0
Skořice,506664,256,7,2734,3,5,5,5,5,4,3,3,3,5,6,7,7,7,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,4
Otmarov,506699,366,7,1913,4,6,6,7,7,6,6,5,7,7,7,7,7,7,2,546,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2
Dolní Benešov,506702,4038,34,842,24,25,29,27,29,26,25,26,26,28,31,32,34,34,11,272,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,11
Dolní Lhota (OV),506711,1483,8,539,6,6,6,7,8,8,8,8,7,7,8,8,8,8,2,135,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2
Dvorce (JI),506729,195,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0
Chvalčov,506737,1614,7,434,5,9,8,8,7,7,5,4,5,6,7,7,7,7,4,248,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4
Háj ve Slezsku,506753,3255,24,737,21,21,22,17,18,18,20,20,21,22,22,23,24,24,7,215,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17,23,29,38,28,15,12,11,7
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0
Seloutky,506770,522,7,1341,4,4,5,6,6,5,5,5,7,7,7,7,7,7,2,383,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2
Hlučín,507016,13931,120,861,70,84,90,95,100,98,93,100,101,108,115,120,120,120,33,237,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,33
Nýdek,507091,2078,13,626,7,8,9,7,7,7,9,10,11,13,13,13,13,13,5,241,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,5
Hněvošice,507105,1003,17,1695,11,9,13,10,10,9,12,14,13,15,15,17,17,17,6,598,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6
Holasovice,507113,1380,8,580,6,6,10,8,8,6,6,6,6,8,8,8,8,8,2,145,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2
Pržno (FM),507181,1060,3,283,9,8,7,6,6,2,2,2,2,2,3,3,3,3,1,94,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1
Komorní Lhotka,507237,1420,2,141,7,7,5,5,5,3,1,1,2,2,2,2,2,2,1,70,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,1
Hrabyně,507261,1182,6,508,10,8,7,7,6,5,4,6,6,6,6,6,6,6,2,169,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2
Hradec nad Moravicí,507270,5506,78,1417,72,82,79,71,72,74,67,63,65,67,75,77,78,78,21,381,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,21
Chuchelná,507334,1284,12,935,17,18,17,16,11,11,12,12,9,10,12,12,12,12,3,234,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,3
Jakartovice,507377,1055,6,569,7,7,6,3,2,2,3,3,2,3,5,5,6,6,4,379,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4
Janovice,507423,1930,6,311,8,5,5,6,5,5,4,3,4,4,5,6,6,6,3,155,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0
Kobeřice,507504,3280,30,915,37,32,33,24,25,22,22,27,29,29,29,30,30,30,10,305,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,10
Milíkov (FM),507547,1370,7,511,6,6,7,6,6,6,6,7,7,7,7,7,7,7,2,146,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2
Kravaře (OP),507580,6717,54,804,26,29,25,29,23,21,23,23,31,40,45,51,54,54,33,491,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,33
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0
Višňová (JH),507652,85,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0
Záhoří (JH),507695,109,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0
Peč,507717,475,5,1053,2,2,2,1,5,4,4,4,5,5,5,5,5,5,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1
Březina (JH),507733,126,1,794,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0
Litultovice,507920,910,9,989,18,19,19,15,14,13,10,11,8,9,9,9,9,9,2,220,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,2
Ludgeřovice,507971,4946,32,647,32,33,35,36,34,33,31,25,26,28,30,32,32,32,9,182,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0
Markvartovice,508128,2070,6,290,5,5,4,4,4,3,1,1,6,6,6,6,6,6,5,242,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,5
Melč,508144,631,17,2694,8,8,7,6,7,9,9,9,13,14,15,17,17,17,9,1426,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9
Střížovice (JH),508152,564,1,177,11,11,9,9,7,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,0
Kostelní Vydří,508357,160,3,1875,2,3,3,2,2,2,2,3,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1
Mokré Lazce,508373,1157,21,1815,19,24,24,24,23,21,23,23,20,20,21,21,21,21,1,86,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1
Lužnice,508501,420,3,714,3,3,3,2,2,2,2,1,1,2,3,3,3,3,2,476,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2
Záblatí (JH),508683,78,1,1282,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0
Plavsko,509078,452,6,1327,1,1,1,1,1,1,1,1,1,3,6,6,6,6,5,1106,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5
Kostelní Radouň,509108,300,4,1333,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,1000,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0
Dvory nad Lužnicí,509141,352,5,1420,5,6,6,6,5,5,4,5,5,5,5,5,5,5,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0
Oldřišov,509574,1410,12,851,6,6,8,9,9,9,11,14,12,12,12,12,12,12,3,213,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3
Otice,509612,1441,16,1110,21,20,22,20,18,15,12,13,12,12,13,16,16,16,5,347,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5
Předotice,509621,565,3,531,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,531,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,3
Píšť (OP),509647,2110,17,806,10,11,12,12,12,12,14,14,15,15,16,16,17,17,5,237,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,5
Pustá Polom,509736,1380,10,725,9,7,7,8,8,7,8,9,9,9,9,10,10,10,2,145,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2
Křižanov (PI),509752,104,4,3846,2,3,3,3,3,3,1,1,1,1,4,4,4,4,3,2885,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3
Raduň,509841,1148,3,261,7,7,7,5,2,1,1,1,1,2,2,3,3,3,2,174,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2
Čečelovice,510068,196,1,510,3,3,2,2,2,2,1,1,1,1,2,1,1,1,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1
Skřipov,510131,1031,11,1067,9,11,11,12,11,11,12,12,9,9,10,10,11,11,4,388,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,4
Slavkov (OP),510289,2052,25,1218,18,19,22,25,22,22,21,23,24,24,24,25,25,25,9,439,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,9
Služovice,510297,817,10,1224,2,2,5,4,4,4,4,5,8,8,8,10,10,10,6,734,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,6
Stěbořice,510343,1490,38,2550,19,25,26,26,25,24,24,25,27,27,37,38,38,38,15,1007,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15
Sudice (OP),510378,634,6,946,5,7,6,6,6,6,5,4,4,5,6,6,6,6,2,315,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2
Šilheřovice,510432,1612,8,496,1,1,0,0,0,1,2,4,5,5,7,8,8,8,6,372,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,6
Štěpánkovice,510483,3233,15,464,29,28,29,25,19,19,11,14,13,13,15,15,15,15,5,155,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,5
