obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Bystročice,500879,819,4,488,7,6,4,5,6,6,6,3,3,3,4,4,4,4,1,122,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1
Dlouhá Loučka (OC),501476,2004,11,549,12,11,11,8,8,9,6,5,5,5,7,8,11,11,6,299,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8,4,6
Dolany (OC),501646,2782,18,647,14,13,13,18,18,20,20,17,15,15,16,19,18,18,6,216,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,6
Drahanovice,501751,1743,25,1434,17,16,13,14,14,15,15,12,13,16,21,22,25,25,15,861,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,15
Dub nad Moravou,501794,1645,11,669,8,9,9,11,13,13,14,13,11,11,11,11,11,11,0,0,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,0
Grygov,501841,1539,18,1170,14,14,14,16,17,20,19,16,12,12,15,17,18,18,6,390,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,6
Hlubočky,502146,4246,80,1884,60,57,48,45,46,54,53,53,60,59,66,72,80,80,38,895,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,38
Hněvotín,502235,1851,13,702,11,11,11,11,13,11,13,8,8,9,9,12,13,13,6,324,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,6
Hnojice,502405,634,6,946,8,6,7,5,5,5,5,4,3,3,3,4,6,6,4,631,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4
Horka nad Moravou,502545,2499,86,3441,27,27,29,31,35,44,49,49,53,55,69,81,86,86,46,1841,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,46
Cholina,502839,744,4,538,5,5,4,5,5,5,5,2,2,2,2,4,4,4,3,403,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3
Jívová,503142,592,13,2196,2,2,2,3,5,6,6,7,8,8,8,10,13,13,8,1351,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8
Kožušany-Tážaly,503304,872,11,1261,9,11,10,10,11,13,13,12,10,10,11,11,11,11,2,229,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2
Žitovlice,503410,183,2,1093,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0
Litovel,503444,9738,75,770,44,43,42,41,44,49,56,56,56,60,66,72,75,75,33,339,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,33
Luká,503622,871,8,918,1,2,2,2,2,3,7,7,7,7,7,7,8,8,1,115,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,1
Lutín,503657,3246,75,2311,26,25,24,24,26,31,41,40,46,49,54,60,75,75,37,1140,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,37
Majetín,503738,1198,37,3088,19,19,18,18,23,24,26,24,22,26,31,33,37,37,18,1503,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,18
Kostelec (TC),503916,602,7,1163,20,21,21,19,20,20,9,9,4,4,7,7,7,7,3,498,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,3
Mladeč,504246,751,5,666,8,8,8,6,6,6,5,5,4,5,5,5,5,5,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1
Dřenice,504301,402,9,2239,4,5,6,7,5,6,5,4,7,7,7,7,9,9,5,1244,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5
Náklo,504441,1514,22,1453,8,6,6,6,8,10,12,14,13,13,18,21,22,22,11,727,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,11
Náměšť na Hané,504505,2107,28,1329,11,11,11,15,15,18,16,17,17,17,17,25,28,28,16,759,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,16
Paseka,504785,1297,6,463,6,6,6,5,5,6,6,5,5,5,6,6,6,6,2,154,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2
Lány (CR),504807,274,5,1825,3,3,3,3,3,3,5,4,4,4,5,5,5,5,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1
Třibřichy,504921,299,9,3010,5,4,3,6,6,6,7,7,8,8,8,9,9,9,3,1003,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3
Dvakačovice,504955,173,2,1156,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0
Bítovany,505005,431,5,1160,2,3,3,3,3,4,5,5,3,3,3,5,5,5,2,464,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,2
Příkazy,505013,1310,17,1298,10,9,9,11,14,14,11,13,13,13,15,17,17,17,7,534,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,7
Dolní Bezděkov,505030,231,5,2165,0,0,0,1,1,3,3,3,3,3,3,5,5,5,2,866,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2
Senice na Hané,505081,1796,48,2673,40,37,35,38,38,42,38,35,28,28,36,47,48,48,24,1336,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,24
Červená Hora,505099,202,3,1485,3,2,2,2,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0
Slatinice,505111,1622,11,678,7,7,7,6,9,11,11,11,11,11,11,11,11,11,1,62,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1
Březová nad Svitavou,505145,1644,23,1399,10,10,9,11,14,19,17,17,17,19,20,22,23,23,7,426,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7
Štěpánov,505161,3516,52,1479,28,26,23,22,27,34,40,44,43,43,46,48,52,52,16,455,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,16
Šternberk,505188,13440,165,1228,161,142,131,126,127,140,125,124,107,114,125,142,165,165,75,558,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,82,85,82,69,26,39,31,68,111,65,75
Šumvald,505218,1632,39,2390,15,14,13,18,19,22,23,27,27,27,28,30,39,39,20,1225,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,20
Těšetice (OC),505269,1291,10,775,10,10,9,10,9,8,5,5,6,6,7,8,10,10,5,387,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,5
Troubelice,505293,1883,11,584,10,9,9,7,7,8,8,8,8,8,8,9,11,11,4,212,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,4
Tršice,505366,1701,24,1411,20,18,13,13,14,15,18,15,14,15,17,22,24,24,10,588,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,10
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0
Újezd (OC),505501,1456,15,1030,6,5,3,4,5,8,8,9,9,9,10,15,15,15,8,549,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8
Jenčice,505528,335,3,896,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0
Uničov,505587,11335,161,1420,104,95,80,94,111,127,128,125,125,128,137,151,161,161,58,512,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,17,41,57,94,58
Velká Bystřice,505609,3493,55,1575,25,24,24,20,22,28,27,28,31,36,46,54,55,55,34,973,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,19,34
Velký Týnec,505650,2981,31,1040,40,34,31,27,28,29,22,19,21,23,25,26,31,31,16,537,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,16
Velký Újezd,505668,1353,27,1996,16,17,18,21,27,29,27,24,22,24,26,26,27,27,6,443,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6
Zápy,505781,876,13,1484,8,9,7,7,7,6,7,8,8,9,10,11,13,13,8,913,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,8
Žerotín (OC),505862,454,5,1101,2,2,1,2,2,2,2,4,4,5,5,5,5,5,3,661,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3
Opava,505927,56450,718,1272,612,583,542,554,578,621,614,576,558,560,615,671,718,718,252,446,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,252
Bohuslavice (OP),506192,1779,9,506,3,3,3,3,3,4,7,9,7,8,8,9,9,9,4,225,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4
Bolatice,506214,4499,38,845,29,37,34,31,31,32,28,31,27,28,33,33,38,38,18,400,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,18
Brumovice (OP),506320,1495,19,1271,18,15,15,14,13,13,13,15,14,14,15,19,19,19,8,535,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,8,8
Březová (OP),506451,1375,18,1309,19,24,23,23,24,24,20,18,18,18,18,17,18,18,2,145,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2
Budišov nad Budišovkou,506460,2918,69,2365,50,55,51,50,59,58,57,52,51,55,60,67,69,69,25,857,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,25
Boží Dar,506486,250,4,1600,4,4,4,4,5,5,5,3,3,3,3,4,4,4,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1
Nové Hamry,506494,343,8,2332,8,8,7,7,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0
Čichalov,506621,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0
Skořice,506664,256,4,1562,4,3,3,3,3,3,5,4,3,3,3,4,4,4,1,391,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1
Otmarov,506699,366,13,3552,11,13,12,13,10,10,14,13,12,12,12,13,13,13,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1
Dolní Benešov,506702,4038,31,768,20,19,19,21,15,16,19,20,20,21,27,29,31,31,15,371,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,15
Dolní Lhota (OV),506711,1483,8,539,4,3,3,4,7,7,7,8,7,7,7,8,8,8,3,202,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3
Dvorce (JI),506729,195,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0
Chvalčov,506737,1614,34,2107,24,29,30,32,31,32,30,30,29,30,32,33,34,34,6,372,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,6
Háj ve Slezsku,506753,3255,40,1229,37,34,34,36,33,35,34,35,34,34,39,40,40,40,13,399,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,13
Alojzov,506761,259,4,1544,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3,1158,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3
Seloutky,506770,522,9,1724,8,8,8,7,7,8,10,7,7,7,7,8,9,9,3,575,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3
Hlučín,507016,13931,77,553,57,54,53,54,57,64,66,63,64,67,73,77,77,77,23,165,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,23
Nýdek,507091,2078,36,1732,8,8,8,15,16,17,20,24,24,24,30,33,36,36,17,818,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,17
Hněvošice,507105,1003,32,3190,18,18,19,14,22,24,27,29,27,27,26,27,32,32,11,1097,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,11
Holasovice,507113,1380,31,2246,21,22,21,24,26,32,33,33,29,29,30,30,31,31,9,652,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,9
Pržno (FM),507181,1060,8,755,7,7,6,7,9,9,8,5,6,6,6,6,8,8,3,283,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3
Komorní Lhotka,507237,1420,26,1831,8,8,8,7,10,14,17,16,17,17,21,24,26,26,11,775,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11
Hrabyně,507261,1182,18,1523,13,10,10,10,11,15,19,15,15,15,15,17,18,18,3,254,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3
Hradec nad Moravicí,507270,5506,71,1290,58,60,54,55,59,61,60,57,55,59,60,66,71,71,25,454,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,25
Chuchelná,507334,1284,14,1090,5,6,6,5,4,6,6,7,7,8,10,12,14,14,9,701,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9
Jakartovice,507377,1055,10,948,10,11,11,10,11,13,10,10,10,10,10,10,10,10,0,0,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,0
Janovice,507423,1930,15,777,10,12,12,14,15,16,15,14,12,13,13,13,15,15,3,155,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0
Kobeřice,507504,3280,52,1585,34,31,33,33,34,39,42,36,36,36,42,50,52,52,22,671,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22
Milíkov (FM),507547,1370,31,2263,9,9,9,15,17,18,19,22,21,24,29,29,31,31,15,1095,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,15
Kravaře (OP),507580,6717,121,1801,81,81,79,78,82,90,97,92,93,94,98,109,121,121,48,715,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,48
Doňov,507610,82,9,10976,4,4,4,4,4,7,7,7,7,7,7,9,9,9,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2
Pleše,507628,175,1,571,3,3,3,2,3,3,3,3,0,0,1,1,1,1,1,571,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,3,3529,1,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3
Záhoří (JH),507695,109,7,6422,0,0,0,0,2,2,2,2,2,2,2,5,7,7,5,4587,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5
Peč,507717,475,10,2105,9,9,9,9,11,12,13,9,9,9,9,9,10,10,1,211,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1
Březina (JH),507733,126,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0
Ratiboř (JH),507784,171,1,585,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0
Litultovice,507920,910,14,1538,11,14,13,13,13,13,13,11,10,10,11,11,14,14,5,549,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5
Ludgeřovice,507971,4946,39,789,31,29,27,28,30,33,31,27,25,25,28,37,39,39,18,364,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,18
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0
Markvartovice,508128,2070,22,1063,12,13,13,12,21,20,21,17,16,17,20,20,22,22,7,338,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,7
Melč,508144,631,6,951,4,4,4,4,4,5,6,4,5,5,5,5,6,6,2,317,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,2
Střížovice (JH),508152,564,1,177,5,3,2,2,2,2,2,2,0,0,0,1,1,1,1,177,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,1
Kostelní Vydří,508357,160,2,1250,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1
Mokré Lazce,508373,1157,9,778,8,8,7,8,10,10,11,11,9,9,9,11,9,9,3,259,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,3
Lužnice,508501,420,6,1429,6,5,5,4,4,4,6,5,5,5,6,6,6,6,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0
Plavsko,509078,452,4,885,2,1,1,1,1,2,2,3,3,3,3,4,4,4,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2
Kostelní Radouň,509108,300,5,1667,1,2,2,2,4,5,5,5,5,5,4,5,5,5,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,1
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1429,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3
Dvory nad Lužnicí,509141,352,11,3125,7,2,2,1,1,3,3,4,4,4,8,8,11,11,8,2273,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8
Cep,509191,192,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1176,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,29,2057,18,20,19,18,19,20,23,24,24,24,27,28,29,29,9,638,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,9
