obec,code,počet obyv.,prevalence,/100 tis.,1. 6.,2. 6.,3. 6.,4. 6.,5. 6.,6. 6.,7. 6.,8. 6.,9. 6.,10. 6.,11. 6.,12. 6.,13. 6.,14. 6.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.,3.5.,10.5.,17.5.,24.5.,31.5.,7.6.,14.6.
Jívová,503142,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,7,2,2,0,0,0,0,0,0,0,0,0
Kožušany-Tážaly,503304,872,2,229,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,115,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6,0,1,1,0,0,0,0,0,0,2,1
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0
Litovel,503444,9738,0,0,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40,79,70,28,39,29,11,14,9,9,3,4,0,0
Luká,503622,871,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,6,3,1,0,0,0,0,0,1,0,0,0
Lutín,503657,3246,3,92,1,1,4,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,17,13,16,13,11,8,4,1,1,0,3,0
Majetín,503738,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1,2,2,0,0,0,4,0,0,0,0
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9,3,2,0,1,2,0,0,0,0,0,0,0,0
Mladeč,504246,751,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0,2,3,0,0,0,1,0,0,0,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
Náklo,504441,1514,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,12,6,7,9,5,3,5,1,0,1,0,0
Náměšť na Hané,504505,2107,1,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16,13,2,5,4,12,9,4,1,0,0,1,0
Paseka,504785,1297,1,77,2,2,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13,13,5,14,8,6,4,1,2,1,2,1,0
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,0,0,0,0,0,1,1,1,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Bítovany,505005,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,0,0,0,2,2,0,1,0,0,0,0,0
Příkazy,505013,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5,7,4,4,10,1,0,0,0,0,0
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0
Senice na Hané,505081,1796,0,0,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,8,9,5,11,4,5,3,2,7,1,0,0
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Slatinice,505111,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4,4,4,1,7,0,0,0,0,0,0
Březová nad Svitavou,505145,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,3,12,14,11,2,0,1,1,0,0,0
Štěpánov,505161,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,32,21,24,30,18,19,9,6,10,5,1,2,0,0,0
Šternberk,505188,13440,1,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,58,71,103,70,51,28,39,40,108,78,70,137,116,94,65,74,44,30,23,21,3,1,1,0,1
Šumvald,505218,1632,1,61,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7,13,5,10,2,0,0,1,1,0,0
Těšetice (OC),505269,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,8,3,2,4,4,0,2,0,0,0,0,0
Troubelice,505293,1883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,13,6,6,5,2,1,2,0,0,0
Tršice,505366,1701,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,12,5,4,6,1,3,0,1,1,0,0,0
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0
Újezd (OC),505501,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,7,3,2,8,8,4,2,2,4,0,0,0
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,0,1,2,0,0,0,0,0,0,0
Uničov,505587,11335,8,71,21,16,14,13,13,12,11,12,8,8,8,8,8,8,1,9,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,40,30,23,20,56,76,83,74,81,57,47,57,60,49,30,42,21,18,8,4,1
Velká Bystřice,505609,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,14,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,17,39,27,22,24,11,29,19,5,10,2,1,0,0,0,0
Velký Týnec,505650,2981,1,34,4,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,11,3,6,4,4,3,0,0,3,1,1,0
Velký Újezd,505668,1353,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,1,0,0,1,0,0,3,1,0,1,0,0
Zápy,505781,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,4,0,0,1,2,0,0,0,0,0,0,0
Žerotín (OC),505862,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,6,2,11,0,0,0,0,0,0,0,0,0
Opava,505927,56450,53,94,90,86,82,73,69,68,61,56,56,54,54,54,54,53,4,7,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,309,333,230,188,118,103,64,51,77,60,58,43,20,8,4
Bohuslavice (OP),506192,1779,2,112,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2,2,1,0,4,5,0,2,0,0
Bolatice,506214,4499,3,67,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,16,11,4,6,13,10,10,3,2,0,0,0
Brumovice (OP),506320,1495,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,17,10,19,4,2,0,4,2,1,1,0,0
Březová (OP),506451,1375,1,73,7,6,5,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15,2,3,1,3,1,4,3,0,6,2,0,0
Budišov nad Budišovkou,506460,2918,4,137,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,34,13,3,7,5,21,7,25,13,2,1,1,0,0
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Otmarov,506699,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0,1,0,1,0,0,0,1,0,0,0,0
Dolní Benešov,506702,4038,6,149,5,5,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,20,7,5,10,17,6,9,21,5,1,2,0
Dolní Lhota (OV),506711,1483,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,6,4,4,0,1,0,1,4,1,0,0,0
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Chvalčov,506737,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2,1,0,4,4,0,0,1,2,0,0,0,0
Háj ve Slezsku,506753,3255,4,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,21,4,6,9,5,0,2,1,4,1,0,0,0
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0
Seloutky,506770,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0
Hlučín,507016,13931,8,57,17,17,14,13,13,12,10,10,10,8,8,8,8,8,0,0,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,58,35,47,46,26,12,12,15,11,6,4,0
Nýdek,507091,2078,1,48,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16,7,6,4,9,5,0,4,6,0,2,0,1,0
Hněvošice,507105,1003,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1,0,0,0,0,3,1,0,0,0,0,0
Holasovice,507113,1380,3,217,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,7,11,5,2,0,0,3,4,3,2,0,0
Pržno (FM),507181,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,1,1,1,4,0,0,1,2,0,0,0,0
Komorní Lhotka,507237,1420,5,352,1,3,4,4,4,4,5,5,6,5,5,5,5,5,1,70,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,5,0,2,9,3,0,0,0,1,1,4,1
Hrabyně,507261,1182,2,169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,9,3,5,2,1,1,1,0,0,1,0,0
Hradec nad Moravicí,507270,5506,7,127,13,13,7,7,8,8,8,8,7,7,7,7,7,7,0,0,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,68,59,53,47,23,30,35,39,30,28,28,26,19,13,16,5,9,2,14,13,1,3,0
Chuchelná,507334,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,9,10,11,7,3,6,14,6,8,1,0,0,0
Jakartovice,507377,1055,2,190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,12,6,5,8,2,0,2,0,0,0,0,0
Janovice,507423,1930,2,104,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,10,6,9,2,3,3,2,1,0,0,2,0
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Kobeřice,507504,3280,9,274,6,10,10,10,10,10,10,10,10,9,9,9,9,9,0,0,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,9,6,6,1,3,4,1,6,1,2,5,0
Milíkov (FM),507547,1370,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4,2,1,1,9,1,3,1,0,0,0,0
Kravaře (OP),507580,6717,10,149,5,5,7,7,7,7,7,9,9,9,9,9,9,10,3,45,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,53,32,26,10,24,29,10,7,3,9,1,1,4,3
