obec,code,počet obyv.,prevalence,/100 tis.,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21
Šumvald,505218,1632,49,3002,19,20,24,27,30,33,37,37,38,36,44,47,47,49,17,1042,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,21,17
Těšetice (OC),505269,1291,25,1936,8,9,9,11,11,13,15,18,19,21,21,21,23,25,10,775,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,10
Troubelice,505293,1883,55,2921,23,25,34,39,44,46,44,44,44,43,44,48,54,55,17,903,0,0,3,6,8,3,3,7,12,16,10,5,2,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,6,4,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,32,17
Tršice,505366,1701,30,1764,16,13,15,16,17,18,17,17,17,22,23,25,27,30,15,882,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11,13,4,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,32,11,8,9,15
Bělá u Jevíčka,505391,355,7,1972,0,1,2,2,2,3,3,3,4,5,6,6,7,7,4,1127,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Újezd (OC),505501,1456,44,3022,13,13,16,22,22,28,29,31,31,36,38,43,44,44,18,1236,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,8,6,5,1,1,6,8,3,8,6,4,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,11,17,18
Jenčice,505528,335,1,299,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,299,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Uničov,505587,11335,205,1809,58,54,71,75,82,92,105,112,119,129,150,171,189,205,114,1006,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,83,59,46,28,30,15,49,67,95,66,86,50,59,52,47,57,35,35,24,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,3,12,18,43,66,114
Velká Bystřice,505609,3493,119,3407,54,54,59,60,70,74,74,75,71,78,83,93,114,119,61,1746,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,20,25,33,24,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,7,15,9,9,12,26,35,43,61
Velký Týnec,505650,2981,88,2952,30,28,44,47,49,49,54,56,56,70,76,76,85,88,41,1375,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,2,4,5,12,9,23,31,41
Velký Újezd,505668,1353,20,1478,13,14,14,15,17,14,14,14,13,10,11,13,14,20,13,961,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11,9,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,6,8,6,13
Zápy,505781,876,24,2740,21,21,26,25,22,19,19,16,16,14,17,20,23,24,12,1370,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,8,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,12
Žerotín (OC),505862,454,9,1982,1,1,0,0,2,2,4,4,4,7,8,8,9,9,5,1101,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5
Opava,505927,56450,1322,2342,522,557,617,671,737,780,818,844,886,925,1021,1122,1249,1322,635,1125,12,17,46,52,57,149,289,419,437,473,303,247,195,157,255,335,378,539,725,481,333,320,236,261,350,404,322,340,241,201,155,122,72,63,69,67,70,42,27,11,5,6,4,1,2,3,3,0,2,3,2,4,3,19,53,51,48,48,99,150,179,339,484,635
Bohuslavice (OP),506192,1779,40,2248,40,41,40,38,41,43,36,37,37,34,36,36,38,40,13,731,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5,15,13,5,0,2,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,20,6,1,0,7,19,21,18,13
Bolatice,506214,4499,106,2356,36,35,42,48,53,60,59,64,63,65,74,82,95,106,60,1334,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,45,21,12,6,6,16,7,10,4,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,11,25,37,60
Brumovice (OP),506320,1495,28,1873,12,14,15,16,18,21,20,22,21,20,21,25,27,28,12,803,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,5,16,7,21,13,19,6,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9,12,12
