obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,59,2971,18,14,14,13,19,20,24,27,34,38,46,54,59,59,36,1813,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6,0,5,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,12,4,20,36
Vřesina (OV),500291,2918,87,2981,47,51,48,47,58,59,63,66,66,68,77,82,87,87,37,1268,3,0,8,8,8,16,10,21,16,17,6,12,2,17,10,34,17,61,54,28,9,9,9,17,11,10,11,9,6,4,8,6,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,3,16,23,29,23,41,37
Olomouc,500496,100663,4155,4128,2145,2435,2531,2609,2847,2988,3035,2932,3215,3390,3767,4031,4155,4155,1596,1585,23,86,130,192,229,427,637,859,680,501,259,200,195,200,287,414,460,545,757,371,390,371,378,391,407,575,812,696,614,402,339,267,206,167,155,88,67,46,24,12,14,3,1,4,6,12,16,8,33,14,17,6,11,21,32,23,45,70,127,347,523,924,1319,1749,1596
Bělkovice-Lašťany,500526,2309,96,4158,44,54,57,63,66,65,67,66,72,77,86,93,96,96,46,1992,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,7,11,7,5,18,26,22,30,32,15,7,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,5,9,9,32,36,46
Bílá Lhota,500623,1153,35,3036,17,20,19,22,24,27,27,24,29,29,32,35,35,35,11,954,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,7,6,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,14,11
Blatec,500801,642,12,1869,5,6,8,7,7,8,8,9,9,9,11,12,12,12,4,623,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,5,2,3,5,4
Bohuňovice (OC),500852,2549,77,3021,27,30,36,38,42,42,50,47,49,53,70,75,77,77,36,1412,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11,15,3,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,11,16,34,36
Bouzov,500861,1502,70,4660,54,59,61,62,62,62,66,60,61,62,64,66,70,70,16,1065,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10,3,3,6,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,7,47,19,16
Bystročice,500879,819,27,3297,19,19,19,18,17,17,18,18,19,22,25,26,27,27,12,1465,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,5,10,10,12,6,12
Dlouhá Loučka (OC),501476,2004,71,3543,33,35,41,47,53,56,55,46,52,57,68,69,71,71,28,1397,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,11,12,6,2,6,6,3,10,9,5,9,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,4,22,34,28
Dolany (OC),501646,2782,148,5320,54,63,67,68,74,84,86,88,109,115,130,138,148,148,74,2660,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,11,14,19,24,14,11,11,11,18,5,7,9,7,6,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,8,6,6,14,35,52,74
Drahanovice,501751,1743,67,3844,30,33,34,35,41,41,41,40,49,55,62,66,67,67,29,1664,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,13,7,10,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,9,6,13,19,24,29
Dub nad Moravou,501794,1645,89,5410,27,33,33,34,46,51,58,55,64,67,74,84,89,89,39,2371,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,5,8,5,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,5,5,10,18,42,39
Grygov,501841,1539,59,3834,41,42,41,42,45,45,46,43,47,52,56,58,59,59,19,1235,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,13,16,27,20,19
Hlubočky,502146,4246,169,3980,68,72,74,78,88,93,95,97,117,128,146,155,169,169,85,2002,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,26,12,16,24,38,32,40,55,54,30,18,9,16,6,5,3,0,7,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,2,9,8,21,46,51,85
Hněvotín,502235,1851,90,4862,56,60,63,64,74,77,77,70,73,77,83,88,90,90,32,1729,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14,7,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9,22,34,45,32
Hnojice,502405,634,20,3155,13,12,13,16,18,17,18,13,15,17,19,19,20,20,7,1104,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,11,7
Horka nad Moravou,502545,2499,103,4122,47,60,67,66,72,76,78,75,81,85,91,99,103,103,38,1521,0,1,3,6,2,4,15,16,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13,8,8,12,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,7,19,35,44,38
Cholina,502839,744,29,3898,16,21,21,21,25,24,26,25,22,22,25,28,29,29,9,1210,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,5,6,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,14,12,9
Jívová,503142,592,5,845,9,9,9,7,6,6,6,8,5,5,5,5,5,5,2,338,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,2,2
Kožušany-Tážaly,503304,872,40,4587,21,21,21,21,24,24,24,22,27,28,33,36,40,40,19,2179,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,4,16,8,19
Žitovlice,503410,183,4,2186,0,0,0,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Litovel,503444,9738,330,3389,140,161,166,179,199,214,238,231,248,263,299,321,330,330,120,1232,1,1,11,19,12,27,66,90,79,62,26,25,21,12,16,23,41,63,77,37,38,58,56,33,21,37,40,37,70,66,48,24,30,16,7,9,8,3,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,6,3,23,35,64,85,154,120
Luká,503622,871,58,6659,12,16,23,30,38,41,45,45,48,51,53,58,58,58,18,2067,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,4,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,11,34,18
Lutín,503657,3246,131,4036,84,99,104,104,106,110,107,105,108,112,123,129,131,131,38,1171,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,19,16,17,9,13,12,3,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,16,28,34,52,58,38
Majetín,503738,1198,54,4508,35,38,43,46,50,49,53,50,51,52,54,54,54,54,10,835,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,7,26,27,10
Kostelec (TC),503916,602,14,2326,3,4,4,5,6,6,6,7,10,10,13,13,14,14,8,1329,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,19,2,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8
Mladeč,504246,751,28,3728,15,14,15,16,15,15,17,15,18,18,19,22,28,28,14,1864,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,13,4,14
Dřenice,504301,402,16,3980,6,7,8,10,7,10,10,11,11,12,14,15,16,16,7,1741,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,8,7
Náklo,504441,1514,59,3897,35,31,37,39,47,49,48,41,46,49,53,58,59,59,20,1321,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,9,7,7,9,3,5,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,17,20,30,20
Náměšť na Hané,504505,2107,63,2990,53,63,64,64,66,66,65,62,52,54,59,61,63,63,13,617,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,28,27,11,6,17,8,2,1,11,15,20,24,13,2,3,6,13,11,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,20,10,17,33,31,13
Paseka,504785,1297,43,3315,28,29,26,25,27,27,28,29,26,29,36,39,43,43,30,2313,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,16,8,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,15,21,30
Lány (CR),504807,274,7,2555,1,4,4,4,5,6,6,7,7,7,7,7,7,7,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1003,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dvakačovice,504955,173,2,1156,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bítovany,505005,431,20,4640,7,8,8,11,12,13,15,18,19,19,19,20,20,20,6,1392,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,6
Příkazy,505013,1310,69,5267,30,37,41,48,49,49,53,53,55,59,65,68,69,69,21,1603,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,9,7,7,4,2,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,6,2,13,13,41,21
Dolní Bezděkov,505030,231,4,1732,2,0,0,0,0,1,1,1,2,2,2,3,4,4,3,1299,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3
Senice na Hané,505081,1796,95,5290,37,43,46,51,55,58,65,67,75,80,93,95,95,95,37,2060,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,9,13,3,11,5,4,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,3,4,33,32,37
Červená Hora,505099,202,1,495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,68,4192,42,43,43,43,41,39,42,40,49,54,57,68,68,68,31,1911,2,3,1,3,3,11,7,16,16,14,12,8,3,3,6,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,28,18,25,31
Březová nad Svitavou,505145,1644,30,1825,7,11,11,12,13,13,14,14,16,21,25,29,30,30,19,1156,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,3,11,14,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,33,20,8,4,10,19
Štěpánov,505161,3516,123,3498,63,68,70,70,75,77,73,66,72,85,101,119,123,123,64,1820,0,1,2,4,4,22,18,16,21,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,33,19,28,18,31,13,11,9,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,11,31,38,37,64
Šternberk,505188,13440,406,3021,132,147,163,173,202,230,229,233,247,290,353,389,406,406,216,1607,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,77,105,74,61,23,41,36,89,92,75,113,131,74,96,54,45,23,23,20,7,2,1,0,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,17,24,51,84,149,216
Šumvald,505218,1632,40,2451,38,36,41,39,37,37,40,38,33,34,38,40,40,40,10,613,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,20,20,10
Těšetice (OC),505269,1291,32,2479,19,21,16,15,16,18,18,20,21,22,27,28,32,32,17,1317,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,7,17
Troubelice,505293,1883,62,3293,44,43,42,45,49,50,50,49,40,46,53,61,62,62,31,1646,0,0,3,6,8,3,3,8,11,17,9,6,1,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,15,12,6,6,4,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,31,18,31
Tršice,505366,1701,27,1587,17,22,19,21,21,24,24,21,23,23,25,27,27,27,8,470,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,11,4,3,7,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,33,10,9,9,16,8
Bělá u Jevíčka,505391,355,10,2817,4,5,6,6,7,7,7,7,7,8,9,10,10,10,4,1127,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
Újezd (OC),505501,1456,45,3091,32,37,36,39,38,38,39,37,32,34,41,45,45,45,15,1030,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,9,5,5,1,1,7,7,3,8,6,5,4,4,2,8,4,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,11,19,18,15
Jenčice,505528,335,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Uničov,505587,11335,326,2876,120,130,138,152,164,176,183,179,194,222,274,316,326,326,175,1544,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,41,28,30,16,48,68,97,65,89,50,58,49,49,57,34,36,22,22,9,5,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,3,12,18,44,72,115,175
Velká Bystřice,505609,3493,168,4810,71,78,80,84,102,105,110,113,126,133,149,162,168,168,75,2147,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,20,30,29,28,17,19,25,24,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,8,14,9,9,15,26,32,46,68,75
Velký Týnec,505650,2981,114,3824,56,70,71,65,69,72,76,67,83,89,107,113,114,114,55,1845,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,17,3,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,2,4,5,13,9,23,35,43,55
Velký Újezd,505668,1353,30,2217,13,10,11,12,13,19,18,18,23,24,28,29,30,30,14,1035,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,8,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,5,8,6,14,14
Zápy,505781,876,26,2968,16,14,16,18,19,19,20,16,16,16,21,24,26,26,12,1370,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,14,12
Žerotín (OC),505862,454,11,2423,4,7,8,8,9,9,10,10,10,10,11,11,11,11,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,7,4,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,1
Opava,505927,56450,1726,3058,889,928,964,1010,1073,1104,1160,1202,1263,1365,1547,1637,1726,1726,751,1330,14,17,45,55,56,184,301,421,457,431,302,230,188,171,254,356,386,553,719,466,316,322,217,256,358,406,312,339,245,198,158,117,72,62,74,63,72,41,26,11,4,6,4,1,2,3,3,0,2,3,2,4,3,20,54,50,48,53,96,153,182,342,509,659,751
Bohuslavice (OP),506192,1779,44,2473,37,34,33,28,29,31,34,30,32,36,40,41,44,44,16,899,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,15,13,5,0,2,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,15,6,1,0,8,18,22,18,16,16
Bolatice,506214,4499,137,3045,64,66,69,77,86,95,100,100,102,110,127,132,137,137,50,1111,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,17,13,5,7,15,7,10,4,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,12,7,29,38,63,50
