obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Příkazy,505013,1310,17,1298,18,17,13,12,11,10,16,16,15,16,18,18,17,17,4,305,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,4
Dolní Bezděkov,505030,231,2,866,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0
Senice na Hané,505081,1796,15,835,18,20,18,17,13,13,10,11,14,15,15,15,15,15,5,278,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,5
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,0,0,1
Slatinice,505111,1622,36,2219,24,27,27,28,28,31,32,32,31,32,35,35,36,36,9,555,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,13,25,9
Březová nad Svitavou,505145,1644,10,608,13,14,12,11,9,9,9,11,10,10,10,10,10,10,2,122,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,17,9,4,2
Štěpánov,505161,3516,16,455,18,18,17,16,16,12,13,15,15,16,16,16,16,16,4,114,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,4
Šternberk,505188,13440,89,662,106,118,113,103,95,82,74,80,83,86,91,89,89,89,18,134,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,56,70,103,70,51,18
Šumvald,505218,1632,13,797,7,7,10,10,13,11,12,12,13,13,13,13,13,13,1,61,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1
Těšetice (OC),505269,1291,6,465,12,11,9,6,5,4,5,4,4,6,6,6,6,6,2,155,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2
Troubelice,505293,1883,9,478,10,11,12,13,12,11,10,10,10,10,9,9,9,9,0,0,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0
Tršice,505366,1701,20,1176,31,26,24,21,20,17,16,18,19,19,19,20,20,20,4,235,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4
Bělá u Jevíčka,505391,355,5,1408,7,7,6,6,5,5,5,5,5,4,4,4,5,5,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1
Újezd (OC),505501,1456,7,481,8,11,10,9,9,6,6,6,7,7,7,7,7,7,1,69,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,1
Jenčice,505528,335,2,597,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0
Uničov,505587,11335,70,618,86,89,78,75,69,56,55,59,61,69,69,70,70,70,22,194,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,22
Velká Bystřice,505609,3493,36,1031,36,36,36,36,31,32,32,30,31,35,35,36,36,36,8,229,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,8
Velký Týnec,505650,2981,18,604,14,15,15,14,13,13,14,17,17,18,18,18,18,18,5,168,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,5
Velký Újezd,505668,1353,17,1256,14,15,14,16,16,14,15,14,15,15,16,16,17,17,4,296,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4
Zápy,505781,876,8,913,3,4,5,5,6,5,4,3,4,8,8,8,8,8,5,571,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5
Žerotín (OC),505862,454,1,220,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,220,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1
Opava,505927,56450,662,1173,632,631,614,587,515,479,470,501,507,554,593,636,662,662,272,482,14,20,44,55,64,199,336,437,434,420,286,225,180,186,274,373,419,585,672,424,323,272
Bohuslavice (OP),506192,1779,13,731,27,25,27,22,18,16,15,13,12,12,13,13,13,13,4,225,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4
Bolatice,506214,4499,39,867,78,74,70,65,55,47,48,44,39,40,39,39,39,39,7,156,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,7
Brumovice (OP),506320,1495,23,1538,13,12,13,12,10,11,10,14,16,18,22,23,23,23,14,936,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14
Březová (OP),506451,1375,27,1964,22,24,29,29,30,29,26,25,27,28,28,27,27,27,3,218,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3
Budišov nad Budišovkou,506460,2918,34,1165,22,20,21,24,22,23,20,23,26,28,31,33,34,34,18,617,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18
Boží Dar,506486,250,4,1600,2,2,2,2,1,1,1,2,3,3,3,3,4,4,3,1200,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3
Nové Hamry,506494,343,4,1166,3,4,4,3,3,3,2,2,4,4,4,4,4,4,2,583,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0
Skořice,506664,256,6,2344,2,2,2,3,3,3,3,3,5,5,6,6,6,6,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3
Otmarov,506699,366,7,1913,1,1,1,1,2,2,2,4,6,6,7,7,7,7,5,1366,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5
Dolní Benešov,506702,4038,34,842,37,32,31,25,25,20,21,23,24,28,31,32,34,34,16,396,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,16
Dolní Lhota (OV),506711,1483,9,607,15,12,12,8,7,7,6,6,6,7,8,9,9,9,4,270,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4
Dvorce (JI),506729,195,2,1026,5,5,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0
Chvalčov,506737,1614,8,496,7,8,5,5,8,5,5,5,9,8,8,8,8,8,4,248,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4
Háj ve Slezsku,506753,3255,24,737,28,29,25,24,25,21,18,21,21,22,22,23,24,24,8,246,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17,23,29,38,28,15,12,8
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0
Seloutky,506770,522,8,1533,7,6,6,5,5,4,3,4,4,7,8,8,8,8,5,958,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5
Hlučín,507016,13931,131,940,132,119,94,93,86,81,72,72,86,97,114,122,131,131,74,531,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,74
Nýdek,507091,2078,12,577,29,27,23,20,18,13,8,8,9,10,12,12,12,12,5,241,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,5
Hněvošice,507105,1003,14,1396,16,17,13,12,10,11,11,11,9,13,13,14,14,14,6,598,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,6
Holasovice,507113,1380,12,870,12,12,14,13,11,8,7,6,6,10,11,12,12,12,6,435,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6
Pržno (FM),507181,1060,9,849,20,19,20,17,15,12,10,9,8,8,8,9,9,9,1,94,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1
Komorní Lhotka,507237,1420,7,493,10,10,11,12,11,10,7,7,7,7,7,7,7,7,0,0,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0
Hrabyně,507261,1182,9,761,17,18,18,15,15,12,11,10,8,8,9,9,9,9,1,85,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1
Hradec nad Moravicí,507270,5506,107,1943,95,95,82,85,79,74,76,72,82,85,93,99,107,107,46,835,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,46
Chuchelná,507334,1284,20,1558,10,16,16,17,15,15,13,17,18,18,18,19,20,20,8,623,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,8
Jakartovice,507377,1055,8,758,11,11,11,10,9,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,0
Janovice,507423,1930,6,311,18,11,10,9,10,10,7,8,5,5,6,6,6,6,2,104,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2
Košařiska,507458,372,1,269,5,5,5,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,0
Kobeřice,507504,3280,39,1189,52,48,46,43,41,37,36,37,32,36,38,39,39,39,13,396,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,13
Milíkov (FM),507547,1370,8,584,16,16,13,11,8,6,5,6,6,8,8,8,8,8,3,219,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3
Kravaře (OP),507580,6717,36,536,77,65,56,47,47,39,35,26,29,30,34,35,36,36,13,194,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,13
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0
Višňová (JH),507652,85,1,1176,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
Záhoří (JH),507695,109,1,917,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0
Peč,507717,475,6,1263,3,2,3,2,2,2,2,2,2,2,2,6,6,6,4,842,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4
Březina (JH),507733,126,3,2381,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0
Ratiboř (JH),507784,171,1,585,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1
Litultovice,507920,910,23,2527,21,21,18,20,17,18,20,20,21,23,22,22,23,23,4,440,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4
Ludgeřovice,507971,4946,46,930,43,45,44,39,41,39,35,32,33,40,43,44,46,46,18,364,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,18
Roseč,508004,235,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0
Markvartovice,508128,2070,5,242,11,9,9,10,10,8,7,5,5,5,5,5,5,5,1,48,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1
Melč,508144,631,12,1902,12,12,11,10,11,6,6,8,8,9,9,10,12,12,6,951,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6
Střížovice (JH),508152,564,12,2128,8,9,13,12,15,12,11,11,11,11,12,12,12,12,1,177,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1
Kostelní Vydří,508357,160,3,1875,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2
Mokré Lazce,508373,1157,26,2247,16,14,16,16,11,15,16,19,24,24,25,25,26,26,12,1037,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,12
Lužnice,508501,420,3,714,4,5,4,4,4,2,2,3,3,3,3,3,3,3,1,238,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1
Záblatí (JH),508683,78,4,5128,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1
Plavsko,509078,452,1,221,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1
Kostelní Radouň,509108,300,1,333,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,333,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1
Červený Hrádek,509116,210,2,952,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,476,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1
Dvory nad Lužnicí,509141,352,6,1705,2,3,3,4,4,4,4,5,6,6,6,6,6,6,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0
Oldřišov,509574,1410,10,709,15,14,10,10,6,7,6,6,6,8,9,10,10,10,5,355,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,5
Otice,509612,1441,24,1666,22,23,22,21,19,20,18,22,21,24,24,24,24,24,11,763,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11
Předotice,509621,565,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0
Píšť (OP),509647,2110,14,664,15,15,11,9,12,9,9,10,11,12,13,14,14,14,6,284,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,6
Pustá Polom,509736,1380,10,725,24,25,25,25,22,13,12,9,7,7,9,10,10,10,5,362,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,5
Křižanov (PI),509752,104,3,2885,0,0,0,2,2,2,2,2,3,3,3,3,3,3,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1
Raduň,509841,1148,8,697,12,13,14,10,8,8,7,7,7,8,8,8,8,8,1,87,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1
Čečelovice,510068,196,3,1531,2,2,2,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0
Skřipov,510131,1031,13,1261,21,21,20,15,16,14,10,9,11,12,13,13,13,13,5,485,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,5
Slavkov (OP),510289,2052,28,1365,28,31,27,21,20,20,17,18,19,25,28,28,28,28,14,682,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14
Služovice,510297,817,5,612,9,9,7,7,3,3,3,2,2,5,5,5,5,5,3,367,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3
Stěbořice,510343,1490,33,2215,15,19,19,18,16,16,17,19,25,26,28,31,33,33,18,1208,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18
Sudice (OP),510378,634,7,1104,3,3,2,2,2,3,3,5,7,7,7,7,7,7,4,631,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4
Šilheřovice,510432,1612,2,124,4,4,1,1,1,1,1,1,1,1,1,1,2,2,1,62,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,1
Štěpánkovice,510483,3233,30,928,51,51,44,45,39,37,31,29,28,30,30,30,30,30,4,124,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4
Štítina,510491,1245,23,1847,18,16,16,16,16,11,12,14,18,21,21,21,23,23,13,1044,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
