obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Polná na Šumavě,500194,217,2,922,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0
Veřovice,500259,1986,13,655,13,11,13,13,13,16,14,13,11,13,13,13,13,13,3,151,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3
Vřesina (OV),500291,2918,14,480,19,19,19,16,15,11,12,13,12,12,12,12,14,14,3,103,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,3
Olomouc,500496,100663,1308,1299,1402,1363,1327,1296,1303,1263,1194,1159,1127,1192,1202,1221,1308,1308,321,319,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,660,791,641,553,321
Bělkovice-Lašťany,500526,2309,56,2425,67,68,67,65,65,59,59,54,50,52,53,53,56,56,13,563,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,13
Bílá Lhota,500623,1153,17,1474,8,8,8,8,8,13,13,13,13,13,14,14,17,17,4,347,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,4
Blatec,500801,642,5,779,7,7,8,6,6,6,6,5,4,5,5,5,5,5,1,156,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1
Bohuňovice (OC),500852,2549,37,1452,53,51,39,39,38,37,33,33,31,32,33,33,37,37,9,353,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,9
Bouzov,500861,1502,22,1465,13,14,13,12,12,13,15,15,16,18,18,19,22,22,9,599,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9
Bystročice,500879,819,10,1221,4,5,8,8,8,7,8,8,9,9,9,9,10,10,2,244,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,2
Dlouhá Loučka (OC),501476,2004,20,998,15,16,18,18,20,17,18,17,18,18,18,18,20,20,5,250,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,10,7,5
Dolany (OC),501646,2782,28,1006,24,27,29,29,30,29,30,29,25,27,27,27,28,28,4,144,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,16,4
Drahanovice,501751,1743,52,2983,50,50,51,49,51,51,54,50,49,50,50,51,52,52,6,344,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,6
Dub nad Moravou,501794,1645,18,1094,14,14,15,15,15,18,18,20,14,15,16,16,18,18,6,365,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,6
Grygov,501841,1539,36,2339,23,27,31,31,30,30,30,30,30,32,32,32,36,36,8,520,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,8
Hlubočky,502146,4246,118,2779,107,109,106,110,114,117,117,110,104,107,108,112,118,118,20,471,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,59,20
Hněvotín,502235,1851,42,2269,28,28,29,29,30,32,32,36,35,40,40,40,42,42,12,648,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,12
Hnojice,502405,634,20,3155,11,11,13,13,13,14,16,14,14,16,17,17,20,20,6,946,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,6
Horka nad Moravou,502545,2499,59,2361,89,86,77,77,74,68,61,56,50,51,53,54,59,59,12,480,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,12
Cholina,502839,744,11,1478,9,9,10,10,10,9,8,11,9,11,11,11,11,11,6,806,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,6
Jívová,503142,592,22,3716,14,15,17,17,17,21,19,19,18,18,19,19,22,22,5,845,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,5
Kožušany-Tážaly,503304,872,7,803,4,3,2,3,2,1,1,4,6,6,6,6,7,7,6,688,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6
Žitovlice,503410,183,5,2732,2,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0
Litovel,503444,9738,167,1715,95,100,110,104,104,117,121,125,133,147,147,147,167,167,59,606,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,76,59
Luká,503622,871,17,1952,14,11,12,12,13,14,14,13,13,13,13,13,17,17,6,689,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,6
Lutín,503657,3246,40,1232,66,54,49,46,46,44,40,33,35,35,35,37,40,40,11,339,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,11
Majetín,503738,1198,28,2337,37,37,38,37,33,31,29,26,27,27,27,28,28,28,3,250,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3
Kostelec (TC),503916,602,12,1993,12,14,15,15,14,12,13,13,11,12,12,12,12,12,1,166,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,4,1
Mladeč,504246,751,2,266,3,3,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0
Dřenice,504301,402,4,995,11,10,11,9,9,10,8,8,4,4,4,4,4,4,0,0,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,0
Náklo,504441,1514,34,2246,30,27,32,32,31,28,25,24,24,29,31,32,34,34,12,793,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,12
Náměšť na Hané,504505,2107,39,1851,39,41,43,42,41,42,34,35,33,35,36,37,39,39,12,570,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16,12
Paseka,504785,1297,33,2544,11,13,16,17,17,20,21,24,24,26,26,26,33,33,12,925,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,13,12
Lány (CR),504807,274,2,730,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0
Třibřichy,504921,299,2,669,5,3,3,3,3,3,2,2,2,2,2,2,2,2,1,334,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1
Dvakačovice,504955,173,5,2890,4,4,4,4,4,5,5,5,4,4,4,4,5,5,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1
Bítovany,505005,431,5,1160,7,7,8,8,8,8,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,0
Příkazy,505013,1310,18,1374,15,14,12,12,12,15,17,15,15,16,16,16,18,18,3,229,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,3
Dolní Bezděkov,505030,231,1,433,5,5,6,6,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0
Senice na Hané,505081,1796,29,1615,46,41,42,42,36,36,27,29,25,26,26,26,29,29,7,390,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,7
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0
Slatinice,505111,1622,19,1171,5,7,10,10,11,12,13,16,17,17,17,18,19,19,7,432,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,10,7
Březová nad Svitavou,505145,1644,43,2616,21,22,22,22,21,22,27,34,36,40,42,42,43,43,21,1277,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21
Štěpánov,505161,3516,59,1678,47,47,43,43,46,45,50,50,45,44,46,46,59,59,23,654,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,27,23,27,23
Šternberk,505188,13440,287,2135,240,246,253,252,248,254,254,250,242,244,248,248,287,287,75,558,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,69,72,94,73,43,41,31,41,109,73,78,140,112,75
Šumvald,505218,1632,40,2451,46,45,38,38,39,40,46,37,32,32,32,32,40,40,10,613,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,10
Těšetice (OC),505269,1291,12,930,11,11,11,11,11,11,13,11,9,11,11,11,12,12,5,387,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,5
Troubelice,505293,1883,32,1699,16,17,18,18,18,19,20,26,25,26,26,26,32,32,17,903,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,17
Tršice,505366,1701,24,1411,27,24,24,23,23,19,17,19,20,22,24,24,24,24,11,647,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,11
Bělá u Jevíčka,505391,355,1,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,282,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,1
Újezd (OC),505501,1456,10,687,9,8,10,10,10,4,4,7,8,9,9,9,10,10,7,481,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,7
Jenčice,505528,335,4,1194,5,3,3,3,3,3,4,5,4,4,4,4,4,4,1,299,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1
Uničov,505587,11335,175,1544,153,146,150,151,152,150,152,149,151,155,155,159,175,175,47,415,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,81,81,74,77,47
Velká Bystřice,505609,3493,60,1718,63,62,57,51,51,43,46,48,50,52,52,52,60,60,19,544,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,44,24,22,19
Velký Týnec,505650,2981,40,1342,43,41,38,37,37,39,40,36,37,39,39,40,40,40,8,268,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,8
Velký Újezd,505668,1353,24,1774,18,21,21,19,19,24,23,23,24,24,24,24,24,24,1,74,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,1
Zápy,505781,876,9,1027,11,12,11,12,11,10,8,7,7,8,9,9,9,9,3,342,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,3
Žerotín (OC),505862,454,15,3304,10,9,8,8,7,9,10,13,13,13,13,13,15,15,5,1101,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,5
Opava,505927,56450,584,1035,663,638,636,629,633,612,581,570,533,555,565,568,584,584,121,214,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310,322,211,121
Bohuslavice (OP),506192,1779,20,1124,11,9,8,8,7,11,12,13,15,16,17,17,20,20,9,506,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,9
Bolatice,506214,4499,72,1600,61,67,65,69,72,69,71,71,70,70,70,70,72,72,10,222,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,10
Brumovice (OP),506320,1495,36,2408,25,25,24,24,27,28,32,32,31,32,35,35,36,36,8,535,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,8
Březová (OP),506451,1375,30,2182,27,27,27,27,28,31,32,31,29,30,30,30,30,30,1,73,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11,1
Budišov nad Budišovkou,506460,2918,40,1371,62,63,61,56,53,51,45,43,42,40,40,40,40,40,2,69,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,10,2
Boží Dar,506486,250,3,1200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0
Čichalov,506621,177,2,1130,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1
Skořice,506664,256,4,1562,7,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0
Otmarov,506699,366,2,546,2,3,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,0
Dolní Benešov,506702,4038,44,1090,40,39,39,41,42,35,41,41,39,42,43,43,44,44,10,248,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,10
Dolní Lhota (OV),506711,1483,23,1551,18,20,19,20,19,21,22,20,20,20,22,22,23,23,4,270,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,4
Dvorce (JI),506729,195,2,1026,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,0
Chvalčov,506737,1614,3,186,10,10,10,9,9,7,5,4,3,3,3,3,3,3,1,62,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1
Háj ve Slezsku,506753,3255,37,1137,42,41,42,45,46,43,42,41,36,36,37,37,37,37,1,31,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,20,1
Alojzov,506761,259,4,1544,6,6,6,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0
Seloutky,506770,522,3,575,5,4,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,0
Hlučín,507016,13931,144,1034,85,93,99,102,104,107,119,131,126,132,135,137,144,144,41,294,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,41
Nýdek,507091,2078,18,866,36,35,30,31,30,24,21,17,14,16,16,16,18,18,6,289,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3,6
Hněvošice,507105,1003,7,698,18,16,15,14,13,13,12,8,7,7,7,7,7,7,1,100,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1
Holasovice,507113,1380,19,1377,15,15,15,13,17,17,20,18,18,19,19,19,19,19,2,145,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,2
Pržno (FM),507181,1060,8,755,9,10,10,9,9,10,10,8,7,8,8,8,8,8,1,94,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,1
Komorní Lhotka,507237,1420,17,1197,18,19,20,20,20,17,14,14,14,17,17,17,17,17,5,352,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,5
Hrabyně,507261,1182,15,1269,9,8,9,10,10,8,10,11,13,14,14,14,15,15,7,592,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,7
Hradec nad Moravicí,507270,5506,65,1181,60,61,55,59,56,58,58,61,60,61,63,63,65,65,14,254,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28,30,14
Chuchelná,507334,1284,26,2025,25,26,24,27,27,25,24,25,23,23,26,26,26,26,9,701,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9,9
Jakartovice,507377,1055,28,2654,9,11,13,18,18,20,25,26,25,25,25,26,28,28,5,474,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,5
Janovice,507423,1930,22,1140,9,11,14,13,13,14,17,17,18,20,20,20,22,22,7,363,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,7
Košařiska,507458,372,3,806,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0
Kobeřice,507504,3280,25,762,38,37,34,32,33,29,25,25,21,22,22,22,25,25,7,213,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,7
Milíkov (FM),507547,1370,14,1022,26,25,21,21,18,16,16,15,11,13,14,14,14,14,4,292,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4
Kravaře (OP),507580,6717,87,1295,106,101,95,91,93,94,89,85,82,83,83,83,87,87,14,208,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,36,14
Doňov,507610,82,2,2439,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1143,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,6,5,5,5,5,5,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0
Záhoří (JH),507695,109,1,917,5,5,5,5,5,5,0,0,0,0,1,1,1,1,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,1
Peč,507717,475,2,421,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1
Ratiboř (JH),507784,171,3,1754,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0
Litultovice,507920,910,13,1429,11,11,12,12,12,11,11,12,13,13,13,13,13,13,5,549,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5
Ludgeřovice,507971,4946,30,607,44,41,38,39,39,33,33,32,28,28,31,30,30,30,7,142,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,7
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,426,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,1
Markvartovice,508128,2070,14,676,13,17,17,17,16,14,13,13,12,13,13,14,14,14,4,193,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,4
Melč,508144,631,18,2853,8,7,8,10,10,11,19,18,18,18,18,18,18,18,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0
Střížovice (JH),508152,564,21,3723,5,6,7,7,8,12,16,17,19,22,21,21,21,21,6,1064,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,3,13,6
Kostelní Vydří,508357,160,10,6250,10,10,10,11,11,10,10,10,9,10,10,10,10,10,1,625,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1
Mokré Lazce,508373,1157,3,259,9,8,8,7,7,7,5,4,3,3,3,3,3,3,0,0,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,0
Lužnice,508501,420,5,1190,7,7,7,8,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0
Záblatí (JH),508683,78,2,2564,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0
Plavsko,509078,452,2,442,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1,1
