obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Olomouc,500496,100663,1140,1132,824,1004,1049,956,930,901,989,1028,1031,1038,1091,1101,1140,1140,275,273,20,104,138,180,299,451,677,754,765,426,256,185,204,205,295,434,400,655,695,275
Bělkovice-Lašťany,500526,2309,30,1299,17,22,20,17,17,18,22,23,25,28,29,29,30,30,10,433,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,10
Bílá Lhota,500623,1153,7,607,7,9,9,8,7,7,7,5,6,6,6,6,7,7,3,260,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3
Blatec,500801,642,22,3427,11,12,14,14,17,18,18,19,20,20,22,22,22,22,7,1090,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,7
Bohuňovice (OC),500852,2549,42,1648,26,29,28,25,25,27,27,34,37,38,40,40,42,42,18,706,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,18
Bouzov,500861,1502,24,1598,10,13,14,14,19,19,20,19,22,21,23,23,24,24,8,533,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,8
Bystročice,500879,819,7,855,3,5,7,7,7,5,5,5,7,7,7,7,7,7,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2
Dlouhá Loučka (OC),501476,2004,24,1198,5,7,9,10,9,12,17,19,23,24,24,24,24,24,8,399,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,8
Dolany (OC),501646,2782,42,1510,30,38,42,36,39,40,45,44,39,40,42,42,42,42,9,324,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,9
Drahanovice,501751,1743,26,1492,7,10,16,16,19,19,21,22,22,23,23,23,26,26,5,287,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,5
Dub nad Moravou,501794,1645,26,1581,19,22,25,23,20,21,21,21,21,21,26,26,26,26,8,486,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,8
Grygov,501841,1539,18,1170,19,19,16,12,12,12,16,15,18,18,18,18,18,18,3,195,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,3
Hlubočky,502146,4246,55,1295,38,50,45,40,45,43,47,49,49,49,54,54,55,55,13,306,0,1,0,2,12,21,21,28,29,21,5,10,4,7,14,12,17,31,35,13
Hněvotín,502235,1851,17,918,5,10,10,8,11,10,12,15,15,15,16,16,17,17,5,270,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,5
Hnojice,502405,634,4,631,2,3,2,2,2,1,1,1,2,2,3,4,4,4,3,473,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3
Horka nad Moravou,502545,2499,23,920,15,19,19,18,16,15,20,21,21,21,21,21,23,23,6,240,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,6
Cholina,502839,744,15,2016,1,2,4,5,7,7,12,14,14,14,15,15,15,15,3,403,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,3
Jívová,503142,592,13,2196,9,14,14,12,9,9,10,10,11,13,13,13,13,13,4,676,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,4
Kožušany-Tážaly,503304,872,18,2064,16,18,15,15,17,14,16,16,16,16,16,18,18,18,2,229,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,2
Žitovlice,503410,183,3,1639,0,0,0,1,2,2,2,2,2,2,3,3,3,3,1,546,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1
Litovel,503444,9738,110,1130,85,110,124,109,91,87,91,96,101,101,108,108,110,110,32,329,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37,75,64,32
Luká,503622,871,11,1263,4,4,6,7,6,7,10,10,11,11,11,11,11,11,1,115,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1
Lutín,503657,3246,31,955,20,28,27,27,25,24,26,23,27,26,30,30,31,31,12,370,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,12
Majetín,503738,1198,15,1252,7,10,11,10,11,11,13,13,15,15,15,15,15,15,4,334,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,4
Kostelec (TC),503916,602,4,664,4,3,4,4,3,3,3,3,3,4,4,4,4,4,1,166,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1
Mladeč,504246,751,5,666,8,8,8,6,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,0
Dřenice,504301,402,12,2985,4,5,6,10,10,11,11,11,12,12,12,12,12,12,1,249,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1
Náklo,504441,1514,30,1982,13,20,19,18,17,17,19,19,19,20,22,23,30,30,12,793,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,12
Náměšť na Hané,504505,2107,32,1519,35,40,44,42,38,35,30,28,29,29,30,30,32,32,10,475,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,10
Paseka,504785,1297,9,694,8,9,7,4,4,4,6,5,5,7,8,8,9,9,4,308,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,4
Lány (CR),504807,274,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0
Třibřichy,504921,299,14,4682,11,10,11,14,13,12,12,12,12,14,14,14,14,14,3,1003,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3
Dvakačovice,504955,173,5,2890,1,2,2,2,2,2,2,3,3,3,4,5,5,5,3,1734,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3
Bítovany,505005,431,2,464,5,5,6,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0
Příkazy,505013,1310,20,1527,9,11,10,8,13,13,17,17,18,19,19,19,20,20,5,382,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,5
Dolní Bezděkov,505030,231,2,866,4,4,3,0,0,0,0,1,2,2,2,2,2,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,2
Senice na Hané,505081,1796,35,1949,24,38,38,35,24,22,25,28,31,31,33,33,35,35,12,668,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,12
Červená Hora,505099,202,3,1485,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,0
Slatinice,505111,1622,40,2466,16,20,27,23,26,26,29,34,35,34,36,37,40,40,12,740,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,12
Březová nad Svitavou,505145,1644,26,1582,14,20,21,21,20,18,19,20,22,23,25,25,26,26,7,426,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,17,7
Štěpánov,505161,3516,25,711,21,29,30,27,24,25,26,26,23,23,25,25,25,25,6,171,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,6
Šternberk,505188,13440,187,1391,121,133,134,142,130,128,145,147,158,172,187,187,187,187,55,409,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,56,70,103,55
Šumvald,505218,1632,4,245,7,7,5,2,2,2,2,3,3,3,4,4,4,4,3,184,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,3
Těšetice (OC),505269,1291,24,1859,26,30,30,27,24,24,26,21,22,22,22,22,24,24,6,465,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,6
Troubelice,505293,1883,13,690,8,11,11,10,7,5,5,7,8,9,12,12,13,13,8,425,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,8
Tršice,505366,1701,43,2528,12,22,27,28,30,33,37,42,40,41,43,43,43,43,10,588,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,10
Bělá u Jevíčka,505391,355,15,4225,8,11,13,15,12,12,14,14,15,15,15,15,15,15,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,1
Újezd (OC),505501,1456,13,893,9,9,9,10,10,8,10,10,10,13,13,13,13,13,3,206,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3
Jenčice,505528,335,3,896,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,299,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1
Uničov,505587,11335,147,1297,105,121,120,110,100,97,111,122,128,140,144,143,147,147,46,406,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,46
Velká Bystřice,505609,3493,45,1288,29,30,35,32,27,28,31,33,39,40,42,42,45,45,18,515,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,18
Velký Týnec,505650,2981,28,939,30,33,31,28,29,28,29,29,27,27,28,28,28,28,5,168,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,5
Velký Újezd,505668,1353,22,1626,9,17,15,15,14,15,17,18,19,20,22,22,22,22,6,443,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,6
Zápy,505781,876,12,1370,7,7,12,11,11,12,12,10,10,11,12,12,12,12,2,228,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2
Žerotín (OC),505862,454,5,1101,2,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0
Opava,505927,56450,1160,2055,844,900,928,921,849,843,913,933,967,1031,1078,1120,1160,1160,381,675,14,20,44,55,64,199,336,437,434,420,286,225,180,186,274,373,419,585,672,381
Bohuslavice (OP),506192,1779,48,2698,38,41,38,35,32,33,35,37,41,43,44,48,48,48,19,1068,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,19
Bolatice,506214,4499,154,3423,104,116,124,125,131,132,145,133,129,136,141,145,154,154,41,911,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,41
Brumovice (OP),506320,1495,26,1739,10,11,12,19,20,21,21,19,22,23,25,26,26,26,8,535,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,8
Březová (OP),506451,1375,25,1818,22,27,23,20,20,18,18,18,18,19,23,25,25,25,10,727,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,10
Budišov nad Budišovkou,506460,2918,27,925,14,14,12,11,11,16,18,17,17,18,22,25,27,27,13,446,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,13
Boží Dar,506486,250,3,1200,3,3,3,2,3,3,2,2,2,3,3,3,3,3,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1
Nové Hamry,506494,343,2,583,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,583,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,2
Čichalov,506621,177,3,1695,1,2,2,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0
Skořice,506664,256,7,2734,5,8,8,9,8,6,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0
Otmarov,506699,366,3,820,2,2,3,2,2,2,2,3,3,3,3,3,3,3,1,273,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1
Dolní Benešov,506702,4038,75,1857,55,63,68,67,61,64,68,70,68,72,73,74,75,75,23,570,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23
Dolní Lhota (OV),506711,1483,43,2900,46,58,60,55,47,47,50,42,40,40,42,42,43,43,10,674,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,10
Dvorce (JI),506729,195,4,2051,0,0,0,0,0,0,3,3,3,3,4,4,4,4,1,513,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1
Chvalčov,506737,1614,19,1177,18,19,22,18,18,15,17,17,16,17,19,19,19,19,4,248,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4
Háj ve Slezsku,506753,3255,48,1475,56,55,49,52,51,44,49,44,37,43,46,47,48,48,16,492,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17,23,29,38,28,16
Alojzov,506761,259,4,1544,6,6,3,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0
Seloutky,506770,522,16,3065,9,15,13,15,15,14,15,14,14,15,16,16,16,16,3,575,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,3
Hlučín,507016,13931,276,1981,211,225,225,227,226,213,242,242,234,239,258,269,276,276,79,567,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,79
Nýdek,507091,2078,45,2166,33,36,36,29,26,24,27,30,33,37,42,43,45,45,20,962,0,0,1,0,2,5,5,14,16,43,9,16,7,12,17,18,19,20,19,20
Hněvošice,507105,1003,20,1994,9,12,13,11,8,9,12,15,17,18,17,18,20,20,9,897,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,9
Holasovice,507113,1380,27,1957,20,18,21,21,21,21,21,20,22,23,26,27,27,27,8,580,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8
Pržno (FM),507181,1060,41,3868,20,18,24,26,25,27,30,32,34,37,39,40,41,41,13,1226,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,13
Komorní Lhotka,507237,1420,22,1549,19,21,20,17,16,16,16,18,18,18,22,22,22,22,7,493,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,7
Hrabyně,507261,1182,26,2200,21,18,19,19,16,16,18,19,18,19,21,24,26,26,13,1100,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,11,13
Hradec nad Moravicí,507270,5506,127,2307,77,83,85,84,76,69,80,92,95,104,112,122,127,127,55,999,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,66,55
Chuchelná,507334,1284,13,1012,15,17,15,11,12,12,12,8,7,10,11,12,13,13,8,623,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,8
Jakartovice,507377,1055,18,1706,21,21,21,11,12,14,14,15,15,18,18,18,18,18,4,379,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,4
Janovice,507423,1930,37,1917,24,25,27,28,27,32,32,30,30,30,33,34,37,37,10,518,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10
Košařiska,507458,372,6,1613,4,5,3,2,3,3,3,3,4,6,6,6,6,6,4,1075,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4
Kobeřice,507504,3280,92,2805,53,56,61,59,60,66,73,74,75,79,83,84,92,92,27,823,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,27
Milíkov (FM),507547,1370,32,2336,24,26,26,26,23,23,27,28,30,32,31,32,32,32,8,584,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,8
Kravaře (OP),507580,6717,173,2576,101,111,122,134,128,141,154,155,149,156,165,166,173,173,45,670,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,45
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,10,14286,3,3,4,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Záhoří (JH),507695,109,3,2752,4,3,2,2,2,2,2,2,2,3,3,3,3,3,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1
Peč,507717,475,3,632,2,2,2,2,1,1,1,1,3,3,3,3,3,3,3,632,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3
Březina (JH),507733,126,1,794,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
Ratiboř (JH),507784,171,2,1170,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2
Litultovice,507920,910,23,2527,7,8,5,7,8,8,15,17,20,21,23,23,23,23,8,879,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,8
Ludgeřovice,507971,4946,98,1981,108,108,101,97,89,79,84,85,84,87,91,97,98,98,27,546,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,27
Roseč,508004,235,4,1702,1,1,2,3,3,3,3,3,3,3,4,4,4,4,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1
Markvartovice,508128,2070,29,1401,47,50,47,38,35,34,35,29,22,25,25,28,29,29,8,386,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,8
Melč,508144,631,15,2377,4,3,5,6,6,6,7,8,8,13,14,15,15,15,8,1268,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,8
Střížovice (JH),508152,564,7,1241,1,2,2,2,2,2,2,2,3,3,6,7,7,7,5,887,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,5
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,27,2334,10,11,12,10,13,16,16,18,23,24,24,26,27,27,11,951,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11
Lužnice,508501,420,5,1190,3,4,4,2,1,1,1,2,2,3,5,5,5,5,4,952,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4
Záblatí (JH),508683,78,2,2564,3,3,3,1,1,1,1,1,1,1,1,2,2,2,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1
Plavsko,509078,452,1,221,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0
Kostelní Radouň,509108,300,5,1667,10,13,13,9,6,4,4,5,5,5,5,5,5,5,1,333,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1
Červený Hrádek,509116,210,3,1429,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,0
Dvory nad Lužnicí,509141,352,3,852,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2
Cep,509191,192,1,521,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0
Oldřišov,509574,1410,22,1560,20,17,18,21,16,17,18,18,16,20,21,22,22,22,10,709,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10
Otice,509612,1441,40,2776,27,30,30,25,26,24,27,32,33,34,35,38,40,40,15,1041,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,15
Předotice,509621,565,1,177,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,177,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1
Píšť (OP),509647,2110,29,1374,35,38,39,30,23,21,22,25,26,29,29,30,29,29,11,521,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11
Pustá Polom,509736,1380,45,3261,12,16,18,22,23,23,27,25,28,36,38,43,45,45,21,1522,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,25,2178,12,18,21,20,18,17,19,21,24,24,25,25,25,25,7,610,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,7
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1
Skřipov,510131,1031,29,2813,13,11,12,12,10,10,11,15,18,19,25,27,29,29,18,1746,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,18
Slavkov (OP),510289,2052,46,2242,26,27,29,28,23,23,26,33,35,37,43,45,46,46,21,1023,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,21
Služovice,510297,817,19,2326,18,19,17,18,14,15,15,16,16,18,18,19,19,19,6,734,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6
Stěbořice,510343,1490,32,2148,36,37,36,35,26,24,25,24,25,26,30,31,32,32,11,738,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11
Sudice (OP),510378,634,6,946,2,3,4,6,5,4,4,5,6,6,6,6,6,6,2,315,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1,0,2,4,2
Šilheřovice,510432,1612,16,993,26,23,23,21,15,14,16,17,16,16,16,16,16,16,1,62,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,1
Štěpánkovice,510483,3233,100,3093,76,73,82,71,72,75,82,86,85,90,92,99,100,100,33,1021,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,33
Štítina,510491,1245,30,2410,28,28,34,33,32,26,27,30,21,27,28,29,30,30,12,964,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,12
Láz (TR),510556,284,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0
Velká Polom,510882,2071,52,2511,38,47,50,52,49,48,50,46,48,48,51,52,52,52,11,531,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39,11
Velké Heraltice,510891,1622,37,2281,33,31,30,32,33,30,33,33,34,37,37,37,37,37,9,555,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9
Velké Hoštice,510939,1843,35,1899,24,31,30,28,28,26,28,30,32,32,33,34,35,35,11,597,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,11
Ocmanice,510980,331,6,1813,8,8,10,10,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0
Vítkov,511021,5670,95,1675,57,62,69,69,65,62,68,77,78,83,90,93,95,95,37,653,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,37
Sedlec (TR),511081,246,5,2033,3,5,5,3,3,3,3,3,3,3,5,5,5,5,2,813,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,2
