obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Hlubočky,502146,4246,54,1272,23,22,21,22,25,29,35,37,36,29,32,40,41,54,32,754,0,0,1,0,9,11,19,31,27,24,16,3,11,2,13,11,17,22,32
Hněvotín,502235,1851,12,648,6,6,7,6,5,8,8,7,6,6,6,6,7,12,7,378,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7
Hnojice,502405,634,3,473,4,4,4,2,3,3,3,2,2,1,1,2,2,3,2,315,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2
Horka nad Moravou,502545,2499,20,800,22,20,15,12,11,14,16,17,14,13,13,16,16,20,11,440,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11
Cholina,502839,744,4,538,3,3,3,5,5,5,5,4,3,2,2,3,3,4,2,269,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,2,2
Jívová,503142,592,14,2365,8,8,8,7,7,9,12,11,9,9,8,7,9,14,7,1182,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7
Kožušany-Tážaly,503304,872,19,2179,18,17,16,15,14,17,18,19,15,13,13,15,16,19,9,1032,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9
Žitovlice,503410,183,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0
Litovel,503444,9738,117,1201,54,53,47,45,47,67,85,87,75,64,69,86,92,117,65,667,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,65
Luká,503622,871,7,804,11,12,10,12,11,10,8,8,8,5,5,5,6,7,3,344,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3
Lutín,503657,3246,31,955,21,21,20,18,20,22,24,21,18,15,21,22,23,31,17,524,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17
Majetín,503738,1198,12,1002,10,9,7,7,8,11,10,6,6,5,6,6,8,12,7,584,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7
Kostelec (TC),503916,602,5,831,1,1,1,2,2,2,3,3,3,3,3,4,5,5,2,332,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2
Mladeč,504246,751,9,1198,8,9,8,6,6,7,8,8,7,6,7,9,9,9,3,399,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3
Dřenice,504301,402,5,1244,3,3,3,3,3,1,1,1,0,0,0,0,4,5,5,1244,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5
Náklo,504441,1514,23,1519,7,6,6,9,9,11,14,14,13,12,12,13,14,23,13,859,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13
Náměšť na Hané,504505,2107,42,1993,14,13,13,10,11,14,21,24,26,26,29,35,36,42,28,1329,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28
Paseka,504785,1297,9,694,23,20,18,18,12,14,15,12,11,8,8,8,8,9,2,154,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2
Lány (CR),504807,274,3,1095,0,0,0,1,3,3,3,3,2,2,2,2,3,3,1,365,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1
Třibřichy,504921,299,11,3679,3,3,2,4,4,4,4,6,6,5,5,7,11,11,9,3010,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9
Dvakačovice,504955,173,2,1156,5,5,5,3,2,2,2,2,1,1,1,1,1,2,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1
Bítovany,505005,431,5,1160,10,6,5,4,4,5,7,6,6,4,4,5,5,5,1,232,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1
Příkazy,505013,1310,11,840,3,3,3,1,2,4,2,4,5,5,5,8,9,11,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9
Dolní Bezděkov,505030,231,5,2165,1,1,2,2,3,3,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0
Senice na Hané,505081,1796,40,2227,8,8,6,8,6,12,21,26,26,24,24,25,26,40,22,1225,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22
Červená Hora,505099,202,2,990,1,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0
Slatinice,505111,1622,22,1356,6,4,4,6,6,12,12,14,14,12,12,17,18,22,12,740,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12
Březová nad Svitavou,505145,1644,19,1156,3,2,2,2,3,4,6,6,6,6,7,9,14,19,15,912,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,15
Štěpánov,505161,3516,32,910,22,21,20,19,17,20,24,20,17,16,19,25,24,32,19,540,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19
Šternberk,505188,13440,141,1049,81,73,69,68,75,92,112,102,93,84,85,105,123,141,67,499,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,75,67
Šumvald,505218,1632,7,429,10,10,9,9,10,12,12,7,7,6,6,7,7,7,1,61,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1
Těšetice (OC),505269,1291,31,2401,2,3,4,5,5,10,15,18,17,19,23,27,27,31,18,1394,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18
Troubelice,505293,1883,11,584,9,6,5,4,3,3,6,7,7,7,7,7,8,11,6,319,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6
Tršice,505366,1701,22,1293,8,8,7,7,4,4,4,4,3,3,4,10,12,22,22,1293,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22
Bělá u Jevíčka,505391,355,11,3099,3,2,2,2,2,2,3,3,5,5,5,7,8,11,8,2254,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8
Újezd (OC),505501,1456,10,687,4,4,3,4,4,5,5,7,7,7,6,7,9,10,7,481,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7
Jenčice,505528,335,4,1194,0,0,0,0,1,1,1,1,1,1,2,2,3,4,3,896,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3
Uničov,505587,11335,122,1076,70,62,63,57,60,75,94,90,79,70,73,88,107,122,62,547,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,51,56,62
Velká Bystřice,505609,3493,33,945,19,18,19,19,15,16,23,23,22,18,21,27,30,33,20,573,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20
Velký Týnec,505650,2981,36,1208,27,27,26,25,26,33,30,29,25,19,21,31,32,36,20,671,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20
Velký Újezd,505668,1353,17,1256,6,6,5,4,5,8,9,8,8,8,8,9,9,17,11,813,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11
Zápy,505781,876,7,799,3,3,3,3,3,4,5,6,5,7,7,7,7,7,3,342,0,0,0,3,1,0,2,3,4,4,6,2,3,3,3,5,2,3,3
Žerotín (OC),505862,454,4,881,10,6,5,3,3,3,3,2,2,0,0,1,2,4,4,881,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4
Opava,505927,56450,1062,1881,625,591,579,570,616,669,802,818,729,669,729,854,953,1062,530,939,9,14,36,45,54,88,242,392,420,449,389,239,250,162,214,283,458,497,530
Bohuslavice (OP),506192,1779,49,2754,23,19,19,19,24,24,29,28,28,26,30,33,44,49,28,1574,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28
Bolatice,506214,4499,134,2978,48,46,43,43,52,63,67,67,68,69,90,103,114,134,84,1867,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,84
Brumovice (OP),506320,1495,12,803,16,12,11,10,10,10,10,7,5,9,8,9,10,12,9,602,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9
Březová (OP),506451,1375,28,2036,5,5,4,4,9,12,15,16,16,16,16,19,22,28,15,1091,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15
Budišov nad Budišovkou,506460,2918,18,617,13,12,13,14,10,12,14,15,12,12,15,16,18,18,7,240,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7
Boží Dar,506486,250,3,1200,1,1,1,0,0,1,1,1,1,2,2,2,3,3,2,800,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2
Nové Hamry,506494,343,2,583,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0
Čichalov,506621,177,2,1130,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1
Skořice,506664,256,7,2734,0,0,1,1,1,1,1,4,4,5,5,5,4,7,7,2734,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7
Otmarov,506699,366,2,546,1,1,1,1,1,1,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0
Dolní Benešov,506702,4038,73,1808,48,41,43,41,42,45,51,53,42,37,48,51,62,73,45,1114,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45
Dolní Lhota (OV),506711,1483,58,3911,30,29,27,26,24,32,40,40,35,32,42,45,45,58,34,2293,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,34
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0
Chvalčov,506737,1614,21,1301,7,6,6,5,7,8,13,16,17,18,18,19,19,21,10,620,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,11,10
Háj ve Slezsku,506753,3255,71,2181,37,31,31,34,39,43,45,53,52,45,57,60,67,71,39,1198,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14,25,23,28,39
Alojzov,506761,259,6,2317,1,2,2,2,2,5,6,6,6,4,5,5,6,6,2,772,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2
Seloutky,506770,522,15,2874,1,1,0,0,1,2,2,5,5,5,6,8,9,15,13,2490,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13
Hlučín,507016,13931,257,1845,195,178,169,163,180,181,197,197,180,155,175,202,233,257,154,1105,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154
Nýdek,507091,2078,38,1829,28,25,24,19,24,31,33,35,32,29,30,30,34,38,18,866,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,14,22,20,18
Hněvošice,507105,1003,14,1396,7,7,9,8,6,8,10,11,11,10,10,10,11,14,5,499,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5
Holasovice,507113,1380,25,1812,5,5,5,8,8,11,12,14,13,14,15,17,24,25,14,1014,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14
Pržno (FM),507181,1060,23,2170,16,15,15,18,17,17,15,17,15,12,13,17,21,23,13,1226,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13
Komorní Lhotka,507237,1420,21,1479,23,21,17,16,17,19,19,16,15,14,14,16,19,21,9,634,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9
Hrabyně,507261,1182,28,2369,21,19,26,24,22,20,27,28,27,25,30,31,31,28,9,761,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9
Hradec nad Moravicí,507270,5506,97,1762,60,59,56,56,53,62,67,72,63,54,61,68,85,97,58,1053,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58
Chuchelná,507334,1284,19,1480,11,11,11,7,9,13,12,12,10,10,17,17,17,19,9,701,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9
Jakartovice,507377,1055,22,2085,8,8,8,8,8,21,23,23,22,21,21,22,21,22,5,474,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5
Janovice,507423,1930,30,1554,10,8,10,9,8,7,10,10,12,15,18,24,29,30,22,1140,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22
Košařiska,507458,372,6,1613,9,10,10,9,9,8,9,5,5,4,4,5,5,6,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2
Kobeřice,507504,3280,75,2287,57,56,58,53,51,41,49,55,51,45,52,58,69,75,38,1159,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38
Milíkov (FM),507547,1370,27,1971,18,17,14,15,16,17,19,16,16,11,12,15,25,27,19,1387,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19
Kravaře (OP),507580,6717,154,2293,102,102,109,115,110,116,122,122,106,94,108,122,133,154,75,1117,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,75
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,3,4286,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4286,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Záhoří (JH),507695,109,4,3670,1,1,1,2,3,3,3,2,2,2,2,2,4,4,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2
Peč,507717,475,2,421,1,1,0,0,0,0,1,1,1,2,2,2,2,2,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,2,1170,6,6,6,6,2,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0
Litultovice,507920,910,11,1209,3,3,5,5,6,7,7,7,6,6,7,8,9,11,5,549,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5
Ludgeřovice,507971,4946,121,2446,58,60,56,57,69,76,88,90,77,72,80,89,115,121,67,1355,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67
Roseč,508004,235,2,851,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1
Markvartovice,508128,2070,53,2560,31,32,26,25,25,35,41,36,34,33,41,46,50,53,27,1304,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27
Melč,508144,631,4,634,1,0,0,0,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0
Střížovice (JH),508152,564,2,355,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,355,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,14,1210,15,15,12,9,8,9,9,9,7,7,7,10,12,14,7,605,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7
Lužnice,508501,420,5,1190,1,1,2,2,2,4,5,5,5,4,4,4,4,5,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1
Záblatí (JH),508683,78,3,3846,1,1,1,1,1,1,3,3,3,2,2,3,3,3,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1
Plavsko,509078,452,3,664,1,1,1,2,2,3,3,4,4,3,3,3,3,3,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1
Kostelní Radouň,509108,300,13,4333,0,0,0,0,0,3,4,9,9,9,9,9,10,13,9,3000,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9
Červený Hrádek,509116,210,2,952,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,952,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2
Dvory nad Lužnicí,509141,352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0
Cep,509191,192,1,521,5,4,4,4,4,4,4,5,3,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0
Oldřišov,509574,1410,24,1702,16,16,18,20,17,16,22,20,19,20,21,24,24,24,7,496,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7
Otice,509612,1441,32,2221,17,17,17,15,13,21,21,20,20,16,16,19,29,32,19,1319,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19
Předotice,509621,565,0,0,6,6,6,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0
Píšť (OP),509647,2110,40,1896,19,19,19,17,16,21,30,31,27,27,28,31,36,40,19,900,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19
Pustá Polom,509736,1380,20,1449,19,16,13,14,12,11,12,11,11,12,12,15,15,20,12,870,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
Raduň,509841,1148,20,1742,15,15,14,14,17,16,17,15,15,11,11,12,14,20,12,1045,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12
Čečelovice,510068,196,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0
Skřipov,510131,1031,13,1261,13,13,10,10,8,8,7,7,6,7,7,7,13,13,9,873,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9
Slavkov (OP),510289,2052,30,1462,21,15,13,14,14,22,26,23,18,18,19,23,27,30,14,682,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14
Služovice,510297,817,22,2693,5,5,5,4,7,7,10,10,11,12,13,18,20,22,13,1591,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,13
Stěbořice,510343,1490,39,2617,6,5,4,4,6,14,24,27,27,27,31,32,37,39,15,1007,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15
Sudice (OP),510378,634,3,473,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,315,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1,1,2
Šilheřovice,510432,1612,27,1675,10,7,7,10,13,15,23,26,24,23,24,24,27,27,7,434,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7
Štěpánkovice,510483,3233,85,2629,49,48,44,47,50,62,78,74,68,62,70,76,81,85,32,990,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,32
Štítina,510491,1245,33,2651,11,10,10,12,11,12,14,20,22,19,23,30,31,33,22,1767,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22
Láz (TR),510556,284,1,352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0
Kojatín,510645,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2299,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2
Velká Polom,510882,2071,49,2366,29,26,24,21,20,21,29,31,29,26,31,34,38,49,32,1545,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32
Velké Heraltice,510891,1622,37,2281,11,10,11,13,16,20,20,20,19,22,22,28,35,37,23,1418,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23
Velké Hoštice,510939,1843,37,2008,20,18,19,19,19,21,23,26,24,21,24,28,29,37,21,1139,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21
Ocmanice,510980,331,8,2417,1,1,1,1,1,1,3,6,5,5,5,7,8,8,6,1813,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6
Vítkov,511021,5670,73,1287,30,32,30,35,37,43,54,55,54,50,55,61,66,73,35,617,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,35
Sedlec (TR),511081,246,5,2033,3,3,3,3,3,4,5,4,3,3,3,3,3,5,3,1220,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3
Vršovice (OP),511161,514,12,2335,2,2,2,2,4,4,9,10,10,10,9,10,10,12,5,973,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5
Vícenice u Náměště nad Oslavou,511242,398,9,2261,16,14,13,11,11,12,13,12,11,8,8,8,9,9,3,754,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,2,16,5,3
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
