obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Bouzov,500861,1502,15,999,15,16,15,15,16,16,17,17,15,15,15,15,15,15,0,0,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0
Bystročice,500879,819,5,611,7,8,7,7,7,8,8,7,6,6,5,5,5,5,1,122,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,2,1
Dlouhá Loučka (OC),501476,2004,22,1098,17,18,16,15,15,17,18,20,22,22,21,21,22,22,7,349,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,10,7,8,7
Dolany (OC),501646,2782,17,611,29,25,25,25,25,24,24,20,17,17,17,17,17,17,2,72,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,16,7,2
Drahanovice,501751,1743,27,1549,50,49,44,43,44,40,39,31,27,28,27,27,27,27,3,172,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,9,3
Dub nad Moravou,501794,1645,17,1033,20,14,13,13,13,13,14,13,15,16,16,17,17,17,6,365,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,7,6
Grygov,501841,1539,20,1300,30,30,31,30,29,28,25,23,19,20,20,20,20,20,1,65,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,1
Hlubočky,502146,4246,71,1672,108,102,93,90,94,92,88,72,66,72,72,71,71,71,7,165,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,59,23,7
Hněvotín,502235,1851,24,1297,35,34,31,31,31,32,28,26,24,24,23,24,24,24,2,108,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,2
Hnojice,502405,634,13,2050,13,13,15,16,16,16,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,7,0
Horka nad Moravou,502545,2499,29,1160,56,50,43,45,45,44,41,34,29,29,29,29,29,29,3,120,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,3
Cholina,502839,744,16,2151,11,9,11,10,10,9,11,10,11,12,12,16,16,16,7,941,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,8,7
Jívová,503142,592,17,2872,19,18,18,19,18,18,18,18,16,17,17,17,17,17,2,338,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,5,2
Kožušany-Tážaly,503304,872,5,573,4,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0
Žitovlice,503410,183,1,546,5,5,5,5,5,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0
Litovel,503444,9738,136,1397,124,132,138,137,135,146,144,141,130,132,132,136,136,136,18,185,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,76,69,18
Luká,503622,871,11,1263,13,13,13,13,13,15,11,12,10,11,11,11,11,11,2,230,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,7,2
Lutín,503657,3246,38,1171,32,34,31,31,33,33,33,34,31,32,32,38,38,38,11,339,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,13,11
Majetín,503738,1198,10,835,25,26,18,17,16,15,12,10,9,10,10,10,10,10,1,83,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,1
Kostelec (TC),503916,602,4,664,13,11,10,10,6,5,5,3,4,4,4,4,4,4,1,166,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,4,1,1
Mladeč,504246,751,2,266,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,0
Dřenice,504301,402,1,249,8,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,0,0
Náklo,504441,1514,26,1717,23,23,25,27,28,28,21,22,23,24,24,25,26,26,6,396,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,12,6
Náměšť na Hané,504505,2107,18,854,36,34,35,35,33,30,27,25,18,18,18,17,18,18,2,95,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16,11,2
Paseka,504785,1297,26,2005,24,24,26,26,24,26,26,25,23,24,24,26,26,26,3,231,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,13,14,3
Lány (CR),504807,274,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,0
Dvakačovice,504955,173,4,2312,5,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0
Bítovany,505005,431,1,232,6,5,5,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,0,0
Příkazy,505013,1310,17,1298,15,15,15,15,15,15,17,16,16,17,17,17,17,17,2,153,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,2
Dolní Bezděkov,505030,231,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0
Senice na Hané,505081,1796,24,1336,29,25,25,23,22,22,20,20,22,23,23,24,24,24,6,334,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,10,6
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,495,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1
Slatinice,505111,1622,16,986,16,17,16,16,17,17,18,18,16,17,17,17,16,16,3,185,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,3
Březová nad Svitavou,505145,1644,35,2129,34,36,35,37,37,36,35,35,34,34,34,35,35,35,3,182,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,3
Štěpánov,505161,3516,55,1564,50,45,43,45,45,53,53,53,47,51,51,55,55,55,13,370,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,27,23,27,28,13
Šternberk,505188,13440,213,1585,244,235,208,212,209,211,205,198,203,214,213,214,213,213,51,379,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,69,72,94,73,43,41,31,41,109,73,78,140,112,90,51
Šumvald,505218,1632,30,1838,37,32,26,26,26,33,28,30,29,30,30,30,30,30,5,306,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,5
Těšetice (OC),505269,1291,12,930,11,9,11,11,11,11,10,12,12,12,12,12,12,12,3,232,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,5,3
Troubelice,505293,1883,29,1540,26,25,24,24,24,27,27,28,29,29,29,29,29,29,6,319,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,6
Tršice,505366,1701,20,1176,19,20,22,19,18,17,16,16,19,20,20,20,20,20,5,294,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,11,5
Bělá u Jevíčka,505391,355,4,1127,1,1,1,1,1,1,3,3,3,3,3,3,4,4,1,282,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1
Újezd (OC),505501,1456,10,687,7,8,9,9,9,10,11,11,10,11,11,10,10,10,2,137,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,8,2
Jenčice,505528,335,3,896,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0
Uničov,505587,11335,143,1262,148,150,144,144,146,143,147,136,131,142,141,142,143,143,29,256,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,81,81,74,77,63,29
Velká Bystřice,505609,3493,43,1231,48,50,47,45,45,45,47,43,43,43,43,43,43,43,5,143,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,44,24,22,25,5
Velký Týnec,505650,2981,21,704,36,37,37,36,37,32,28,26,22,21,21,21,21,21,2,67,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,9,2
Velký Újezd,505668,1353,12,887,22,23,20,18,18,17,16,13,12,12,12,12,12,12,0,0,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,1,0
Zápy,505781,876,6,685,7,7,8,9,9,10,10,9,6,6,6,6,6,6,0,0,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,4,0
Žerotín (OC),505862,454,11,2423,13,13,12,12,12,12,9,10,11,11,11,11,11,11,2,441,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,5,2
Opava,505927,56450,456,808,555,522,483,465,467,453,436,421,418,420,445,451,456,456,87,154,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310,322,211,171,87
Bohuslavice (OP),506192,1779,32,1799,13,15,17,19,19,23,23,26,28,28,28,29,32,32,10,562,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,13,10
Bolatice,506214,4499,47,1045,70,69,64,59,59,59,54,47,44,45,45,46,47,47,10,222,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,12,10
Brumovice (OP),506320,1495,34,2274,32,31,29,29,29,30,31,33,33,33,34,34,34,34,6,401,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,13,6
Březová (OP),506451,1375,12,873,30,28,29,28,27,18,15,10,11,11,11,12,12,12,2,145,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11,2,2
Budišov nad Budišovkou,506460,2918,18,617,42,41,30,30,30,25,22,21,18,17,17,17,18,18,6,206,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,10,3,6
Boží Dar,506486,250,1,400,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0
Čichalov,506621,177,1,565,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,0,0,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0
Otmarov,506699,366,2,546,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,1,0
Dolní Benešov,506702,4038,38,941,41,39,38,39,39,40,35,35,35,35,36,36,38,38,6,149,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,13,6
Dolní Lhota (OV),506711,1483,13,877,20,20,19,20,20,19,14,13,11,11,12,12,13,13,3,202,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,5,3
Dvorce (JI),506729,195,2,1026,3,2,1,1,1,1,1,2,2,2,2,2,2,2,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,0,1
Chvalčov,506737,1614,1,62,4,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1,0
Háj ve Slezsku,506753,3255,25,768,41,36,33,32,32,32,30,29,24,25,25,25,25,25,5,154,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,20,2,5
Alojzov,506761,259,4,1544,4,4,4,4,4,3,3,3,3,4,4,4,4,4,2,772,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,2
Seloutky,506770,522,2,383,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,0,0
Hlučín,507016,13931,127,912,130,125,127,122,122,123,118,114,115,121,125,126,127,127,29,208,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,47,29
Nýdek,507091,2078,11,529,17,14,13,13,13,14,11,12,11,11,11,11,11,11,2,96,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3,8,2
Hněvošice,507105,1003,4,399,8,7,7,6,6,6,6,4,4,4,4,4,4,4,0,0,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0
Holasovice,507113,1380,24,1739,17,17,17,16,16,14,20,20,22,22,23,24,24,24,5,362,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,8,5
Pržno (FM),507181,1060,3,283,8,7,5,5,4,4,4,3,3,3,3,3,3,3,1,94,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,1,1
Komorní Lhotka,507237,1420,8,563,13,13,16,16,16,14,12,11,8,8,8,8,8,8,0,0,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,5,0
Hrabyně,507261,1182,15,1269,11,13,14,13,13,14,14,15,15,15,15,15,15,15,2,169,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,7,2
Hradec nad Moravicí,507270,5506,57,1035,61,60,56,56,56,54,59,53,56,56,57,57,57,57,9,163,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28,30,26,9
Chuchelná,507334,1284,25,1947,26,24,19,21,21,19,21,21,22,22,24,25,25,25,8,623,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,10,12,8
Jakartovice,507377,1055,29,2749,26,25,25,25,26,28,28,27,29,29,29,29,29,29,6,569,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,6,6
Janovice,507423,1930,20,1036,17,18,20,19,19,18,18,17,17,18,18,20,20,20,5,259,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,8,5
Košařiska,507458,372,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0
Kobeřice,507504,3280,23,701,24,20,20,19,19,20,19,22,21,21,23,23,23,23,6,183,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,7,6
Milíkov (FM),507547,1370,12,876,15,11,12,13,13,12,12,11,12,12,12,12,12,12,2,146,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2
Kravaře (OP),507580,6717,54,804,82,79,74,69,69,58,55,52,51,51,54,54,54,54,8,119,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,36,15,8
Doňov,507610,82,2,2439,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2,0
Pleše,507628,175,3,1714,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1143,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,3,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,1
Záhoří (JH),507695,109,1,917,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,1,1
Peč,507717,475,3,632,2,2,2,2,1,1,0,2,3,3,3,3,3,3,3,632,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,0,3
Březina (JH),507733,126,1,794,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0
Ratiboř (JH),507784,171,1,585,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1
Litultovice,507920,910,10,1099,12,13,13,11,11,11,11,11,10,10,10,10,10,10,1,110,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,1
Ludgeřovice,507971,4946,38,768,32,28,27,30,29,25,27,28,30,32,34,35,38,38,14,283,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,14,14
Roseč,508004,235,2,851,1,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0
Markvartovice,508128,2070,4,193,13,12,12,12,13,13,12,11,5,5,4,4,4,4,0,0,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,4,0
Melč,508144,631,15,2377,18,18,18,17,17,17,17,15,15,15,15,15,15,15,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0
Střížovice (JH),508152,564,21,3723,17,19,21,20,20,19,20,20,19,20,20,21,21,21,2,355,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,3,13,7,2
Kostelní Vydří,508357,160,1,625,10,9,9,9,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0
Mokré Lazce,508373,1157,3,259,4,3,3,3,3,1,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,2,0
Lužnice,508501,420,1,238,7,5,5,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0,0
