obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Jívová,503142,592,22,3716,8,11,11,13,13,13,14,15,14,15,18,18,18,22,13,2196,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,9,13
Kožušany-Tážaly,503304,872,3,344,7,7,7,7,7,7,7,5,4,3,3,4,3,3,1,115,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1
Žitovlice,503410,183,5,2732,1,1,1,1,1,1,1,3,2,4,4,4,4,5,5,2732,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5
Litovel,503444,9738,139,1427,54,56,63,74,75,76,81,91,95,100,117,118,120,139,79,811,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40,79
Luká,503622,871,14,1607,6,7,8,8,8,9,11,14,14,11,12,12,13,14,8,918,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8
Lutín,503657,3246,60,1848,49,63,66,69,69,69,67,68,67,55,56,56,57,60,15,462,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15
Majetín,503738,1198,43,3589,28,32,33,41,41,42,41,38,38,38,40,40,41,43,11,918,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11
Kostelec (TC),503916,602,15,2492,5,5,6,8,8,8,13,12,12,14,15,15,15,15,3,498,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9,3
Mladeč,504246,751,4,533,2,2,2,3,3,3,3,3,3,3,4,4,4,4,1,133,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1
Dřenice,504301,402,12,2985,6,6,6,10,10,11,11,11,11,10,11,11,11,12,3,746,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3
Náklo,504441,1514,35,2312,20,21,24,27,27,27,24,32,31,28,33,33,34,35,15,991,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15
Náměšť na Hané,504505,2107,46,2183,22,25,29,33,33,33,37,37,39,41,46,46,45,46,16,759,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16
Paseka,504785,1297,22,1696,5,5,5,5,5,4,11,11,11,13,16,17,17,22,13,1002,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13
Lány (CR),504807,274,2,730,5,4,4,4,4,4,4,5,2,2,2,2,2,2,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1
Třibřichy,504921,299,3,1003,8,8,8,9,9,9,6,6,5,3,3,3,3,3,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0
Dvakačovice,504955,173,5,2890,2,2,2,3,3,3,3,4,4,4,4,4,4,5,2,1156,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2
Bítovany,505005,431,8,1856,4,4,5,5,5,6,7,7,7,7,8,8,8,8,3,696,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3
Příkazy,505013,1310,19,1450,13,12,15,16,16,16,18,16,15,14,14,14,15,19,7,534,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7
Dolní Bezděkov,505030,231,5,2165,5,5,7,7,7,7,6,6,5,5,6,6,5,5,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2
Senice na Hané,505081,1796,46,2561,39,40,45,46,46,47,47,49,46,41,43,43,44,46,10,557,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10
Červená Hora,505099,202,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,13,801,9,9,9,10,10,10,9,6,6,8,11,11,12,13,8,493,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,2,8
Březová nad Svitavou,505145,1644,24,1460,20,21,21,24,27,27,25,24,21,22,22,22,22,24,8,487,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8
Štěpánov,505161,3516,56,1593,37,41,49,51,51,51,51,49,47,47,51,51,55,56,24,683,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,31,21,24
Šternberk,505188,13440,287,2135,113,136,155,190,191,193,212,224,240,245,264,265,266,287,115,856,5,12,12,38,45,78,92,172,167,86,86,41,45,31,41,59,57,71,103,70,51,28,38,40,108,77,70,137,115
Šumvald,505218,1632,51,3125,26,35,41,45,45,48,44,46,47,46,47,47,48,51,15,919,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15
Těšetice (OC),505269,1291,12,930,6,8,12,12,12,12,11,11,11,11,11,11,11,12,3,232,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3
Troubelice,505293,1883,20,1062,6,8,11,13,13,13,15,16,16,17,19,19,19,20,8,425,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8
Tršice,505366,1701,28,1646,20,22,23,25,25,30,30,28,30,27,27,27,28,28,6,353,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6
Bělá u Jevíčka,505391,355,1,282,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0
Újezd (OC),505501,1456,10,687,15,15,15,15,15,14,12,11,9,8,10,10,10,10,4,275,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4
Jenčice,505528,335,3,896,3,3,3,4,4,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0
Uničov,505587,11335,181,1597,121,131,141,153,158,159,154,152,155,148,165,166,170,181,81,715,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,76,83,74,81
Velká Bystřice,505609,3493,70,2004,46,49,51,56,57,58,64,66,63,62,65,65,70,70,22,630,0,1,2,1,14,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16,39,27,22
Velký Týnec,505650,2981,47,1577,23,28,32,34,34,37,37,42,43,42,42,42,43,47,22,738,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22
Velký Újezd,505668,1353,29,2143,20,19,19,22,22,24,22,17,18,21,22,22,23,29,15,1109,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15
Zápy,505781,876,15,1712,6,8,9,10,10,10,10,12,11,12,13,15,15,15,8,913,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8
Žerotín (OC),505862,454,12,2643,5,5,5,6,6,6,7,9,10,9,10,10,10,12,6,1322,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6
Opava,505927,56450,762,1350,510,543,593,654,700,701,692,689,681,656,699,720,726,762,230,407,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,309,332,230
Bohuslavice (OP),506192,1779,13,731,9,9,9,9,9,9,11,12,11,9,10,10,9,13,7,393,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7
Bolatice,506214,4499,83,1845,23,28,32,35,38,38,47,50,62,68,71,77,81,83,41,911,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41
Brumovice (OP),506320,1495,32,2140,14,13,17,18,22,21,22,24,25,25,26,26,29,32,12,803,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,10,6,15,12
Březová (OP),506451,1375,32,2327,8,9,8,8,9,10,20,22,27,27,28,28,29,32,15,1091,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15
Budišov nad Budišovkou,506460,2918,66,2262,49,51,52,63,65,65,69,62,64,65,66,65,65,66,13,446,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,34,13
Boží Dar,506486,250,3,1200,4,4,4,4,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0
Nové Hamry,506494,343,2,583,5,5,5,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1
Skořice,506664,256,5,1953,3,3,3,4,4,4,7,7,7,5,5,5,5,5,1,391,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1
Otmarov,506699,366,4,1093,9,9,9,9,9,9,8,7,2,3,4,4,4,4,2,546,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2
Dolní Benešov,506702,4038,45,1114,22,24,26,30,30,30,34,39,40,39,40,44,45,45,16,396,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16
Dolní Lhota (OV),506711,1483,22,1483,8,8,8,9,9,9,13,17,18,20,20,21,20,22,14,944,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14
Dvorce (JI),506729,195,3,1538,0,0,1,2,2,2,2,2,2,2,3,3,3,3,1,513,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1
Chvalčov,506737,1614,10,620,17,17,17,18,18,18,14,11,10,10,10,10,10,10,2,124,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2
Háj ve Slezsku,506753,3255,49,1505,32,31,35,39,40,40,40,42,43,42,44,47,48,49,21,645,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,21
Alojzov,506761,259,7,2703,3,3,3,3,3,3,5,5,6,6,7,7,7,7,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2
Seloutky,506770,522,5,958,5,6,6,6,7,7,7,7,5,4,4,4,5,5,1,192,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1
Hlučín,507016,13931,124,890,60,58,64,68,74,76,89,87,86,94,104,111,115,124,59,424,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59
Nýdek,507091,2078,36,1732,28,31,34,40,41,41,35,38,36,35,35,36,36,36,7,337,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16,7
Hněvošice,507105,1003,20,1994,22,26,27,27,28,28,28,20,20,18,18,19,19,20,4,399,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,4
Holasovice,507113,1380,22,1594,23,24,24,25,26,26,24,22,16,16,17,17,21,22,7,507,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7
Pržno (FM),507181,1060,10,943,4,6,6,6,6,7,10,8,9,10,10,10,10,10,3,283,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3
Komorní Lhotka,507237,1420,24,1690,21,23,23,24,24,24,24,23,19,20,22,23,23,24,9,634,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9
Hrabyně,507261,1182,10,846,13,14,14,14,15,15,15,14,9,8,9,10,10,10,4,338,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4
Hradec nad Moravicí,507270,5506,71,1290,46,51,52,59,61,62,58,57,60,61,62,67,68,71,28,509,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30,28,28
Chuchelná,507334,1284,29,2259,10,12,12,14,15,15,23,23,25,26,26,30,30,29,9,701,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,9
Jakartovice,507377,1055,20,1896,5,5,6,8,8,8,10,8,9,11,13,18,18,20,14,1327,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14
Janovice,507423,1930,16,829,8,10,10,10,11,11,10,9,10,12,15,15,15,16,8,415,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8
Košařiska,507458,372,3,806,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,538,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2
Kobeřice,507504,3280,43,1311,39,40,41,42,42,42,49,44,38,37,37,38,39,43,9,274,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9
Milíkov (FM),507547,1370,28,2044,26,28,32,34,34,34,27,26,26,25,25,25,25,28,5,365,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5
Kravaře (OP),507580,6717,116,1727,85,94,97,100,106,106,118,113,106,101,108,108,111,116,32,476,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,53,32
Doňov,507610,82,2,2439,5,5,5,5,5,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0
Pleše,507628,175,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,5,5882,2,3,3,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0
Záhoří (JH),507695,109,5,4587,5,7,7,7,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0
Peč,507717,475,3,632,5,6,6,6,6,6,2,2,2,3,3,3,3,3,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3
Litultovice,507920,910,13,1429,6,9,9,9,11,12,11,11,11,11,12,13,13,13,3,330,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3
Ludgeřovice,507971,4946,45,910,32,33,37,38,40,40,44,47,44,41,41,42,42,45,12,243,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12
Roseč,508004,235,1,426,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0
Markvartovice,508128,2070,16,773,17,18,18,19,19,19,14,12,13,16,16,16,16,16,8,386,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8
Melč,508144,631,11,1743,4,5,6,6,7,7,7,7,8,7,8,10,10,11,6,951,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6
Střížovice (JH),508152,564,13,2305,1,1,2,3,3,3,4,4,5,6,7,7,8,13,9,1596,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,4,9
Kostelní Vydří,508357,160,11,6875,2,2,2,2,4,4,3,7,10,10,10,11,11,11,8,5000,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8
Mokré Lazce,508373,1157,9,778,11,9,10,10,10,10,9,10,10,9,9,9,9,9,2,173,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,4,2
Lužnice,508501,420,9,2143,5,5,6,7,7,7,7,7,8,8,8,9,9,9,5,1190,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2,5
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2564,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,2
Plavsko,509078,452,2,442,3,3,3,3,3,3,3,2,2,1,2,2,2,2,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1,1
Kostelní Radouň,509108,300,2,667,4,4,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0
Červený Hrádek,509116,210,13,6190,1,3,3,4,5,5,5,8,12,13,13,13,13,13,8,3810,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,8
Dvory nad Lužnicí,509141,352,12,3409,7,10,10,10,10,10,11,9,9,11,12,12,12,12,3,852,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,4,3
Cep,509191,192,5,2604,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,2604,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0,5
