obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Bystročice,500879,819,3,366,3,3,3,3,3,2,2,2,2,2,3,3,3,3,1,122,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1
Dlouhá Loučka (OC),501476,2004,13,649,2,3,4,7,7,7,7,7,10,11,11,13,13,13,6,299,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6
Dolany (OC),501646,2782,13,467,11,11,12,12,10,9,8,8,6,6,8,8,13,13,9,324,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9
Drahanovice,501751,1743,6,344,2,1,1,0,0,0,0,0,0,0,4,5,6,6,6,344,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6
Dub nad Moravou,501794,1645,25,1520,2,10,11,11,11,12,13,14,16,16,21,21,24,25,12,729,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12
Grygov,501841,1539,7,455,5,4,3,5,5,5,4,5,6,6,6,6,7,7,3,195,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3
Hlubočky,502146,4246,16,377,11,11,10,6,5,7,7,8,8,8,14,14,16,16,10,236,0,0,1,2,9,22,18,30,23,27,8,5,8,6,10
Hněvotín,502235,1851,4,216,6,7,7,6,6,4,4,4,4,3,3,4,4,4,1,54,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1
Horka nad Moravou,502545,2499,9,360,13,12,12,12,10,6,4,3,2,1,5,5,9,9,8,320,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8
Cholina,502839,744,2,269,1,1,1,1,0,0,1,1,2,2,2,2,2,2,1,134,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1
Jívová,503142,592,10,1689,7,5,4,4,1,1,1,1,2,2,5,5,9,10,9,1520,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9
Kožušany-Tážaly,503304,872,6,688,0,0,0,0,0,5,5,5,5,5,5,5,6,6,1,115,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1
Žitovlice,503410,183,3,1639,1,1,3,3,2,2,2,2,2,2,2,2,3,3,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1
Litovel,503444,9738,33,339,36,27,30,30,30,26,23,22,20,21,25,28,31,33,16,164,1,0,12,19,12,26,60,88,81,60,33,24,22,12,16
Luká,503622,871,5,574,7,6,5,5,5,4,2,2,2,2,2,3,5,5,3,344,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3
Lutín,503657,3246,18,555,11,12,15,15,15,13,11,11,10,10,17,17,18,18,10,308,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10
Majetín,503738,1198,8,668,2,3,3,4,5,6,6,6,6,6,7,7,8,8,2,167,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2
Kostelec (TC),503916,602,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0
Mladeč,504246,751,6,799,3,2,2,2,2,2,2,2,2,1,3,3,6,6,5,666,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5
Dřenice,504301,402,3,746,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,249,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1
Náklo,504441,1514,12,793,10,11,14,14,12,9,9,8,9,9,10,10,12,12,4,264,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4
Náměšť na Hané,504505,2107,20,949,5,3,7,9,10,12,13,13,13,14,19,18,20,20,9,427,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9
Paseka,504785,1297,5,386,3,2,2,3,3,4,4,4,4,5,5,5,5,5,1,77,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1
Lány (CR),504807,274,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1003,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3
Dvakačovice,504955,173,2,1156,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1156,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
Bítovany,505005,431,11,2552,2,3,3,3,2,3,3,3,4,6,6,9,10,11,8,1856,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8
Příkazy,505013,1310,6,458,7,9,9,9,6,3,3,3,3,2,3,4,6,6,4,305,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0
Senice na Hané,505081,1796,6,334,5,5,7,8,8,10,9,8,6,6,6,6,6,6,1,56,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,495,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1
Slatinice,505111,1622,8,493,5,5,6,7,7,4,5,5,5,7,8,8,8,8,5,308,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5
Březová nad Svitavou,505145,1644,5,304,9,8,9,9,8,8,6,6,4,4,5,5,5,5,2,122,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2
Štěpánov,505161,3516,19,540,15,13,15,21,21,19,17,14,12,14,16,18,19,19,10,284,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10
Šternberk,505188,13440,82,610,68,72,73,78,70,70,66,61,54,59,67,72,77,82,45,335,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45
Šumvald,505218,1632,5,306,4,4,5,5,4,5,4,4,5,5,5,5,5,5,2,123,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2
Těšetice (OC),505269,1291,3,232,1,1,2,2,1,1,2,2,2,2,2,2,3,3,1,77,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1
Troubelice,505293,1883,6,319,3,3,6,5,5,5,5,5,5,5,5,6,6,6,1,53,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1
Tršice,505366,1701,9,529,2,1,1,1,2,2,2,2,5,5,7,7,9,9,7,412,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,282,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1
Újezd (OC),505501,1456,15,1030,7,8,9,10,8,8,6,6,6,7,9,14,15,15,10,687,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10
Jenčice,505528,335,1,299,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0
Uničov,505587,11335,41,362,28,29,32,36,33,33,34,32,32,35,36,37,41,41,17,150,2,5,7,20,14,16,48,104,108,75,51,27,26,27,17
Velká Bystřice,505609,3493,13,372,5,5,7,7,3,3,4,5,6,7,11,13,13,13,9,258,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9
Velký Týnec,505650,2981,24,805,5,4,7,7,9,15,16,15,15,15,20,20,24,24,12,403,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12
Velký Újezd,505668,1353,4,296,2,2,2,2,2,3,3,2,2,2,3,3,4,4,2,148,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2
Zápy,505781,876,8,913,4,4,6,4,3,3,3,3,2,3,5,7,7,8,6,685,0,0,1,3,0,0,3,5,2,4,7,0,4,2,6
Žerotín (OC),505862,454,1,220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,1
Opava,505927,56450,455,806,323,301,304,315,323,299,286,268,271,312,355,398,433,455,249,441,12,17,46,52,57,149,290,419,437,472,302,246,196,159,249
Bohuslavice (OP),506192,1779,35,1967,51,45,41,42,43,32,36,32,24,29,31,32,32,35,13,731,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13
Bolatice,506214,4499,38,845,35,28,25,30,29,28,28,29,25,28,31,33,34,38,16,356,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16
Brumovice (OP),506320,1495,13,870,10,6,7,7,7,6,4,4,4,5,8,9,13,13,10,669,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10
Březová (OP),506451,1375,5,364,4,4,7,7,6,6,6,6,5,7,6,5,5,5,2,145,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2
Budišov nad Budišovkou,506460,2918,28,960,17,18,21,25,27,27,29,29,30,27,28,28,28,28,10,343,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10
Boží Dar,506486,250,3,1200,2,2,1,2,2,2,2,2,1,1,2,3,3,3,2,800,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2
Nové Hamry,506494,343,1,292,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
Skořice,506664,256,0,0,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0
Dolní Benešov,506702,4038,34,842,24,20,23,26,27,26,27,25,20,21,29,29,33,34,16,396,0,0,0,4,10,58,59,46,46,42,24,19,15,13,16
Dolní Lhota (OV),506711,1483,15,1011,10,10,11,10,13,13,12,9,6,5,8,10,14,15,10,674,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0
Chvalčov,506737,1614,3,186,5,4,4,4,1,0,0,0,0,0,1,2,3,3,3,186,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3
Háj ve Slezsku,506753,3255,34,1045,21,23,19,21,23,24,24,20,18,21,21,29,29,34,20,614,0,0,1,2,4,14,17,25,40,34,23,20,13,15,20
Alojzov,506761,259,3,1158,1,1,3,3,3,3,3,2,2,2,3,3,3,3,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1
Seloutky,506770,522,3,575,2,2,2,2,2,1,1,1,1,1,1,3,3,3,2,383,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2
Hlučín,507016,13931,147,1055,72,76,81,102,102,99,96,89,86,100,121,132,138,147,76,546,6,3,6,8,18,55,45,97,147,121,56,37,54,62,76
Nýdek,507091,2078,28,1347,9,10,10,14,12,12,10,10,16,19,23,23,26,28,19,914,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19
Hněvošice,507105,1003,5,499,7,5,6,6,5,4,5,5,4,5,5,5,5,5,1,100,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1
Holasovice,507113,1380,9,652,15,14,14,14,15,14,11,10,8,5,5,7,9,9,4,290,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4
Pržno (FM),507181,1060,27,2547,38,52,53,53,54,35,33,33,32,28,29,29,27,27,3,283,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3
Komorní Lhotka,507237,1420,12,845,7,6,7,8,7,7,7,7,6,7,7,8,11,12,6,423,0,0,0,0,4,44,40,14,18,14,3,5,6,4,6
Hrabyně,507261,1182,3,254,8,5,5,2,2,2,2,2,2,3,3,3,3,3,2,169,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2
Hradec nad Moravicí,507270,5506,37,672,32,32,30,29,32,29,26,25,21,25,28,31,36,37,21,381,0,0,2,1,6,8,24,38,49,50,37,31,20,11,21
Chuchelná,507334,1284,14,1090,6,6,2,3,2,3,3,4,6,8,9,9,11,14,11,857,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11
Jakartovice,507377,1055,12,1137,4,4,5,6,7,7,8,9,8,9,9,10,10,12,5,474,0,0,1,0,0,2,5,6,13,8,9,1,2,4,5
Janovice,507423,1930,11,570,4,4,6,7,7,8,8,8,7,9,11,11,11,11,4,207,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4
Košařiska,507458,372,3,806,2,2,2,2,1,2,2,2,2,3,3,3,3,3,1,269,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1
Kobeřice,507504,3280,26,793,25,24,22,23,23,22,22,17,13,14,15,17,22,26,14,427,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14
Milíkov (FM),507547,1370,10,730,6,6,7,6,6,5,5,5,6,7,8,8,10,10,5,365,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5
Kravaře (OP),507580,6717,44,655,35,33,36,33,38,33,30,28,30,32,35,36,42,44,23,342,2,0,6,8,18,64,42,77,65,73,60,47,25,20,23
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0
Újezdec (JH),507644,70,5,7143,0,0,0,2,2,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
Višňová (JH),507652,85,6,7059,0,0,1,1,1,4,4,4,4,6,6,6,6,6,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Peč,507717,475,2,421,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Litultovice,507920,910,8,879,9,7,6,9,9,6,5,7,6,7,7,8,8,8,4,440,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4
Ludgeřovice,507971,4946,67,1355,31,27,29,33,34,37,37,38,42,51,56,59,64,67,39,789,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39
Roseč,508004,235,4,1702,2,2,0,0,0,0,0,0,0,0,1,1,4,4,4,1702,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4
Markvartovice,508128,2070,19,918,30,29,29,31,31,30,27,26,22,17,17,19,19,19,6,290,0,1,0,5,14,8,5,21,16,23,5,10,26,13,6
Melč,508144,631,3,475,1,1,1,1,2,1,1,1,1,2,3,3,3,3,2,317,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2
Střížovice (JH),508152,564,5,887,4,6,9,9,8,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0
Mokré Lazce,508373,1157,6,519,2,2,3,4,4,4,3,3,2,3,5,6,6,6,5,432,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5
Lužnice,508501,420,2,476,0,1,2,2,2,2,2,1,1,1,1,1,2,2,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0
Plavsko,509078,452,19,4204,3,3,2,2,2,6,9,8,9,15,15,18,18,19,11,2434,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11
Kostelní Radouň,509108,300,1,333,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0
Dvory nad Lužnicí,509141,352,1,284,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1
Cep,509191,192,2,1042,2,2,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0
Oldřišov,509574,1410,19,1348,16,15,14,16,16,16,16,15,14,14,15,18,19,19,6,426,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6
Otice,509612,1441,16,1110,7,2,3,3,5,3,4,5,8,10,11,12,16,16,12,833,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12
Předotice,509621,565,5,885,1,1,2,2,1,1,1,1,1,4,4,4,5,5,4,708,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4
Píšť (OP),509647,2110,26,1232,5,5,6,9,12,14,15,17,19,20,22,22,25,26,11,521,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11
Pustá Polom,509736,1380,17,1232,5,6,10,12,14,14,13,14,12,11,13,13,14,17,7,507,0,0,4,1,0,4,6,2,11,15,3,3,5,11,7
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
Raduň,509841,1148,15,1307,14,13,12,15,16,13,13,12,14,12,13,13,15,15,7,610,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0
Skřipov,510131,1031,2,194,7,5,5,5,5,4,3,4,3,2,2,2,2,2,1,97,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1
Slavkov (OP),510289,2052,24,1170,30,25,31,33,33,25,23,24,23,17,18,19,23,24,11,536,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11
Služovice,510297,817,9,1102,2,2,4,5,5,5,6,7,7,8,8,8,9,9,3,367,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3
Stěbořice,510343,1490,23,1544,6,6,10,13,17,19,20,19,20,20,20,23,23,23,5,336,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5
Sudice (OP),510378,634,2,315,8,7,7,7,7,3,3,3,3,2,2,2,2,2,0,0,1,0,1,0,0,0,2,4,9,10,2,7,2,2,0
Šilheřovice,510432,1612,14,868,4,4,4,3,4,4,4,4,4,4,7,12,12,14,11,682,0,0,1,1,2,8,7,12,22,7,2,4,2,3,11
Štěpánkovice,510483,3233,30,928,27,24,21,22,23,23,21,19,21,22,22,26,30,30,17,526,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17
Štítina,510491,1245,10,803,2,1,1,3,4,4,6,6,7,9,9,9,10,10,4,321,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4
Láz (TR),510556,284,1,352,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0
Kojatín,510645,87,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Velká Polom,510882,2071,15,724,23,17,14,20,15,12,12,11,13,12,12,14,15,15,7,338,0,5,4,9,14,3,12,20,10,16,5,11,14,8,7
Velké Heraltice,510891,1622,18,1110,12,11,8,11,12,12,11,11,11,11,14,16,17,18,11,678,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11
Velké Hoštice,510939,1843,11,597,16,11,11,12,12,10,9,12,11,11,11,11,11,11,3,163,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3
Ocmanice,510980,331,2,604,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,302,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1
Vítkov,511021,5670,42,741,38,41,42,48,48,48,41,37,36,36,40,41,40,42,16,282,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16
Sedlec (TR),511081,246,2,813,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,813,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2
Vršovice (OP),511161,514,7,1362,5,4,4,4,4,1,1,1,2,4,4,6,7,7,6,1167,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6
Vícenice u Náměště nad Oslavou,511242,398,3,754,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,503,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Přerov,511382,42871,235,548,165,151,167,181,174,162,150,142,148,165,199,216,233,235,129,301,3,18,20,33,43,123,258,442,517,396,217,150,117,102,129
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Josefov (SO),511587,383,2,522,1,1,1,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0
Bocanovice,511633,477,4,839,2,3,3,6,5,5,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0
Bukovec (FM),511935,1384,7,506,3,3,6,5,4,4,4,4,5,6,7,7,7,7,3,217,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3
Dolní Lomná,511951,922,4,434,0,0,0,1,1,3,3,3,3,3,4,4,4,4,2,217,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2
Horní Lomná,511986,381,1,262,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0
Písek (FM),512028,1863,13,698,8,10,11,11,10,10,8,8,8,9,9,11,13,13,5,268,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5
Hrádek (FM),512176,1879,9,479,2,1,2,3,2,4,4,4,5,6,8,9,9,9,5,266,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5
Metylovice,512184,1766,9,510,3,3,3,3,3,4,3,2,3,8,9,9,9,9,8,453,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8
Horní Domaslavice,512192,924,13,1407,7,6,6,7,7,7,7,4,7,8,9,10,13,13,9,974,0,0,0,0,0,3,2,2,6,2,3,2,5,3,9
Bělotín,512231,1838,5,272,0,0,1,1,2,2,2,2,2,2,2,2,5,5,3,163,0,0,0,2,3,3,9,15,19,13,8,3,0,2,3
Beňov,512281,677,2,295,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,148,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1
Bezuchov,512401,194,3,1546,1,1,3,3,3,3,3,3,1,3,3,3,3,3,2,1031,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2
Bochoř,512532,977,4,409,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,409,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4
Těškovice,512745,820,27,3293,1,1,3,3,5,8,10,11,12,15,18,21,24,27,18,2195,0,0,0,0,0,3,7,10,6,6,6,2,0,10,18
Brodek u Přerova,512800,1940,22,1134,8,6,7,7,5,4,5,5,6,16,18,19,22,22,17,876,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17
Buk (PR),512826,378,2,529,5,5,5,5,4,4,4,4,2,0,1,1,1,2,2,529,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2
