obec,code,počet obyv.,prevalence,/100 tis.,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,20,1007,5,5,5,5,6,7,9,9,9,11,12,14,16,20,11,554,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,6,11
Vřesina (OV),500291,2918,58,1988,18,19,19,22,23,25,29,36,39,40,48,53,54,58,34,1165,3,0,6,9,6,18,9,19,17,18,5,9,8,17,8,27,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8,5,5,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,1,5,2,14,15,34
Olomouc,500496,100663,1515,1505,443,457,480,566,636,688,754,823,853,970,1085,1223,1365,1515,848,842,24,72,135,190,229,406,555,851,715,534,303,180,215,207,266,372,464,531,663,493,410,374,376,380,355,620,696,806,607,433,353,277,198,170,152,95,66,53,24,12,13,8,1,3,7,11,16,8,20,27,15,6,11,22,19,31,47,61,106,279,492,848
Bělkovice-Lašťany,500526,2309,20,866,7,7,9,9,10,9,11,12,13,12,13,14,16,20,10,433,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,9,10,8,5,18,23,24,29,34,14,8,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,10,10
Bílá Lhota,500623,1153,4,347,0,0,1,1,1,1,2,2,2,2,2,3,4,4,2,173,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5,8,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Blatec,500801,642,11,1713,3,4,4,8,9,9,9,9,9,9,9,10,11,11,2,312,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,2
Bohuňovice (OC),500852,2549,22,863,10,10,10,11,11,11,12,11,13,13,14,16,19,22,13,510,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,15,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13
Bouzov,500861,1502,14,932,3,4,4,6,7,9,9,8,8,11,11,13,13,14,7,466,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,7
Bystročice,500879,819,19,2320,10,10,10,11,9,9,9,13,14,15,15,16,17,19,13,1587,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,5,4,13
Dlouhá Loučka (OC),501476,2004,8,399,0,0,0,0,3,3,3,5,5,6,6,7,8,8,5,250,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,11,11,7,2,5,7,3,8,9,7,9,11,5,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,3,0,0,3,5
Dolany (OC),501646,2782,23,827,14,14,12,12,13,14,11,12,13,16,16,17,22,23,12,431,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,16,18,24,14,12,10,12,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,7,7,5,12
Drahanovice,501751,1743,23,1320,10,10,10,11,12,14,13,15,15,13,13,17,18,23,14,803,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,14,8,10,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6,14
Dub nad Moravou,501794,1645,16,973,3,5,4,6,7,6,7,8,8,8,8,14,15,16,11,669,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,5,7,6,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,2,2,7,11
Grygov,501841,1539,28,1819,5,5,6,5,7,9,12,15,17,20,22,23,27,28,18,1170,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,9,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,18
Hlubočky,502146,4246,33,777,13,11,14,13,15,15,17,17,17,18,22,26,30,33,17,400,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,17,14,22,30,43,30,63,48,34,23,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,4,7,10,17
Hněvotín,502235,1851,32,1729,14,14,14,13,13,13,14,18,17,19,21,24,29,32,21,1135,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,21
Hnojice,502405,634,8,1262,1,2,2,2,2,2,2,2,2,3,3,5,7,8,6,946,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Horka nad Moravou,502545,2499,26,1040,8,8,8,9,9,8,8,9,11,15,15,21,22,26,20,800,1,1,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,4,20
Cholina,502839,744,3,403,4,4,4,3,2,2,2,2,2,3,3,3,3,3,1,134,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
Jívová,503142,592,7,1182,2,2,2,2,2,2,2,2,2,2,2,3,5,7,5,845,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
Kožušany-Tážaly,503304,872,14,1606,4,4,4,5,6,6,7,7,11,11,12,14,14,14,8,917,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,107,1099,21,24,27,36,37,43,46,55,56,64,74,82,92,107,66,678,1,0,12,19,10,26,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,38,32,45,69,68,45,26,31,17,6,10,7,4,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,5,3,22,27,66
Luká,503622,871,7,804,2,2,3,3,6,6,6,6,7,8,7,7,7,7,2,230,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2
Lutín,503657,3246,61,1879,26,26,28,29,37,38,38,44,44,44,45,54,57,61,28,863,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,13,23,8,12,13,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,17,21,28
Majetín,503738,1198,11,918,2,3,3,4,4,4,9,9,10,11,11,11,11,11,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2
Kostelec (TC),503916,602,1,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,166,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,19,5,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mladeč,504246,751,5,666,5,5,7,7,6,5,5,5,5,4,4,4,5,5,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1
Dřenice,504301,402,5,1244,1,2,2,2,3,4,4,4,4,3,4,4,4,5,2,498,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Náklo,504441,1514,17,1123,2,2,4,4,4,4,5,6,7,8,10,14,16,17,13,859,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,7,9,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,13
Náměšť na Hané,504505,2107,39,1851,25,25,27,29,29,30,31,30,30,29,31,32,36,39,15,712,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,26,15,6,18,7,4,1,10,13,22,25,11,4,3,6,10,13,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,20,11,15
Paseka,504785,1297,17,1311,0,0,0,2,2,2,4,4,4,8,9,11,17,17,13,1002,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,15,9,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bítovany,505005,431,4,928,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,928,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Příkazy,505013,1310,18,1374,10,10,10,9,8,6,8,7,7,7,9,11,15,18,13,992,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,9,2,13
Dolní Bezděkov,505030,231,2,866,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Senice na Hané,505081,1796,5,278,3,3,3,2,3,3,2,3,3,4,5,5,5,5,3,167,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,50,3083,16,17,21,22,25,25,27,29,30,28,31,38,42,50,27,1665,2,3,1,3,2,12,5,15,16,17,11,9,3,2,5,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,27
Březová nad Svitavou,505145,1644,43,2616,53,53,63,64,68,54,54,55,53,42,44,42,42,43,9,547,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,10,12,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,31,23,9
Štěpánov,505161,3516,33,939,2,2,4,7,7,9,11,12,11,18,20,24,29,33,24,683,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,22,24,20,29,16,12,8,11,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,10,24
Šternberk,505188,13440,87,647,17,17,21,25,29,33,36,40,40,47,54,65,78,87,54,402,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,83,103,79,55,29,40,31,83,102,67,119,130,73,99,53,46,24,23,18,9,1,0,1,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,14,23,54
Šumvald,505218,1632,18,1103,0,0,1,1,1,1,2,2,3,4,6,9,15,18,16,980,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
Těšetice (OC),505269,1291,8,620,0,0,0,1,1,1,1,1,1,1,1,4,7,8,7,542,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Troubelice,505293,1883,24,1275,2,2,2,4,7,7,10,13,13,14,17,19,22,24,15,797,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,5,5,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15
Tršice,505366,1701,37,2175,44,45,46,48,50,47,45,43,38,32,33,35,37,37,7,412,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,11,6,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,33,13,7
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd (OC),505501,1456,11,755,1,1,1,1,1,1,1,2,2,3,3,5,9,11,10,687,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,299,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uničov,505587,11335,64,565,13,13,15,20,23,27,27,28,27,27,29,43,54,64,41,362,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,76,66,44,29,30,16,47,68,85,71,91,50,59,53,47,57,34,35,25,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,3,12,17,41
Velká Bystřice,505609,3493,60,1718,20,23,25,28,32,34,36,36,38,41,47,53,59,60,30,859,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,21,21,37,25,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,6,17,10,8,8,29,30
Velký Týnec,505650,2981,36,1208,17,18,16,18,18,19,19,20,21,20,20,25,27,36,20,671,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,5,4,11,10,20
Velký Újezd,505668,1353,24,1774,13,13,14,15,15,14,15,17,17,18,23,23,24,24,10,739,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,9,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,10
Zápy,505781,876,18,2055,0,0,1,1,1,2,5,9,9,13,13,17,17,18,13,1484,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13
Žerotín (OC),505862,454,1,220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Opava,505927,56450,585,1036,247,247,246,263,285,304,322,325,331,358,406,473,522,585,316,560,11,13,48,47,60,136,281,421,401,480,333,230,219,151,253,319,371,557,677,515,358,295,253,240,358,408,325,328,266,203,144,136,81,59,62,74,71,48,27,14,4,7,4,0,3,3,3,0,2,3,1,3,5,13,55,51,49,48,91,149,173,316
Bohuslavice (OP),506192,1779,45,2530,7,8,10,14,15,17,20,26,26,30,36,39,45,45,25,1405,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,15,5,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,20,8,1,0,6,14,25
Bolatice,506214,4499,41,911,9,13,15,16,18,18,19,19,17,22,27,33,37,41,25,556,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,26,13,5,6,13,11,7,7,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,11,25
Brumovice (OP),506320,1495,15,1003,2,3,3,4,5,5,6,6,6,8,11,14,15,15,9,602,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,18,15,15,11,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9
Březová (OP),506451,1375,23,1673,4,4,8,9,10,11,13,13,14,17,21,22,23,23,12,873,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,4,14,15,10,21,8,6,0,14,13,10,2,24,6,3,2,1,3,4,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,2,1,2,10,12
Budišov nad Budišovkou,506460,2918,22,754,10,10,11,12,16,16,16,17,18,18,18,20,20,22,8,274,0,0,0,3,2,7,17,59,18,17,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,37,30,36,23,4,6,3,21,8,21,15,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,8,7,8
