obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Bílá Lhota,500623,1153,9,781,4,4,6,6,9,10,10,9,8,8,8,8,9,9,1,87,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1
Blatec,500801,642,11,1713,8,11,10,9,8,9,10,9,8,9,10,11,11,11,3,467,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,3
Bohuňovice (OC),500852,2549,85,3335,33,45,46,42,46,59,67,66,74,77,75,78,85,85,29,1138,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,29
Bouzov,500861,1502,19,1265,16,16,14,14,11,15,16,16,16,17,17,19,19,19,4,266,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4
Bystročice,500879,819,4,488,7,7,6,4,5,6,6,6,3,3,3,4,4,4,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1
Dlouhá Loučka (OC),501476,2004,8,399,11,12,11,11,8,8,9,6,5,5,5,7,8,8,4,200,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,4
Dolany (OC),501646,2782,22,791,16,14,13,13,18,18,20,20,17,18,18,19,22,22,7,252,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7
Drahanovice,501751,1743,23,1320,20,17,16,13,14,14,15,15,12,14,17,22,23,23,15,861,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,15
Dub nad Moravou,501794,1645,13,790,10,8,9,9,11,13,13,14,13,13,13,13,13,13,4,243,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4
Grygov,501841,1539,20,1300,13,14,14,14,16,17,20,19,16,15,15,18,20,20,6,390,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,6
Hlubočky,502146,4246,73,1719,51,60,57,48,45,46,54,53,53,64,63,70,73,73,32,754,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,32
Hněvotín,502235,1851,12,648,10,11,11,11,11,13,11,13,8,9,10,10,12,12,6,324,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,6
Hnojice,502405,634,5,789,7,8,6,7,5,5,5,5,4,4,4,4,5,5,2,315,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,2
Horka nad Moravou,502545,2499,85,3401,19,27,27,29,31,35,44,49,49,57,59,73,85,85,50,2001,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,50
Cholina,502839,744,4,538,6,6,6,5,6,6,6,6,3,3,3,3,4,4,2,269,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,2
Jívová,503142,592,11,1858,1,2,2,2,3,5,6,6,7,9,9,9,11,11,5,845,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,5
Kožušany-Tážaly,503304,872,14,1606,8,9,11,10,10,11,13,13,12,13,13,14,14,14,3,344,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3
Žitovlice,503410,183,3,1639,6,4,3,3,3,3,3,3,3,3,3,3,3,3,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1
Litovel,503444,9738,78,801,38,44,43,42,41,44,49,56,56,62,66,72,78,78,40,411,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,40
Luká,503622,871,8,918,1,1,2,2,2,2,3,7,7,7,7,7,8,8,5,574,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5
Lutín,503657,3246,60,1848,21,26,25,24,24,26,31,41,40,46,49,54,60,60,36,1109,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,36
Majetín,503738,1198,37,3088,14,19,19,18,18,23,24,26,24,26,30,35,37,37,17,1419,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,17
Kostelec (TC),503916,602,11,1827,23,20,21,21,19,20,20,9,9,8,8,11,11,11,3,498,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3
Mladeč,504246,751,6,799,7,8,8,8,6,6,6,5,5,5,6,6,6,6,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1
Dřenice,504301,402,7,1741,8,4,5,6,7,5,6,5,4,7,7,7,7,7,3,746,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,3
Náklo,504441,1514,22,1453,8,8,6,6,6,8,10,12,14,14,14,19,22,22,13,859,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,13
Náměšť na Hané,504505,2107,26,1234,9,11,11,11,15,15,18,16,17,19,19,19,26,26,14,664,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,14
Paseka,504785,1297,6,463,7,6,6,6,5,5,6,6,5,5,5,6,6,6,2,154,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2
Lány (CR),504807,274,5,1825,4,3,3,3,3,3,3,5,4,4,4,5,5,5,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4
Třibřichy,504921,299,10,3344,4,5,4,3,6,6,6,7,7,9,9,9,10,10,4,1338,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4
Dvakačovice,504955,173,2,1156,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0
Bítovany,505005,431,7,1624,2,2,3,3,3,3,4,5,5,5,5,5,7,7,3,696,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3
Příkazy,505013,1310,18,1374,9,10,9,9,11,14,14,11,13,14,14,16,18,18,8,611,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8
Dolní Bezděkov,505030,231,5,2165,0,0,0,0,1,1,3,3,3,3,3,3,5,5,2,866,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2
Senice na Hané,505081,1796,58,3229,28,40,37,35,38,38,42,38,35,38,38,46,58,58,26,1448,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26
Červená Hora,505099,202,4,1980,3,3,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0
Slatinice,505111,1622,11,678,8,7,7,7,6,9,11,11,11,11,11,11,11,11,1,62,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1
Březová nad Svitavou,505145,1644,21,1277,10,10,10,9,11,14,19,17,17,17,19,20,21,21,4,243,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,4
Štěpánov,505161,3516,51,1451,24,28,26,23,22,27,34,40,44,46,46,49,51,51,19,540,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,19
Šternberk,505188,13440,158,1176,165,161,142,131,126,127,140,125,124,127,134,145,158,158,60,446,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,78,67,88,73,34,40,32,62,102,70,60
Šumvald,505218,1632,31,1900,14,15,14,13,18,19,22,23,27,28,28,29,31,31,15,919,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,15
Těšetice (OC),505269,1291,8,620,11,10,10,9,10,9,8,5,5,6,6,7,8,8,3,232,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,3
Troubelice,505293,1883,9,478,8,10,9,9,7,7,8,8,8,8,8,8,9,9,4,212,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,4
Tršice,505366,1701,22,1293,21,20,18,13,13,14,15,18,15,15,16,18,22,22,12,705,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,12
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0
Újezd (OC),505501,1456,15,1030,7,6,5,3,4,5,8,8,9,10,10,11,15,15,7,481,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,7
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,896,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3
Uničov,505587,11335,161,1420,88,104,95,80,94,111,127,128,125,136,139,148,161,161,62,547,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87,62
Velká Bystřice,505609,3493,56,1603,27,25,24,24,20,22,28,27,28,33,38,48,56,56,38,1088,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,17,38
Velký Týnec,505650,2981,29,973,40,40,34,31,27,28,29,22,19,24,26,28,29,29,15,503,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,15
Velký Újezd,505668,1353,28,2069,14,16,17,18,21,27,29,27,24,24,26,28,28,28,6,443,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,6
Zápy,505781,876,12,1370,7,8,9,7,7,7,6,7,8,9,10,11,12,12,8,913,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,8
Žerotín (OC),505862,454,5,1101,3,2,2,1,2,2,2,2,4,4,5,5,5,5,4,881,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4
Opava,505927,56450,722,1279,605,613,584,543,555,579,622,615,577,608,610,665,722,722,259,459,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,259
Bohuslavice (OP),506192,1779,11,618,3,3,3,3,3,3,4,7,9,9,10,10,11,11,7,393,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7
Bolatice,506214,4499,40,889,30,29,37,34,31,31,32,28,31,33,34,39,40,40,15,333,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,15
Brumovice (OP),506320,1495,20,1338,20,18,15,15,14,13,13,13,15,15,15,16,20,20,10,669,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,8,10
Březová (OP),506451,1375,17,1236,21,19,24,23,23,24,24,20,18,18,18,18,17,17,2,145,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,2
Budišov nad Budišovkou,506460,2918,71,2433,47,50,55,51,50,59,58,57,52,56,60,65,71,71,26,891,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,26
Boží Dar,506486,250,4,1600,4,4,4,4,4,5,5,5,3,3,3,3,4,4,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1
Nové Hamry,506494,343,8,2332,6,8,8,7,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0
Čichalov,506621,177,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0
Skořice,506664,256,5,1953,5,4,3,3,3,3,3,5,4,4,4,4,5,5,3,1172,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3
Otmarov,506699,366,14,3825,8,11,13,12,13,10,10,14,13,13,13,13,14,14,7,1913,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7
Dolní Benešov,506702,4038,31,768,19,20,19,19,21,15,16,19,20,22,23,29,31,31,16,396,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,16
Dolní Lhota (OV),506711,1483,9,607,4,4,3,3,4,7,7,7,8,8,8,8,9,9,4,270,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4
Dvorce (JI),506729,195,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0
Chvalčov,506737,1614,35,2169,18,24,29,30,32,31,32,30,30,31,32,34,35,35,5,310,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,5
Háj ve Slezsku,506753,3255,42,1290,35,37,34,34,36,33,35,34,35,36,36,41,42,42,17,522,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,17
Alojzov,506761,259,4,1544,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,1158,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3
Seloutky,506770,522,8,1533,6,8,8,8,7,7,8,10,7,7,7,7,8,8,4,766,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,4
Hlučín,507016,13931,81,581,60,58,55,54,55,58,65,67,64,68,71,77,81,81,29,208,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29
Nýdek,507091,2078,34,1636,4,8,8,8,15,16,17,20,24,25,25,31,34,34,18,866,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,18
Hněvošice,507105,1003,31,3091,21,18,18,19,14,22,24,27,29,31,31,30,31,31,9,897,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,9
Holasovice,507113,1380,36,2609,20,21,22,21,24,26,32,33,33,35,35,36,36,36,8,580,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,8
Pržno (FM),507181,1060,6,566,10,7,7,6,7,9,9,8,5,6,6,6,6,6,1,94,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,1
Komorní Lhotka,507237,1420,24,1690,7,8,8,8,7,10,14,17,16,17,17,21,24,24,12,845,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,12
Hrabyně,507261,1182,17,1438,13,13,10,10,10,11,15,19,15,15,15,15,17,17,6,508,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,6
Hradec nad Moravicí,507270,5506,71,1290,61,59,61,55,56,60,62,61,58,60,64,65,71,71,25,454,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,25
Chuchelná,507334,1284,10,779,7,5,6,6,5,4,6,6,7,7,8,9,10,10,5,389,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,5
Jakartovice,507377,1055,11,1043,8,10,11,11,10,11,13,10,10,10,10,10,11,11,2,190,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,2
Janovice,507423,1930,15,777,7,10,12,12,14,15,16,15,14,14,15,15,15,15,1,52,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,1
Košařiska,507458,372,1,269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0
Kobeřice,507504,3280,54,1646,31,34,31,33,33,34,39,42,36,40,40,46,54,54,24,732,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,24
Milíkov (FM),507547,1370,30,2190,8,9,9,9,15,17,18,19,22,22,25,30,30,30,15,1095,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,15
Kravaře (OP),507580,6717,116,1727,76,81,81,79,78,82,90,97,92,100,101,105,116,116,53,789,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,53
Doňov,507610,82,9,10976,5,4,4,4,4,4,7,7,7,7,7,7,9,9,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
Pleše,507628,175,4,2286,3,3,3,3,2,3,3,3,3,3,3,4,4,4,1,571,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,2
Záhoří (JH),507695,109,5,4587,0,0,0,0,0,2,2,2,2,2,2,2,5,5,3,2752,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3
Peč,507717,475,9,1895,10,9,9,9,9,11,12,13,9,9,9,9,9,9,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,1
Březina (JH),507733,126,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0
Ratiboř (JH),507784,171,1,585,2,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0
Litultovice,507920,910,13,1429,13,11,14,13,13,13,13,13,11,12,12,13,13,13,3,330,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,3
Ludgeřovice,507971,4946,39,789,32,31,29,27,28,30,33,31,27,27,27,30,39,39,19,384,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,19
Roseč,508004,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0
Markvartovice,508128,2070,21,1014,12,12,13,13,12,21,20,21,17,17,18,21,21,21,7,338,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,7
Melč,508144,631,5,792,5,4,4,4,4,4,5,6,4,5,5,5,5,5,2,317,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,2
Střížovice (JH),508152,564,3,532,6,5,3,2,2,2,2,2,2,2,2,2,3,3,1,177,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1
Kostelní Vydří,508357,160,2,1250,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1
Mokré Lazce,508373,1157,14,1210,9,8,8,7,8,10,10,11,11,12,12,12,14,14,4,346,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4
Lužnice,508501,420,6,1429,6,6,5,5,4,4,4,6,5,5,5,6,6,6,4,952,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0
Plavsko,509078,452,4,885,2,2,1,1,1,1,2,2,3,3,3,3,4,4,2,442,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2
Kostelní Radouň,509108,300,5,1667,1,1,2,2,2,4,5,5,5,5,5,4,5,5,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1
Červený Hrádek,509116,210,1,476,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1
Dvory nad Lužnicí,509141,352,8,2273,10,7,2,2,1,1,3,3,4,4,4,8,8,8,5,1420,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,5
Cep,509191,192,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1176,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,29,2057,16,18,20,19,18,19,20,23,24,25,25,28,29,29,12,851,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,12
