obec,code,počet obyv.,prevalence,/100 tis.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.
Drahanovice,501751,1743,16,918,14,14,14,15,15,13,12,16,14,15,15,15,16,16,6,344,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,9,9,3,9,6
Dub nad Moravou,501794,1645,10,608,17,12,12,11,12,12,10,10,10,10,10,10,10,10,1,61,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,8,6,9,3,1
Grygov,501841,1539,7,455,9,8,8,8,8,8,7,6,5,5,5,5,7,7,2,130,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,2,5,2,2
Hlubočky,502146,4246,30,707,28,32,29,29,31,31,30,29,25,29,29,29,29,30,6,141,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,59,23,10,10,15,6
Hněvotín,502235,1851,4,216,7,7,7,6,6,5,5,2,2,2,2,2,4,4,2,108,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2
Hnojice,502405,634,2,315,6,6,6,6,6,6,3,2,1,2,2,2,2,2,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,7,4,1,0,1
Horka nad Moravou,502545,2499,17,680,15,15,19,19,20,19,18,17,16,16,16,16,17,17,2,80,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,6,7,10,2
Cholina,502839,744,13,1747,10,10,10,10,6,8,8,8,8,12,12,12,13,13,5,672,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,8,8,1,7,5
Jívová,503142,592,0,0,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,5,3,1,0,0
Kožušany-Tážaly,503304,872,1,115,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1,0
Žitovlice,503410,183,2,1093,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,1,0
Litovel,503444,9738,66,678,65,65,68,64,65,70,66,63,60,63,63,62,62,66,10,103,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,76,69,26,39,26,10
Luká,503622,871,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,7,2,1,0,0
Lutín,503657,3246,34,1047,31,31,30,28,25,29,30,27,24,24,25,26,30,34,12,370,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,13,13,15,15,12
Majetín,503738,1198,2,167,4,3,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0
Kostelec (TC),503916,602,3,498,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,4,1,0,1,2,0
Mladeč,504246,751,4,533,4,4,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,2,2,0
Dřenice,504301,402,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,249,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,0,0,0,0,1
Náklo,504441,1514,19,1255,19,16,16,16,17,17,19,17,16,16,16,16,18,19,4,264,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,12,7,6,11,4
Náměšť na Hané,504505,2107,21,997,10,10,11,11,11,10,11,16,15,17,19,19,20,21,11,522,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16,12,3,5,5,11
Paseka,504785,1297,17,1311,15,16,18,18,18,19,18,16,16,18,18,17,17,17,6,463,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,13,14,6,13,7,6
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0,0,0,0
Třibřichy,504921,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,0,0,0,1
Dvakačovice,504955,173,2,1156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0
Bítovany,505005,431,4,928,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,464,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,0,0,0,2,2
Příkazy,505013,1310,10,763,9,10,10,10,10,10,10,7,5,7,7,7,9,10,6,458,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0,0
Senice na Hané,505081,1796,19,1058,19,18,18,18,17,17,16,16,16,17,17,18,18,19,5,278,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,10,7,5,10,5
Červená Hora,505099,202,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0
Slatinice,505111,1622,7,432,7,8,7,7,7,8,7,8,7,7,7,7,5,7,3,185,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,4,3,3
Březová nad Svitavou,505145,1644,31,1886,24,25,24,27,26,28,29,29,27,30,29,29,30,31,8,487,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,6,14,13,8
Štěpánov,505161,3516,23,654,31,32,30,28,26,26,27,25,20,20,21,21,21,23,6,171,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,28,15,17,11,6
Šternberk,505188,13440,117,871,131,120,121,119,120,129,118,104,98,106,106,106,115,117,30,223,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,69,72,94,73,43,41,32,41,110,73,78,140,113,90,68,66,38,30
Šumvald,505218,1632,20,1225,20,19,18,18,18,20,17,16,17,18,18,18,20,20,8,490,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,11,4,8
Těšetice (OC),505269,1291,9,697,3,3,4,4,4,6,6,8,8,8,8,8,9,9,3,232,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,5,3,2,5,3
Troubelice,505293,1883,22,1168,22,19,20,21,21,22,20,20,18,18,18,18,21,22,5,266,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,10,12,5,5
Tršice,505366,1701,9,529,10,7,8,8,9,8,8,8,8,9,9,9,9,9,1,59,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,11,7,3,5,1
Bělá u Jevíčka,505391,355,2,563,5,5,5,5,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0,0
Újezd (OC),505501,1456,19,1305,11,10,11,11,11,9,11,11,15,16,16,16,16,19,9,618,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,8,3,7,4,9
Jenčice,505528,335,3,896,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,597,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,0,1,2
Uničov,505587,11335,142,1253,98,101,96,96,96,117,121,111,107,120,120,122,133,142,47,415,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,22,17,65,81,81,74,77,63,38,61,59,47
Velká Bystřice,505609,3493,36,1031,38,39,40,40,45,43,40,38,34,34,34,34,35,36,4,115,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,20,20,4
Velký Týnec,505650,2981,11,369,9,12,12,12,12,10,11,10,9,10,10,10,10,11,4,134,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,9,4,4,5,4
Velký Újezd,505668,1353,1,74,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,1,0,0,1,0
Zápy,505781,876,2,228,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,228,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,4,0,0,0,2
Žerotín (OC),505862,454,2,441,12,11,11,11,11,11,4,2,2,2,2,2,2,2,0,0,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,5,9,4,0,0
Opava,505927,56450,219,388,253,235,239,219,216,217,208,194,181,191,201,201,203,219,60,106,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310,322,211,188,112,95,58,60
Bohuslavice (OP),506192,1779,5,281,11,8,8,8,4,6,5,4,4,4,5,5,5,5,1,56,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,14,11,1,2,1
Bolatice,506214,4499,30,667,11,11,11,13,13,14,15,18,21,22,26,26,26,30,16,356,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,12,10,4,7,16
Brumovice (OP),506320,1495,16,1070,25,24,27,26,26,26,25,21,15,15,15,15,16,16,1,67,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,14,8,18,4,1
Březová (OP),506451,1375,9,655,5,5,5,5,6,6,5,6,6,6,6,6,6,9,4,291,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11,2,3,1,2,4
Budišov nad Budišovkou,506460,2918,44,1508,17,23,25,27,27,27,27,30,29,31,33,33,33,44,19,651,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,10,3,6,8,18,19
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0,0,0
Nové Hamry,506494,343,3,875,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,292,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0,1,1
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0,0,0,0
Otmarov,506699,366,1,273,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,1,0,0,1,0
Dolní Benešov,506702,4038,33,817,17,16,16,15,15,16,17,22,23,26,32,32,32,33,17,421,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,13,7,5,8,17
Dolní Lhota (OV),506711,1483,3,202,5,5,4,4,3,3,2,2,2,2,2,3,3,3,1,67,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,5,4,3,0,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0
Chvalčov,506737,1614,4,248,8,8,8,8,8,8,5,5,4,4,4,4,4,4,0,0,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1,1,7,0,0
Háj ve Slezsku,506753,3255,15,461,15,15,16,16,17,18,16,15,14,14,14,14,14,15,1,31,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,20,3,7,7,5,1
Alojzov,506761,259,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,2,0,0,0
Seloutky,506770,522,2,383,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,0,0,1,1,0
Hlučín,507016,13931,102,732,93,83,86,85,91,97,94,94,92,92,95,97,100,102,23,165,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,47,40,50,36,23
Nýdek,507091,2078,8,385,11,11,14,14,14,14,11,9,8,8,8,8,8,8,1,48,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3,8,5,7,4,1
Hněvošice,507105,1003,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0,0,0,0
Holasovice,507113,1380,6,435,12,9,9,8,7,8,7,6,6,6,6,6,6,6,0,0,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,6,5,1,0
Pržno (FM),507181,1060,5,472,2,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,1,1,1,4,0
Komorní Lhotka,507237,1420,13,915,2,5,9,9,9,11,11,13,13,13,13,13,13,13,2,141,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,5,1,1,10,2
Hrabyně,507261,1182,8,677,8,7,7,8,9,9,10,9,9,7,7,7,7,8,1,85,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,7,2,5,3,1
Hradec nad Moravicí,507270,5506,35,636,33,30,31,30,31,36,34,32,30,30,30,30,32,35,7,127,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28,30,28,11,15,14,7
Chuchelná,507334,1284,13,1012,15,15,14,13,12,13,9,11,10,10,10,10,12,13,7,545,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9,13,13,3,3,7
Jakartovice,507377,1055,15,1422,17,14,14,14,14,16,18,17,15,15,15,15,15,15,0,0,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,6,6,9,0
Janovice,507423,1930,11,570,15,13,13,13,11,11,7,7,7,9,9,9,10,11,4,207,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,8,9,6,1,4
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0
Kobeřice,507504,3280,11,335,12,11,11,10,10,10,7,10,8,8,8,8,8,11,6,183,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,8,9,3,1,6
Milíkov (FM),507547,1370,13,949,4,2,2,2,2,3,6,8,9,9,12,12,12,13,7,511,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2,1,4,7
Kravaře (OP),507580,6717,55,819,40,43,44,46,47,55,53,50,48,48,50,49,53,55,10,149,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,36,19,14,23,26,10
Doňov,507610,82,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2,1,1,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,2,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,1,0,1,0
Záhoří (JH),507695,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,1,1,0,0,0
Peč,507717,475,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,0,3,1,0,0
Březina (JH),507733,126,2,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1587,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1,0,0,0
Litultovice,507920,910,3,330,6,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,2,1,1,0
Ludgeřovice,507971,4946,35,708,30,31,33,33,30,32,32,29,30,30,32,32,34,35,10,202,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,14,14,12,14,10
Roseč,508004,235,2,851,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,426,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1
