obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Vřesina (OV),500291,2918,19,651,24,23,21,20,16,14,11,8,9,12,13,18,19,19,12,411,3,2,7,7,11,13,13,19,18,17,4,12
Olomouc,500496,100663,444,441,632,646,602,567,499,433,377,358,363,346,376,410,413,444,184,183,20,104,138,180,299,451,678,753,765,427,256,184
Bělkovice-Lašťany,500526,2309,10,433,28,26,29,25,26,25,20,14,14,9,9,9,9,10,1,43,0,0,3,4,8,5,15,27,21,22,9,1
Bílá Lhota,500623,1153,12,1041,23,28,27,26,19,16,15,15,12,11,11,12,12,12,3,260,0,0,1,1,4,5,15,22,13,19,9,3
Blatec,500801,642,1,156,9,6,5,3,3,1,1,1,1,1,0,1,1,1,1,156,1,3,1,1,2,6,3,7,12,6,0,1
Bohuňovice (OC),500852,2549,12,471,32,32,28,26,24,18,12,9,11,11,12,12,12,12,4,157,0,4,1,5,7,11,22,18,26,24,7,4
Bouzov,500861,1502,13,866,13,17,14,11,11,10,11,11,11,11,12,12,12,13,4,266,0,0,1,0,1,9,19,12,11,11,7,4
Bystročice,500879,819,4,488,8,8,8,6,5,2,1,1,1,3,4,4,4,4,3,366,0,0,0,2,1,1,2,7,9,8,0,3
Dlouhá Loučka (OC),501476,2004,10,499,23,20,19,16,15,15,16,12,11,9,10,10,10,10,2,100,1,1,2,8,5,4,6,19,16,15,8,2
Dolany (OC),501646,2782,18,647,14,21,19,20,18,15,13,13,15,16,17,17,17,18,8,288,0,0,5,3,8,11,6,16,13,12,13,8
Drahanovice,501751,1743,8,459,18,20,16,11,7,5,5,4,5,6,7,7,7,8,4,229,0,0,1,2,4,8,6,6,12,15,5,4
Dub nad Moravou,501794,1645,8,486,16,18,16,14,15,15,11,11,10,7,7,7,7,8,2,122,0,0,2,3,6,9,5,5,10,13,7,2
Grygov,501841,1539,7,455,9,9,9,10,7,5,5,6,7,6,6,7,7,7,3,195,0,0,0,4,9,6,12,13,8,6,2,3
Hlubočky,502146,4246,14,330,29,29,24,20,18,16,11,10,11,7,8,9,9,14,10,236,0,1,0,2,12,21,21,28,29,21,5,10
Hněvotín,502235,1851,13,702,20,24,22,18,17,16,14,11,12,11,12,12,12,13,5,270,1,3,2,2,4,10,14,12,20,16,8,5
Hnojice,502405,634,0,0,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0
Horka nad Moravou,502545,2499,14,560,35,30,32,31,30,25,17,15,15,15,13,14,13,14,4,160,0,2,3,6,2,4,18,15,23,24,10,4
Cholina,502839,744,7,941,8,9,12,10,8,8,7,7,7,6,6,6,6,7,2,269,0,0,1,0,1,1,0,4,5,6,5,2
Jívová,503142,592,16,2703,13,15,15,14,15,15,12,10,11,9,10,11,12,16,10,1689,0,0,0,0,0,4,2,1,1,12,6,10
Kožušany-Tážaly,503304,872,1,115,5,6,6,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,1,1,1,4,6,4,3,5,2,0
Žitovlice,503410,183,2,1093,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1093,0,0,0,0,0,2,1,0,0,0,0,2
Litovel,503444,9738,50,513,80,81,78,68,61,52,46,35,33,33,36,45,46,50,24,246,1,3,11,17,17,31,74,73,86,58,26,24
Luká,503622,871,5,574,16,12,9,11,11,10,7,4,3,3,2,5,4,5,4,459,0,0,0,0,0,3,4,13,20,9,3,4
Lutín,503657,3246,15,462,30,32,32,25,24,11,12,11,14,12,11,12,12,15,8,246,1,1,1,1,5,10,22,11,33,23,6,8
Majetín,503738,1198,5,417,10,12,11,9,10,7,6,6,6,5,5,5,5,5,0,0,0,0,1,0,0,0,3,6,14,8,5,0
Kostelec (TC),503916,602,2,332,6,6,6,3,3,3,1,1,1,2,2,2,2,2,1,166,0,1,0,1,1,1,5,2,3,5,0,1
Mladeč,504246,751,5,666,4,5,5,5,5,5,4,4,5,4,4,5,5,5,2,266,0,0,0,0,0,3,10,4,3,4,3,2
Dřenice,504301,402,12,2985,4,4,4,8,9,9,8,11,11,12,12,12,12,12,4,995,0,1,0,0,2,2,1,3,5,3,8,4
Náklo,504441,1514,7,462,6,6,5,5,3,3,4,2,2,3,3,4,4,7,5,330,0,0,4,6,4,4,6,7,10,4,2,5
Náměšť na Hané,504505,2107,18,854,13,13,14,13,15,14,15,14,16,14,16,17,17,18,7,332,0,1,0,1,9,2,8,8,17,9,10,7
Paseka,504785,1297,7,540,15,17,13,13,9,8,8,8,7,6,6,7,7,7,1,77,0,0,2,2,6,12,16,23,27,7,5,1
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
Třibřichy,504921,299,3,1003,2,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,4,2,1,4,1,1,2,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bítovany,505005,431,4,928,7,7,7,7,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,5,3,4,3,0
Příkazy,505013,1310,6,458,5,7,8,9,8,6,4,3,3,3,3,3,3,6,3,229,1,1,0,0,2,8,4,3,7,6,4,3
Dolní Bezděkov,505030,231,2,866,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2
Senice na Hané,505081,1796,3,167,10,11,8,7,5,4,4,4,4,3,3,3,3,3,0,0,0,0,4,0,2,7,12,18,17,7,3,0
Červená Hora,505099,202,1,495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,0,1,0
Slatinice,505111,1622,16,986,21,18,18,20,20,17,17,18,16,16,16,16,16,16,5,308,2,3,2,3,6,8,8,15,22,12,10,5
Březová nad Svitavou,505145,1644,6,365,6,6,6,7,4,3,3,3,4,4,6,6,6,6,4,243,0,1,0,3,2,5,1,6,5,6,2,4
Štěpánov,505161,3516,20,569,33,39,37,33,31,26,25,25,21,18,20,21,20,20,4,114,0,2,3,2,7,25,17,17,20,26,18,4
Šternberk,505188,13440,127,945,148,151,127,118,106,90,117,109,106,109,118,120,120,127,41,305,5,12,12,38,45,78,92,172,168,86,86,41
Šumvald,505218,1632,5,306,18,15,12,7,5,5,5,4,5,3,3,3,3,5,3,184,0,0,0,3,4,5,11,12,25,11,2,3
Těšetice (OC),505269,1291,4,310,10,12,10,10,8,7,7,6,4,3,3,3,3,4,1,77,0,2,1,0,3,4,21,15,11,8,3,1
Troubelice,505293,1883,13,690,20,22,20,16,14,13,14,12,12,11,12,12,13,13,3,159,0,0,3,7,8,2,5,7,14,15,10,3
Tršice,505366,1701,6,353,14,19,14,14,12,9,7,7,7,5,5,5,5,6,1,59,0,0,0,4,3,10,16,21,10,12,8,1
Bělá u Jevíčka,505391,355,1,282,5,5,5,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,3,4,0,0
Újezd (OC),505501,1456,5,343,14,14,8,7,7,7,5,4,3,2,3,3,3,5,3,206,0,0,6,3,2,6,6,10,17,7,1,3
Jenčice,505528,335,4,1194,4,5,6,6,7,7,6,6,6,3,4,4,4,4,1,299,0,0,0,0,2,2,2,6,0,2,7,1
Uničov,505587,11335,69,609,106,107,107,94,80,69,69,64,63,56,59,60,60,69,25,221,1,6,7,21,13,25,58,105,104,75,46,25
Velká Bystřice,505609,3493,8,229,23,25,20,17,13,13,8,6,6,4,4,4,4,8,5,143,0,1,2,1,13,13,24,18,27,14,4,5
Velký Týnec,505650,2981,12,403,27,27,21,18,16,12,9,11,11,11,12,12,12,12,5,168,0,2,4,6,8,10,13,14,20,21,5,5
Velký Újezd,505668,1353,3,222,13,16,13,12,7,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,1,2,6,6,4,12,4,0
Zápy,505781,876,8,913,9,11,11,10,9,9,9,9,7,6,6,6,8,8,2,228,0,0,2,2,0,0,3,5,2,7,4,2
Žerotín (OC),505862,454,2,441,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,1,1,11,4,3,1,2,0
Opava,505927,56450,546,967,606,614,600,556,511,468,438,413,425,433,474,513,525,546,225,399,14,20,44,54,64,199,336,437,434,421,285,225
Bohuslavice (OP),506192,1779,47,2642,28,29,28,26,18,15,15,16,24,30,37,45,46,47,33,1855,1,0,0,2,2,5,28,40,28,19,11,33
Bolatice,506214,4499,68,1511,72,69,71,71,65,58,52,44,49,45,60,63,66,68,34,756,0,3,6,10,8,19,30,47,61,46,33,34
Brumovice (OP),506320,1495,14,936,20,18,17,17,13,11,8,9,10,9,13,13,13,14,7,468,0,0,1,0,4,10,5,11,15,13,7,7
Březová (OP),506451,1375,12,873,15,18,18,18,15,10,9,9,9,9,10,10,10,12,3,218,0,0,2,5,4,1,3,19,10,11,9,3
Budišov nad Budišovkou,506460,2918,16,548,21,21,20,12,11,12,14,13,14,14,14,15,15,16,5,171,0,0,0,3,3,7,25,57,15,18,9,5
Boží Dar,506486,250,3,1200,2,2,2,3,3,1,1,1,2,2,3,3,3,3,2,800,0,0,0,0,0,0,3,2,0,2,1,2
Nové Hamry,506494,343,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0
Čichalov,506621,177,1,565,4,5,5,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Skořice,506664,256,2,781,4,4,2,2,2,1,0,0,1,1,2,2,2,2,2,781,0,0,0,0,0,0,0,4,4,4,0,2
Otmarov,506699,366,1,273,9,9,4,4,4,2,0,0,0,0,0,1,1,1,1,273,0,1,0,0,0,1,0,5,2,9,0,1
Dolní Benešov,506702,4038,45,1114,52,54,52,46,42,35,37,34,34,37,43,43,44,45,17,421,0,0,1,3,17,71,49,55,39,37,21,17
Dolní Lhota (OV),506711,1483,5,337,4,5,3,2,1,1,2,2,2,3,4,4,5,5,3,202,0,2,3,9,8,5,7,18,14,3,2,3
Dvorce (JI),506729,195,2,1026,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,1,1,0
Chvalčov,506737,1614,19,1177,15,17,14,13,11,8,7,9,11,11,11,12,12,19,13,805,4,7,14,3,5,5,4,16,21,12,4,13
Háj ve Slezsku,506753,3255,43,1321,43,43,39,42,37,36,36,29,35,36,38,42,42,43,16,492,0,0,3,1,6,15,19,31,39,26,25,16
Alojzov,506761,259,1,386,3,3,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,3,1,0
Seloutky,506770,522,2,383,5,5,5,5,4,0,0,0,1,1,2,2,2,2,2,383,0,1,1,0,1,1,5,7,7,5,0,2
Hlučín,507016,13931,97,696,143,137,125,122,102,95,82,80,80,79,86,91,91,97,35,251,5,3,7,10,22,59,52,107,153,98,54,35
Nýdek,507091,2078,25,1203,42,40,34,33,31,29,17,15,14,20,22,23,23,25,16,770,0,0,1,0,2,5,5,14,16,43,9,16
Hněvošice,507105,1003,14,1396,19,16,14,11,11,12,11,9,12,11,12,12,13,14,6,598,1,0,1,0,1,0,1,9,15,9,9,6
Holasovice,507113,1380,13,942,16,19,21,20,21,20,18,15,11,11,13,13,13,13,4,290,0,1,1,0,1,8,14,8,9,13,7,4
Pržno (FM),507181,1060,25,2358,8,8,9,14,14,13,15,15,16,15,23,23,24,25,12,1132,0,0,1,0,1,7,4,5,7,6,12,12
Komorní Lhotka,507237,1420,12,845,10,8,7,7,7,6,5,5,6,7,10,10,11,12,7,493,0,0,0,0,13,37,39,15,19,11,3,7
Hrabyně,507261,1182,19,1607,6,7,7,4,4,11,12,11,11,13,14,16,20,19,10,846,0,0,0,2,6,1,18,19,4,6,10,10
Hradec nad Moravicí,507270,5506,63,1144,62,59,66,62,49,48,47,49,46,51,56,61,62,63,25,454,0,0,2,4,4,12,28,45,44,48,36,25
Chuchelná,507334,1284,31,2414,29,27,28,24,25,26,26,25,28,27,28,30,30,31,10,779,0,0,0,0,2,16,4,17,15,19,21,10
Jakartovice,507377,1055,9,853,11,15,16,16,14,12,10,10,9,9,9,9,9,9,0,0,0,0,1,0,0,3,4,7,13,8,9,0
Janovice,507423,1930,15,777,10,10,10,8,10,10,10,8,9,13,13,13,13,15,7,363,0,0,0,1,2,2,2,9,10,6,7,7
Košařiska,507458,372,3,806,5,5,7,7,7,6,6,4,4,3,3,2,2,3,1,269,0,0,1,1,0,2,6,1,2,5,3,1
Kobeřice,507504,3280,48,1463,67,62,57,50,46,45,41,37,37,38,41,44,46,48,14,427,0,3,4,1,5,25,33,54,50,38,27,14
Milíkov (FM),507547,1370,16,1168,37,36,35,34,34,32,26,14,16,15,15,15,16,16,6,438,0,0,1,1,3,6,6,18,22,38,6,6
Kravaře (OP),507580,6717,104,1548,80,82,92,91,84,78,82,78,82,89,94,98,102,104,38,566,2,0,9,8,17,74,38,88,68,58,68,38
Doňov,507610,82,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Pleše,507628,175,1,571,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,5,1,1,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Peč,507717,475,5,1053,6,6,7,8,8,5,5,5,5,5,5,5,5,5,1,211,0,0,0,0,0,0,1,4,9,6,5,1
Březina (JH),507733,126,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Litultovice,507920,910,10,1099,15,17,16,16,14,11,8,7,7,7,9,10,10,10,7,769,1,0,0,0,0,2,5,4,6,14,2,7
Ludgeřovice,507971,4946,69,1395,55,60,67,64,63,53,52,48,51,52,62,64,67,69,24,485,2,1,7,21,12,9,30,37,37,41,44,24
Roseč,508004,235,4,1702,1,1,1,1,1,1,1,1,1,2,2,2,2,4,3,1277,0,0,0,3,0,0,2,3,2,0,0,3
Markvartovice,508128,2070,19,918,24,24,24,21,17,13,9,10,10,10,14,15,18,19,12,580,0,1,1,6,13,7,10,17,17,22,6,12
Melč,508144,631,3,475,4,5,5,6,7,7,5,4,4,3,3,3,3,3,0,0,0,0,0,0,2,3,3,2,1,4,3,0
Střížovice (JH),508152,564,3,532,2,2,3,2,2,1,1,1,2,3,3,3,3,3,2,355,0,0,0,0,1,7,11,9,7,2,1,2
Kostelní Vydří,508357,160,1,625,1,2,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0
Mokré Lazce,508373,1157,3,259,13,12,9,8,8,6,6,5,5,5,3,3,3,3,0,0,0,0,2,0,1,4,16,15,15,8,2,0
Lužnice,508501,420,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
Plavsko,509078,452,3,664,3,3,4,3,3,3,2,2,2,2,2,2,2,3,1,221,2,0,0,1,0,0,2,3,2,2,1,1
Kostelní Radouň,509108,300,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,0
Červený Hrádek,509116,210,5,2381,1,1,2,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,5,0,2,0,4,0
Dvory nad Lužnicí,509141,352,4,1136,4,4,3,2,3,3,1,1,1,4,4,4,4,4,3,852,0,0,0,0,2,0,0,0,1,4,1,3
Cep,509191,192,2,1042,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0
Arneštovice,509388,85,2,2353,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1176,0,0,0,1,1,0,1,2,0,0,1,1
Bořetín (PE),509418,104,1,962,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,5,2,1,0
Oldřišov,509574,1410,21,1489,16,16,16,18,17,15,17,15,18,17,18,19,19,21,8,567,1,0,0,0,0,0,17,17,16,8,11,8
Otice,509612,1441,8,555,30,25,16,12,10,6,5,5,5,4,8,8,8,8,5,347,0,2,0,0,1,4,14,12,22,20,3,5
Předotice,509621,565,1,177,9,9,6,5,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,1,9,3,2,6,1,0
Píšť (OP),509647,2110,11,521,25,17,17,16,15,13,13,14,13,10,11,11,11,11,3,142,0,1,1,0,2,7,16,17,42,11,7,3
Pustá Polom,509736,1380,6,435,16,15,15,11,6,6,5,4,4,4,5,5,5,6,3,217,0,0,4,1,1,4,5,4,12,12,4,3
Křižanov (PI),509752,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
Raduň,509841,1148,18,1568,6,7,7,8,12,12,12,11,13,15,16,18,18,18,7,610,0,0,0,3,2,1,9,4,3,2,11,7
Čečelovice,510068,196,4,2041,2,2,3,3,3,3,1,1,1,4,4,4,4,4,3,1531,0,0,0,0,0,0,0,1,4,2,1,3
Skřipov,510131,1031,21,2037,6,11,17,17,16,15,15,17,17,18,21,21,21,21,6,582,0,0,0,0,0,1,4,9,6,5,15,6
Slavkov (OP),510289,2052,21,1023,28,22,18,19,17,13,11,11,12,10,19,19,18,21,13,634,0,0,2,7,6,12,24,21,46,15,6,13
Služovice,510297,817,6,734,8,7,10,9,10,10,10,10,7,6,6,6,6,6,1,122,1,0,0,1,3,1,2,10,10,8,5,1
Stěbořice,510343,1490,9,604,10,10,11,12,12,10,11,11,11,9,9,9,9,9,1,67,0,0,2,1,3,3,15,8,6,8,7,1
Sudice (OP),510378,634,11,1735,12,13,13,13,10,6,6,7,7,9,10,11,11,11,5,789,1,0,1,0,0,0,5,2,9,9,4,5
Šilheřovice,510432,1612,9,558,8,8,9,7,7,7,5,6,6,6,8,8,9,9,4,248,0,0,1,1,3,8,6,16,20,5,3,4
Štěpánkovice,510483,3233,78,2413,34,40,39,40,40,42,46,53,60,64,71,75,76,78,35,1083,0,0,0,7,9,31,21,36,34,19,39,35
Štítina,510491,1245,9,723,15,15,15,15,15,13,11,9,9,9,9,9,9,9,1,80,0,1,1,0,3,12,16,11,10,7,7,1
Láz (TR),510556,284,1,352,4,5,5,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0
Kojatín,510645,87,3,3448,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,2299,0,0,0,0,0,0,0,0,0,0,1,2
Velká Polom,510882,2071,26,1255,21,20,17,13,10,13,12,10,10,11,18,18,21,26,17,821,0,6,3,12,12,4,19,15,10,14,6,17
Velké Heraltice,510891,1622,15,925,14,14,12,9,8,10,9,8,9,10,10,13,14,15,8,493,0,0,0,6,2,3,7,18,14,10,6,8
Velké Hoštice,510939,1843,28,1519,28,26,28,26,26,25,24,20,22,22,29,30,28,28,10,543,1,0,1,2,5,11,18,28,26,17,18,10
Ocmanice,510980,331,4,1208,5,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,3,5,4,0
Vítkov,511021,5670,54,952,52,55,54,58,48,47,45,46,44,46,51,52,53,54,16,282,1,1,4,7,1,7,9,20,23,34,33,16
Sedlec (TR),511081,246,1,407,0,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,2,0
Vršovice (OP),511161,514,14,2724,8,8,10,14,13,13,13,11,12,14,14,14,14,14,5,973,0,0,1,0,1,0,4,2,3,7,9,5
Vícenice u Náměště nad Oslavou,511242,398,2,503,3,3,3,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Přerov,511382,42871,326,760,521,523,468,417,373,310,274,242,251,267,301,307,309,326,143,334,4,23,16,35,47,134,310,504,479,382,164,143
Oslavička,511412,119,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Josefov (SO),511587,383,2,522,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,261,0,0,0,0,0,1,4,3,6,1,1,1
Bocanovice,511633,477,2,419,4,4,4,4,4,3,2,1,1,1,1,1,1,2,1,210,0,0,0,0,0,0,0,10,12,5,0,1
Bukovec (FM),511935,1384,18,1301,11,14,15,15,17,16,15,15,16,15,15,15,17,18,6,434,0,0,0,2,3,3,11,37,17,17,14,6
Dolní Lomná,511951,922,5,542,9,11,11,11,12,9,6,6,7,5,5,5,5,5,1,108,0,0,0,0,1,0,4,6,13,10,5,1
Horní Lomná,511986,381,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,2,0,0
Písek (FM),512028,1863,20,1074,28,31,31,28,26,22,22,18,19,17,17,18,18,20,5,268,0,0,0,1,1,4,12,25,27,35,14,5
Hrádek (FM),512176,1879,14,745,31,31,26,25,26,22,15,11,9,11,13,13,13,14,6,319,2,0,1,2,7,5,12,22,21,34,7,6
Metylovice,512184,1766,6,340,19,18,17,17,12,10,5,5,5,5,5,5,5,6,2,113,5,0,1,0,4,4,6,9,9,16,4,2
Horní Domaslavice,512192,924,6,649,2,2,5,5,5,6,5,5,5,5,6,6,6,6,1,108,0,0,0,0,0,3,2,4,4,2,4,1
Bělotín,512231,1838,11,598,10,17,15,13,10,9,8,8,8,9,11,11,11,11,3,163,0,0,0,2,4,2,9,17,18,12,8,3
Beňov,512281,677,3,443,2,3,1,1,1,1,2,2,2,2,2,2,2,3,1,148,0,0,0,0,1,0,3,5,3,1,2,1
Bezuchov,512401,194,3,1546,12,13,11,9,8,3,5,2,2,2,3,3,3,3,1,515,0,0,0,0,0,1,7,1,2,12,3,1
Bochoř,512532,977,1,102,5,5,5,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,8,12,4,1,0
Těškovice,512745,820,6,732,9,10,9,9,7,7,7,7,6,5,5,6,6,6,2,244,0,0,0,0,0,4,9,9,6,6,4,2
Brodek u Přerova,512800,1940,22,1134,32,33,28,28,22,20,19,18,18,16,17,19,19,22,8,412,0,2,2,2,2,3,12,22,23,23,9,8
Buk (PR),512826,378,1,265,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,265,0,0,0,0,0,1,2,1,3,1,0,1
Strahovice,512869,882,9,1020,8,8,7,6,6,5,7,6,6,6,7,7,7,9,3,340,0,0,0,0,0,5,6,16,8,4,5,3
Býškovice,512877,406,1,246,7,8,6,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,2,1,0,4,3,19,9,6,1,0
Nové Lublice,512893,192,0,0,8,7,7,6,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0
Kyjovice (OP),512907,860,3,349,5,5,2,2,1,1,1,2,2,2,2,2,3,3,3,349,0,0,1,1,1,1,8,8,4,3,0,3
Chlebičov,512923,1169,23,1967,14,20,23,25,25,23,22,23,22,22,22,23,23,23,4,342,0,0,0,2,5,11,18,10,14,12,18,4
Bělá (OP),512974,661,21,3177,15,10,9,7,8,10,7,11,14,17,16,18,20,21,15,2269,0,0,0,0,1,2,4,5,15,7,5,15
Citov,512982,538,0,0,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,3,0,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,6,1422,8,8,8,8,7,8,6,6,6,6,6,6,6,6,0,0,0,1,0,0,1,0,1,3,7,5,5,0
Lhota (KD),513041,656,9,1372,14,13,10,10,12,12,10,7,10,8,8,8,8,9,4,610,0,0,0,1,0,0,2,7,12,11,5,4
Čelechovice,513059,125,3,2400,1,1,3,2,2,2,2,3,3,3,3,3,3,3,1,800,0,2,0,0,0,0,1,4,0,1,2,1
Černotín,513067,774,7,904,5,6,4,4,2,1,1,3,6,5,7,7,7,7,7,904,0,0,0,2,2,0,4,9,11,5,1,7
Hobšovice,513075,356,1,281,6,6,5,3,3,1,0,0,0,0,1,1,1,1,1,281,0,0,0,0,0,0,3,2,2,5,0,1
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1
